# Study: LKA_Haptics | Participant: 5 | Condition: HapticsAdaptiveCC | Init: 20260128_110507 | Roadwidth_halfmeters: 1.25 | LKA_deadzone: 0.4 | Min_Vib_Pecentage: 0.2 | Max_Vib_Percentage: 0.4
Timestamp;Trackposition;Speed_KmH;SteerAngle;CTE_Norm;Haptic_L_Norm;Haptic_R_Norm;LkaPIDError;LkaNormEffort;LkaNormCTE;CTE_Meters;B_HeadingError_Deg;W_HeadingError_Deg;IsOnStraight;TrackCurvature_1/Meters;TrackRadius_Meters;LKA_Engaged;LKA_Switch;MotorDir;SecTaskNum;SecTaskIsTarget;SecTaskPressed;MotorPWM;HapticLeftPWM;HapticRightPWM
90,5000;208,2514;10,60;-1,0272;-0,0848;0,0000;0,0000;0,0000;0,0000;0,0000;-0,1060;-4,48;-5,50;1;0,0591;16,91;0;0;1;2;0;0;410;2048;2048
90,5139;208,2388;10,60;-0,9753;-0,0876;0,0000;0,0000;0,0000;0,0000;0,0000;-0,1096;-4,47;-5,45;1;0,0608;16,44;0;0;1;2;0;0;410;2048;2048
90,5278;208,2388;10,60;-0,9190;-0,0904;0,0000;0,0000;0,0000;0,0000;0,0000;-0,1130;-4,50;-5,42;1;0,0608;16,44;0;0;1;2;0;0;410;2048;2048
90,5417;208,2388;10,60;-0,8603;-0,0931;0,0000;0,0000;0,0000;0,0000;0,0000;-0,1164;-4,52;-5,38;1;0,0608;16,44;0;0;1;2;0;0;410;2048;2048
90,5556;208,2388;10,60;-0,7994;-0,0959;0,0000;0,0000;0,0000;0,0000;0,0000;-0,1198;-4,54;-5,34;1;0,0608;16,44;0;0;1;2;0;0;410;2048;2048
90,5694;208,2388;10,60;-0,7358;-0,0986;0,0000;0,0000;0,0000;0,0000;0,0000;-0,1233;-4,56;-5,30;0;0,0608;16,44;0;0;1;2;0;0;410;2048;2048
90,5833;208,0039;10,60;-0,6926;-0,0988;0,0000;0,0000;0,0000;0,0000;0,0000;-0,1234;-3,76;-4,45;0;0,0609;16,41;0;0;1;2;0;0;410;2048;2048
90,5972;207,9631;10,80;-0,6439;-0,1010;0,0000;0,0000;0,0000;0,0000;0,0000;-0,1263;-3,64;-4,27;0;0,0610;16,40;0;0;1;2;0;0;410;2048;2048
90,6111;207,9215;10,80;-0,6116;-0,1034;0,0000;0,0000;0,0000;0,0000;0,0000;-0,1292;-3,51;-4,11;0;0,0610;16,40;0;0;1;2;0;0;410;2048;2048
90,6250;207,8799;10,80;-0,5945;-0,1057;0,0000;0,0000;0,0000;0,0000;0,0000;-0,1322;-3,38;-3,97;0;0,0610;16,39;0;0;1;2;0;0;410;2048;2048
90,6389;207,8384;10,80;-0,5769;-0,1081;0,0000;0,0000;0,0000;0,0000;0,0000;-0,1351;-3,25;-3,82;0;0,0610;16,39;0;0;1;2;0;0;410;2048;2048
90,6528;207,7968;10,80;-0,5821;-0,1104;0,0000;0,0000;0,0000;0,0000;0,0000;-0,1380;-3,12;-3,70;0;0,0610;16,38;0;0;1;2;0;0;410;2048;2048
90,6667;207,7837;10,80;-0,5847;-0,1125;0,0000;0,0000;0,0000;0,0000;0,0000;-0,1406;-3,09;-3,67;0;0,0611;16,38;0;0;1;2;0;0;410;2048;2048
90,6806;207,7837;10,80;-0,5907;-0,1144;0,0000;0,0000;0,0000;0,0000;0,0000;-0,1430;-3,10;-3,69;0;0,0611;16,38;0;0;1;2;0;0;410;2048;2048
90,6944;207,7837;10,80;-0,5993;-0,1163;0,0000;0,0000;0,0000;0,0000;0,0000;-0,1454;-3,12;-3,72;0;0,0611;16,38;0;0;1;2;0;0;410;2048;2048
90,7083;207,7837;10,80;-0,6159;-0,1182;0,0000;0,0000;0,0000;0,0000;0,0000;-0,1478;-3,14;-3,75;0;0,0611;16,38;0;0;1;2;0;0;410;2048;2048
90,7222;207,7837;10,80;-0,6416;-0,1202;0,0000;0,0000;0,0000;0,0000;0,0000;-0,1502;-3,15;-3,80;0;0,0611;16,38;0;0;1;2;0;0;410;2048;2048
90,7361;207,5432;10,80;-0,6900;-0,1195;0,0000;0,0000;0,0000;0,0000;0,0000;-0,1494;-2,33;-3,02;0;0,0611;16,36;0;0;1;2;0;0;410;2048;2048
90,7500;207,5016;10,80;-0,7459;-0,1210;0,0000;0,0000;0,0000;0,0000;0,0000;-0,1513;-2,20;-2,95;0;0,0611;16,36;0;0;1;2;0;0;410;2048;2048
90,7639;207,4600;10,80;-0,8497;-0,1226;0,0000;0,0000;0,0000;0,0000;0,0000;-0,1532;-2,08;-2,93;0;0,0611;16,36;0;0;1;9;0;0;410;2048;2048
90,7778;207,4184;10,80;-0,9275;-0,1242;0,0000;0,0000;0,0000;0,0000;0,0000;-0,1552;-1,96;-2,88;0;0,0611;16,35;0;0;1;9;0;0;410;2048;2048
90,7917;207,3767;10,80;-1,0148;-0,1258;0,0000;0,0000;0,0000;0,0000;0,0000;-0,1573;-1,84;-2,85;0;0,0612;16,35;0;0;1;9;0;0;410;2048;2048
90,8056;207,3351;10,80;-1,1307;-0,1275;0,0000;0,0000;0,0000;0,0000;0,0000;-0,1594;-1,73;-2,85;0;0,0612;16,35;0;0;1;9;0;0;410;2048;2048
90,8194;207,3276;10,80;-1,2547;-0,1288;0,0000;0,0000;0,0000;0,0000;0,0000;-0,1610;-1,74;-2,99;0;0,0612;16,35;0;0;1;9;0;0;410;2048;2048
90,8333;207,3276;10,80;-1,3625;-0,1301;0,0000;0,0000;0,0000;0,0000;0,0000;-0,1627;-1,77;-3,14;0;0,0612;16,35;0;0;1;9;0;0;410;2048;2048
90,8472;207,3276;10,80;-1,4671;-0,1315;0,0000;0,0000;0,0000;0,0000;0,0000;-0,1643;-1,81;-3,28;0;0,0612;16,35;0;0;1;9;0;0;410;2048;2048
90,8611;207,3276;10,80;-1,5951;-0,1329;0,0000;0,0000;0,0000;0,0000;0,0000;-0,1661;-1,86;-3,45;0;0,0612;16,35;0;0;1;9;0;0;410;2048;2048
90,8750;207,3276;10,80;-1,7064;-0,1343;0,0000;0,0000;0,0000;0,0000;0,0000;-0,1679;-1,90;-3,61;0;0,0612;16,35;0;0;1;9;0;0;410;2048;2048
90,8889;207,0807;10,80;-1,8325;-0,1331;0,0000;0,0000;0,0000;0,0000;0,0000;-0,1664;-1,09;-2,92;0;0,0612;16,35;0;0;1;9;0;0;410;2048;2048
90,9028;207,0391;10,80;-1,9387;-0,1342;0,0000;0,0000;0,0000;0,0000;0,0000;-0,1678;-1,00;-2,93;0;0,0612;16,35;0;0;1;9;0;0;410;2048;2048
90,9167;206,9975;10,80;-2,0682;-0,1354;0,0000;0,0000;0,0000;0,0000;0,0000;-0,1692;-0,91;-2,97;0;0,0612;16,35;0;0;1;9;0;0;410;2048;2048
90,9306;206,9558;10,80;-2,2201;-0,1366;0,0000;0,0000;0,0000;0,0000;0,0000;-0,1708;-0,82;-3,04;0;0,0612;16,35;0;0;1;9;0;0;410;2048;2048
90,9444;206,9142;10,80;-2,3494;-0,1379;0,0000;0,0000;0,0000;0,0000;0,0000;-0,1724;-0,74;-3,09;0;0,0612;16,35;0;0;1;9;0;0;410;2048;2048
90,9583;206,8726;10,80;-2,4199;-0,1392;0,0000;0,0000;0,0000;0,0000;0,0000;-0,1741;-0,66;-3,08;0;0,0612;16,35;0;0;1;9;0;0;410;2048;2048
90,9722;206,8726;10,80;-2,5014;-0,1402;0,0000;0,0000;0,0000;0,0000;0,0000;-0,1752;-0,73;-3,23;0;0,0612;16,35;0;0;1;9;0;0;410;2048;2048
90,9861;206,8726;10,80;-2,6141;-0,1412;0,0000;0,0000;0,0000;0,0000;0,0000;-0,1765;-0,80;-3,42;0;0,0612;16,35;0;0;1;9;0;0;410;2048;2048
91,0000;206,8726;10,80;-2,7715;-0,1423;0,0000;0,0000;0,0000;0,0000;0,0000;-0,1778;-0,88;-3,65;0;0,0612;16,35;0;0;1;9;0;0;410;2048;2048
91,0139;206,8726;10,80;-2,8654;-0,1434;0,0000;0,0000;0,0000;0,0000;0,0000;-0,1793;-0,96;-3,82;0;0,0612;16,35;0;0;1;9;0;0;410;2048;2048
91,0278;206,8726;10,80;-2,9245;-0,1446;0,0000;0,0000;0,0000;0,0000;0,0000;-0,1808;-1,04;-3,96;0;0,0612;16,35;0;0;1;9;0;0;410;2048;2048
91,0417;206,6177;10,80;-2,9628;-0,1431;0,0000;0,0000;0,0000;0,0000;0,0000;-0,1788;-0,23;-3,19;0;0,0611;16,37;0;0;1;9;0;0;410;2048;2048
91,0556;206,5760;10,80;-3,0203;-0,1439;0,0000;0,0000;0,0000;0,0000;0,0000;-0,1799;-0,17;-3,18;0;0,0611;16,38;0;0;1;9;0;0;410;2048;2048
91,0694;206,5344;10,80;-3,0814;-0,1449;0,0000;0,0000;0,0000;0,0000;0,0000;-0,1811;-0,11;-3,18;0;0,0611;16,38;0;0;1;9;0;0;410;2048;2048
91,0833;206,4927;10,80;-3,1239;-0,1458;0,0000;0,0000;0,0000;0,0000;0,0000;-0,1823;-0,04;-3,17;0;0,0610;16,38;0;0;1;9;0;0;410;2048;2048
91,0972;206,4511;10,70;-3,1510;-0,1469;0,0000;0,0000;0,0000;0,0000;0,0000;-0,1836;0,00;-3,13;0;0,0610;16,39;0;0;1;9;0;0;410;2048;2048
91,1111;206,4165;10,70;-3,1676;-0,1479;0,0000;0,0000;0,0000;0,0000;0,0000;-0,1848;0,04;-3,12;0;0,0610;16,39;0;0;1;9;0;0;410;2048;2048
91,1250;206,4165;10,70;-3,1747;-0,1485;0,0000;0,0000;0,0000;0,0000;0,0000;-0,1857;-0,04;-3,21;0;0,0610;16,39;0;0;1;9;0;0;410;2048;2048
91,1389;206,4165;10,70;-3,1777;-0,1493;0,0000;0,0000;0,0000;0,0000;0,0000;-0,1866;-0,13;-3,30;0;0,0610;16,39;0;0;1;9;0;0;410;2048;2048
91,1528;206,4165;10,70;-3,1527;-0,1500;0,0000;0,0000;0,0000;0,0000;0,0000;-0,1875;-0,21;-3,37;0;0,0610;16,39;0;0;1;9;0;0;410;2048;2048
91,1667;206,4165;10,70;-3,1241;-0,1509;0,0000;0,0000;0,0000;0,0000;0,0000;-0,1886;-0,30;-3,42;0;0,0610;16,39;0;0;1;9;0;0;410;2048;2048
91,1806;206,4165;10,70;-3,0452;-0,1517;0,0000;0,0000;0,0000;0,0000;0,0000;-0,1896;-0,38;-3,43;0;0,0610;16,39;0;0;1;9;0;0;410;2048;2048
91,1944;206,1569;10,70;-2,9687;-0,1497;0,0000;0,0000;0,0000;0,0000;0,0000;-0,1872;0,44;-2,52;0;0,0609;16,43;0;0;1;9;0;0;410;2048;2048
91,2083;206,1156;10,70;-2,9054;-0,1502;0,0000;0,0000;0,0000;0,0000;0,0000;-0,1877;0,51;-2,39;0;0,0608;16,43;0;0;1;9;0;0;410;2048;2048
91,2222;206,0744;10,70;-2,8294;-0,1506;0,0000;0,0000;0,0000;0,0000;0,0000;-0,1883;0,57;-2,25;0;0,0608;16,44;0;0;1;9;0;0;410;2048;2048
91,2361;206,0331;10,70;-2,8073;-0,1512;0,0000;0,0000;0,0000;0,0000;0,0000;-0,1889;0,64;-2,16;0;0,0608;16,45;0;0;1;9;0;0;410;2048;2048
91,2500;205,9918;10,70;-2,7719;-0,1517;0,0000;0,0000;0,0000;0,0000;0,0000;-0,1896;0,71;-2,06;0;0,0608;16,45;0;0;1;9;0;0;410;2048;2048
91,2639;205,9613;10,70;-2,7382;-0,1522;0,0000;0,0000;0,0000;0,0000;0,0000;-0,1902;0,74;-2,00;0;0,0608;16,46;0;0;1;9;0;0;410;2048;2048
91,2778;205,9613;10,70;-2,7433;-0,1524;0,0000;0,0000;0,0000;0,0000;0,0000;-0,1905;0,66;-2,08;0;0,0608;16,46;0;0;1;9;0;0;410;2048;2048
91,2917;205,9613;10,70;-2,7553;-0,1526;0,0000;0,0000;0,0000;0,0000;0,0000;-0,1908;0,59;-2,17;0;0,0608;16,46;0;0;1;9;0;0;410;2048;2048
91,3056;205,9613;10,70;-2,7956;-0,1529;0,0000;0,0000;0,0000;0,0000;0,0000;-0,1911;0,51;-2,28;0;0,0608;16,46;0;0;1;9;0;0;410;2048;2048
91,3194;205,9613;10,70;-2,8732;-0,1532;0,0000;0,0000;0,0000;0,0000;0,0000;-0,1915;0,43;-2,44;0;0,0608;16,46;0;0;1;9;0;0;410;2048;2048
91,3333;205,9613;10,70;-2,9885;-0,1536;0,0000;0,0000;0,0000;0,0000;0,0000;-0,1920;0,35;-2,64;0;0,0608;16,46;0;0;1;9;0;0;410;2048;2048
91,3472;205,6975;10,70;-3,1282;-0,1512;0,0000;0,0000;0,0000;0,0000;0,0000;-0,1890;1,18;-1,94;0;0,0605;16,52;0;0;1;9;0;0;410;2048;2048
91,3611;205,6562;10,70;-3,2200;-0,1513;0,0000;0,0000;0,0000;0,0000;0,0000;-0,1891;1,24;-1,98;0;0,0605;16,53;0;0;1;9;0;0;410;2048;2048
91,3750;205,6149;10,70;-3,3650;-0,1515;0,0000;0,0000;0,0000;0,0000;0,0000;-0,1894;1,29;-2,07;0;0,0605;16,54;0;0;1;9;0;0;410;2048;2048
91,3889;205,5737;10,70;-3,5158;-0,1517;0,0000;0,0000;0,0000;0,0000;0,0000;-0,1897;1,34;-2,18;0;0,0604;16,54;0;0;1;9;0;0;410;2048;2048
91,4028;205,5324;10,70;-3,7101;-0,1521;0,0000;0,0000;0,0000;0,0000;0,0000;-0,1901;1,38;-2,33;0;0,0604;16,55;0;0;1;9;0;0;410;2048;2048
91,4167;205,5054;10,70;-3,9802;-0,1524;0,0000;0,0000;0,0000;0,0000;0,0000;-0,1906;1,36;-2,62;0;0,0604;16,56;0;0;1;9;0;0;410;2048;2048
91,4306;205,5054;10,70;-4,1637;-0,1526;0,0000;0,0000;0,0000;0,0000;0,0000;-0,1907;1,25;-2,92;0;0,0604;16,56;0;0;1;9;0;0;410;2048;2048
91,4444;205,5054;10,70;-4,3290;-0,1528;0,0000;0,0000;0,0000;0,0000;0,0000;-0,1910;1,13;-3,20;0;0,0604;16,56;0;0;1;9;0;0;410;2048;2048
91,4583;205,5054;10,70;-4,5233;-0,1532;0,0000;0,0000;0,0000;0,0000;0,0000;-0,1915;1,00;-3,52;0;0,0604;16,56;0;0;1;9;0;0;410;2048;2048
91,4722;205,5054;10,70;-4,7062;-0,1537;0,0000;0,0000;0,0000;0,0000;0,0000;-0,1921;0,87;-3,83;0;0,0604;16,56;0;0;1;9;0;0;410;2048;2048
91,4861;205,5054;10,70;-4,8420;-0,1543;0,0000;0,0000;0,0000;0,0000;0,0000;-0,1928;0,74;-4,10;0;0,0604;16,56;0;0;1;9;0;0;410;2048;2048
91,5000;205,2380;10,70;-4,9444;-0,1520;0,0000;0,0000;0,0000;0,0000;0,0000;-0,1900;1,53;-3,41;0;0,0601;16,64;0;0;1;9;0;0;410;2048;2048
91,5139;205,1967;10,70;-5,0360;-0,1524;0,0000;0,0000;0,0000;0,0000;0,0000;-0,1905;1,53;-3,50;0;0,0601;16,65;0;0;1;9;0;0;410;2048;2048
91,5278;205,1554;10,70;-5,1190;-0,1528;0,0000;0,0000;0,0000;0,0000;0,0000;-0,1910;1,53;-3,58;0;0,0600;16,66;0;0;1;9;0;0;410;2048;2048
91,5417;205,1141;10,70;-5,1679;-0,1533;0,0000;0,0000;0,0000;0,0000;0,0000;-0,1916;1,53;-3,63;0;0,0600;16,67;0;0;1;9;0;0;410;2048;2048
91,5556;205,0728;10,70;-5,1634;-0,1539;0,0000;0,0000;0,0000;0,0000;0,0000;-0,1924;1,53;-3,63;0;0,0599;16,69;0;0;1;9;0;0;410;2048;2048
91,5694;205,0499;10,70;-5,1967;-0,1544;0,0000;0,0000;0,0000;0,0000;0,0000;-0,1930;1,47;-3,73;0;0,0599;16,69;0;0;1;9;0;0;410;2048;2048
91,5833;205,0499;10,70;-5,2109;-0,1547;0,0000;0,0000;0,0000;0,0000;0,0000;-0,1934;1,33;-3,89;0;0,0599;16,69;0;0;1;9;0;0;410;2048;2048
91,5972;205,0499;11,00;-5,2372;-0,1552;0,0000;0,0000;0,0000;0,0000;0,0000;-0,1939;1,18;-4,06;0;0,0599;16,69;0;0;1;9;0;0;410;2048;2048
91,6111;205,0499;11,00;-5,2464;-0,1557;0,0000;0,0000;0,0000;0,0000;0,0000;-0,1946;1,03;-4,22;0;0,0599;16,69;0;0;1;9;0;0;410;2048;2048
91,6250;205,0499;11,00;-5,2483;-0,1563;0,0000;0,0000;0,0000;0,0000;0,0000;-0,1953;0,88;-4,37;0;0,0599;16,69;0;0;1;9;0;0;410;2048;2048
91,6389;204,8163;11,00;-5,2356;-0,1544;0,0000;0,0000;0,0000;0,0000;0,0000;-0,1930;1,53;-3,70;0;0,0596;16,78;0;0;1;9;0;0;410;2048;2048
91,6528;204,7738;11,00;-5,1987;-0,1547;0,0000;0,0000;0,0000;0,0000;0,0000;-0,1934;1,53;-3,67;0;0,0595;16,79;0;0;1;9;0;0;410;2048;2048
91,6667;204,7314;11,00;-5,1182;-0,1551;0,0000;0,0000;0,0000;0,0000;0,0000;-0,1938;1,53;-3,59;0;0,0595;16,81;0;0;1;9;0;0;410;2048;2048
91,6806;204,6889;11,00;-5,0202;-0,1555;0,0000;0,0000;0,0000;0,0000;0,0000;-0,1944;1,53;-3,49;0;0,0594;16,83;0;0;1;9;0;0;410;2048;2048
91,6944;204,6464;11,00;-4,9442;-0,1560;0,0000;0,0000;0,0000;0,0000;0,0000;-0,1950;1,53;-3,41;0;0,0594;16,84;0;0;1;9;0;0;410;2048;2048
91,7083;204,6040;11,00;-4,8723;-0,1566;0,0000;0,0000;0,0000;0,0000;0,0000;-0,1957;1,54;-3,33;0;0,0593;16,86;0;0;1;9;0;0;410;2048;2048
91,7222;204,5942;11,00;-4,7982;-0,1569;0,0000;0,0000;0,0000;0,0000;0,0000;-0,1961;1,44;-3,36;0;0,0593;16,86;0;0;1;9;0;0;410;2048;2048
91,7361;204,5942;11,00;-4,6998;-0,1571;0,0000;0,0000;0,0000;0,0000;0,0000;-0,1964;1,30;-3,40;0;0,0593;16,86;0;0;1;9;0;0;410;2048;2048
91,7500;204,5942;11,00;-4,6053;-0,1574;0,0000;0,0000;0,0000;0,0000;0,0000;-0,1967;1,17;-3,43;0;0,0593;16,86;0;0;1;9;0;0;410;2048;2048
91,7639;204,5942;11,00;-4,4937;-0,1577;0,0000;0,0000;0,0000;0,0000;0,0000;-0,1972;1,05;-3,45;0;0,0593;16,86;0;0;1;6;0;0;410;2048;2048
91,7778;204,5942;11,00;-4,4031;-0,1581;0,0000;0,0000;0,0000;0,0000;0,0000;-0,1977;0,92;-3,48;0;0,0593;16,86;0;0;1;6;0;0;410;2048;2048
91,7917;204,3439;11,00;-4,3107;-0,1559;0,0000;0,0000;0,0000;0,0000;0,0000;-0,1949;1,64;-2,66;0;0,0589;16,97;0;0;1;6;0;0;410;2048;2048
91,8056;204,3015;11,00;-4,2547;-0,1559;0,0000;0,0000;0,0000;0,0000;0,0000;-0,1949;1,66;-2,59;0;0,0589;16,99;0;0;1;6;0;0;410;2048;2048
91,8194;204,2590;11,00;-4,2041;-0,1561;0,0000;0,0000;0,0000;0,0000;0,0000;-0,1951;1,69;-2,51;0;0,0588;17,01;0;0;1;6;0;0;410;2048;2048
91,8333;204,2166;10,90;-4,2022;-0,1562;0,0000;0,0000;0,0000;0,0000;0,0000;-0,1953;1,71;-2,48;0;0,0587;17,02;0;0;1;6;0;0;410;2048;2048
91,8472;204,1745;10,90;-4,1809;-0,1565;0,0000;0,0000;0,0000;0,0000;0,0000;-0,1956;1,74;-2,44;0;0,0587;17,04;0;0;1;6;0;0;410;2048;2048
91,8611;204,1387;10,90;-4,1571;-0,1567;0,0000;0,0000;0,0000;0,0000;0,0000;-0,1959;1,74;-2,42;0;0,0586;17,06;0;0;1;6;0;0;410;2048;2048
91,8750;204,1387;10,90;-4,1467;-0,1566;0,0000;0,0000;0,0000;0,0000;0,0000;-0,1958;1,62;-2,52;0;0,0586;17,06;0;0;1;6;0;0;410;2048;2048
91,8889;204,1387;10,90;-4,1411;-0,1566;0,0000;0,0000;0,0000;0,0000;0,0000;-0,1958;1,51;-2,63;0;0,0586;17,06;0;0;1;6;0;0;410;2048;2048
91,9028;204,1387;10,90;-4,1342;-0,1567;0,0000;0,0000;0,0000;0,0000;0,0000;-0,1959;1,39;-2,74;0;0,0586;17,06;0;0;1;6;0;0;410;2048;2048
91,9167;204,1387;10,90;-4,1610;-0,1568;0,0000;0,0000;0,0000;0,0000;0,0000;-0,1960;1,27;-2,89;0;0,0586;17,06;0;0;1;6;0;0;410;2048;2048
91,9306;204,1387;10,90;-4,1663;-0,1570;0,0000;0,0000;0,0000;0,0000;0,0000;-0,1963;1,16;-3,01;0;0,0586;17,06;0;0;1;6;0;0;410;2048;2048
91,9444;203,8748;10,90;-4,1215;-0,1545;0,0000;0,0000;0,0000;0,0000;0,0000;-0,1931;1,92;-2,20;0;0,0582;17,19;0;0;1;6;0;0;410;2048;2048
91,9583;203,8327;10,90;-4,1018;-0,1544;0,0000;0,0000;0,0000;0,0000;0,0000;-0,1930;1,95;-2,15;0;0,0581;17,21;0;0;1;6;0;0;410;2048;2048
91,9722;203,7907;10,90;-4,0836;-0,1543;0,0000;0,0000;0,0000;0,0000;0,0000;-0,1929;1,97;-2,11;0;0,0580;17,23;0;0;1;6;0;0;410;2048;2048
91,9861;203,7486;10,90;-4,0701;-0,1543;0,0000;0,0000;0,0000;0,0000;0,0000;-0,1929;2,00;-2,07;0;0,0580;17,25;0;0;1;6;0;0;410;2048;2048
92,0000;203,7065;10,90;-4,0402;-0,1544;0,0000;0,0000;0,0000;0,0000;0,0000;-0,1930;2,02;-2,01;0;0,0579;17,28;0;0;1;6;0;0;410;2048;2048
92,0139;203,6830;10,90;-4,0123;-0,1543;0,0000;0,0000;0,0000;0,0000;0,0000;-0,1929;1,99;-2,02;0;0,0578;17,29;0;0;1;6;0;0;410;2048;2048
92,0278;203,6830;10,90;-3,9968;-0,1541;0,0000;0,0000;0,0000;0,0000;0,0000;-0,1926;1,87;-2,12;0;0,0578;17,29;0;0;1;6;0;0;410;2048;2048
92,0417;203,6830;10,90;-3,9936;-0,1539;0,0000;0,0000;0,0000;0,0000;0,0000;-0,1923;1,76;-2,23;0;0,0578;17,29;0;0;1;6;0;0;410;2048;2048
92,0556;203,6830;10,90;-3,9856;-0,1537;0,0000;0,0000;0,0000;0,0000;0,0000;-0,1922;1,65;-2,34;0;0,0578;17,29;0;0;1;6;0;0;410;2048;2048
92,0694;203,6830;10,90;-3,9835;-0,1537;0,0000;0,0000;0,0000;0,0000;0,0000;-0,1921;1,54;-2,45;0;0,0578;17,29;0;0;1;6;0;0;410;2048;2048
92,0833;203,4491;10,90;-4,0489;-0,1513;0,0000;0,0000;0,0000;0,0000;0,0000;-0,1891;2,19;-1,85;0;0,0574;17,42;0;0;1;6;0;0;410;2048;2048
92,0972;203,4070;10,90;-4,0429;-0,1509;0,0000;0,0000;0,0000;0,0000;0,0000;-0,1886;2,22;-1,82;0;0,0573;17,44;0;0;1;6;0;0;410;2048;2048
92,1111;203,3650;10,90;-4,0418;-0,1506;0,0000;0,0000;0,0000;0,0000;0,0000;-0,1883;2,24;-1,80;0;0,0572;17,47;0;0;1;6;0;0;410;2048;2048
92,1250;203,3229;10,90;-4,0415;-0,1504;0,0000;0,0000;0,0000;0,0000;0,0000;-0,1880;2,27;-1,77;0;0,0572;17,49;0;0;1;6;0;0;410;2048;2048
92,1389;203,2808;10,90;-4,0783;-0,1503;0,0000;0,0000;0,0000;0,0000;0,0000;-0,1878;2,29;-1,78;0;0,0571;17,52;0;0;1;6;0;0;410;2048;2048
92,1528;203,2388;10,90;-4,0613;-0,1502;0,0000;0,0000;0,0000;0,0000;0,0000;-0,1877;2,31;-1,74;0;0,0570;17,54;0;0;1;6;0;0;410;2048;2048
92,1667;203,2275;10,90;-4,1742;-0,1499;0,0000;0,0000;0,0000;0,0000;0,0000;-0,1873;2,23;-1,94;0;0,0570;17,55;0;0;1;6;0;0;410;2048;2048
92,1806;203,2275;10,90;-4,1608;-0,1495;0,0000;0,0000;0,0000;0,0000;0,0000;-0,1869;2,11;-2,05;0;0,0570;17,55;0;0;1;6;0;0;410;2048;2048
92,1944;203,2275;10,90;-4,2253;-0,1492;0,0000;0,0000;0,0000;0,0000;0,0000;-0,1865;2,00;-2,23;0;0,0570;17,55;0;0;1;6;0;0;410;2048;2048
92,2083;203,2275;10,90;-4,2221;-0,1490;0,0000;0,0000;0,0000;0,0000;0,0000;-0,1863;1,88;-2,34;0;0,0570;17,55;0;0;1;6;0;0;410;2048;2048
92,2222;203,2275;10,90;-4,2152;-0,1489;0,0000;0,0000;0,0000;0,0000;0,0000;-0,1861;1,76;-2,46;0;0,0570;17,55;0;0;1;6;0;0;410;2048;2048
92,2361;202,9815;10,90;-4,2053;-0,1463;0,0000;0,0000;0,0000;0,0000;0,0000;-0,1829;2,44;-1,76;0;0,0565;17,70;0;0;1;6;0;0;410;2048;2048
92,2500;202,9395;10,90;-4,1951;-0,1459;0,0000;0,0000;0,0000;0,0000;0,0000;-0,1824;2,46;-1,73;0;0,0564;17,73;0;0;1;6;0;0;410;2048;2048
92,2639;202,8974;10,90;-4,1907;-0,1455;0,0000;0,0000;0,0000;0,0000;0,0000;-0,1819;2,48;-1,71;0;0,0563;17,76;0;0;1;6;0;0;410;2048;2048
92,2778;202,8553;10,90;-4,2018;-0,1453;0,0000;0,0000;0,0000;0,0000;0,0000;-0,1816;2,50;-1,70;0;0,0562;17,78;0;0;1;6;0;0;410;2048;2048
92,2917;202,8133;10,90;-4,2221;-0,1450;0,0000;0,0000;0,0000;0,0000;0,0000;-0,1813;2,51;-1,70;0;0,0561;17,81;0;0;1;6;0;0;410;2048;2048
92,3056;202,7717;10,90;-4,2461;-0,1449;0,0000;0,0000;0,0000;0,0000;0,0000;-0,1811;2,53;-1,72;0;0,0561;17,84;0;0;1;6;0;0;410;2048;2048
92,3194;202,7717;10,90;-4,2822;-0,1444;0,0000;0,0000;0,0000;0,0000;0,0000;-0,1805;2,41;-1,87;0;0,0561;17,84;0;0;1;6;0;0;410;2048;2048
92,3333;202,7717;10,90;-4,3133;-0,1440;0,0000;0,0000;0,0000;0,0000;0,0000;-0,1800;2,29;-2,02;0;0,0561;17,84;0;0;1;6;0;0;410;2048;2048
92,3472;202,7717;11,20;-4,3433;-0,1437;0,0000;0,0000;0,0000;0,0000;0,0000;-0,1796;2,17;-2,18;0;0,0561;17,84;0;0;1;6;0;0;410;2048;2048
92,3611;202,7717;11,20;-4,3837;-0,1434;0,0000;0,0000;0,0000;0,0000;0,0000;-0,1793;2,04;-2,34;0;0,0561;17,84;0;0;1;6;0;0;410;2048;2048
92,3750;202,7717;11,20;-4,4322;-0,1433;0,0000;0,0000;0,0000;0,0000;0,0000;-0,1791;1,91;-2,52;0;0,0561;17,84;0;0;1;6;0;0;410;2048;2048
92,3889;202,5107;11,20;-4,4936;-0,1405;0,0000;0,0000;0,0000;0,0000;0,0000;-0,1757;2,61;-1,88;0;0,0555;18,02;0;0;1;6;0;0;410;2048;2048
92,4028;202,4675;11,20;-4,5632;-0,1401;0,0000;0,0000;0,0000;0,0000;0,0000;-0,1751;2,62;-1,94;0;0,0554;18,05;0;0;1;6;0;0;410;2048;2048
92,4167;202,4243;11,20;-4,6395;-0,1398;0,0000;0,0000;0,0000;0,0000;0,0000;-0,1747;2,62;-2,01;0;0,0553;18,08;0;0;1;6;0;0;410;2048;2048
92,4306;202,3811;11,20;-4,7441;-0,1396;0,0000;0,0000;0,0000;0,0000;0,0000;-0,1744;2,63;-2,11;0;0,0552;18,11;0;0;1;6;0;0;410;2048;2048
