# Study: LKA_Haptics | Participant: 10 | Condition: HapticsFixedCW | Init: 20260128_173808 | Roadwidth_halfmeters: 1.25 | LKA_deadzone: 0.4 | Min_Vib_Pecentage: 0.2 | Max_Vib_Percentage: 0.4
Timestamp;Trackposition;Speed_KmH;SteerAngle;CTE_Norm;Haptic_L_Norm;Haptic_R_Norm;LkaPIDError;LkaNormEffort;LkaNormCTE;CTE_Meters;B_HeadingError_Deg;W_HeadingError_Deg;IsOnStraight;TrackCurvature_1/Meters;TrackRadius_Meters;LKA_Engaged;LKA_Switch;MotorDir;SecTaskNum;SecTaskIsTarget;SecTaskPressed;MotorPWM;HapticLeftPWM;HapticRightPWM
63,2083;357,4005;12,90;-0,4198;0,0214;0,0000;0,0000;0,0000;0,0000;0,0000;0,0268;0,37;-0,05;1;0,0000;0,00;0;1;1;0;0;0;410;2048;2048
63,2222;357,4503;12,70;-0,4114;0,0216;0,0000;0,0000;0,0000;0,0000;0,0000;0,0270;0,35;-0,06;1;0,0000;0,00;0;1;1;0;0;0;410;2048;2048
63,2361;357,6902;12,70;-0,4118;0,0217;0,0000;0,0000;0,0000;0,0000;0,0000;0,0271;0,34;-0,07;1;0,0000;0,00;0;1;1;0;0;0;410;2048;2048
63,2500;357,6902;12,70;-0,4113;0,0218;0,0000;0,0000;0,0000;0,0000;0,0000;0,0273;0,33;-0,08;1;0,0000;0,00;0;1;1;0;0;0;410;2048;2048
63,2639;357,6902;12,70;-0,4095;0,0219;0,0000;0,0000;0,0000;0,0000;0,0000;0,0274;0,32;-0,09;1;0,0000;0,00;0;1;1;0;0;0;410;2048;2048
63,2778;357,6902;12,70;-0,4087;0,0220;0,0000;0,0000;0,0000;0,0000;0,0000;0,0275;0,30;-0,10;1;0,0000;0,00;0;1;1;0;0;0;410;2048;2048
63,2917;357,6953;12,70;-0,4171;0,0221;0,0000;0,0000;0,0000;0,0000;0,0000;0,0276;0,29;-0,13;1;0,0000;0,00;0;1;1;0;0;0;410;2048;2048
63,3056;357,7442;12,70;-0,4351;0,0222;0,0000;0,0000;0,0000;0,0000;0,0000;0,0277;0,28;-0,16;1;0,0000;0,00;0;1;1;0;0;0;410;2048;2048
63,3195;357,7932;12,70;-0,4633;0,0222;0,0000;0,0000;0,0000;0,0000;0,0000;0,0278;0,26;-0,20;1;0,0000;0,00;0;1;1;0;0;0;410;2048;2048
63,3333;357,8423;12,70;-0,4827;0,0223;0,0000;0,0000;0,0000;0,0000;0,0000;0,0278;0,25;-0,24;1;0,0000;0,00;0;1;1;0;0;0;410;2048;2048
63,3472;357,8912;12,70;-0,5045;0,0223;0,0000;0,0000;0,0000;0,0000;0,0000;0,0279;0,23;-0,27;1;0,0000;0,00;0;1;1;0;0;0;410;2048;2048
63,3611;358,1472;12,70;-0,5244;0,0223;0,0000;0,0000;0,0000;0,0000;0,0000;0,0279;0,21;-0,31;1;0,0000;0,00;0;1;1;0;0;0;410;2048;2048
63,3750;358,1472;12,70;-0,5502;0,0223;0,0000;0,0000;0,0000;0,0000;0,0000;0,0279;0,20;-0,35;1;0,0000;0,00;0;1;1;0;0;0;410;2048;2048
63,3889;358,1472;12,70;-0,5770;0,0223;0,0000;0,0000;0,0000;0,0000;0,0000;0,0279;0,18;-0,40;1;0,0000;0,00;0;1;1;0;0;0;410;2048;2048
63,4028;358,1472;12,70;-0,6050;0,0223;0,0000;0,0000;0,0000;0,0000;0,0000;0,0279;0,16;-0,45;1;0,0000;0,00;0;1;1;0;0;0;410;2048;2048
63,4167;358,1472;12,70;-0,6227;0,0223;0,0000;0,0000;0,0000;0,0000;0,0000;0,0278;0,14;-0,48;1;0,0000;0,00;0;1;1;0;0;0;410;2048;2048
63,4306;358,1852;12,70;-0,6382;0,0222;0,0000;0,0000;0,0000;0,0000;0,0000;0,0278;0,12;-0,52;1;0,0000;0,00;0;1;1;0;0;0;410;2048;2048
63,4445;358,2342;12,70;-0,6448;0,0221;0,0000;0,0000;0,0000;0,0000;0,0000;0,0277;0,10;-0,55;1;0,0000;0,00;0;1;1;0;0;0;410;2048;2048
63,4583;358,2832;12,70;-0,6449;0,0220;0,0000;0,0000;0,0000;0,0000;0,0000;0,0275;0,08;-0,57;1;0,0000;0,00;0;1;1;0;0;0;410;2048;2048
63,4722;358,3322;12,70;-0,6442;0,0219;0,0000;0,0000;0,0000;0,0000;0,0000;0,0274;0,06;-0,59;1;0,0000;0,00;0;1;1;0;0;0;410;2048;2048
63,4861;358,6026;12,70;-0,6381;0,0218;0,0000;0,0000;0,0000;0,0000;0,0000;0,0272;0,03;-0,60;1;0,0000;0,00;0;1;1;0;0;0;410;2048;2048
63,5000;358,6026;12,70;-0,6308;0,0217;0,0000;0,0000;0,0000;0,0000;0,0000;0,0271;0,00;-0,61;1;0,0000;0,00;0;1;1;0;0;0;410;2048;2048
63,5139;358,6026;12,70;-0,6165;0,0215;0,0000;0,0000;0,0000;0,0000;0,0000;0,0269;0,00;-0,62;1;0,0000;0,00;0;1;1;0;0;0;410;2048;2048
63,5278;358,6026;12,70;-0,6034;0,0214;0,0000;0,0000;0,0000;0,0000;0,0000;0,0267;-0,02;-0,62;1;0,0000;0,00;0;1;1;0;0;0;410;2048;2048
63,5417;358,6026;12,70;-0,5894;0,0212;0,0000;0,0000;0,0000;0,0000;0,0000;0,0265;-0,04;-0,63;1;0,0000;0,00;0;1;1;0;0;0;410;2048;2048
63,5556;358,6262;12,70;-0,5818;0,0211;0,0000;0,0000;0,0000;0,0000;0,0000;0,0263;-0,06;-0,64;1;0,0000;0,00;0;1;1;0;0;0;410;2048;2048
63,5695;358,6752;12,70;-0,5784;0,0209;0,0000;0,0000;0,0000;0,0000;0,0000;0,0261;-0,08;-0,66;1;0,0000;0,00;0;1;1;0;0;0;410;2048;2048
63,5833;358,7242;12,70;-0,5836;0,0207;0,0000;0,0000;0,0000;0,0000;0,0000;0,0259;-0,09;-0,68;1;0,0000;0,00;0;1;1;0;0;0;410;2048;2048
63,5972;358,7732;12,70;-0,6007;0,0205;0,0000;0,0000;0,0000;0,0000;0,0000;0,0256;-0,11;-0,71;1;0,0000;0,00;0;1;1;0;0;0;410;2048;2048
63,6111;358,8222;12,70;-0,6320;0,0202;0,0000;0,0000;0,0000;0,0000;0,0000;0,0253;-0,13;-0,77;1;0,0000;0,00;0;1;1;0;0;0;410;2048;2048
63,6250;359,0589;12,70;-0,6580;0,0200;0,0000;0,0000;0,0000;0,0000;0,0000;0,0250;-0,15;-0,81;1;0,0000;0,00;0;1;1;0;0;0;410;2048;2048
63,6389;359,0589;12,70;-0,6714;0,0197;0,0000;0,0000;0,0000;0,0000;0,0000;0,0247;-0,18;-0,85;1;0,0000;0,00;0;1;1;0;0;0;410;2048;2048
63,6528;359,0589;12,70;-0,6839;0,0194;0,0000;0,0000;0,0000;0,0000;0,0000;0,0243;-0,20;-0,88;1;0,0000;0,00;0;1;1;0;0;0;410;2048;2048
63,6667;359,0589;12,70;-0,6928;0,0191;0,0000;0,0000;0,0000;0,0000;0,0000;0,0239;-0,22;-0,91;1;0,0000;0,00;0;1;1;0;0;0;410;2048;2048
63,6806;359,0672;12,70;-0,6946;0,0188;0,0000;0,0000;0,0000;0,0000;0,0000;0,0235;-0,24;-0,94;1;0,0000;0,00;0;1;1;0;0;0;410;2048;2048
63,6945;359,1161;12,70;-0,7141;0,0185;0,0000;0,0000;0,0000;0,0000;0,0000;0,0231;-0,26;-0,98;1;0,0000;0,00;0;1;1;0;0;0;410;2048;2048
63,7083;359,1651;12,70;-0,7292;0,0181;0,0000;0,0000;0,0000;0,0000;0,0000;0,0226;-0,29;-1,02;1;0,0000;0,00;0;1;1;0;0;0;410;2048;2048
63,7222;359,2141;12,70;-0,7515;0,0177;0,0000;0,0000;0,0000;0,0000;0,0000;0,0222;-0,31;-1,06;1;0,0000;0,00;0;1;1;0;0;0;410;2048;2048
63,7361;359,2631;12,70;-0,7721;0,0173;0,0000;0,0000;0,0000;0,0000;0,0000;0,0216;-0,34;-1,11;1;0,0000;0,00;0;1;1;0;0;0;410;2048;2048
63,7500;359,5156;12,70;-0,8027;0,0169;0,0000;0,0000;0,0000;0,0000;0,0000;0,0211;-0,37;-1,17;1;0,0000;0,00;0;1;1;0;0;0;410;2048;2048
63,7639;359,5156;12,70;-0,8211;0,0164;0,0000;0,0000;0,0000;0,0000;0,0000;0,0205;-0,39;-1,21;1;0,0000;0,00;0;1;1;0;0;0;410;2048;2048
63,7778;359,5156;12,70;-0,8383;0,0159;0,0000;0,0000;0,0000;0,0000;0,0000;0,0199;-0,42;-1,26;1;0,0000;0,00;0;1;1;0;0;0;410;2048;2048
63,7917;359,5156;12,70;-0,8417;0,0154;0,0000;0,0000;0,0000;0,0000;0,0000;0,0193;-0,45;-1,29;1;0,0000;0,00;0;1;1;0;0;0;410;2048;2048
63,8056;359,5156;12,70;-0,8947;0,0149;0,0000;0,0000;0,0000;0,0000;0,0000;0,0186;-0,48;-1,37;1;0,0000;0,00;0;1;1;0;0;0;410;2048;2048
63,8195;359,5571;12,70;-0,9407;0,0143;0,0000;0,0000;0,0000;0,0000;0,0000;0,0179;-0,51;-1,45;1;0,0000;0,00;0;1;1;0;0;0;410;2048;2048
63,8333;359,6061;12,70;-0,9885;0,0137;0,0000;0,0000;0,0000;0,0000;0,0000;0,0171;-0,54;-1,53;1;0,0000;0,00;0;1;1;0;0;0;410;2048;2048
63,8472;359,6551;12,70;-1,0328;0,0130;0,0000;0,0000;0,0000;0,0000;0,0000;0,0163;-0,57;-1,61;1;0,0000;0,00;0;1;1;0;0;0;410;2048;2048
63,8611;359,7041;12,70;-1,0762;0,0123;0,0000;0,0000;0,0000;0,0000;0,0000;0,0154;-0,61;-1,68;1;0,0000;0,00;0;1;1;0;0;0;410;2048;2048
63,8750;359,9693;12,70;-1,1111;0,0116;0,0000;0,0000;0,0000;0,0000;0,0000;0,0145;-0,64;-1,76;1;0,0000;0,00;0;1;1;0;0;0;410;2048;2048
63,8889;359,9693;12,70;-1,1421;0,0109;0,0000;0,0000;0,0000;0,0000;0,0000;0,0136;-0,68;-1,82;1;0,0000;0,00;0;1;1;0;0;0;410;2048;2048
63,9028;359,9693;12,70;-1,1483;0,0101;0,0000;0,0000;0,0000;0,0000;0,0000;0,0126;-0,72;-1,87;1;0,0000;0,00;0;1;1;0;0;0;410;2048;2048
63,9167;359,9693;12,70;-1,2044;0,0093;0,0000;0,0000;0,0000;0,0000;0,0000;0,0116;-0,76;-1,96;1;0,0000;0,00;0;1;1;0;0;0;410;2048;2048
63,9306;359,9693;12,70;-1,2361;0,0084;0,0000;0,0000;0,0000;0,0000;0,0000;0,0105;-0,80;-2,03;1;0,0000;0,00;0;1;1;0;0;0;410;2048;2048
63,9445;359,9980;12,70;-1,2556;0,0075;0,0000;0,0000;0,0000;0,0000;0,0000;0,0094;-0,84;-2,09;1;0,0000;0,00;0;1;1;0;0;0;410;2048;2048
63,9583;360,0470;12,70;-1,2717;0,0066;0,0000;0,0000;0,0000;0,0000;0,0000;0,0082;-0,88;-2,15;1;0,0000;0,00;0;1;1;0;0;0;410;2048;2048
63,9722;360,0960;12,70;-1,2802;0,0056;0,0000;0,0000;0,0000;0,0000;0,0000;0,0071;-0,92;-2,20;1;0,0000;0,00;0;1;1;0;0;0;410;2048;2048
63,9861;360,1450;12,70;-1,2863;0,0047;0,0000;0,0000;0,0000;0,0000;0,0000;0,0058;-0,96;-2,25;1;0,0000;0,00;0;1;1;0;0;0;410;2048;2048
64,0000;360,1940;12,70;-1,2876;0,0036;0,0000;0,0000;0,0000;0,0000;0,0000;0,0046;-1,00;-2,29;1;0,0000;0,00;0;1;1;0;0;0;410;2048;2048
64,0139;360,4285;12,70;-1,2894;0,0026;0,0000;0,0000;0,0000;0,0000;0,0000;0,0033;-1,04;-2,33;1;0,0000;0,00;0;1;1;0;0;0;410;2048;2048
64,0278;360,4285;12,70;-1,2876;0,0015;0,0000;0,0000;0,0000;0,0000;0,0000;0,0019;-1,08;-2,37;1;0,0000;0,00;0;1;1;0;0;0;410;2048;2048
64,0417;360,4285;12,70;-1,2804;0,0004;0,0000;0,0000;0,0000;0,0000;0,0000;0,0006;-1,13;-2,41;1;0,0000;0,00;0;1;1;8;0;0;410;2048;2048
64,0556;360,4285;12,70;-1,2681;-0,0007;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0008;-1,17;-2,43;1;0,0000;0,00;0;1;1;8;0;0;410;2048;2048
64,0694;360,4389;12,70;-1,2464;-0,0018;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0023;-1,21;-2,45;1;0,0000;0,00;0;1;1;8;0;0;410;2048;2048
64,0833;360,4879;12,70;-1,2167;-0,0030;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0037;-1,25;-2,46;1;0,0000;0,00;0;1;1;8;0;0;410;2048;2048
64,0972;360,5369;12,70;-1,1785;-0,0041;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0052;-1,28;-2,46;1;0,0000;0,00;0;1;1;8;0;0;410;2048;2048
64,1111;360,5858;12,70;-1,1710;-0,0053;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0067;-1,32;-2,49;1;0,0000;0,00;0;1;1;8;0;0;410;2048;2048
64,1250;360,6348;12,70;-1,1081;-0,0065;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0082;-1,36;-2,47;1;0,0000;0,00;0;1;1;8;0;0;410;2048;2048
64,1389;360,8819;12,70;-1,0621;-0,0078;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0097;-1,39;-2,45;1;0,0000;0,00;0;1;1;8;0;0;410;2048;2048
64,1528;360,8819;12,70;-1,0158;-0,0090;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0113;-1,42;-2,44;1;0,0000;0,00;0;1;1;8;0;0;410;2048;2048
64,1667;360,8819;12,70;-0,9730;-0,0103;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0128;-1,46;-2,43;1;0,0000;0,00;0;1;1;8;0;0;410;2048;2048
64,1806;360,8819;12,70;-0,9209;-0,0115;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0144;-1,49;-2,41;1;0,0000;0,00;0;1;1;8;0;0;410;2048;2048
64,1944;360,8819;12,70;-0,8835;-0,0128;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0159;-1,51;-2,40;1;0,0000;0,00;0;1;1;8;0;0;410;2048;2048
64,2083;360,9286;12,70;-0,8355;-0,0140;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0175;-1,54;-2,38;1;0,0000;0,00;0;1;1;8;0;0;410;2048;2048
64,2222;360,9776;12,30;-0,8260;-0,0153;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0191;-1,57;-2,39;1;0,0000;0,00;0;1;1;8;0;0;410;2048;2048
64,2361;361,0250;12,30;-0,7690;-0,0166;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0207;-1,59;-2,36;1;0,0000;0,00;0;1;1;8;0;0;410;2048;2048
64,2500;361,0724;12,30;-0,7367;-0,0178;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0223;-1,62;-2,35;1;0,0000;0,00;0;1;1;8;0;0;410;2048;2048
64,2639;361,3389;12,30;-0,7075;-0,0191;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0239;-1,64;-2,35;1;0,0000;0,00;0;1;1;8;0;0;410;2048;2048
64,2778;361,3389;12,30;-0,6749;-0,0204;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0255;-1,66;-2,34;1;0,0000;0,00;0;1;1;8;0;0;410;2048;2048
64,2917;361,3389;12,30;-0,6405;-0,0216;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0271;-1,68;-2,32;1;0,0000;0,00;0;1;1;8;0;0;410;2048;2048
64,3056;361,3389;12,30;-0,6337;-0,0229;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0287;-1,70;-2,34;1;0,0000;0,00;0;1;1;8;0;0;410;2048;2048
64,3194;361,3389;12,30;-0,6137;-0,0242;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0303;-1,72;-2,34;1;0,0000;0,00;0;1;1;8;0;0;410;2048;2048
64,3333;361,3570;12,30;-0,5704;-0,0255;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0319;-1,74;-2,31;1;0,0000;0,00;0;1;1;8;0;0;410;2048;2048
64,3472;361,4044;12,30;-0,5426;-0,0268;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0336;-1,76;-2,30;1;0,0000;0,00;0;1;1;8;0;0;410;2048;2048
64,3611;361,4519;12,30;-0,5201;-0,0282;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0352;-1,78;-2,30;1;0,0000;0,00;0;1;1;8;0;0;410;2048;2048
64,3750;361,4993;12,30;-0,4913;-0,0295;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0369;-1,79;-2,28;1;0,0000;0,00;0;1;1;8;0;0;410;2048;2048
64,3889;361,5467;12,30;-0,4579;-0,0308;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0385;-1,81;-2,26;1;0,0000;0,00;0;1;1;8;0;0;410;2048;2048
64,4028;361,7975;12,30;-0,4208;-0,0321;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0402;-1,82;-2,24;1;0,0000;0,00;0;1;1;8;0;0;410;2048;2048
64,4167;361,7975;12,30;-0,3871;-0,0335;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0418;-1,83;-2,22;1;0,0000;0,00;0;1;1;8;0;0;410;2048;2048
64,4306;361,7975;12,30;-0,3803;-0,0348;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0435;-1,85;-2,23;1;0,0000;0,00;0;1;1;8;0;0;410;2048;2048
64,4444;361,7975;12,30;-0,3143;-0,0361;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0451;-1,86;-2,17;1;0,0000;0,00;0;1;1;8;0;0;410;2048;2048
64,4583;361,7975;12,30;-0,3009;-0,0374;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0468;-1,87;-2,17;1;0,0000;0,00;0;1;1;8;0;0;410;2048;2048
64,4722;361,8313;12,00;-0,1954;-0,0387;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0484;-1,87;-2,07;1;0,0000;0,00;0;1;1;8;0;0;410;2048;2048
64,4861;361,8776;12,00;-0,1230;-0,0400;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0499;-1,88;-2,00;1;0,0000;0,00;0;1;1;8;0;0;410;2048;2048
64,5000;361,9239;12,00;-0,0468;-0,0412;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0515;-1,88;-1,92;1;0,0000;0,00;0;1;1;8;0;0;410;2048;2048
64,5139;361,9701;12,00;0,0413;-0,0423;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0529;-1,88;-1,83;1;0,0000;0,00;0;1;1;8;0;0;410;2048;2048
64,5278;362,0164;12,00;0,1222;-0,0435;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0544;-1,87;-1,75;1;0,0000;0,00;0;1;1;8;0;0;410;2048;2048
64,5417;362,2511;12,00;0,1384;-0,0447;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0558;-1,87;-1,73;1;0,0000;0,00;0;1;1;8;0;0;410;2048;2048
64,5556;362,2511;12,00;0,3199;-0,0458;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0573;-1,86;-1,54;1;0,0000;0,00;0;1;1;8;0;0;410;2048;2048
64,5694;362,2511;12,00;0,4402;-0,0469;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0586;-1,84;-1,40;1;0,0000;0,00;0;1;1;8;0;0;410;2048;2048
64,5833;362,2511;12,00;0,5430;-0,0479;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0599;-1,82;-1,28;1;0,0000;0,00;0;1;1;8;0;0;410;2048;2048
64,5972;362,2511;12,00;0,6024;-0,0489;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0611;-1,81;-1,20;1;0,0000;0,00;0;1;1;8;0;0;410;2048;2048
64,6111;362,2941;12,00;0,6592;-0,0499;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0624;-1,78;-1,13;1;0,0000;0,00;0;1;1;8;0;0;410;2048;2048
64,6250;362,3403;12,00;0,6705;-0,0509;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0636;-1,76;-1,09;1;0,0000;0,00;0;1;1;8;0;0;410;2048;2048
64,6389;362,3866;12,00;0,7387;-0,0518;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0648;-1,74;-1,00;1;0,0000;0,00;0;1;1;8;0;0;410;2048;2048
64,6528;362,4329;12,00;0,8556;-0,0527;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0659;-1,71;-0,86;1;0,0000;0,00;0;1;1;8;0;0;410;2048;2048
64,6667;362,7026;12,00;0,9234;-0,0535;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0669;-1,68;-0,76;1;0,0001;0,00;0;1;1;8;0;0;410;2048;2048
64,6806;362,7026;12,00;0,9991;-0,0544;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0680;-1,65;-0,65;1;0,0001;0,00;0;1;1;8;0;0;410;2048;2048
64,6944;362,7026;12,00;1,0568;-0,0551;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0689;-1,62;-0,56;1;0,0001;0,00;0;1;1;8;0;0;410;2048;2048
64,7083;362,7026;12,00;1,1110;-0,0559;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0699;-1,58;-0,47;1;0,0001;0,00;0;1;1;8;0;0;410;2048;2048
64,7222;362,7026;12,00;1,1486;-0,0566;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0708;-1,55;-0,40;1;0,0001;0,00;0;1;1;8;0;0;410;2048;2048
64,7361;362,7106;12,00;1,1705;-0,0573;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0716;-1,51;-0,34;1;0,0001;0,00;0;1;1;8;0;0;410;2048;2048
64,7500;362,7569;12,00;1,1748;-0,0580;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0724;-1,47;-0,30;1;0,0001;0,00;0;1;1;8;0;0;410;2048;2048
64,7639;362,8032;12,00;1,1999;-0,0586;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0732;-1,44;-0,24;1;0,0001;0,00;0;1;1;8;0;0;410;2048;2048
64,7778;362,8495;12,00;1,2764;-0,0592;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0740;-1,40;-0,12;1;0,0001;0,00;0;1;1;8;0;0;410;2048;2048
64,7917;362,8958;12,00;1,3250;-0,0597;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0747;-1,36;-0,03;1;0,0001;0,00;0;1;1;8;0;0;410;2048;2048
64,8056;363,1621;12,00;1,3574;-0,0602;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0753;-1,31;0,04;1;0,0001;0,00;0;1;1;8;0;0;410;2048;2048
64,8194;363,1621;12,00;1,3743;-0,0607;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0759;-1,27;0,10;1;0,0001;0,00;0;1;1;8;0;0;410;2048;2048
64,8333;363,1621;12,00;1,3809;-0,0612;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0765;-1,23;0,15;1;0,0001;0,00;0;1;1;8;0;0;410;2048;2048
64,8472;363,1621;12,00;1,3820;-0,0616;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0770;-1,18;0,20;1;0,0001;0,00;0;1;1;8;0;0;410;2048;2048
64,8611;363,1621;12,00;1,3822;-0,0620;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0775;-1,14;0,24;1;0,0001;0,00;0;1;1;8;0;0;410;2048;2048
64,8750;363,1736;12,00;1,3654;-0,0624;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0780;-1,10;0,27;1;0,0001;0,00;0;1;1;8;0;0;410;2048;2048
64,8889;363,2198;12,00;1,3523;-0,0627;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0784;-1,05;0,30;1;0,0001;0,00;0;1;1;8;0;0;410;2048;2048
64,9028;363,2661;12,00;1,3320;-0,0631;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0788;-1,01;0,32;1;0,0001;0,00;0;1;1;8;0;0;410;2048;2048
64,9167;363,3124;12,00;1,2952;-0,0634;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0792;-0,97;0,32;1;0,0001;0,00;0;1;1;8;0;0;410;2048;2048
64,9306;363,3587;12,00;1,2315;-0,0637;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0796;-0,93;0,30;1;0,0001;0,00;0;1;1;8;0;0;410;2048;2048
64,9444;363,6182;12,00;1,2188;-0,0639;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0799;-0,90;0,32;1;0,0001;0,00;0;1;1;8;0;0;410;2048;2048
64,9583;363,6182;12,00;1,1557;-0,0642;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0803;-0,86;0,30;1;0,0001;0,00;0;1;1;8;0;0;410;2048;2048
64,9722;363,6182;11,90;1,0337;-0,0645;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0806;-0,83;0,21;1;0,0001;0,00;0;1;1;8;0;0;410;2048;2048
64,9861;363,6182;11,90;0,9745;-0,0648;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0809;-0,80;0,18;1;0,0001;0,00;0;1;1;8;0;0;410;2048;2048
65,0000;363,6182;11,90;0,9228;-0,0650;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0813;-0,77;0,15;1;0,0001;0,00;0;1;1;8;0;0;410;2048;2048
65,0139;363,6353;11,90;0,8820;-0,0653;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0816;-0,74;0,14;1;0,0001;0,00;0;1;1;8;0;0;410;2048;2048
65,0278;363,6812;11,90;0,8528;-0,0655;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0819;-0,71;0,14;1;0,0001;0,00;0;1;1;8;0;0;410;2048;2048
65,0417;363,7272;11,90;0,8148;-0,0658;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0822;-0,69;0,13;1;0,0001;0,00;0;1;1;8;0;0;410;2048;2048
65,0556;363,7731;11,90;0,7623;-0,0660;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0825;-0,66;0,10;1;0,0002;0,00;0;1;1;1;0;0;410;2048;2048
65,0694;363,8190;11,90;0,7518;-0,0662;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0828;-0,64;0,11;1;0,0002;0,00;0;1;1;1;0;0;410;2048;2048
65,0833;364,0737;11,90;0,7231;-0,0664;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0830;-0,62;0,10;1;0,0003;0,00;0;1;1;1;0;0;410;2048;2048
65,0972;364,0737;11,90;0,6882;-0,0666;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0833;-0,60;0,09;1;0,0003;0,00;0;1;1;1;0;0;410;2048;2048
65,1111;364,0737;11,90;0,6318;-0,0668;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0835;-0,58;0,06;1;0,0003;0,00;0;1;1;1;0;0;410;2048;2048
65,1250;364,0737;11,90;0,5967;-0,0671;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0838;-0,56;0,04;1;0,0003;0,00;0;1;1;1;0;0;410;2048;2048
65,1389;364,0737;11,90;0,5507;-0,0673;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0841;-0,54;0,00;1;0,0003;0,00;0;1;1;1;0;0;410;2048;2048
65,1528;364,0944;11,90;0,4944;-0,0675;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0844;-0,52;-0,03;1;0,0003;0,00;0;1;1;1;0;0;410;2048;2048
