# Study: LKA_Haptics | Participant: 13 | Condition: HapticsFixedCW | Init: 20260129_121444 | Roadwidth_halfmeters: 1.25 | LKA_deadzone: 0.4 | Min_Vib_Pecentage: 0.2 | Max_Vib_Percentage: 0.4
Timestamp;Trackposition;Speed_KmH;SteerAngle;CTE_Norm;Haptic_L_Norm;Haptic_R_Norm;LkaPIDError;LkaNormEffort;LkaNormCTE;CTE_Meters;B_HeadingError_Deg;W_HeadingError_Deg;IsOnStraight;TrackCurvature_1/Meters;TrackRadius_Meters;LKA_Engaged;LKA_Switch;MotorDir;SecTaskNum;SecTaskIsTarget;SecTaskPressed;MotorPWM;HapticLeftPWM;HapticRightPWM
220,0417;5,0127;7,80;2,1443;0,2912;0,0000;1,0000;0,0000;0,0000;0,0000;0,3639;0,77;2,91;1;0,0000;0,00;0;1;1;8;0;0;410;2048;0
220,0556;5,0127;7,80;2,3247;0,2918;0,0000;1,0000;0,0000;0,0000;0,0000;0,3648;0,82;3,14;1;0,0000;0,00;0;1;1;8;0;0;410;2048;0
220,0694;5,0198;7,80;2,4430;0,2926;0,0000;1,0000;0,0000;0,0000;0,0000;0,3657;0,86;3,31;1;0,0000;0,00;0;1;1;8;0;0;410;2048;0
220,0833;5,0499;7,80;2,4708;0,2933;0,0000;1,0000;0,0000;0,0000;0,0000;0,3667;0,91;3,38;1;0,0000;0,00;0;1;1;8;0;0;410;2048;0
220,0972;5,0800;7,80;2,5229;0,2941;0,0000;1,0000;0,0000;0,0000;0,0000;0,3676;0,96;3,49;1;0,0000;0,00;0;1;1;8;0;0;410;2048;0
220,1111;5,1101;7,80;2,5807;0,2949;0,0000;1,0000;0,0000;0,0000;0,0000;0,3687;1,02;3,60;1;0,0000;0,00;0;1;1;8;0;0;410;2048;0
220,1250;5,1402;7,80;2,5924;0,2958;0,0000;1,0000;0,0000;0,0000;0,0000;0,3697;1,07;3,66;1;0,0000;0,00;0;1;1;8;0;0;410;2048;0
220,1389;5,1702;7,80;2,6241;0,2967;0,0000;1,0000;0,0000;0,0000;0,0000;0,3708;1,12;3,74;1;0,0000;0,00;0;1;1;8;0;0;410;2048;0
220,1528;5,2003;7,80;2,7264;0,2976;0,0000;1,0000;0,0000;0,0000;0,0000;0,3719;1,17;3,90;1;0,0000;0,00;0;1;1;8;0;0;410;2048;0
220,1667;5,2304;7,80;2,7063;0,2985;0,0000;1,0000;0,0000;0,0000;0,0000;0,3731;1,23;3,93;1;0,0000;0,00;0;1;1;8;0;0;410;2048;0
220,1806;5,4702;7,80;2,7328;0,2994;0,0000;1,0000;0,0000;0,0000;0,0000;0,3743;1,28;4,01;1;0,0000;0,00;0;1;1;8;0;0;410;2048;0
220,1944;5,4702;7,80;2,7387;0,3004;0,0000;1,0000;0,0000;0,0000;0,0000;0,3755;1,34;4,08;1;0,0000;0,00;0;1;1;8;0;0;410;2048;0
220,2083;5,4702;7,80;2,7367;0,3014;0,0000;1,0000;0,0000;0,0000;0,0000;0,3768;1,39;4,13;1;0,0000;0,00;0;1;1;8;0;0;410;2048;0
220,2222;5,4702;7,80;2,7362;0,3024;0,0000;1,0000;0,0000;0,0000;0,0000;0,3780;1,45;4,18;1;0,0000;0,00;0;1;1;8;0;0;410;2048;0
220,2361;5,4702;7,80;2,7326;0,3035;0,0000;1,0000;0,0000;0,0000;0,0000;0,3793;1,50;4,23;1;0,0000;0,00;0;1;1;8;0;0;410;2048;0
220,2500;5,4702;7,80;2,6249;0,3045;0,0000;1,0000;0,0000;0,0000;0,0000;0,3806;1,55;4,18;1;0,0000;0,00;0;1;1;8;0;0;410;2048;0
220,2639;5,4702;7,80;2,6034;0,3056;0,0000;1,0000;0,0000;0,0000;0,0000;0,3820;1,60;4,21;1;0,0000;0,00;0;1;1;8;0;0;410;2048;0
220,2778;5,4709;7,80;2,2926;0,3066;0,0000;1,0000;0,0000;0,0000;0,0000;0,3833;1,65;3,94;1;0,0000;0,00;0;1;1;8;0;0;410;2048;0
220,2917;5,5010;7,80;2,2434;0,3076;0,0000;1,0000;0,0000;0,0000;0,0000;0,3846;1,69;3,94;1;0,0000;0,00;0;1;1;8;0;0;410;2048;0
220,3056;5,5311;7,80;2,0858;0,3087;0,0000;1,0000;0,0000;0,0000;0,0000;0,3859;1,73;3,82;1;0,0000;0,00;0;1;1;8;0;0;410;2048;0
220,3194;5,5611;7,80;2,0543;0,3097;0,0000;1,0000;0,0000;0,0000;0,0000;0,3872;1,77;3,83;1;0,0000;0,00;0;1;1;8;0;0;410;2048;0
220,3333;5,5912;7,80;1,7944;0,3108;0,0000;1,0000;0,0000;0,0000;0,0000;0,3885;1,81;3,61;1;0,0000;0,00;0;1;1;8;0;0;410;2048;0
220,3472;5,6213;7,80;1,7428;0,3119;0,0000;1,0000;0,0000;0,0000;0,0000;0,3898;1,85;3,59;1;0,0000;0,00;0;1;1;8;0;0;410;2048;0
220,3611;5,6513;7,80;1,3653;0,3129;0,0000;1,0000;0,0000;0,0000;0,0000;0,3911;1,88;3,24;1;0,0000;0,00;0;1;1;8;0;0;410;2048;0
220,3750;5,6814;7,80;1,2449;0,3139;0,0000;1,0000;0,0000;0,0000;0,0000;0,3924;1,90;3,15;1;0,0000;0,00;0;1;1;8;0;0;410;2048;0
220,3889;5,9257;7,80;1,2995;0,3149;0,0000;1,0000;0,0000;0,0000;0,0000;0,3937;1,93;3,23;1;0,0001;0,00;0;1;1;8;0;0;410;2048;0
220,4028;5,9257;7,80;1,1644;0,3159;0,0000;1,0000;0,0000;0,0000;0,0000;0,3949;1,95;3,12;1;0,0001;0,00;0;1;1;8;0;0;410;2048;0
220,4167;5,9257;7,80;1,1278;0,3170;0,0000;1,0000;0,0000;0,0000;0,0000;0,3962;1,97;3,10;1;0,0001;0,00;0;1;1;8;0;0;410;2048;0
220,4306;5,9257;7,80;1,1655;0,3180;0,0000;1,0000;0,0000;0,0000;0,0000;0,3975;2,00;3,16;1;0,0001;0,00;0;1;1;8;0;0;410;2048;0
220,4444;5,9257;7,80;1,1730;0,3190;0,0000;1,0000;0,0000;0,0000;0,0000;0,3988;2,02;3,20;1;0,0001;0,00;0;1;1;8;0;0;410;2048;0
220,4583;5,9257;7,80;1,1431;0,3201;0,0000;1,0000;0,0000;0,0000;0,0000;0,4001;2,05;3,19;1;0,0001;0,00;0;1;1;8;0;0;410;2048;0
220,4722;5,9257;8,00;1,2102;0,3212;0,0000;1,0000;0,0000;0,0000;0,0000;0,4015;2,07;3,28;1;0,0001;0,00;0;1;1;8;0;0;410;2048;0
220,4861;5,9257;8,00;1,3519;0,3223;0,0000;1,0000;0,0000;0,0000;0,0000;0,4029;2,10;3,45;1;0,0001;0,00;0;1;1;8;0;0;410;2048;0
220,5000;5,9535;8,00;1,4017;0,3235;0,0000;1,0000;0,0000;0,0000;0,0000;0,4044;2,13;3,53;1;0,0001;0,00;0;1;1;8;0;0;410;2048;0
220,5139;5,9844;8,00;1,3769;0,3246;0,0000;1,0000;0,0000;0,0000;0,0000;0,4058;2,16;3,53;1;0,0001;0,00;0;1;1;8;0;0;410;2048;0
220,5278;6,0152;8,00;1,1765;0,3258;0,0000;1,0000;0,0000;0,0000;0,0000;0,4072;2,18;3,36;1;0,0001;0,00;0;1;1;8;0;0;410;2048;0
220,5417;6,0460;8,00;1,0024;0,3269;0,0000;1,0000;0,0000;0,0000;0,0000;0,4086;2,20;3,21;1;0,0001;0,00;0;1;1;8;0;0;410;2048;0
220,5556;6,0769;8,00;0,9676;0,3280;0,0000;1,0000;0,0000;0,0000;0,0000;0,4100;2,22;3,19;1;0,0001;0,00;0;1;1;8;0;0;410;2048;0
220,5694;6,1077;8,00;1,0195;0,3292;0,0000;1,0000;0,0000;0,0000;0,0000;0,4115;2,25;3,27;1;0,0001;0,00;0;1;1;8;0;0;410;2048;0
220,5833;6,1385;8,00;1,0477;0,3303;0,0000;1,0000;0,0000;0,0000;0,0000;0,4129;2,27;3,32;1;0,0000;0,00;0;1;1;8;0;0;410;2048;0
220,5972;6,3822;8,00;1,2742;0,3315;0,0000;1,0000;0,0000;0,0000;0,0000;0,4144;2,30;3,57;1;0,0000;0,00;0;1;1;8;0;0;410;2048;0
220,6111;6,3822;8,00;1,1801;0,3327;0,0000;1,0000;0,0000;0,0000;0,0000;0,4159;2,32;3,50;1;0,0000;0,00;0;1;1;8;0;0;410;2048;0
220,6250;6,3822;8,00;1,1471;0,3339;0,0000;1,0000;0,0000;0,0000;0,0000;0,4174;2,34;3,49;1;0,0000;0,00;0;1;1;8;0;0;410;2048;0
220,6389;6,3822;8,00;1,1407;0,3352;0,0000;1,0000;0,0000;0,0000;0,0000;0,4190;2,37;3,51;1;0,0000;0,00;0;1;1;8;0;0;410;2048;0
220,6528;6,3822;8,00;1,0921;0,3364;0,0000;1,0000;0,0000;0,0000;0,0000;0,4205;2,39;3,48;1;0,0000;0,00;0;1;1;8;0;0;410;2048;0
220,6667;6,3822;8,00;0,9556;0,3376;0,0000;1,0000;0,0000;0,0000;0,0000;0,4220;2,41;3,37;1;0,0000;0,00;0;1;1;8;0;0;410;2048;0
220,6806;6,3822;8,00;0,8990;0,3388;0,0000;1,0000;0,0000;0,0000;0,0000;0,4235;2,43;3,33;1;0,0000;0,00;0;1;1;8;0;0;410;2048;0
220,6944;6,3851;8,00;0,8605;0,3400;0,0000;1,0000;0,0000;0,0000;0,0000;0,4250;2,45;3,31;1;0,0000;0,00;0;1;1;8;0;0;410;2048;0
220,7083;6,4160;8,00;0,7826;0,3412;0,0000;1,0000;0,0000;0,0000;0,0000;0,4265;2,46;3,25;1;0,0002;0,00;0;1;1;8;0;0;410;2048;0
220,7222;6,4468;8,00;0,7259;0,3424;0,0000;1,0000;0,0000;0,0000;0,0000;0,4280;2,48;3,21;1;0,0003;0,00;0;1;1;8;0;0;410;2048;0
220,7361;6,4776;8,00;0,5443;0,3436;0,0000;1,0000;0,0000;0,0000;0,0000;0,4294;2,49;3,04;1;0,0005;0,00;0;1;1;8;0;0;410;2048;0
220,7500;6,5085;8,00;0,4362;0,3447;0,0000;1,0000;0,0000;0,0000;0,0000;0,4309;2,50;2,94;1;0,0007;0,00;0;1;1;8;0;0;410;2048;0
220,7639;6,5393;8,00;0,4146;0,3459;0,0000;1,0000;0,0000;0,0000;0,0000;0,4324;2,51;2,92;1;0,0008;0,00;0;1;1;8;0;0;410;2048;0
220,7778;6,5701;8,00;0,4919;0,3471;0,0000;1,0000;0,0000;0,0000;0,0000;0,4338;2,52;3,01;1;0,0010;0,00;0;1;1;8;0;0;410;2048;0
220,7917;6,6010;8,00;0,4811;0,3482;0,0000;1,0000;0,0000;0,0000;0,0000;0,4353;2,53;3,01;1;0,0012;0,00;0;1;1;8;0;0;410;2048;0
220,8056;6,8386;8,00;0,7098;0,3495;0,0000;1,0000;0,0000;0,0000;0,0000;0,4368;2,54;3,25;1;0,0025;0,00;0;1;1;8;0;0;410;2048;0
220,8194;6,8386;8,00;0,8427;0,3507;0,0000;1,0000;0,0000;0,0000;0,0000;0,4384;2,56;3,40;1;0,0025;0,00;0;1;1;8;0;0;410;2048;0
220,8333;6,8386;8,00;1,0409;0,3520;0,0000;1,0000;0,0000;0,0000;0,0000;0,4400;2,58;3,62;1;0,0025;0,00;0;1;1;8;0;0;410;2048;0
220,8472;6,8386;8,00;1,1386;0,3533;0,0000;1,0000;0,0000;0,0000;0,0000;0,4416;2,61;3,75;1;0,0025;0,00;0;1;1;8;0;0;410;2048;0
220,8611;6,8386;8,00;1,1869;0,3547;0,0000;1,0000;0,0000;0,0000;0,0000;0,4433;2,63;3,82;1;0,0025;0,00;0;1;1;8;0;0;410;2048;0
220,8750;6,8386;8,00;1,1967;0,3560;0,0000;1,0000;0,0000;0,0000;0,0000;0,4450;2,66;3,85;1;0,0025;0,00;0;1;1;4;0;0;410;2048;0
220,8889;6,8386;8,00;1,4296;0,3574;0,0000;1,0000;0,0000;0,0000;0,0000;0,4468;2,69;4,12;1;0,0025;0,00;0;1;1;4;0;0;410;2048;0
220,9028;6,8628;8,00;1,8021;0,3583;0,0000;1,0000;0,0000;0,0000;0,0000;0,4478;2,55;4,34;1;0,0067;0,00;0;1;1;4;0;0;410;2048;0
220,9167;6,8937;8,00;1,8834;0,3590;0,0000;1,0000;0,0000;0,0000;0,0000;0,4487;2,36;4,23;1;0,0120;0,00;0;1;1;4;0;0;410;2048;0
220,9306;6,9246;8,00;1,9369;0,3597;0,0000;1,0000;0,0000;0,0000;0,0000;0,4496;2,17;4,10;1;0,0174;57,61;0;1;1;4;0;0;410;2048;0
220,9444;6,9554;8,00;2,0464;0,3604;0,0000;1,0000;0,0000;0,0000;0,0000;0,4505;1,99;4,03;1;0,0227;44,04;0;1;1;4;0;0;410;2048;0
220,9583;6,9863;8,00;2,0684;0,3612;0,0000;1,0000;0,0000;0,0000;0,0000;0,4515;1,81;3,86;1;0,0281;35,65;0;1;1;4;0;0;410;2048;0
220,9722;7,0171;8,00;1,9132;0,3620;0,0000;1,0000;0,0000;0,0000;0,0000;0,4524;1,62;3,52;1;0,0334;29,94;0;1;1;4;0;0;410;2048;0
220,9861;7,0480;8,00;2,0464;0,3628;0,0000;1,0000;0,0000;0,0000;0,0000;0,4534;1,43;3,47;1;0,0387;25,81;0;1;1;4;0;0;410;2048;0
221,0000;7,2898;8,00;2,4110;0,3675;0,0000;1,0000;0,0000;0,0000;0,0000;0,4594;-0,29;2,12;1;0,0807;12,40;0;1;1;4;0;0;410;2048;0
221,0139;7,2898;8,00;2,6818;0,3678;0,0000;1,0000;0,0000;0,0000;0,0000;0,4598;-0,24;2,44;1;0,0807;12,40;0;1;1;4;0;0;410;2048;0
221,0278;7,2898;8,00;2,6901;0,3682;0,0000;1,0000;0,0000;0,0000;0,0000;0,4603;-0,18;2,51;1;0,0807;12,40;0;1;1;4;0;0;410;2048;0
221,0417;7,2898;8,00;2,7024;0,3686;0,0000;1,0000;0,0000;0,0000;0,0000;0,4608;-0,12;2,58;1;0,0807;12,40;0;1;1;4;0;0;410;2048;0
221,0556;7,2898;8,00;2,7440;0,3690;0,0000;1,0000;0,0000;0,0000;0,0000;0,4613;-0,07;2,68;1;0,0807;12,40;0;1;1;4;0;0;410;2048;0
221,0694;7,2898;8,00;2,6997;0,3695;0,0000;1,0000;0,0000;0,0000;0,0000;0,4618;0,00;2,69;0;0,0807;12,40;0;1;1;4;0;0;410;2048;0
221,0833;7,2898;8,00;2,6907;0,3699;0,0000;1,0000;0,0000;0,0000;0,0000;0,4624;0,04;2,73;0;0,0807;12,40;0;1;1;4;0;0;410;2048;0
221,0972;7,3133;8,00;2,7028;0,3701;0,0000;1,0000;0,0000;0,0000;0,0000;0,4626;0,00;2,70;0;0,0798;12,53;0;1;1;4;0;0;410;2048;0
221,1111;7,3442;8,00;2,7051;0,3702;0,0000;1,0000;0,0000;0,0000;0,0000;0,4627;-0,06;2,63;0;0,0787;12,71;0;1;1;4;0;0;410;2048;0
221,1250;7,3750;8,00;2,6814;0,3703;0,0000;1,0000;0,0000;0,0000;0,0000;0,4629;-0,14;2,54;0;0,0776;12,89;0;1;1;4;0;0;410;2048;0
221,1389;7,4059;8,00;2,6422;0,3704;0,0000;1,0000;0,0000;0,0000;0,0000;0,4630;-0,21;2,43;0;0,0765;13,08;0;1;1;4;0;0;410;2048;0
221,1528;7,4367;8,00;2,6314;0,3706;0,0000;1,0000;0,0000;0,0000;0,0000;0,4632;-0,28;2,35;0;0,0754;13,27;0;1;1;4;0;0;410;2048;0
221,1667;7,4676;8,00;2,5764;0,3707;0,0000;1,0000;0,0000;0,0000;0,0000;0,4634;-0,35;2,22;0;0,0742;13,47;0;1;1;4;0;0;410;2048;0
221,1806;7,4985;8,00;2,5653;0,3709;0,0000;1,0000;0,0000;0,0000;0,0000;0,4636;-0,42;2,14;0;0,0731;13,67;0;1;1;4;0;0;410;2048;0
221,1944;7,7375;8,00;2,5666;0,3736;0,0000;1,0000;0,0000;0,0000;0,0000;0,4670;-1,34;1,23;0;0,0645;15,50;0;1;1;4;0;0;410;2048;0
221,2083;7,7375;8,00;2,5944;0,3735;0,0000;1,0000;0,0000;0,0000;0,0000;0,4668;-1,29;1,31;0;0,0645;15,50;0;1;1;4;0;0;410;2048;0
221,2222;7,7375;8,00;2,7794;0,3734;0,0000;1,0000;0,0000;0,0000;0,0000;0,4667;-1,23;1,55;0;0,0645;15,50;0;1;1;4;0;0;410;2048;0
221,2361;7,7375;7,90;2,9955;0,3733;0,0000;1,0000;0,0000;0,0000;0,0000;0,4667;-1,17;1,83;0;0,0645;15,50;0;1;1;4;0;0;410;2048;0
221,2500;7,7375;7,90;3,2937;0,3734;0,0000;1,0000;0,0000;0,0000;0,0000;0,4667;-1,10;2,19;0;0,0645;15,50;0;1;1;4;0;1;410;2048;0
221,2639;7,7375;7,90;3,3533;0,3735;0,0000;1,0000;0,0000;0,0000;0,0000;0,4668;-1,03;2,32;0;0,0645;15,50;0;1;1;4;0;1;410;2048;0
221,2778;7,7375;7,90;3,8059;0,3737;0,0000;1,0000;0,0000;0,0000;0,0000;0,4671;-0,95;2,85;0;0,0645;15,50;0;1;1;4;0;1;410;2048;0
221,2917;7,7577;7,90;3,8965;0,3737;0,0000;1,0000;0,0000;0,0000;0,0000;0,4671;-0,94;2,95;0;0,0643;15,56;0;1;1;4;0;1;410;2048;0
221,3056;7,7881;7,90;4,1432;0,3737;0,0000;1,0000;0,0000;0,0000;0,0000;0,4671;-0,96;3,17;0;0,0639;15,66;0;1;1;4;0;1;410;2048;0
221,3194;7,8186;7,90;4,4592;0,3737;0,0000;1,0000;0,0000;0,0000;0,0000;0,4672;-0,98;3,47;0;0,0635;15,75;0;1;1;4;0;1;410;2048;0
221,3333;7,8491;7,90;5,0607;0,3739;0,0000;1,0000;0,0000;0,0000;0,0000;0,4674;-0,98;4,07;0;0,0631;15,85;0;1;1;4;0;1;410;2048;0
221,3472;7,8796;7,90;5,4680;0,3742;0,0000;1,0000;0,0000;0,0000;0,0000;0,4678;-0,98;4,49;0;0,0627;15,95;0;1;1;4;0;1;410;2048;0
221,3611;7,9101;7,90;5,8497;0,3747;0,0000;1,0000;0,0000;0,0000;0,0000;0,4683;-0,97;4,88;0;0,0623;16,05;0;1;1;4;0;1;410;2048;0
221,3750;7,9406;7,90;6,0715;0,3752;0,0000;1,0000;0,0000;0,0000;0,0000;0,4690;-0,95;5,12;0;0,0619;16,15;0;1;1;4;0;1;410;2048;0
221,3889;8,1938;7,90;6,2387;0,3782;0,0000;1,0000;0,0000;0,0000;0,0000;0,4727;-1,71;4,53;0;0,0587;17,04;0;1;1;4;0;0;410;2048;0
221,4028;8,1938;7,90;6,2721;0,3785;0,0000;1,0000;0,0000;0,0000;0,0000;0,4731;-1,58;4,69;0;0,0587;17,04;0;1;1;4;0;0;410;2048;0
221,4167;8,1938;7,90;6,4461;0,3789;0,0000;1,0000;0,0000;0,0000;0,0000;0,4736;-1,45;5,00;0;0,0587;17,04;0;1;1;4;0;0;410;2048;0
221,4306;8,1938;7,90;6,5415;0,3794;0,0000;1,0000;0,0000;0,0000;0,0000;0,4742;-1,31;5,23;0;0,0587;17,04;0;1;1;4;0;0;410;2048;0
221,4444;8,1938;7,90;6,5651;0,3799;0,0000;1,0000;0,0000;0,0000;0,0000;0,4749;-1,18;5,39;0;0,0587;17,04;0;1;1;4;0;0;410;2048;0
221,4583;8,1938;7,90;6,5600;0,3805;0,0000;1,0000;0,0000;0,0000;0,0000;0,4756;-1,04;5,52;0;0,0587;17,04;0;1;1;4;0;0;410;2048;0
221,4722;8,1938;7,90;6,5349;0,3811;0,0000;1,0000;0,0000;0,0000;0,0000;0,4764;-0,91;5,62;0;0,0587;17,04;0;1;1;4;0;0;410;2048;0
221,4861;8,1973;7,90;6,4678;0,3818;0,0000;1,0000;0,0000;0,0000;0,0000;0,4772;-0,79;5,68;0;0,0587;17,05;0;1;1;4;0;0;410;2048;0
221,5000;8,2278;7,90;6,4544;0,3822;0,0000;1,0000;0,0000;0,0000;0,0000;0,4778;-0,76;5,69;0;0,0585;17,10;0;1;1;4;0;0;410;2048;0
221,5139;8,2583;7,90;6,4299;0,3827;0,0000;1,0000;0,0000;0,0000;0,0000;0,4784;-0,73;5,70;0;0,0583;17,15;0;1;1;4;0;0;410;2048;0
221,5278;8,2888;7,90;6,3299;0,3832;0,0000;1,0000;0,0000;0,0000;0,0000;0,4790;-0,70;5,63;0;0,0581;17,20;0;1;1;4;0;0;410;2048;0
221,5417;8,3193;7,90;6,2868;0,3838;0,0000;1,0000;0,0000;0,0000;0,0000;0,4797;-0,67;5,62;0;0,0580;17,25;0;1;1;4;0;0;410;2048;0
221,5556;8,3498;7,90;6,2008;0,3844;0,0000;1,0000;0,0000;0,0000;0,0000;0,4805;-0,64;5,56;0;0,0578;17,30;0;1;1;4;0;0;410;2048;0
221,5694;8,3803;7,90;6,1465;0,3851;0,0000;1,0000;0,0000;0,0000;0,0000;0,4813;-0,62;5,53;0;0,0576;17,35;0;1;1;4;0;0;410;2048;0
221,5833;8,4108;7,90;6,0975;0,3858;0,0000;1,0000;0,0000;0,0000;0,0000;0,4822;-0,59;5,50;0;0,0575;17,40;0;1;1;4;0;0;410;2048;0
221,5972;8,6501;7,90;6,0697;0,3886;0,0000;1,0000;0,0000;0,0000;0,0000;0,4858;-1,25;4,82;0;0,0561;17,82;0;1;1;4;0;0;410;2048;0
221,6111;8,6501;7,90;5,9657;0,3891;0,0000;1,0000;0,0000;0,0000;0,0000;0,4864;-1,13;4,84;0;0,0561;17,82;0;1;1;4;0;0;410;2048;0
221,6250;8,6501;7,90;5,8748;0,3896;0,0000;1,0000;0,0000;0,0000;0,0000;0,4870;-1,01;4,87;0;0,0561;17,82;0;1;1;4;0;0;410;2048;0
221,6389;8,6501;7,90;5,8655;0,3901;0,0000;1,0000;0,0000;0,0000;0,0000;0,4877;-0,89;4,98;0;0,0561;17,82;0;1;1;4;0;0;410;2048;0
221,6528;8,6501;7,90;5,7638;0,3907;0,0000;1,0000;0,0000;0,0000;0,0000;0,4884;-0,77;4,99;0;0,0561;17,82;0;1;1;4;0;0;410;2048;0
221,6667;8,6501;7,90;5,7259;0,3913;0,0000;1,0000;0,0000;0,0000;0,0000;0,4892;-0,65;5,07;0;0,0561;17,82;0;1;1;4;0;0;410;2048;0
221,6806;8,6501;7,90;5,7626;0,3920;0,0000;1,0000;0,0000;0,0000;0,0000;0,4900;-0,54;5,23;0;0,0561;17,82;0;1;1;4;0;0;410;2048;0
221,6944;8,6672;7,90;5,7359;0,3926;0,0000;1,0000;0,0000;0,0000;0,0000;0,4907;-0,47;5,26;0;0,0561;17,83;0;1;1;4;0;0;410;2048;0
221,7083;8,6977;7,90;5,6544;0,3931;0,0000;1,0000;0,0000;0,0000;0,0000;0,4913;-0,45;5,20;0;0,0560;17,86;0;1;1;4;0;0;410;2048;0
221,7222;8,7282;7,90;5,6453;0,3935;0,0000;1,0000;0,0000;0,0000;0,0000;0,4919;-0,44;5,21;0;0,0559;17,88;0;1;1;4;0;0;410;2048;0
221,7361;8,7587;7,60;5,5671;0,3940;0,0000;1,0000;0,0000;0,0000;0,0000;0,4926;-0,42;5,14;0;0,0559;17,90;0;1;1;4;0;0;410;2048;0
221,7500;8,7880;7,60;5,3258;0,3946;0,0000;1,0000;0,0000;0,0000;0,0000;0,4932;-0,41;4,91;0;0,0558;17,92;0;1;1;4;0;0;410;2048;0
221,7639;8,8173;7,60;5,2942;0,3951;0,0000;1,0000;0,0000;0,0000;0,0000;0,4939;-0,40;4,89;0;0,0557;17,95;0;1;1;4;0;0;410;2048;0
221,7778;8,8467;7,60;5,1678;0,3957;0,0000;1,0000;0,0000;0,0000;0,0000;0,4946;-0,39;4,77;0;0,0557;17,97;0;1;1;4;0;0;410;2048;0
221,7917;8,8760;7,60;5,0147;0,3963;0,0000;1,0000;0,0000;0,0000;0,0000;0,4954;-0,39;4,63;0;0,0556;17,99;0;1;1;4;0;0;410;2048;0
221,8056;9,1068;7,60;4,9106;0,3989;0,0000;1,0000;0,0000;0,0000;0,0000;0,4987;-1,02;3,89;0;0,0551;18,16;0;1;1;4;0;0;410;2048;0
221,8194;9,1068;7,60;4,6660;0,3993;0,0000;1,0000;0,0000;0,0000;0,0000;0,4991;-0,93;3,73;0;0,0551;18,16;0;1;1;4;0;0;410;2048;0
221,8333;9,1068;7,60;4,4449;0,3996;0,0000;1,0000;0,0000;0,0000;0,0000;0,4995;-0,84;3,60;0;0,0551;18,16;0;1;1;4;0;0;410;2048;0
221,8472;9,1068;7,60;4,3376;0,3999;0,0000;1,0000;0,0000;0,0000;0,0000;0,4999;-0,76;3,58;0;0,0551;18,16;0;1;1;4;0;0;410;2048;0
221,8611;9,1068;7,60;4,1336;0,4003;0,0000;1,0000;0,0260;0,0005;0,0461;0,5003;-0,68;3,46;0;0,0551;18,16;1;1;1;4;0;0;495;2048;0
221,8750;9,1068;7,60;3,9971;0,4006;0,0000;1,0000;0,0273;0,0011;0,0453;0,5008;-0,60;3,40;0;0,0551;18,16;1;1;1;4;0;0;499;2048;0
221,8889;9,1068;7,60;3,9366;0,4010;0,0000;1,0000;0,0278;0,0017;0,0455;0,5013;-0,52;3,42;0;0,0551;18,16;1;1;1;2;0;0;501;2048;0
221,9028;9,1232;7,60;3,7850;0,4013;0,0000;1,0000;0,0286;0,0021;0,0438;0,5016;-0,50;3,28;0;0,0550;18,17;1;1;1;2;0;0;504;2048;0
221,9167;9,1525;7,60;3,7440;0,4014;0,0000;1,0000;0,0281;0,0023;0,0430;0,5017;-0,52;3,22;0;0,0550;18,17;1;1;1;2;0;0;502;2048;0
221,9306;9,1819;7,60;3,7375;0,4015;0,0000;1,0000;0,0274;0,0026;0,0426;0,5019;-0,54;3,20;0;0,0550;18,17;1;1;1;2;0;0;500;2048;0
221,9444;9,2112;7,60;3,7660;0,4017;0,0000;1,0000;0,0265;0,0029;0,0428;0,5021;-0,56;3,21;0;0,0550;18,18;1;1;1;2;0;0;497;2048;0
221,9583;9,2405;7,60;3,7779;0,4020;0,0000;1,0000;0,0257;0,0033;0,0427;0,5024;-0,57;3,20;0;0,0550;18,18;1;1;1;2;0;0;494;2048;0
221,9722;9,2699;7,60;3,7763;0,4022;0,0000;1,0000;0,0252;0,0037;0,0424;0,5028;-0,59;3,18;0;0,0550;18,19;1;1;1;2;0;0;493;2048;0
221,9861;9,2992;7,90;3,7858;0,4026;0,0000;1,0000;0,0247;0,0043;0,0424;0,5032;-0,61;3,18;0;0,0550;18,19;1;1;1;2;0;0;491;2048;0
222,0000;9,3297;7,90;3,8252;0,4029;0,0000;1,0000;0,0239;0,0048;0,0426;0,5036;-0,62;3,20;0;0,0550;18,20;1;1;1;2;0;0;488;2048;0
222,0139;9,5650;7,90;3,9040;0,4053;0,0000;1,0000;0,0187;0,0088;0,0350;0,5066;-1,28;2,62;0;0,0549;18,23;1;1;1;2;0;0;471;2048;0
222,0278;9,5650;7,90;3,9564;0,4054;0,0000;1,0000;0,0187;0,0090;0,0367;0,5068;-1,20;2,75;0;0,0549;18,23;1;1;1;2;0;0;471;2048;0
222,0417;9,5650;7,90;3,9604;0,4056;0,0000;1,0000;0,0192;0,0093;0,0379;0,5070;-1,12;2,84;0;0,0549;18,23;1;1;1;2;0;0;473;2048;0
222,0556;9,5650;7,90;4,0985;0,4058;0,0000;1,0000;0,0187;0,0097;0,0408;0,5072;-1,04;3,06;0;0,0549;18,23;1;1;1;2;0;0;471;2048;0
222,0694;9,5650;7,90;4,0823;0,4061;0,0000;1,0000;0,0195;0,0101;0,0417;0,5076;-0,95;3,13;0;0,0549;18,23;1;1;1;2;0;0;474;2048;0
