# Study: LKA_Haptics | Participant: 10 | Condition: BaselineCW | Init: 20260128_173052 | Roadwidth_halfmeters: 1.25 | LKA_deadzone: 0.4 | Min_Vib_Pecentage: 0.2 | Max_Vib_Percentage: 0.4
Timestamp;Trackposition;Speed_KmH;SteerAngle;CTE_Norm;Haptic_L_Norm;Haptic_R_Norm;LkaPIDError;LkaNormEffort;LkaNormCTE;CTE_Meters;B_HeadingError_Deg;W_HeadingError_Deg;IsOnStraight;TrackCurvature_1/Meters;TrackRadius_Meters;LKA_Engaged;LKA_Switch;MotorDir;SecTaskNum;SecTaskIsTarget;SecTaskPressed;MotorPWM;HapticLeftPWM;HapticRightPWM
50,4583;363,7471;12,10;0,5278;-0,1843;0,0000;0,0000;0,0000;0,0000;0,0000;-0,2304;-1,48;-0,95;1;0,0001;0,00;0;1;1;2;0;0;410;2048;2048
50,4722;363,7938;12,10;0,5188;-0,1851;0,0000;0,0000;0,0000;0,0000;0,0000;-0,2314;-1,46;-0,95;1;0,0002;0,00;0;1;1;2;0;0;410;2048;2048
50,4861;363,8404;12,10;0,5055;-0,1859;0,0000;0,0000;0,0000;0,0000;0,0000;-0,2324;-1,45;-0,94;1;0,0002;0,00;0;1;1;2;0;0;410;2048;2048
50,5000;364,0737;12,10;0,4941;-0,1867;0,0000;0,0000;0,0000;0,0000;0,0000;-0,2334;-1,43;-0,94;1;0,0003;0,00;0;1;1;2;0;0;410;2048;2048
50,5139;364,0737;12,10;0,4887;-0,1875;0,0000;0,0000;0,0000;0,0000;0,0000;-0,2344;-1,42;-0,93;1;0,0003;0,00;0;1;1;2;0;0;410;2048;2048
50,5278;364,0737;12,10;0,4950;-0,1883;0,0000;0,0000;0,0000;0,0000;0,0000;-0,2354;-1,40;-0,91;1;0,0003;0,00;0;1;1;2;0;0;410;2048;2048
50,5417;364,0737;12,10;0,5188;-0,1891;0,0000;0,0000;0,0000;0,0000;0,0000;-0,2364;-1,39;-0,87;1;0,0003;0,00;0;1;1;2;0;0;410;2048;2048
50,5556;364,0738;12,10;0,5572;-0,1899;0,0000;0,0000;0,0000;0,0000;0,0000;-0,2374;-1,37;-0,81;1;0,0003;0,00;0;1;1;2;0;0;410;2048;2048
50,5695;364,1205;12,10;0,6129;-0,1906;0,0000;0,0000;0,0000;0,0000;0,0000;-0,2383;-1,35;-0,73;1;0,0003;0,00;0;1;1;2;0;0;410;2048;2048
50,5833;364,1671;12,10;0,6908;-0,1913;0,0000;0,0000;0,0000;0,0000;0,0000;-0,2392;-1,33;-0,63;1;0,0002;0,00;0;1;1;2;0;0;410;2048;2048
50,5972;364,2138;12,10;0,7807;-0,1920;0,0000;0,0000;0,0000;0,0000;0,0000;-0,2400;-1,30;-0,52;1;0,0002;0,00;0;1;1;2;0;0;410;2048;2048
50,6111;364,2605;12,10;0,8827;-0,1926;0,0000;0,0000;0,0000;0,0000;0,0000;-0,2408;-1,27;-0,39;1;0,0002;0,00;0;1;1;2;0;0;410;2048;2048
50,6250;0,0000;12,10;0,9663;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,00;0,00;1;0,0000;0,00;0;1;1;2;0;0;410;2048;2048
50,6389;0,0000;12,10;1,0511;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,00;0,00;1;0,0000;0,00;0;1;1;2;0;0;410;2048;2048
50,6528;0,0000;12,10;1,0941;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,00;0,00;1;0,0000;0,00;0;1;1;2;0;0;410;2048;2048
50,6667;0,0000;12,10;1,1380;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,00;0,00;1;0,0000;0,00;0;1;1;2;0;0;410;2048;2048
50,6806;0,0000;12,30;1,2010;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,00;0,00;1;0,0000;0,00;0;1;1;2;0;0;410;2048;2048
50,6945;0,0170;12,30;1,2514;-0,1956;0,0000;0,0000;0,0000;0,0000;0,0000;-0,2445;-1,06;0,19;1;0,0000;0,00;0;1;1;2;0;0;410;2048;2048
50,7083;0,0645;12,30;1,2940;-0,1960;0,0000;0,0000;0,0000;0,0000;0,0000;-0,2450;-1,02;0,27;1;0,0000;0,00;0;1;1;2;0;0;410;2048;2048
50,7222;0,1119;12,30;1,3372;-0,1963;0,0000;0,0000;0,0000;0,0000;0,0000;-0,2454;-0,98;0,36;1;0,0000;0,00;0;1;1;2;0;0;410;2048;2048
50,7361;0,1594;12,30;1,3562;-0,1966;0,0000;0,0000;0,0000;0,0000;0,0000;-0,2458;-0,93;0,42;1;0,0001;0,00;0;1;1;2;0;0;410;2048;2048
50,7500;0,2068;12,30;1,3771;-0,1969;0,0000;0,0000;0,0000;0,0000;0,0000;-0,2461;-0,89;0,49;1;0,0001;0,00;0;1;1;2;0;0;410;2048;2048
50,7639;0,4514;12,30;1,3836;-0,1971;0,0000;0,0000;0,0000;0,0000;0,0000;-0,2464;-0,85;0,54;1;0,0002;0,00;0;1;1;2;0;0;410;2048;2048
50,7778;0,4514;12,30;1,3894;-0,1973;0,0000;0,0000;0,0000;0,0000;0,0000;-0,2467;-0,80;0,59;1;0,0002;0,00;0;1;1;2;0;0;410;2048;2048
50,7917;0,4514;12,30;1,3945;-0,1975;0,0000;0,0000;0,0000;0,0000;0,0000;-0,2469;-0,76;0,64;1;0,0002;0,00;0;1;1;2;0;0;410;2048;2048
50,8056;0,4514;12,30;1,4013;-0,1977;0,0000;0,0000;0,0000;0,0000;0,0000;-0,2471;-0,71;0,69;1;0,0002;0,00;0;1;1;2;0;0;410;2048;2048
50,8195;0,4514;12,30;1,4065;-0,1978;0,0000;0,0000;0,0000;0,0000;0,0000;-0,2472;-0,67;0,74;1;0,0002;0,00;0;1;1;2;0;0;410;2048;2048
50,8333;0,4916;12,30;1,4124;-0,1979;0,0000;0,0000;0,0000;0,0000;0,0000;-0,2473;-0,62;0,79;1;0,0002;0,00;0;1;1;2;0;0;410;2048;2048
50,8472;0,5390;12,30;1,4166;-0,1979;0,0000;0,0000;0,0000;0,0000;0,0000;-0,2474;-0,58;0,84;1;0,0002;0,00;0;1;1;2;0;0;410;2048;2048
50,8611;0,5865;12,30;1,4180;-0,1979;0,0000;0,0000;0,0000;0,0000;0,0000;-0,2474;-0,53;0,89;1;0,0001;0,00;0;1;1;2;0;0;410;2048;2048
50,8750;0,6339;12,30;1,4182;-0,1979;0,0000;0,0000;0,0000;0,0000;0,0000;-0,2474;-0,48;0,93;1;0,0001;0,00;0;1;1;2;0;0;410;2048;2048
50,8889;0,9081;12,30;1,4193;-0,1979;0,0000;0,0000;0,0000;0,0000;0,0000;-0,2473;-0,44;0,98;1;0,0001;0,00;0;1;1;2;0;0;410;2048;2048
50,9028;0,9081;12,30;1,4244;-0,1978;0,0000;0,0000;0,0000;0,0000;0,0000;-0,2473;-0,39;1,03;1;0,0001;0,00;0;1;1;2;0;0;410;2048;2048
50,9167;0,9081;12,30;1,4382;-0,1977;0,0000;0,0000;0,0000;0,0000;0,0000;-0,2471;-0,35;1,09;1;0,0001;0,00;0;1;1;2;0;0;410;2048;2048
50,9306;0,9081;12,20;1,4657;-0,1976;0,0000;0,0000;0,0000;0,0000;0,0000;-0,2469;-0,30;1,17;1;0,0001;0,00;0;1;1;2;0;0;410;2048;2048
50,9445;0,9081;12,20;1,4887;-0,1974;0,0000;0,0000;0,0000;0,0000;0,0000;-0,2467;-0,25;1,24;1;0,0001;0,00;0;1;1;2;0;0;410;2048;2048
50,9583;0,9179;12,20;1,5239;-0,1971;0,0000;0,0000;0,0000;0,0000;0,0000;-0,2464;-0,20;1,32;1;0,0001;0,00;0;1;1;2;0;0;410;2048;2048
50,9722;0,9650;12,20;1,5569;-0,1969;0,0000;0,0000;0,0000;0,0000;0,0000;-0,2461;-0,16;1,40;1;0,0001;0,00;0;1;1;2;0;0;410;2048;2048
50,9861;1,0120;12,20;1,5874;-0,1966;0,0000;0,0000;0,0000;0,0000;0,0000;-0,2457;-0,10;1,48;1;0,0001;0,00;0;1;1;2;0;0;410;2048;2048
51,0000;1,0591;12,20;1,6190;-0,1962;0,0000;0,0000;0,0000;0,0000;0,0000;-0,2453;-0,05;1,56;1;0,0001;0,00;0;1;1;2;0;0;410;2048;2048
51,0139;1,1062;12,20;1,6526;-0,1959;0,0000;0,0000;0,0000;0,0000;0,0000;-0,2448;0,00;1,65;1;0,0001;0,00;0;1;1;2;0;0;410;2048;2048
51,0278;1,3648;12,20;1,6929;-0,1954;0,0000;0,0000;0,0000;0,0000;0,0000;-0,2443;0,05;1,75;1;0,0000;0,00;0;1;1;2;0;0;410;2048;2048
51,0417;1,3648;12,20;1,7175;-0,1950;0,0000;0,0000;0,0000;0,0000;0,0000;-0,2437;0,11;1,82;1;0,0000;0,00;0;1;1;2;0;0;410;2048;2048
51,0556;1,3648;12,20;1,7363;-0,1944;0,0000;0,0000;0,0000;0,0000;0,0000;-0,2431;0,16;1,90;1;0,0000;0,00;0;1;1;2;0;0;410;2048;2048
51,0695;1,3648;12,20;1,7477;-0,1939;0,0000;0,0000;0,0000;0,0000;0,0000;-0,2423;0,22;1,96;1;0,0000;0,00;0;1;1;2;0;0;410;2048;2048
51,0833;1,3648;12,20;1,7561;-0,1933;0,0000;0,0000;0,0000;0,0000;0,0000;-0,2416;0,27;2,03;1;0,0000;0,00;0;1;1;2;0;0;410;2048;2048
51,0972;1,3885;12,20;1,7658;-0,1926;0,0000;0,0000;0,0000;0,0000;0,0000;-0,2408;0,33;2,09;1;0,0000;0,00;0;1;1;2;0;0;410;2048;2048
51,1111;1,4356;12,20;1,7756;-0,1919;0,0000;0,0000;0,0000;0,0000;0,0000;-0,2399;0,39;2,16;1;0,0000;0,00;0;1;1;2;0;0;410;2048;2048
51,1250;1,4827;12,20;1,7913;-0,1912;0,0000;0,0000;0,0000;0,0000;0,0000;-0,2390;0,44;2,23;1;0,0000;0,00;0;1;1;2;0;0;410;2048;2048
51,1389;1,5297;12,20;1,8095;-0,1904;0,0000;0,0000;0,0000;0,0000;0,0000;-0,2380;0,50;2,31;1;0,0000;0,00;0;1;1;2;0;0;410;2048;2048
51,1528;1,5768;12,20;1,8259;-0,1896;0,0000;0,0000;0,0000;0,0000;0,0000;-0,2370;0,56;2,38;1;0,0000;0,00;0;1;1;2;0;0;410;2048;2048
51,1667;1,8212;12,20;1,8406;-0,1888;0,0000;0,0000;0,0000;0,0000;0,0000;-0,2360;0,62;2,46;1;0,0000;0,00;0;1;1;2;0;0;410;2048;2048
51,1806;1,8212;12,20;1,8470;-0,1879;0,0000;0,0000;0,0000;0,0000;0,0000;-0,2349;0,67;2,52;1;0,0000;0,00;0;1;1;2;0;0;410;2048;2048
51,1945;1,8212;12,20;1,8462;-0,1869;0,0000;0,0000;0,0000;0,0000;0,0000;-0,2337;0,73;2,58;1;0,0000;0,00;0;1;1;2;0;0;410;2048;2048
51,2083;1,8212;12,20;1,8365;-0,1860;0,0000;0,0000;0,0000;0,0000;0,0000;-0,2325;0,79;2,63;1;0,0000;0,00;0;1;1;2;0;0;410;2048;2048
51,2222;1,8212;12,20;1,8248;-0,1850;0,0000;0,0000;0,0000;0,0000;0,0000;-0,2312;0,85;2,67;1;0,0000;0,00;0;1;1;2;0;0;410;2048;2048
51,2361;1,8591;12,20;1,8134;-0,1839;0,0000;0,0000;0,0000;0,0000;0,0000;-0,2299;0,91;2,72;1;0,0000;0,00;0;1;1;2;0;0;410;2048;2048
51,2500;1,9062;12,20;1,7888;-0,1829;0,0000;0,0000;0,0000;0,0000;0,0000;-0,2286;0,96;2,75;1;0,0000;0,00;0;1;1;2;0;0;410;2048;2048
51,2639;1,9532;12,20;1,7537;-0,1818;0,0000;0,0000;0,0000;0,0000;0,0000;-0,2272;1,02;2,77;1;0,0000;0,00;0;1;1;2;0;0;410;2048;2048
51,2778;2,0003;12,20;1,7194;-0,1807;0,0000;0,0000;0,0000;0,0000;0,0000;-0,2258;1,07;2,79;1;0,0000;0,00;0;1;1;2;0;0;410;2048;2048
51,2917;2,0473;12,20;1,6540;-0,1795;0,0000;0,0000;0,0000;0,0000;0,0000;-0,2244;1,12;2,78;1;0,0000;0,00;0;1;1;2;0;0;410;2048;2048
51,3056;2,2775;12,20;1,5895;-0,1784;0,0000;0,0000;0,0000;0,0000;0,0000;-0,2229;1,17;2,76;1;0,0000;0,00;0;1;1;2;0;0;410;2048;2048
51,3195;2,2775;12,20;1,5483;-0,1772;0,0000;0,0000;0,0000;0,0000;0,0000;-0,2215;1,22;2,77;1;0,0000;0,00;0;1;1;2;0;0;410;2048;2048
51,3333;2,2775;12,20;1,5092;-0,1760;0,0000;0,0000;0,0000;0,0000;0,0000;-0,2199;1,27;2,78;1;0,0000;0,00;0;1;1;2;0;0;410;2048;2048
51,3472;2,2775;12,20;1,4745;-0,1747;0,0000;0,0000;0,0000;0,0000;0,0000;-0,2184;1,32;2,79;1;0,0000;0,00;0;1;1;2;0;0;410;2048;2048
51,3611;2,2826;12,20;1,4584;-0,1735;0,0000;0,0000;0,0000;0,0000;0,0000;-0,2169;1,36;2,82;1;0,0000;0,00;0;1;1;2;0;0;410;2048;2048
51,3750;2,3296;12,20;1,4387;-0,1722;0,0000;0,0000;0,0000;0,0000;0,0000;-0,2153;1,41;2,85;1;0,0000;0,00;0;1;1;0;0;0;410;2048;2048
51,3889;2,3766;12,20;1,4264;-0,1709;0,0000;0,0000;0,0000;0,0000;0,0000;-0,2136;1,45;2,88;1;0,0000;0,00;0;1;1;0;0;0;410;2048;2048
51,4028;2,4237;12,20;1,4217;-0,1696;0,0000;0,0000;0,0000;0,0000;0,0000;-0,2120;1,50;2,92;1;0,0000;0,00;0;1;1;0;0;0;410;2048;2048
51,4167;2,4707;12,20;1,4285;-0,1682;0,0000;0,0000;0,0000;0,0000;0,0000;-0,2103;1,54;2,97;1;0,0000;0,00;0;1;1;0;0;0;410;2048;2048
51,4306;2,7330;12,20;1,4620;-0,1668;0,0000;0,0000;0,0000;0,0000;0,0000;-0,2085;1,59;3,05;1;0,0000;0,00;0;1;1;0;0;0;410;2048;2048
51,4445;2,7330;12,20;1,5046;-0,1654;0,0000;0,0000;0,0000;0,0000;0,0000;-0,2067;1,63;3,14;1;0,0000;0,00;0;1;1;0;0;0;410;2048;2048
51,4583;2,7330;12,20;1,5616;-0,1639;0,0000;0,0000;0,0000;0,0000;0,0000;-0,2049;1,68;3,24;1;0,0000;0,00;0;1;1;0;0;0;410;2048;2048
51,4722;2,7330;12,20;1,6299;-0,1624;0,0000;0,0000;0,0000;0,0000;0,0000;-0,2030;1,73;3,36;1;0,0000;0,00;0;1;1;0;0;0;410;2048;2048
51,4861;2,7330;12,20;1,6915;-0,1608;0,0000;0,0000;0,0000;0,0000;0,0000;-0,2010;1,79;3,48;1;0,0000;0,00;0;1;1;0;0;0;410;2048;2048
51,5000;2,7529;12,20;1,7433;-0,1592;0,0000;0,0000;0,0000;0,0000;0,0000;-0,1990;1,84;3,59;1;0,0000;0,00;0;1;1;0;0;0;410;2048;2048
51,5139;2,7999;12,20;1,7904;-0,1575;0,0000;0,0000;0,0000;0,0000;0,0000;-0,1969;1,90;3,69;1;0,0000;0,00;0;1;1;0;0;0;410;2048;2048
51,5278;2,8470;12,20;1,8344;-0,1558;0,0000;0,0000;0,0000;0,0000;0,0000;-0,1948;1,96;3,79;1;0,0000;0,00;0;1;1;0;0;0;410;2048;2048
51,5417;2,8940;12,20;1,8758;-0,1540;0,0000;0,0000;0,0000;0,0000;0,0000;-0,1926;2,02;3,89;1;0,0000;0,00;0;1;1;0;0;0;410;2048;2048
51,5556;2,9410;12,20;1,8989;-0,1522;0,0000;0,0000;0,0000;0,0000;0,0000;-0,1903;2,08;3,98;1;0,0000;0,00;0;1;1;0;0;0;410;2048;2048
51,5695;3,1893;12,20;1,9130;-0,1504;0,0000;0,0000;0,0000;0,0000;0,0000;-0,1880;2,14;4,05;1;0,0000;0,00;0;1;1;0;0;0;410;2048;2048
51,5833;3,1893;12,20;1,9163;-0,1485;0,0000;0,0000;0,0000;0,0000;0,0000;-0,1856;2,20;4,11;1;0,0000;0,00;0;1;1;0;0;0;410;2048;2048
51,5972;3,1893;12,20;1,9089;-0,1466;0,0000;0,0000;0,0000;0,0000;0,0000;-0,1832;2,26;4,17;1;0,0000;0,00;0;1;1;0;0;0;410;2048;2048
51,6111;3,1893;12,20;1,9075;-0,1446;0,0000;0,0000;0,0000;0,0000;0,0000;-0,1807;2,32;4,23;1;0,0000;0,00;0;1;1;0;0;0;410;2048;2048
51,6250;3,1893;12,20;1,8918;-0,1426;0,0000;0,0000;0,0000;0,0000;0,0000;-0,1782;2,38;4,27;1;0,0000;0,00;0;1;1;0;0;0;410;2048;2048
51,6389;3,2230;12,20;1,8551;-0,1406;0,0000;0,0000;0,0000;0,0000;0,0000;-0,1757;2,44;4,29;1;0,0000;0,00;0;1;1;0;0;0;410;2048;2048
51,6528;3,2700;12,20;1,7431;-0,1385;0,0000;0,0000;0,0000;0,0000;0,0000;-0,1732;2,49;4,24;1;0,0000;0,00;0;1;1;0;0;0;410;2048;2048
51,6667;3,3170;12,20;1,6633;-0,1365;0,0000;0,0000;0,0000;0,0000;0,0000;-0,1706;2,55;4,21;1;0,0000;0,00;0;1;1;0;0;0;410;2048;2048
51,6806;3,3640;12,20;1,5870;-0,1344;0,0000;0,0000;0,0000;0,0000;0,0000;-0,1680;2,60;4,18;1;0,0000;0,00;0;1;1;0;0;0;410;2048;2048
51,6945;3,4110;12,20;1,5144;-0,1323;0,0000;0,0000;0,0000;0,0000;0,0000;-0,1654;2,65;4,16;1;0,0000;0,00;0;1;1;0;0;0;410;2048;2048
51,7083;3,6453;12,20;1,4325;-0,1302;0,0000;0,0000;0,0000;0,0000;0,0000;-0,1628;2,69;4,12;1;0,0000;0,00;0;1;1;0;0;0;410;2048;2048
51,7222;3,6453;12,20;1,3490;-0,1281;0,0000;0,0000;0,0000;0,0000;0,0000;-0,1601;2,73;4,08;1;0,0000;0,00;0;1;1;0;0;0;410;2048;2048
51,7361;3,6453;12,20;1,2509;-0,1260;0,0000;0,0000;0,0000;0,0000;0,0000;-0,1575;2,77;4,02;1;0,0000;0,00;0;1;1;0;0;0;410;2048;2048
51,7500;3,6453;12,20;1,1780;-0,1239;0,0000;0,0000;0,0000;0,0000;0,0000;-0,1548;2,81;3,99;1;0,0000;0,00;0;1;1;0;0;0;410;2048;2048
51,7639;3,6460;12,20;1,0692;-0,1218;0,0000;0,0000;0,0000;0,0000;0,0000;-0,1522;2,85;3,91;1;0,0000;0,00;0;1;1;0;0;0;410;2048;2048
51,7778;3,6930;12,20;0,9789;-0,1197;0,0000;0,0000;0,0000;0,0000;0,0000;-0,1496;2,88;3,86;1;0,0000;0,00;0;1;1;0;0;0;410;2048;2048
51,7917;3,7400;12,20;0,9061;-0,1175;0,0000;0,0000;0,0000;0,0000;0,0000;-0,1469;2,91;3,81;1;0,0000;0,00;0;1;1;0;0;0;410;2048;2048
51,8056;3,7870;12,20;0,8475;-0,1154;0,0000;0,0000;0,0000;0,0000;0,0000;-0,1443;2,93;3,78;1;0,0000;0,00;0;1;1;0;0;0;410;2048;2048
51,8195;3,8340;12,20;0,7947;-0,1133;0,0000;0,0000;0,0000;0,0000;0,0000;-0,1416;2,96;3,75;1;0,0000;0,00;0;1;1;0;0;0;410;2048;2048
51,8333;4,1016;12,20;0,7566;-0,1112;0,0000;0,0000;0,0000;0,0000;0,0000;-0,1390;2,98;3,74;1;0,0000;0,00;0;1;1;0;0;0;410;2048;2048
51,8472;4,1016;12,20;0,7217;-0,1090;0,0000;0,0000;0,0000;0,0000;0,0000;-0,1363;3,01;3,73;1;0,0000;0,00;0;1;1;0;0;0;410;2048;2048
51,8611;4,1016;12,20;0,7112;-0,1069;0,0000;0,0000;0,0000;0,0000;0,0000;-0,1336;3,03;3,74;1;0,0000;0,00;0;1;1;0;0;0;410;2048;2048
51,8750;4,1016;12,20;0,6964;-0,1047;0,0000;0,0000;0,0000;0,0000;0,0000;-0,1309;3,05;3,75;1;0,0000;0,00;0;1;1;0;0;0;410;2048;2048
51,8889;4,1016;12,20;0,6920;-0,1026;0,0000;0,0000;0,0000;0,0000;0,0000;-0,1282;3,07;3,76;1;0,0000;0,00;0;1;1;0;0;0;410;2048;2048
51,9028;4,1159;12,20;0,6928;-0,1004;0,0000;0,0000;0,0000;0,0000;0,0000;-0,1255;3,09;3,78;1;0,0000;0,00;0;1;1;0;0;0;410;2048;2048
51,9167;4,1629;12,20;0,7126;-0,0982;0,0000;0,0000;0,0000;0,0000;0,0000;-0,1227;3,11;3,83;1;0,0000;0,00;0;1;1;0;0;0;410;2048;2048
51,9306;4,2099;12,20;0,7423;-0,0960;0,0000;0,0000;0,0000;0,0000;0,0000;-0,1200;3,14;3,88;1;0,0000;0,00;0;1;1;0;0;0;410;2048;2048
51,9445;4,2569;12,20;0,7780;-0,0937;0,0000;0,0000;0,0000;0,0000;0,0000;-0,1172;3,16;3,94;1;0,0000;0,00;0;1;1;0;0;0;410;2048;2048
51,9583;4,3039;12,20;0,8372;-0,0915;0,0000;0,0000;0,0000;0,0000;0,0000;-0,1143;3,19;4,02;1;0,0000;0,00;0;1;1;0;0;0;410;2048;2048
51,9722;4,5575;12,20;0,9022;-0,0891;0,0000;0,0000;0,0000;0,0000;0,0000;-0,1114;3,21;4,12;1;0,0000;0,00;0;1;1;0;0;0;410;2048;2048
51,9861;4,5575;12,20;0,9529;-0,0868;0,0000;0,0000;0,0000;0,0000;0,0000;-0,1085;3,24;4,20;1;0,0000;0,00;0;1;1;0;0;0;410;2048;2048
52,0000;4,5575;12,20;1,0198;-0,0844;0,0000;0,0000;0,0000;0,0000;0,0000;-0,1055;3,27;4,29;1;0,0000;0,00;0;1;1;0;0;0;410;2048;2048
52,0139;4,5575;12,20;1,1166;-0,0820;0,0000;0,0000;0,0000;0,0000;0,0000;-0,1025;3,31;4,43;1;0,0000;0,00;0;1;1;0;0;0;410;2048;2048
52,0278;4,5575;12,20;1,1914;-0,0795;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0994;3,35;4,54;1;0,0000;0,00;0;1;1;0;0;0;410;2048;2048
52,0417;4,5857;12,20;1,2779;-0,0770;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0963;3,38;4,66;1;0,0000;0,00;0;1;1;0;0;0;410;2048;2048
52,0556;4,6327;12,20;1,3540;-0,0745;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0931;3,43;4,78;1;0,0000;0,00;0;1;1;0;0;0;410;2048;2048
52,0695;4,6796;12,20;1,4380;-0,0719;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0898;3,47;4,91;1;0,0000;0,00;0;1;1;0;0;0;410;2048;2048
52,0833;4,7266;12,20;1,5079;-0,0692;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0865;3,52;5,03;1;0,0000;0,00;0;1;1;0;0;0;410;2048;2048
52,0972;4,7735;12,20;1,5798;-0,0665;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0831;3,57;5,15;1;0,0000;0,00;0;1;1;0;0;0;410;2048;2048
52,1111;5,0127;12,20;1,6266;-0,0638;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0797;3,62;5,24;1;0,0000;0,00;0;1;1;0;0;0;410;2048;2048
52,1250;5,0127;12,20;1,6792;-0,0610;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0762;3,67;5,35;1;0,0000;0,00;0;1;1;0;0;0;410;2048;2048
52,1389;5,0127;12,20;1,7212;-0,0581;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0727;3,72;5,44;1;0,0000;0,00;0;1;1;0;0;0;410;2048;2048
52,1528;5,0127;12,20;1,7420;-0,0553;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0691;3,78;5,52;1;0,0000;0,00;0;1;1;0;0;0;410;2048;2048
52,1667;5,0127;12,20;1,7569;-0,0523;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0654;3,83;5,59;1;0,0000;0,00;0;1;1;0;0;0;410;2048;2048
52,1806;5,0551;12,20;1,7677;-0,0494;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0618;3,89;5,65;1;0,0000;0,00;0;1;1;0;0;0;410;2048;2048
52,1945;5,1020;12,20;1,7751;-0,0464;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0580;3,94;5,72;1;0,0000;0,00;0;1;1;0;0;0;410;2048;2048
52,2083;5,1490;12,20;1,7791;-0,0433;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0541;4,00;5,78;1;0,0000;0,00;0;1;1;0;0;0;410;2048;2048
52,2222;5,1959;12,20;1,7776;-0,0402;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0503;4,06;5,83;1;0,0000;0,00;0;1;1;0;0;0;410;2048;2048
52,2361;5,4702;12,20;1,7740;-0,0371;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0463;4,11;5,89;1;0,0000;0,00;0;1;1;0;0;0;410;2048;2048
52,2500;5,4702;12,20;1,7631;-0,0339;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0424;4,17;5,93;1;0,0000;0,00;0;1;1;0;0;0;410;2048;2048
52,2639;5,4702;12,20;1,7503;-0,0307;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0384;4,22;5,97;1;0,0000;0,00;0;1;1;0;0;0;410;2048;2048
52,2778;5,4702;12,20;1,7478;-0,0275;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0343;4,28;6,03;1;0,0000;0,00;0;1;1;0;0;0;410;2048;2048
52,2917;5,4702;12,20;1,6959;-0,0242;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0303;4,33;6,03;1;0,0000;0,00;0;1;1;0;0;0;410;2048;2048
52,3056;5,4773;12,20;1,6350;-0,0209;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0262;4,38;6,02;1;0,0000;0,00;0;1;1;0;0;0;410;2048;2048
52,3195;5,5242;12,20;1,5847;-0,0176;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0220;4,43;6,02;1;0,0000;0,00;0;1;1;0;0;0;410;2048;2048
52,3333;5,5711;12,20;1,5456;-0,0143;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0179;4,48;6,03;1;0,0000;0,00;0;1;1;0;0;0;410;2048;2048
52,3472;5,6179;12,20;1,4990;-0,0110;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0137;4,53;6,03;1;0,0000;0,00;0;1;1;0;0;0;410;2048;2048
52,3611;5,6648;12,20;1,4537;-0,0076;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0095;4,58;6,03;1;0,0000;0,00;0;1;1;0;0;0;410;2048;2048
52,3750;5,9257;12,20;1,4446;-0,0042;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0052;4,62;6,07;1;0,0001;0,00;0;1;1;0;0;0;410;2048;2048
52,3889;5,9257;12,20;1,3823;-0,0008;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0010;4,67;6,05;1;0,0001;0,00;0;1;1;8;0;0;410;2048;2048
52,4028;5,9257;12,20;1,3629;0,0026;0,0000;0,0000;0,0000;0,0000;0,0000;0,0033;4,71;6,07;1;0,0001;0,00;0;1;1;8;0;0;410;2048;2048
52,4167;5,9257;12,20;1,3490;0,0061;0,0000;0,0000;0,0000;0,0000;0,0000;0,0076;4,75;6,10;1;0,0001;0,00;0;1;1;8;0;0;410;2048;2048
52,4306;5,9257;12,60;1,3384;0,0096;0,0000;0,0000;0,0000;0,0000;0,0000;0,0120;4,80;6,14;1;0,0001;0,00;0;1;1;8;0;0;410;2048;2048
