# Study: LKA_Haptics | Participant: 6 | Condition: HapticsFixedCC | Init: 20260128_140344 | Roadwidth_halfmeters: 1.25 | LKA_deadzone: 0.4 | Min_Vib_Pecentage: 0.2 | Max_Vib_Percentage: 0.4
Timestamp;Trackposition;Speed_KmH;SteerAngle;CTE_Norm;Haptic_L_Norm;Haptic_R_Norm;LkaPIDError;LkaNormEffort;LkaNormCTE;CTE_Meters;B_HeadingError_Deg;W_HeadingError_Deg;IsOnStraight;TrackCurvature_1/Meters;TrackRadius_Meters;LKA_Engaged;LKA_Switch;MotorDir;SecTaskNum;SecTaskIsTarget;SecTaskPressed;MotorPWM;HapticLeftPWM;HapticRightPWM
40,0556;208,4525;13,30;-1,6968;0,4310;0,0000;1,0000;0,0058;0,0516;-0,0116;0,5387;0,73;-0,96;1;0,0321;31,20;1;1;1;3;0;0;429;2048;0
40,0695;208,4012;13,30;-1,7390;0,4309;0,0000;1,0000;0,0054;0,0514;-0,0114;0,5386;0,79;-0,94;1;0,0390;25,67;1;1;1;3;0;0;428;2048;0
40,0833;208,3499;13,30;-1,7625;0,4307;0,0000;1,0000;0,0048;0,0512;-0,0110;0,5384;0,85;-0,91;1;0,0459;21,80;1;1;1;3;0;0;426;2048;0
40,0972;208,2986;13,30;-1,8111;0,4305;0,0000;1,0000;0,0045;0,0508;-0,0109;0,5381;0,90;-0,91;1;0,0528;18,95;1;1;1;3;0;0;425;2048;0
40,1111;208,2473;13,30;-1,8195;0,4303;0,0000;1,0000;0,0039;0,0504;-0,0103;0,5378;0,96;-0,86;1;0,0597;16,76;1;1;1;3;0;0;423;2048;0
40,1250;208,2388;13,30;-1,8651;0,4304;0,0000;1,0000;0,0031;0,0506;-0,0116;0,5380;0,91;-0,95;1;0,0608;16,44;1;1;1;3;0;0;420;2048;0
40,1389;208,2388;13,30;-1,8478;0,4305;0,0000;1,0000;0,0016;0,0509;-0,0122;0,5382;0,85;-1,00;1;0,0608;16,44;1;1;1;3;0;0;415;2048;0
40,1528;208,2388;13,30;-1,8610;0,4306;0,0000;1,0000;0,0006;0,0510;-0,0132;0,5383;0,79;-1,07;1;0,0608;16,44;1;1;1;3;0;0;412;2048;0
40,1667;208,2388;13,30;-1,8873;0,4307;0,0000;1,0000;-0,0004;0,0511;-0,0144;0,5383;0,72;-1,16;1;0,0608;16,44;1;1;0;3;0;0;411;2048;0
40,1806;208,0047;13,30;-1,8893;0,4333;0,0000;1,0000;0,0041;0,0555;-0,0041;0,5416;1,48;-0,41;1;0,0609;16,41;1;1;1;3;0;0;424;2048;0
40,1945;207,9533;13,30;-1,8958;0,4338;0,0000;1,0000;0,0044;0,0564;-0,0026;0,5423;1,59;-0,30;0;0,0610;16,40;1;1;1;3;0;0;424;2048;0
40,2083;207,9020;13,30;-1,9116;0,4343;0,0000;1,0000;0,0047;0,0572;-0,0012;0,5429;1,70;-0,20;0;0,0610;16,40;1;1;1;3;0;0;425;2048;0
40,2222;207,8507;13,30;-1,9254;0,4347;0,0000;1,0000;0,0051;0,0578;0,0002;0,5434;1,82;-0,10;0;0,0610;16,39;1;1;1;3;0;0;427;2048;0
40,2361;207,7994;13,50;-1,9390;0,4351;0,0000;1,0000;0,0055;0,0584;0,0015;0,5438;1,93;0,00;0;0,0610;16,38;1;1;1;3;0;0;428;2048;0
40,2500;207,7837;13,50;-1,9338;0,4358;0,0000;1,0000;0,0048;0,0596;0,0012;0,5447;1,92;-0,03;0;0,0611;16,38;1;1;1;3;0;0;426;2048;0
40,2639;207,7837;13,50;-2,0012;0,4366;0,0000;1,0000;0,0046;0,0610;-0,0003;0,5458;1,85;-0,15;0;0,0611;16,38;1;1;1;3;0;0;425;2048;0
40,2778;207,7837;13,50;-2,0723;0,4374;0,0000;1,0000;0,0042;0,0623;-0,0021;0,5467;1,78;-0,29;0;0,0611;16,38;1;1;1;3;0;0;424;2048;0
40,2917;207,7837;13,50;-2,0960;0,4381;0,0000;1,0000;0,0034;0,0635;-0,0034;0,5476;1,71;-0,39;0;0,0611;16,38;1;1;1;3;0;0;421;2048;0
40,3056;207,5542;13,50;-2,1943;0,4413;0,0000;1,0000;0,0087;0,0689;0,0055;0,5517;2,44;0,25;0;0,0611;16,36;1;1;1;3;0;0;439;2048;0
40,3195;207,5022;13,50;-2,2402;0,4425;0,0000;1,0000;0,0093;0,0708;0,0064;0,5531;2,54;0,31;0;0,0611;16,36;1;1;1;3;0;0;440;2048;0
40,3333;207,4501;13,50;-2,2968;0,4436;0,0000;1,0000;0,0098;0,0726;0,0071;0,5544;2,64;0,35;0;0,0611;16,36;1;1;1;3;0;0;442;2048;0
40,3472;207,3980;13,50;-2,3673;0,4445;0,0000;1,0000;0,0105;0,0742;0,0076;0,5557;2,74;0,38;0;0,0611;16,35;1;1;1;3;0;0;444;2048;0
40,3611;207,3459;13,50;-2,4124;0,4454;0,0000;1,0000;0,0109;0,0757;0,0085;0,5568;2,84;0,43;0;0,0612;16,35;1;1;1;3;0;0;446;2048;0
40,3750;207,3276;13,50;-2,5172;0,4466;0,0000;1,0000;0,0109;0,0777;0,0068;0,5583;2,82;0,30;0;0,0612;16,35;1;1;1;3;0;0;446;2048;0
40,3889;207,3276;13,50;-2,5494;0,4480;0,0000;1,0000;0,0099;0,0799;0,0054;0,5599;2,73;0,18;0;0,0612;16,35;1;1;1;3;0;0;442;2048;0
40,4028;207,3276;13,50;-2,6435;0,4492;0,0000;1,0000;0,0094;0,0820;0,0031;0,5615;2,64;0,00;0;0,0612;16,35;1;1;1;3;0;0;441;2048;0
40,4167;207,3276;13,50;-2,7619;0,4503;0,0000;1,0000;0,0090;0,0839;0,0004;0,5629;2,54;-0,22;0;0,0612;16,35;1;1;1;3;0;0;439;2048;0
40,4306;207,3276;13,50;-2,8577;0,4514;0,0000;1,0000;0,0136;0,0857;0,0086;0,5642;2,45;0,39;0;0,0612;16,35;1;1;1;3;0;0;455;2048;0
40,4445;207,0492;13,50;-3,0800;0,4555;0,0000;1,0000;0,0152;0,0924;0,0072;0,5693;3,31;0,24;0;0,0612;16,35;1;1;1;3;0;0;460;2048;0
40,4583;206,9971;13,50;-3,2477;0,4568;0,0000;1,0000;0,0159;0,0947;0,0062;0,5710;3,39;0,14;0;0,0612;16,35;1;1;1;3;0;0;462;2048;0
40,4722;206,9450;13,50;-3,3073;0,4581;0,0000;1,0000;0,0156;0,0968;0,0065;0,5726;3,45;0,15;0;0,0612;16,35;1;1;1;3;0;0;461;2048;0
40,4861;206,8929;13,50;-3,3433;0,4592;0,0000;1,0000;0,0152;0,0987;0,0071;0,5741;3,52;0,18;0;0,0612;16,35;1;1;1;3;0;0;460;2048;0
40,5000;206,8726;13,50;-3,3210;0,4607;0,0000;1,0000;0,0137;0,1012;0,0070;0,5759;3,48;0,16;0;0,0612;16,35;1;1;1;3;0;0;455;2048;0
40,5139;206,8726;13,50;-3,2800;0,4623;0,0000;1,0000;0,0117;0,1038;0,0062;0,5779;3,36;0,08;0;0,0612;16,35;1;1;1;3;0;0;448;2048;0
40,5278;206,8726;13,50;-3,2689;0,4638;0,0000;1,0000;0,0103;0,1064;0,0054;0,5798;3,25;0,00;0;0,0612;16,35;1;1;1;3;0;0;444;2048;0
40,5417;206,8726;13,50;-3,2644;0,4652;0,0000;1,0000;0,0088;0,1087;0,0040;0,5816;3,14;-0,13;0;0,0612;16,35;1;1;1;3;0;0;439;2048;0
40,5556;206,8726;13,50;-3,2502;0,4666;0,0000;1,0000;0,0073;0,1110;0,0029;0,5833;3,02;-0,23;0;0,0612;16,35;1;1;1;3;0;0;434;2048;0
40,5695;206,5967;13,50;-3,2615;0,4710;0,0000;1,0000;0,0130;0,1183;0,0151;0,5888;3,88;0,62;0;0,0611;16,37;1;1;1;3;0;0;453;2048;0
40,5833;206,5447;13,50;-3,2815;0,4728;0,0000;1,0000;0,0133;0,1213;0,0161;0,5910;3,95;0,67;0;0,0611;16,38;1;1;1;1;1;0;453;2048;0
40,5972;206,4926;13,50;-3,3097;0,4745;0,0000;1,0000;0,0136;0,1241;0,0170;0,5931;4,01;0,71;0;0,0610;16,38;1;1;1;1;1;0;455;2048;0
40,6111;206,4406;13,50;-3,3733;0,4760;0,0000;1,0000;0,0142;0,1267;0,0173;0,5950;4,08;0,71;0;0,0610;16,39;1;1;1;1;1;0;456;2048;0
40,6250;206,4165;13,50;-3,4386;0,4778;0,0000;1,0000;0,0141;0,1297;0,0163;0,5973;4,04;0,61;0;0,0610;16,39;1;1;1;1;1;0;456;2048;0
40,6389;206,4165;13,50;-3,4689;0,4798;0,0000;1,0000;0,0131;0,1330;0,0147;0,5997;3,92;0,45;0;0,0610;16,39;1;1;1;1;1;0;453;2048;0
40,6528;206,4165;13,50;-3,5788;0,4816;0,0000;1,0000;0,0128;0,1360;0,0120;0,6020;3,80;0,22;0;0,0610;16,39;1;1;1;1;1;0;452;2048;0
40,6667;206,4165;13,50;-3,7421;0,4833;0,0000;1,0000;0,0127;0,1389;0,0086;0,6042;3,67;-0,07;0;0,0610;16,39;1;1;1;1;1;0;452;2048;0
40,6806;206,4165;13,50;-4,0599;0,4849;0,0000;1,0000;0,0136;0,1414;0,0028;0,6061;3,53;-0,53;0;0,0610;16,39;1;1;1;1;1;0;455;2048;0
40,6945;206,1450;13,50;-4,2895;0,4893;0,0000;1,0000;0,0201;0,1488;0,0116;0,6116;4,33;0,04;0;0,0609;16,43;1;1;1;1;1;0;476;2048;0
40,7083;206,0929;13,50;-4,4521;0,4910;0,0000;1,0000;0,0203;0,1517;0,0103;0,6138;4,36;-0,09;0;0,0608;16,44;1;1;1;1;1;0;477;2048;0
40,7222;206,0409;13,50;-4,4645;0,4927;0,0000;1,0000;0,0193;0,1545;0,0109;0,6159;4,38;-0,07;0;0,0608;16,45;1;1;1;1;1;0;473;2048;0
40,7361;205,9888;13,60;-4,6229;0,4942;0,0000;1,0000;0,0195;0,1569;0,0094;0,6177;4,40;-0,21;0;0,0608;16,45;1;1;1;1;1;0;474;2048;0
40,7500;205,9613;13,60;-4,7419;0,4958;0,0000;1,0000;0,0187;0,1597;0,0073;0,6197;4,33;-0,41;0;0,0608;16,46;1;1;1;1;1;0;471;2048;0
40,7639;205,9613;13,60;-4,7239;0,4976;0,0000;1,0000;0,0162;0,1627;0,0058;0,6220;4,17;-0,56;0;0,0608;16,46;1;1;1;1;1;0;463;2048;0
40,7778;205,9613;13,60;-4,7292;0,4993;0,0000;1,0000;0,0140;0,1656;0,0040;0,6242;4,00;-0,73;0;0,0608;16,46;1;1;1;1;1;0;456;2048;0
40,7917;205,9613;13,60;-4,7227;0,5009;0,0000;1,0000;0,0119;0,1682;0,0024;0,6262;3,84;-0,89;0;0,0608;16,46;1;1;1;1;1;0;449;2048;0
40,8056;205,9613;13,60;-4,7219;0,5024;0,0000;1,0000;0,0100;0,1707;0,0007;0,6280;3,67;-1,05;0;0,0608;16,46;1;1;1;1;1;0;443;2048;0
40,8195;205,6914;13,60;-4,7443;0,5068;0,0000;1,0000;0,0151;0,1780;0,0121;0,6335;4,44;-0,29;0;0,0605;16,52;1;1;1;1;1;0;459;2048;0
40,8333;205,6389;13,60;-4,7394;0,5086;0,0000;1,0000;0,0145;0,1809;0,0129;0,6357;4,46;-0,27;0;0,0605;16,53;1;1;1;1;1;0;458;2048;0
40,8472;205,5865;13,60;-4,7312;0,5102;0,0000;1,0000;0,0140;0,1837;0,0138;0,6378;4,47;-0,25;0;0,0605;16,54;1;1;1;1;1;0;456;2048;0
40,8611;205,5340;13,60;-4,7318;0,5118;0,0000;1,0000;0,0137;0,1863;0,0145;0,6397;4,49;-0,23;0;0,0604;16,55;1;1;1;1;1;0;455;2048;0
40,8750;205,5054;13,60;-4,6694;0,5135;0,0000;1,0000;0,0124;0,1891;0,0149;0,6418;4,43;-0,24;0;0,0604;16,56;1;1;1;1;1;0;451;2048;0
40,8889;205,5054;13,60;-4,5722;0,5154;0,0000;1,0000;0,0104;0,1923;0,0147;0,6442;4,27;-0,31;0;0,0604;16,56;1;1;1;1;1;0;444;2048;0
40,9028;205,5054;13,60;-4,6200;0,5172;0,0000;1,0000;0,0097;0,1953;0,0126;0,6465;4,10;-0,52;0;0,0604;16,56;1;1;1;1;1;0;442;2048;0
40,9167;205,5054;13,60;-4,6653;0,5189;0,0000;1,0000;0,0089;0,1981;0,0104;0,6486;3,94;-0,73;0;0,0604;16,56;1;1;1;1;1;0;439;2048;0
40,9306;205,5054;13,60;-4,9626;0,5203;0,0000;1,0000;0,0099;0,2005;0,0046;0,6504;3,77;-1,20;0;0,0604;16,56;1;1;1;1;1;0;443;2048;0
40,9445;205,2371;13,60;-5,1550;0,5246;0,0000;1,0000;0,0165;0,2077;0,0136;0,6557;4,51;-0,64;0;0,0601;16,64;1;1;1;1;1;0;464;2048;0
40,9583;205,1846;13,60;-5,2177;0,5263;0,0000;1,0000;0,0163;0,2105;0,0133;0,6579;4,51;-0,71;0;0,0600;16,65;1;1;1;1;1;0;463;2048;0
40,9722;205,1322;13,60;-5,3313;0,5278;0,0000;1,0000;0,0164;0,2130;0,0123;0,6598;4,50;-0,83;0;0,0600;16,67;1;1;1;1;1;0;464;2048;0
40,9861;205,0797;13,60;-5,3876;0,5292;0,0000;1,0000;0,0161;0,2153;0,0120;0,6615;4,49;-0,89;0;0,0599;16,69;1;1;1;1;1;0;463;2048;0
41,0000;205,0499;13,60;-5,4499;0,5307;0,0000;1,0000;0,0152;0,2178;0,0105;0,6633;4,40;-1,05;0;0,0599;16,69;1;1;1;1;1;0;460;2048;0
41,0139;205,0499;13,60;-5,5439;0,5323;0,0000;1,0000;0,0140;0,2205;0,0072;0,6654;4,21;-1,34;0;0,0599;16,69;1;1;1;1;1;0;456;2048;0
41,0278;205,0499;13,60;-5,7268;0,5337;0,0000;1,0000;0,0133;0,2229;0,0027;0,6672;4,00;-1,72;0;0,0599;16,69;1;1;1;1;1;0;454;2048;0
41,0417;205,0499;13,60;-5,6589;0,5351;0,0000;1,0000;0,0105;0,2251;0,0015;0,6688;3,81;-1,85;0;0,0599;16,69;1;1;1;1;1;0;444;2048;0
41,0556;205,0499;13,60;-5,6305;0,5362;0,0000;1,0000;0,0083;0,2270;-0,0003;0,6703;3,61;-2,02;0;0,0599;16,69;1;1;1;1;1;0;437;2048;0
41,0695;204,7831;13,60;-5,6125;0,5402;0,0000;1,0000;0,0129;0,2337;0,0112;0,6753;4,32;-1,28;0;0,0596;16,79;1;1;1;1;1;0;452;2048;0
41,0833;204,7306;13,60;-5,5978;0,5417;0,0000;1,0000;0,0123;0,2361;0,0118;0,6771;4,30;-1,29;0;0,0595;16,81;1;1;1;1;1;0;450;2048;0
41,0972;204,6781;13,60;-5,5874;0,5430;0,0000;1,0000;0,0117;0,2383;0,0123;0,6787;4,29;-1,29;0;0,0594;16,83;1;1;1;1;1;0;448;2048;0
41,1111;204,6256;13,60;-5,6552;0,5441;0,0000;1,0000;0,0118;0,2402;0,0116;0,6802;4,27;-1,38;0;0,0594;16,85;1;1;1;1;1;0;449;2048;0
41,1250;204,5942;13,60;-5,7052;0,5453;0,0000;1,0000;0,0112;0,2422;0,0101;0,6817;4,17;-1,53;0;0,0593;16,86;1;1;1;1;1;0;447;2048;0
41,1389;204,5942;13,60;-5,7598;0,5467;0,0000;1,0000;0,0100;0,2446;0,0073;0,6834;3,97;-1,79;0;0,0593;16,86;1;1;1;1;1;0;443;2048;0
41,1528;204,5942;13,60;-5,8440;0,5480;0,0000;1,0000;0,0089;0,2466;0,0040;0,6850;3,77;-2,08;0;0,0593;16,86;1;1;1;1;1;0;439;2048;0
41,1667;204,5942;13,60;-5,8868;0,5490;0,0000;1,0000;0,0074;0,2484;0,0012;0,6863;3,56;-2,33;0;0,0593;16,86;1;1;1;1;1;0;434;2048;0
41,1806;204,5942;13,60;-5,9434;0,5499;0,0000;1,0000;0,0060;0,2499;-0,0020;0,6874;3,35;-2,59;0;0,0593;16,86;1;1;1;1;1;0;430;2048;0
41,1945;204,3292;13,60;-6,0475;0,5535;0,0000;1,0000;0,0116;0,2559;0,0075;0,6919;4,03;-2,01;0;0,0589;16,97;1;1;1;1;1;0;448;2048;0
41,2083;204,2767;13,60;-6,2114;0,5546;0,0000;1,0000;0,0120;0,2577;0,0053;0,6933;3,99;-2,21;0;0,0588;17,00;1;1;1;1;1;0;449;2048;0
41,2222;204,2242;13,60;-6,3096;0,5555;0,0000;1,0000;0,0118;0,2592;0,0038;0,6944;3,95;-2,35;0;0,0588;17,02;1;1;1;1;1;0;449;2048;0
41,2361;204,1717;13,30;-6,4604;0,5562;0,0000;1,0000;0,0119;0,2604;0,0016;0,6953;3,91;-2,55;0;0,0587;17,04;1;1;1;1;1;0;449;2048;0
41,2500;204,1387;13,30;-6,4804;0,5569;0,0000;1,0000;0,0103;0,2615;0,0001;0,6961;3,79;-2,69;0;0,0586;17,06;1;1;1;1;1;0;444;2048;0
41,2639;204,1387;13,30;-6,5142;0,5578;0,0000;1,0000;0,0082;0,2630;-0,0029;0,6972;3,57;-2,94;0;0,0586;17,06;1;1;1;1;1;0;437;2048;0
41,2778;204,1387;13,30;-6,5951;0,5585;0,0000;1,0000;0,0066;0,2641;-0,0067;0,6981;3,34;-3,25;0;0,0586;17,06;1;1;1;1;1;0;432;2048;0
41,2917;204,1387;13,30;-6,6064;0,5590;0,0000;1,0000;0,0043;0,2650;-0,0096;0,6987;3,12;-3,49;0;0,0586;17,06;1;1;1;1;1;0;424;2048;0
41,3056;204,1387;13,30;-6,6363;0,5594;0,0000;1,0000;0,0022;0,2656;-0,0129;0,6992;2,89;-3,75;0;0,0586;17,06;1;1;1;1;1;0;417;2048;0
41,3195;203,8822;13,30;-6,6856;0,5623;0,0000;1,0000;0,0066;0,2705;-0,0037;0,7029;3,51;-3,17;0;0,0582;17,19;1;1;1;1;1;0;432;2048;0
41,3333;203,8309;13,30;-6,7091;0,5629;0,0000;1,0000;0,0057;0,2714;-0,0045;0,7036;3,46;-3,25;0;0,0581;17,21;1;1;1;1;1;0;429;2048;0
41,3472;203,7795;13,30;-6,7379;0,5632;0,0000;1,0000;0,0048;0,2721;-0,0055;0,7040;3,40;-3,34;0;0,0580;17,24;1;1;1;1;1;0;426;2048;0
41,3611;203,7282;13,30;-6,7775;0,5634;0,0000;1,0000;0,0040;0,2724;-0,0068;0,7043;3,33;-3,44;0;0,0579;17,26;1;1;1;1;1;0;423;2048;0
41,3750;203,6830;13,30;-6,8137;0,5635;0,0000;1,0000;0,0030;0,2725;-0,0084;0,7044;3,25;-3,56;0;0,0578;17,29;1;1;1;1;1;0;420;2048;0
41,3889;203,6830;13,30;-6,8287;0,5639;0,0000;1,0000;0,0010;0,2732;-0,0115;0,7049;3,02;-3,81;0;0,0578;17,29;1;1;1;1;1;0;413;2048;0
41,4028;203,6830;13,30;-6,8293;0,5641;0,0000;1,0000;-0,0012;0,2736;-0,0145;0,7052;2,78;-4,05;0;0,0578;17,29;1;1;0;1;1;0;414;2048;0
41,4167;203,6830;13,30;-6,8608;0,5642;0,0000;1,0000;-0,0031;0,2737;-0,0180;0,7053;2,55;-4,31;0;0,0578;17,29;1;1;0;1;1;0;420;2048;0
41,4306;203,6830;13,30;-6,8836;0,5641;0,0000;1,0000;-0,0051;0,2735;-0,0216;0,7051;2,31;-4,57;0;0,0578;17,29;1;1;0;1;1;0;427;2048;0
41,4445;203,4386;13,30;-6,9028;0,5664;0,0000;1,0000;-0,0011;0,2773;-0,0130;0,7080;2,88;-4,02;0;0,0574;17,43;1;1;0;1;1;0;414;2048;0
41,4583;203,3872;13,30;-6,9132;0,5664;0,0000;1,0000;-0,0020;0,2774;-0,0140;0,7081;2,81;-4,10;0;0,0573;17,46;1;1;0;1;1;0;417;2048;0
41,4722;203,3358;13,50;-6,9246;0,5663;0,0000;1,0000;-0,0030;0,2772;-0,0152;0,7079;2,74;-4,18;0;0,0572;17,48;1;1;0;1;1;0;420;2048;0
41,4861;203,2837;13,50;-6,9197;0,5660;0,0000;1,0000;-0,0040;0,2767;-0,0162;0,7075;2,67;-4,25;0;0,0571;17,51;1;1;0;1;1;0;423;2048;0
41,5000;203,2316;13,50;-6,9059;0,5655;0,0000;1,0000;-0,0051;0,2759;-0,0172;0,7069;2,60;-4,30;0;0,0570;17,54;1;1;0;1;1;0;427;2048;0
41,5139;203,2275;13,50;-6,8765;0,5654;0,0000;1,0000;-0,0072;0,2757;-0,0199;0,7068;2,37;-4,50;0;0,0570;17,55;1;1;0;1;1;0;434;2048;0
41,5278;203,2275;13,50;-6,8199;0,5652;0,0000;1,0000;-0,0096;0,2753;-0,0225;0,7065;2,14;-4,68;0;0,0570;17,55;1;1;0;1;1;0;441;2048;0
41,5417;203,2275;13,50;-6,7809;0,5648;0,0000;1,0000;-0,0117;0,2746;-0,0253;0,7060;1,90;-4,88;0;0,0570;17,55;1;1;0;1;1;0;448;2048;0
41,5556;203,2275;13,50;-6,6747;0,5642;0,0000;1,0000;-0,0143;0,2737;-0,0273;0,7053;1,67;-5,01;0;0,0570;17,55;1;1;0;1;1;0;457;2048;0
41,5695;202,9893;13,50;-6,5840;0,5661;0,0000;1,0000;-0,0108;0,2768;-0,0178;0,7076;2,21;-4,37;0;0,0565;17,70;1;1;0;1;1;0;445;2048;0
41,5833;202,9371;13,50;-6,5530;0,5658;0,0000;1,0000;-0,0113;0,2763;-0,0184;0,7072;2,15;-4,40;0;0,0564;17,73;1;1;0;7;0;0;447;2048;0
41,5972;202,8850;13,50;-6,4644;0,5653;0,0000;1,0000;-0,0123;0,2755;-0,0182;0,7067;2,10;-4,37;0;0,0563;17,76;1;1;0;7;0;0;450;2048;0
41,6111;202,8329;13,50;-6,4163;0,5647;0,0000;1,0000;-0,0129;0,2745;-0,0186;0,7059;2,04;-4,37;0;0,0562;17,80;1;1;0;7;0;0;452;2048;0
41,6250;202,7807;13,50;-6,3725;0,5640;0,0000;1,0000;-0,0134;0,2733;-0,0191;0,7050;1,99;-4,38;0;0,0561;17,83;1;1;0;7;0;0;454;2048;0
41,6389;202,7717;13,50;-6,3391;0,5635;0,0000;1,0000;-0,0147;0,2725;-0,0214;0,7044;1,80;-4,54;0;0,0561;17,84;1;1;0;7;0;0;458;2048;0
41,6528;202,7717;13,50;-6,1457;0,5631;0,0000;1,0000;-0,0173;0,2718;-0,0219;0,7038;1,58;-4,56;0;0,0561;17,84;1;1;0;7;0;0;467;2048;0
41,6667;202,7717;13,50;-6,1004;0,5624;0,0000;1,0000;-0,0186;0,2707;-0,0244;0,7031;1,37;-4,73;0;0,0561;17,84;1;1;0;7;0;0;471;2048;0
41,6806;202,7717;13,50;-5,9613;0,5617;0,0000;1,0000;-0,0206;0,2696;-0,0257;0,7022;1,16;-4,80;0;0,0561;17,84;1;1;0;7;0;0;477;2048;0
41,6945;202,5381;13,50;-5,8990;0,5633;0,0000;1,0000;-0,0163;0,2722;-0,0169;0,7041;1,70;-4,19;0;0,0556;18,00;1;1;0;7;0;0;463;2048;0
41,7083;202,4860;13,50;-5,8688;0,5629;0,0000;1,0000;-0,0161;0,2714;-0,0172;0,7036;1,67;-4,20;0;0,0554;18,04;1;1;0;7;0;0;463;2048;0
41,7222;202,4339;13,50;-5,8454;0,5623;0,0000;1,0000;-0,0159;0,2705;-0,0177;0,7028;1,63;-4,21;0;0,0553;18,07;1;1;0;7;0;0;462;2048;0
41,7361;202,3818;13,50;-5,7998;0,5616;0,0000;1,0000;-0,0160;0,2693;-0,0179;0,7019;1,59;-4,20;0;0,0552;18,11;1;1;0;7;0;0;462;2048;0
41,7500;202,3297;13,50;-5,7860;0,5607;0,0000;1,0000;-0,0158;0,2678;-0,0186;0,7009;1,56;-4,23;0;0,0551;18,15;1;1;0;7;0;0;462;2048;0
41,7639;202,3163;13,50;-5,7391;0,5601;0,0000;1,0000;-0,0167;0,2668;-0,0204;0,7001;1,40;-4,34;0;0,0551;18,16;1;1;0;7;0;0;465;2048;0
41,7778;202,3163;13,50;-5,6350;0,5595;0,0000;1,0000;-0,0183;0,2658;-0,0219;0,6994;1,21;-4,43;0;0,0551;18,16;1;1;0;7;0;0;470;2048;0
41,7917;202,3163;13,50;-5,5265;0,5588;0,0000;1,0000;-0,0199;0,2647;-0,0234;0,6985;1,01;-4,51;0;0,0551;18,16;1;1;0;7;0;0;475;2048;0
41,8056;202,3163;13,50;-5,3835;0,5580;0,0000;1,0000;-0,0216;0,2634;-0,0243;0,6976;0,83;-4,56;0;0,0551;18,16;1;1;0;7;0;0;481;2048;0
41,8195;202,0867;13,50;-5,2160;0,5595;0,0000;1,0000;-0,0180;0,2658;-0,0142;0,6994;1,36;-3,85;0;0,0545;18,33;1;1;0;7;0;0;469;2048;0
41,8333;202,0346;13,50;-5,0021;0,5591;0,0000;1,0000;-0,0187;0,2651;-0,0117;0,6988;1,35;-3,65;0;0,0544;18,37;1;1;0;7;0;0;471;2048;0
41,8472;201,9825;13,50;-4,9639;0,5585;0,0000;1,0000;-0,0179;0,2642;-0,0116;0,6982;1,34;-3,62;0;0,0543;18,41;1;1;0;7;0;0;469;2048;0
41,8611;201,9303;13,50;-4,8482;0,5579;0,0000;1,0000;-0,0178;0,2632;-0,0104;0,6974;1,34;-3,51;0;0,0542;18,45;1;1;0;7;0;0;468;2048;0
41,8750;201,8783;13,50;-4,8110;0,5571;0,0000;1,0000;-0,0170;0,2619;-0,0103;0,6964;1,33;-3,47;0;0,0541;18,49;1;1;0;7;0;0;466;2048;0
41,8889;201,8603;13,50;-4,7385;0,5566;0,0000;1,0000;-0,0173;0,2610;-0,0111;0,6958;1,23;-3,51;0;0,0540;18,51;1;1;0;7;0;0;467;2048;0
41,9028;201,8603;13,50;-4,6823;0,5562;0,0000;1,0000;-0,0177;0,2603;-0,0127;0,6952;1,06;-3,62;0;0,0540;18,51;1;1;0;7;0;0;468;2048;0
41,9167;201,8603;13,50;-4,5983;0,5557;0,0000;1,0000;-0,0184;0,2594;-0,0140;0,6946;0,90;-3,69;0;0,0540;18,51;1;1;0;7;0;0;470;2048;0
41,9306;201,8603;13,50;-4,6247;0,5550;0,0000;1,0000;-0,0183;0,2583;-0,0168;0,6938;0,74;-3,88;0;0,0540;18,51;1;1;0;7;0;0;470;2048;0
41,9445;201,8603;13,50;-4,6347;0,5542;0,0000;1,0000;-0,0185;0,2571;-0,0194;0,6928;0,58;-4,05;0;0,0540;18,51;1;1;0;7;0;0;471;2048;0
41,9583;201,5828;13,50;-4,6319;0,5561;0,0000;1,0000;-0,0125;0,2602;-0,0092;0,6951;1,27;-3,35;0;0,0534;18,74;1;1;0;7;0;0;451;2048;0
41,9722;201,5307;13,50;-4,6330;0,5556;0,0000;1,0000;-0,0119;0,2594;-0,0095;0,6945;1,27;-3,36;0;0,0532;18,78;1;1;0;7;0;0;449;2048;0
41,9861;201,4786;13,50;-4,6286;0,5550;0,0000;1,0000;-0,0113;0,2583;-0,0097;0,6938;1,27;-3,35;0;0,0531;18,82;1;1;0;7;0;0;447;2048;0
42,0000;201,4265;13,50;-4,6012;0,5543;0,0000;1,0000;-0,0111;0,2571;-0,0097;0,6928;1,27;-3,33;0;0,0530;18,87;1;1;0;7;0;0;446;2048;0
42,0139;201,4052;13,50;-4,5730;0,5537;0,0000;1,0000;-0,0114;0,2562;-0,0109;0,6922;1,18;-3,39;0;0,0530;18,89;1;1;0;7;0;0;447;2048;0
42,0278;201,4052;13,50;-4,4640;0,5533;0,0000;1,0000;-0,0128;0,2556;-0,0117;0,6917;1,02;-3,44;0;0,0530;18,89;1;1;0;7;0;0;452;2048;0
42,0417;201,4052;13,50;-4,3459;0,5528;0,0000;1,0000;-0,0141;0,2547;-0,0123;0,6911;0,87;-3,47;0;0,0530;18,89;1;1;0;7;0;0;456;2048;0
