# Study: LKA_Haptics | Participant: 14 | Condition: HapticsFixedCW | Init: 20260129_132920 | Roadwidth_halfmeters: 1.25 | LKA_deadzone: 0.4 | Min_Vib_Pecentage: 0.2 | Max_Vib_Percentage: 0.4
Timestamp;Trackposition;Speed_KmH;SteerAngle;CTE_Norm;Haptic_L_Norm;Haptic_R_Norm;LkaPIDError;LkaNormEffort;LkaNormCTE;CTE_Meters;B_HeadingError_Deg;W_HeadingError_Deg;IsOnStraight;TrackCurvature_1/Meters;TrackRadius_Meters;LKA_Engaged;LKA_Switch;MotorDir;SecTaskNum;SecTaskIsTarget;SecTaskPressed;MotorPWM;HapticLeftPWM;HapticRightPWM
81,3611;282,5205;7,20;4,4396;0,0456;0,0000;0,0000;-0,2209;0,0000;0,0000;0,0569;-3,93;0,50;1;0,0000;0,00;0;1;0;9;0;0;410;2048;2048
81,3750;282,5483;7,20;4,4617;0,0447;0,0000;0,0000;-0,2209;0,0000;0,0000;0,0559;-3,85;0,61;1;0,0000;0,00;0;1;0;9;0;0;410;2048;2048
81,3889;282,5761;7,20;4,4714;0,0439;0,0000;0,0000;-0,2209;0,0000;0,0000;0,0548;-3,77;0,70;1;0,0000;0,00;0;1;0;9;0;0;410;2048;2048
81,4028;282,6039;7,20;4,4797;0,0431;0,0000;0,0000;-0,2209;0,0000;0,0000;0,0539;-3,68;0,80;1;0,0000;0,00;0;1;0;9;0;0;410;2048;2048
81,4167;282,6316;7,20;4,4788;0,0423;0,0000;0,0000;-0,2209;0,0000;0,0000;0,0529;-3,60;0,88;1;0,0000;0,00;0;1;0;9;0;0;410;2048;2048
81,4306;282,6594;7,20;4,4724;0,0416;0,0000;0,0000;-0,2209;0,0000;0,0000;0,0520;-3,52;0,96;1;0,0000;0,00;0;1;0;9;0;0;410;2048;2048
81,4444;282,6872;7,20;4,4666;0,0409;0,0000;0,0000;-0,2209;0,0000;0,0000;0,0511;-3,43;1,03;1;0,0000;0,00;0;1;0;9;0;0;410;2048;2048
81,4583;282,7149;7,20;4,4622;0,0403;0,0000;0,0000;-0,2209;0,0000;0,0000;0,0503;-3,35;1,11;1;0,0000;0,00;0;1;0;9;0;0;410;2048;2048
81,4722;282,9592;7,20;4,4535;0,0396;0,0000;0,0000;-0,2209;0,0000;0,0000;0,0495;-3,27;1,19;1;0,0000;0,00;0;1;0;9;0;0;410;2048;2048
81,4861;282,9592;7,20;4,4380;0,0390;0,0000;0,0000;-0,2209;0,0000;0,0000;0,0488;-3,18;1,25;1;0,0000;0,00;0;1;0;9;0;0;410;2048;2048
81,5000;282,9592;7,20;4,4024;0,0385;0,0000;0,0000;-0,2209;0,0000;0,0000;0,0481;-3,10;1,30;1;0,0000;0,00;0;1;0;9;0;0;410;2048;2048
81,5139;282,9592;7,20;4,3325;0,0379;0,0000;0,0000;-0,2209;0,0000;0,0000;0,0474;-3,02;1,31;1;0,0000;0,00;0;1;0;9;0;0;410;2048;2048
81,5278;282,9592;7,20;4,2407;0,0374;0,0000;0,0000;-0,2209;0,0000;0,0000;0,0467;-2,94;1,30;1;0,0000;0,00;0;1;0;9;0;0;410;2048;2048
81,5417;282,9592;7,20;4,1163;0,0369;0,0000;0,0000;-0,2209;0,0000;0,0000;0,0461;-2,86;1,25;1;0,0000;0,00;0;1;0;9;0;0;410;2048;2048
81,5556;282,9592;7,20;3,9429;0,0363;0,0000;0,0000;-0,2209;0,0000;0,0000;0,0454;-2,79;1,15;1;0,0000;0,00;0;1;0;9;0;0;410;2048;2048
81,5694;282,9592;7,20;3,7402;0,0358;0,0000;0,0000;-0,2209;0,0000;0,0000;0,0448;-2,72;1,02;1;0,0000;0,00;0;1;0;9;0;0;410;2048;2048
81,5833;282,9649;7,20;3,5220;0,0353;0,0000;0,0000;-0,2209;0,0000;0,0000;0,0441;-2,66;0,87;1;0,0000;0,00;0;1;0;9;0;0;410;2048;2048
81,5972;282,9927;7,20;3,3117;0,0347;0,0000;0,0000;-0,2209;0,0000;0,0000;0,0434;-2,59;0,72;1;0,0000;0,00;0;1;0;9;0;0;410;2048;2048
81,6111;283,0205;7,40;3,1623;0,0342;0,0000;0,0000;-0,2209;0,0000;0,0000;0,0428;-2,53;0,63;1;0,0000;0,00;0;1;0;9;0;0;410;2048;2048
81,6250;283,0490;7,40;3,0689;0,0337;0,0000;0,0000;-0,2209;0,0000;0,0000;0,0421;-2,48;0,59;1;0,0000;0,00;0;1;0;9;0;0;410;2048;2048
81,6389;283,0776;7,40;3,0435;0,0332;0,0000;0,0000;-0,2209;0,0000;0,0000;0,0415;-2,42;0,62;1;0,0000;0,00;0;1;0;9;0;0;410;2048;2048
81,6528;283,1061;7,40;3,0319;0,0327;0,0000;0,0000;-0,2209;0,0000;0,0000;0,0408;-2,36;0,67;1;0,0000;0,00;0;1;0;9;0;0;410;2048;2048
81,6667;283,1347;7,40;3,0040;0,0322;0,0000;0,0000;-0,2209;0,0000;0,0000;0,0402;-2,30;0,70;1;0,0000;0,00;0;1;0;9;0;0;410;2048;2048
81,6806;283,1632;7,40;2,9620;0,0317;0,0000;0,0000;-0,2209;0,0000;0,0000;0,0396;-2,25;0,71;1;0,0000;0,00;0;1;0;9;0;0;410;2048;2048
81,6944;283,4182;7,40;2,9176;0,0313;0,0000;0,0000;-0,2209;0,0000;0,0000;0,0391;-2,19;0,72;1;0,0000;0,00;0;1;0;9;0;0;410;2048;2048
81,7083;283,4182;7,40;2,8488;0,0308;0,0000;0,0000;-0,2209;0,0000;0,0000;0,0385;-2,14;0,71;1;0,0000;0,00;0;1;0;9;0;0;410;2048;2048
81,7222;283,4182;7,40;2,7855;0,0304;0,0000;0,0000;-0,2209;0,0000;0,0000;0,0380;-2,09;0,70;1;0,0000;0,00;0;1;0;9;0;0;410;2048;2048
81,7361;283,4182;7,40;2,7262;0,0300;0,0000;0,0000;-0,2209;0,0000;0,0000;0,0375;-2,04;0,69;1;0,0000;0,00;0;1;0;9;0;0;410;2048;2048
81,7500;283,4182;7,40;2,6814;0,0296;0,0000;0,0000;-0,2209;0,0000;0,0000;0,0370;-1,98;0,70;1;0,0000;0,00;0;1;0;9;0;0;410;2048;2048
81,7639;283,4182;7,40;2,6274;0,0292;0,0000;0,0000;-0,2209;0,0000;0,0000;0,0365;-1,94;0,69;1;0,0000;0,00;0;1;0;9;0;0;410;2048;2048
81,7778;283,4182;7,40;2,6010;0,0288;0,0000;0,0000;-0,2209;0,0000;0,0000;0,0360;-1,89;0,71;1;0,0000;0,00;0;1;0;9;0;0;410;2048;2048
81,7917;283,4182;7,40;2,5774;0,0284;0,0000;0,0000;-0,2209;0,0000;0,0000;0,0355;-1,84;0,74;1;0,0000;0,00;0;1;0;9;0;0;410;2048;2048
81,8056;283,4202;7,40;2,5664;0,0281;0,0000;0,0000;-0,2209;0,0000;0,0000;0,0351;-1,79;0,78;1;0,0000;0,00;0;1;0;9;0;0;410;2048;2048
81,8194;283,4487;7,40;2,5626;0,0277;0,0000;0,0000;-0,2209;0,0000;0,0000;0,0347;-1,74;0,82;1;0,0000;0,00;0;1;0;9;0;0;410;2048;2048
81,8333;283,4773;7,40;2,5629;0,0274;0,0000;0,0000;-0,2209;0,0000;0,0000;0,0343;-1,69;0,87;1;0,0000;0,00;0;1;0;9;0;0;410;2048;2048
81,8472;283,5058;7,40;2,5776;0,0271;0,0000;0,0000;-0,2209;0,0000;0,0000;0,0339;-1,64;0,93;1;0,0000;0,00;0;1;0;9;0;0;410;2048;2048
81,8611;283,5344;8,40;2,5806;0,0269;0,0000;0,0000;-0,2209;0,0000;0,0000;0,0337;-1,59;0,99;1;0,0000;0,00;0;1;0;7;0;0;410;2048;2048
81,8750;283,5668;8,40;2,6125;0,0266;0,0000;0,0000;-0,2209;0,0000;0,0000;0,0333;-1,53;1,08;1;0,0000;0,00;0;1;0;7;0;0;410;2048;2048
81,8889;283,5992;8,40;2,6938;0,0264;0,0000;0,0000;-0,2209;0,0000;0,0000;0,0330;-1,48;1,22;1;0,0000;0,00;0;1;0;7;0;0;410;2048;2048
81,9028;283,6316;8,40;2,7482;0,0262;0,0000;0,0000;-0,2209;0,0000;0,0000;0,0328;-1,42;1,33;1;0,0000;0,00;0;1;0;7;0;0;410;2048;2048
81,9167;283,8720;8,40;2,8033;0,0261;0,0000;0,0000;-0,2209;0,0000;0,0000;0,0326;-1,36;1,45;1;0,0000;0,00;0;1;0;7;0;0;410;2048;2048
81,9306;283,8720;8,40;2,8468;0,0259;0,0000;0,0000;-0,2209;0,0000;0,0000;0,0324;-1,30;1,55;1;0,0000;0,00;0;1;0;7;0;0;410;2048;2048
81,9444;283,8720;8,40;2,8638;0,0258;0,0000;0,0000;-0,2209;0,0000;0,0000;0,0323;-1,24;1,63;1;0,0000;0,00;0;1;0;7;0;0;410;2048;2048
81,9583;283,8720;8,40;2,8678;0,0258;0,0000;0,0000;-0,2209;0,0000;0,0000;0,0322;-1,17;1,69;1;0,0000;0,00;0;1;0;7;0;0;410;2048;2048
81,9722;283,8720;8,40;2,8714;0,0257;0,0000;0,0000;-0,2209;0,0000;0,0000;0,0322;-1,11;1,76;1;0,0000;0,00;0;1;0;7;0;0;410;2048;2048
81,9861;283,8720;8,40;2,8607;0,0257;0,0000;0,0000;-0,2209;0,0000;0,0000;0,0322;-1,05;1,81;1;0,0000;0,00;0;1;0;7;0;0;410;2048;2048
82,0000;283,8720;8,40;2,8269;0,0258;0,0000;0,0000;-0,2209;0,0000;0,0000;0,0322;-0,99;1,84;1;0,0000;0,00;0;1;0;7;0;0;410;2048;2048
82,0139;283,8909;8,40;2,7585;0,0258;0,0000;0,0000;-0,2209;0,0000;0,0000;0,0323;-0,93;1,83;1;0,0000;0,00;0;1;0;7;0;0;410;2048;2048
82,0278;283,9233;8,40;2,6589;0,0259;0,0000;0,0000;-0,2209;0,0000;0,0000;0,0324;-0,87;1,79;1;0,0000;0,00;0;1;0;7;0;0;410;2048;2048
82,0417;283,9557;8,40;2,5597;0,0260;0,0000;0,0000;-0,2209;0,0000;0,0000;0,0325;-0,81;1,74;1;0,0000;0,00;0;1;0;7;0;0;410;2048;2048
82,0556;283,9882;8,40;2,4594;0,0261;0,0000;0,0000;-0,2209;0,0000;0,0000;0,0326;-0,76;1,70;1;0,0000;0,00;0;1;0;7;0;0;410;2048;2048
82,0694;284,0206;8,40;2,3611;0,0262;0,0000;0,0000;-0,2209;0,0000;0,0000;0,0327;-0,71;1,65;1;0,0000;0,00;0;1;0;7;0;0;410;2048;2048
82,0833;284,0530;8,40;2,2596;0,0263;0,0000;0,0000;-0,2209;0,0000;0,0000;0,0328;-0,66;1,60;1;0,0000;0,00;0;1;0;7;0;0;410;2048;2048
82,0972;284,0854;8,40;2,1099;0,0263;0,0000;0,0000;-0,2209;0,0000;0,0000;0,0329;-0,61;1,50;1;0,0000;0,00;0;1;0;7;0;0;410;2048;2048
82,1111;284,3275;8,40;2,0800;0,0264;0,0000;0,0000;-0,2209;0,0000;0,0000;0,0331;-0,57;1,51;1;0,0000;0,00;0;1;0;7;0;0;410;2048;2048
82,1250;284,3275;8,40;1,9437;0,0265;0,0000;0,0000;-0,2209;0,0000;0,0000;0,0332;-0,53;1,42;1;0,0000;0,00;0;1;0;7;0;0;410;2048;2048
82,1389;284,3275;8,40;1,8799;0,0266;0,0000;0,0000;-0,2209;0,0000;0,0000;0,0333;-0,49;1,39;1;0,0000;0,00;0;1;0;7;0;0;410;2048;2048
82,1528;284,3275;8,40;1,8120;0,0267;0,0000;0,0000;-0,2209;0,0000;0,0000;0,0334;-0,45;1,37;1;0,0000;0,00;0;1;0;7;0;0;410;2048;2048
82,1667;284,3275;8,40;1,7908;0,0269;0,0000;0,0000;-0,2209;0,0000;0,0000;0,0336;-0,41;1,38;1;0,0000;0,00;0;1;0;7;0;0;410;2048;2048
82,1806;284,3275;8,40;1,7520;0,0270;0,0000;0,0000;-0,2209;0,0000;0,0000;0,0338;-0,37;1,38;1;0,0000;0,00;0;1;0;7;0;0;410;2048;2048
82,1944;284,3275;8,40;1,7152;0,0272;0,0000;0,0000;-0,2209;0,0000;0,0000;0,0340;-0,33;1,38;1;0,0000;0,00;0;1;0;7;0;0;410;2048;2048
82,2083;284,3447;8,40;1,6953;0,0273;0,0000;0,0000;-0,2209;0,0000;0,0000;0,0342;-0,29;1,40;1;0,0000;0,00;0;1;0;7;0;0;410;2048;2048
82,2222;284,3771;8,40;1,6791;0,0275;0,0000;0,0000;-0,2209;0,0000;0,0000;0,0344;-0,26;1,42;1;0,0000;0,00;0;1;0;7;0;0;410;2048;2048
82,2361;284,4095;8,40;1,6676;0,0277;0,0000;0,0000;-0,2209;0,0000;0,0000;0,0347;-0,22;1,45;1;0,0000;0,00;0;1;0;7;0;0;410;2048;2048
82,2500;284,4419;8,40;1,6684;0,0279;0,0000;0,0000;-0,2209;0,0000;0,0000;0,0349;-0,18;1,49;1;0,0000;0,00;0;1;0;7;0;0;410;2048;2048
82,2639;284,4743;8,40;1,6890;0,0282;0,0000;0,0000;-0,2209;0,0000;0,0000;0,0352;-0,15;1,54;1;0,0000;0,00;0;1;0;7;0;0;410;2048;2048
82,2778;284,5067;8,40;1,7345;0,0284;0,0000;0,0000;-0,2209;0,0000;0,0000;0,0355;-0,11;1,63;1;0,0000;0,00;0;1;0;7;0;0;410;2048;2048
82,2917;284,5391;8,40;1,8268;0,0287;0,0000;0,0000;-0,2209;0,0000;0,0000;0,0359;-0,07;1,76;1;0,0000;0,00;0;1;0;7;0;0;410;2048;2048
82,3056;284,7862;8,40;1,8453;0,0290;0,0000;0,0000;-0,2209;0,0000;0,0000;0,0363;-0,03;1,82;1;0,0000;0,00;0;1;0;7;0;0;410;2048;2048
82,3194;284,7862;8,40;1,9244;0,0294;0,0000;0,0000;-0,2209;0,0000;0,0000;0,0367;0,00;1,94;1;0,0000;0,00;0;1;0;7;0;0;410;2048;2048
82,3333;284,7862;8,40;2,0334;0,0297;0,0000;0,0000;-0,2209;0,0000;0,0000;0,0372;0,06;2,09;1;0,0000;0,00;0;1;0;7;0;0;410;2048;2048
82,3472;284,7862;8,80;2,2767;0,0302;0,0000;0,0000;-0,2209;0,0000;0,0000;0,0377;0,11;2,39;1;0,0000;0,00;0;1;0;7;0;0;410;2048;2048
82,3611;284,7862;8,80;2,4508;0,0307;0,0000;0,0000;-0,2209;0,0000;0,0000;0,0384;0,17;2,62;1;0,0000;0,00;0;1;0;7;0;0;410;2048;2048
82,3750;284,7862;8,80;2,4858;0,0313;0,0000;0,0000;-0,2209;0,0000;0,0000;0,0391;0,22;2,71;1;0,0000;0,00;0;1;0;7;0;0;410;2048;2048
82,3889;284,7862;8,80;2,5886;0,0319;0,0000;0,0000;-0,2209;0,0000;0,0000;0,0399;0,28;2,87;1;0,0000;0,00;0;1;0;7;0;0;410;2048;2048
82,4028;284,8046;8,80;2,6712;0,0325;0,0000;0,0000;-0,2209;0,0000;0,0000;0,0407;0,34;3,02;1;0,0000;0,00;0;1;0;7;0;0;410;2048;2048
82,4167;284,8385;8,80;2,7864;0,0332;0,0000;0,0000;-0,2209;0,0000;0,0000;0,0415;0,41;3,19;1;0,0000;0,00;0;1;0;7;0;0;410;2048;2048
82,4306;284,8724;8,80;2,8359;0,0340;0,0000;0,0000;-0,2209;0,0000;0,0000;0,0425;0,47;3,31;1;0,0000;0,00;0;1;0;7;0;0;410;2048;2048
82,4444;284,9064;8,80;2,9010;0,0348;0,0000;0,0000;-0,2209;0,0000;0,0000;0,0434;0,54;3,44;1;0,0000;0,00;0;1;0;7;0;0;410;2048;2048
82,4583;284,9403;8,80;2,9398;0,0356;0,0000;0,0000;-0,2209;0,0000;0,0000;0,0445;0,61;3,55;1;0,0000;0,00;0;1;0;7;0;0;410;2048;2048
82,4722;284,9743;8,80;2,9807;0,0364;0,0000;0,0000;-0,2209;0,0000;0,0000;0,0455;0,67;3,65;1;0,0000;0,00;0;1;0;7;0;0;410;2048;2048
82,4861;285,0082;8,80;2,9932;0,0373;0,0000;0,0000;-0,2209;0,0000;0,0000;0,0466;0,74;3,74;1;0,0000;0,00;0;1;0;7;0;0;410;2048;2048
82,5000;285,2391;8,80;2,9954;0,0382;0,0000;0,0000;-0,2209;0,0000;0,0000;0,0478;0,81;3,81;1;0,0000;0,00;0;1;0;7;0;0;410;2048;2048
82,5139;285,2391;8,80;2,9844;0,0392;0,0000;0,0000;-0,2209;0,0000;0,0000;0,0490;0,88;3,86;1;0,0000;0,00;0;1;0;7;0;0;410;2048;2048
82,5278;285,2391;8,80;2,9208;0,0401;0,0000;0,0000;-0,2209;0,0000;0,0000;0,0502;0,94;3,87;1;0,0000;0,00;0;1;0;7;0;0;410;2048;2048
82,5417;285,2391;8,80;2,7766;0,0411;0,0000;0,0000;-0,2209;0,0000;0,0000;0,0514;1,01;3,78;1;0,0000;0,00;0;1;0;7;0;0;410;2048;2048
82,5556;285,2391;8,80;2,6300;0,0421;0,0000;0,0000;-0,2209;0,0000;0,0000;0,0526;1,07;3,70;1;0,0000;0,00;0;1;0;7;0;0;410;2048;2048
82,5694;285,2391;8,80;2,4885;0,0431;0,0000;0,0000;-0,2209;0,0000;0,0000;0,0539;1,13;3,61;1;0,0000;0,00;0;1;0;7;0;0;410;2048;2048
82,5833;285,2458;8,80;2,2735;0,0441;0,0000;0,0000;-0,2209;0,0000;0,0000;0,0551;1,18;3,45;1;0,0000;0,00;0;1;0;7;0;0;410;2048;2048
82,5972;285,2797;8,80;1,9976;0,0450;0,0000;0,0000;-0,2209;0,0000;0,0000;0,0563;1,22;3,22;1;0,0000;0,00;0;1;0;7;0;0;410;2048;2048
82,6111;285,3136;8,80;1,7725;0,0459;0,0000;0,0000;-0,2209;0,0000;0,0000;0,0574;1,26;3,04;1;0,0000;0,00;0;1;0;7;0;0;410;2048;2048
82,6250;285,3476;8,80;1,5742;0,0468;0,0000;0,0000;-0,2209;0,0000;0,0000;0,0585;1,30;2,87;1;0,0000;0,00;0;1;0;7;0;0;410;2048;2048
82,6389;285,3815;8,80;1,4054;0,0477;0,0000;0,0000;-0,2209;0,0000;0,0000;0,0597;1,33;2,74;1;0,0000;0,00;0;1;0;7;0;0;410;2048;2048
82,6528;285,4154;8,80;1,2080;0,0486;0,0000;0,0000;-0,2209;0,0000;0,0000;0,0608;1,36;2,57;1;0,0000;0,00;0;1;0;7;0;0;410;2048;2048
82,6667;285,4493;8,80;1,0083;0,0494;0,0000;0,0000;-0,2209;0,0000;0,0000;0,0618;1,38;2,39;1;0,0000;0,00;0;1;0;7;0;0;410;2048;2048
82,6806;285,6967;8,80;0,8210;0,0503;0,0000;0,0000;-0,2209;0,0000;0,0000;0,0628;1,40;2,22;1;0,0000;0,00;0;1;0;7;0;0;410;2048;2048
82,6944;285,6967;8,80;0,6733;0,0511;0,0000;0,0000;-0,2209;0,0000;0,0000;0,0638;1,42;2,09;1;0,0000;0,00;0;1;0;7;0;0;410;2048;2048
82,7083;285,6967;8,80;0,5550;0,0519;0,0000;0,0000;-0,2209;0,0000;0,0000;0,0648;1,43;1,99;1;0,0000;0,00;0;1;0;7;0;0;410;2048;2048
82,7222;285,6967;8,80;0,4548;0,0526;0,0000;0,0000;-0,2209;0,0000;0,0000;0,0658;1,44;1,90;1;0,0000;0,00;0;1;0;7;0;0;410;2048;2048
82,7361;285,6967;8,80;0,3580;0,0534;0,0000;0,0000;-0,2209;0,0000;0,0000;0,0667;1,45;1,81;1;0,0000;0,00;0;1;0;7;0;0;410;2048;2048
82,7500;285,6967;8,80;0,2935;0,0542;0,0000;0,0000;-0,2209;0,0000;0,0000;0,0677;1,46;1,75;1;0,0000;0,00;0;1;0;7;0;0;410;2048;2048
82,7639;285,6967;8,80;0,2665;0,0549;0,0000;0,0000;-0,2209;0,0000;0,0000;0,0686;1,46;1,73;1;0,0000;0,00;0;1;0;7;0;0;410;2048;2048
82,7778;285,7209;8,80;0,2456;0,0557;0,0000;0,0000;-0,2209;0,0000;0,0000;0,0696;1,47;1,72;1;0,0000;0,00;0;1;0;7;0;0;410;2048;2048
82,7917;285,7548;8,80;0,2261;0,0564;0,0000;0,0000;-0,2209;0,0000;0,0000;0,0705;1,48;1,70;1;0,0000;0,00;0;1;0;7;0;0;410;2048;2048
82,8056;285,7887;8,80;0,1979;0,0572;0,0000;0,0000;-0,2209;0,0000;0,0000;0,0715;1,48;1,68;1;0,0000;0,00;0;1;0;7;0;0;410;2048;2048
82,8194;285,8227;8,80;0,1693;0,0579;0,0000;0,0000;-0,2209;0,0000;0,0000;0,0724;1,49;1,66;1;0,0000;0,00;0;1;0;7;0;0;410;2048;2048
82,8333;285,8566;8,80;0,1527;0,0587;0,0000;0,0000;-0,2209;0,0000;0,0000;0,0733;1,49;1,64;1;0,0000;0,00;0;1;0;7;0;0;410;2048;2048
82,8472;285,8905;8,80;0,1416;0,0594;0,0000;0,0000;-0,2209;0,0000;0,0000;0,0742;1,49;1,63;1;0,0000;0,00;0;1;0;7;0;0;410;2048;2048
82,8611;286,1515;9,30;0,1413;0,0601;0,0000;0,0000;-0,2209;0,0000;0,0000;0,0751;1,50;1,64;1;0,0000;0,00;0;1;0;7;0;0;410;2048;2048
82,8750;286,1515;9,30;0,1427;0,0609;0,0000;0,0000;-0,2209;0,0000;0,0000;0,0761;1,50;1,64;1;0,0000;0,00;0;1;0;2;0;0;410;2048;2048
82,8889;286,1515;9,30;0,1500;0,0617;0,0000;0,0000;-0,2209;0,0000;0,0000;0,0771;1,51;1,66;1;0,0000;0,00;0;1;0;2;0;0;410;2048;2048
82,9028;286,1515;9,30;0,1542;0,0624;0,0000;0,0000;-0,2209;0,0000;0,0000;0,0780;1,51;1,66;1;0,0000;0,00;0;1;0;2;0;0;410;2048;2048
82,9167;286,1515;9,30;0,1581;0,0632;0,0000;0,0000;-0,2209;0,0000;0,0000;0,0790;1,51;1,67;1;0,0000;0,00;0;1;0;2;0;0;410;2048;2048
82,9306;286,1515;9,30;0,1567;0,0640;0,0000;0,0000;-0,2209;0,0000;0,0000;0,0800;1,52;1,68;1;0,0000;0,00;0;1;0;2;0;0;410;2048;2048
82,9444;286,1515;9,30;0,1492;0,0648;0,0000;0,0000;-0,2209;0,0000;0,0000;0,0810;1,52;1,67;1;0,0000;0,00;0;1;0;2;0;0;410;2048;2048
82,9583;286,1755;9,30;0,1335;0,0656;0,0000;0,0000;-0,2209;0,0000;0,0000;0,0820;1,53;1,66;1;0,0000;0,00;0;1;0;2;0;0;410;2048;2048
82,9722;286,2114;9,30;0,1101;0,0664;0,0000;0,0000;-0,2209;0,0000;0,0000;0,0829;1,53;1,64;1;0,0000;0,00;0;1;0;2;0;0;410;2048;2048
82,9861;286,2473;9,30;0,0809;0,0671;0,0000;0,0000;-0,2209;0,0000;0,0000;0,0839;1,53;1,61;1;0,0000;0,00;0;1;0;2;0;0;410;2048;2048
83,0000;286,2831;9,30;0,0546;0,0679;0,0000;0,0000;-0,2209;0,0000;0,0000;0,0849;1,53;1,59;1;0,0000;0,00;0;1;0;2;0;0;410;2048;2048
83,0139;286,3190;9,30;0,0259;0,0687;0,0000;0,0000;-0,2209;0,0000;0,0000;0,0858;1,53;1,56;1;0,0000;0,00;0;1;0;2;0;0;410;2048;2048
83,0278;286,3549;9,30;-0,0024;0,0694;0,0000;0,0000;-0,2209;0,0000;0,0000;0,0868;1,53;1,53;1;0,0000;0,00;0;1;0;2;0;0;410;2048;2048
83,0417;286,6077;9,30;-0,0186;0,0702;0,0000;0,0000;-0,2209;0,0000;0,0000;0,0877;1,54;1,52;1;0,0000;0,00;0;1;0;2;0;0;410;2048;2048
83,0556;286,6077;9,30;-0,0297;0,0709;0,0000;0,0000;-0,2209;0,0000;0,0000;0,0887;1,53;1,51;1;0,0000;0,00;0;1;0;2;0;0;410;2048;2048
83,0694;286,6077;9,30;-0,0360;0,0717;0,0000;0,0000;-0,2209;0,0000;0,0000;0,0896;1,53;1,50;1;0,0000;0,00;0;1;0;2;0;0;410;2048;2048
83,0833;286,6077;9,30;-0,0327;0,0725;0,0000;0,0000;-0,2209;0,0000;0,0000;0,0906;1,53;1,50;1;0,0000;0,00;0;1;0;2;0;0;410;2048;2048
83,0972;286,6077;9,30;-0,0162;0,0732;0,0000;0,0000;-0,2209;0,0000;0,0000;0,0915;1,53;1,52;1;0,0000;0,00;0;1;0;2;0;0;410;2048;2048
83,1111;286,6077;9,80;0,0127;0,0740;0,0000;0,0000;-0,2209;0,0000;0,0000;0,0925;1,54;1,55;1;0,0000;0,00;0;1;0;2;0;0;410;2048;2048
83,1250;286,6079;9,80;0,0352;0,0748;0,0000;0,0000;-0,2209;0,0000;0,0000;0,0935;1,54;1,57;1;0,0000;0,00;0;1;0;2;0;0;410;2048;2048
83,1389;286,6457;9,80;0,0623;0,0756;0,0000;0,0000;-0,2209;0,0000;0,0000;0,0945;1,54;1,60;1;0,0000;0,00;0;1;0;2;0;0;410;2048;2048
83,1528;286,6834;9,80;0,1011;0,0764;0,0000;0,0000;-0,2209;0,0000;0,0000;0,0955;1,54;1,64;1;0,0000;0,00;0;1;0;2;0;0;410;2048;2048
83,1667;286,7213;9,80;0,1452;0,0773;0,0000;0,0000;-0,2209;0,0000;0,0000;0,0966;1,55;1,69;1;0,0000;0,00;0;1;0;2;0;0;410;2048;2048
83,1806;286,7590;9,80;0,1864;0,0781;0,0000;0,0000;-0,2209;0,0000;0,0000;0,0976;1,55;1,74;1;0,0000;0,00;0;1;0;2;0;0;410;2048;2048
83,1944;286,7968;9,80;0,2184;0,0790;0,0000;0,0000;-0,2209;0,0000;0,0000;0,0987;1,56;1,78;1;0,0000;0,00;0;1;0;2;0;0;410;2048;2048
83,2083;286,8346;9,80;0,2394;0,0798;0,0000;0,0000;-0,2209;0,0000;0,0000;0,0998;1,56;1,80;1;0,0000;0,00;0;1;0;2;0;0;410;2048;2048
83,2222;287,0637;9,80;0,2625;0,0807;0,0000;0,0000;-0,2209;0,0000;0,0000;0,1009;1,57;1,83;1;0,0000;0,00;0;1;0;2;0;0;410;2048;2048
83,2361;287,0637;9,80;0,2767;0,0816;0,0000;0,0000;-0,2209;0,0000;0,0000;0,1020;1,58;1,86;1;0,0000;0,00;0;1;0;2;0;0;410;2048;2048
83,2500;287,0637;9,80;0,2818;0,0825;0,0000;0,0000;-0,2209;0,0000;0,0000;0,1031;1,59;1,87;1;0,0000;0,00;0;1;0;2;0;0;410;2048;2048
83,2639;287,0637;9,80;0,2779;0,0834;0,0000;0,0000;-0,2209;0,0000;0,0000;0,1042;1,59;1,87;1;0,0000;0,00;0;1;0;2;0;0;410;2048;2048
83,2778;287,0637;9,80;0,2617;0,0843;0,0000;0,0000;-0,2209;0,0000;0,0000;0,1053;1,60;1,86;1;0,0000;0,00;0;1;0;2;0;0;410;2048;2048
83,2917;287,0637;9,80;0,2398;0,0851;0,0000;0,0000;-0,2209;0,0000;0,0000;0,1064;1,61;1,85;1;0,0000;0,00;0;1;0;2;0;0;410;2048;2048
83,3056;287,0992;9,80;0,2031;0,0860;0,0000;0,0000;-0,2209;0,0000;0,0000;0,1075;1,61;1,82;1;0,0000;0,00;0;1;0;2;0;0;410;2048;2048
83,3194;287,1370;9,80;0,1577;0,0869;0,0000;0,0000;-0,2209;0,0000;0,0000;0,1086;1,62;1,78;1;0,0000;0,00;0;1;0;2;0;0;410;2048;2048
83,3333;287,1747;9,80;0,1235;0,0878;0,0000;0,0000;-0,2209;0,0000;0,0000;0,1097;1,62;1,75;1;0,0000;0,00;0;1;0;2;0;0;410;2048;2048
83,3472;287,2126;9,80;0,0900;0,0886;0,0000;0,0000;-0,2209;0,0000;0,0000;0,1108;1,63;1,72;1;0,0000;0,00;0;1;0;2;0;0;410;2048;2048
