# Study: LKA_Haptics | Participant: 6 | Condition: HapticsAdaptiveCC | Init: 20260128_135515 | Roadwidth_halfmeters: 1.25 | LKA_deadzone: 0.4 | Min_Vib_Pecentage: 0.2 | Max_Vib_Percentage: 0.4
Timestamp;Trackposition;Speed_KmH;SteerAngle;CTE_Norm;Haptic_L_Norm;Haptic_R_Norm;LkaPIDError;LkaNormEffort;LkaNormCTE;CTE_Meters;B_HeadingError_Deg;W_HeadingError_Deg;IsOnStraight;TrackCurvature_1/Meters;TrackRadius_Meters;LKA_Engaged;LKA_Switch;MotorDir;SecTaskNum;SecTaskIsTarget;SecTaskPressed;MotorPWM;HapticLeftPWM;HapticRightPWM
61,1111;162,6736;11,80;-1,1812;0,4939;0,0000;1,0000;0,0190;0,1565;0,0188;0,6174;1,67;0,49;0;0,0183;54,57;1;1;1;2;0;0;472;2048;0
61,1250;162,6736;11,80;-1,2750;0,4946;0,0000;1,0000;0,0186;0,1577;0,0172;0,6183;1,64;0,36;0;0,0183;54,57;1;1;1;2;0;0;471;2048;0
61,1389;162,6736;11,80;-1,3337;0,4953;0,0000;1,0000;0,0179;0,1589;0,0161;0,6192;1,59;0,26;0;0,0183;54,57;1;1;1;2;0;0;469;2048;0
61,1528;162,6736;11,80;-1,3732;0,4960;0,0000;1,0000;0,0170;0,1600;0,0152;0,6200;1,55;0,18;0;0,0183;54,57;1;1;1;2;0;0;466;2048;0
61,1667;162,4182;11,80;-1,3814;0,4975;0,0000;1,0000;0,0179;0,1625;0,0186;0,6219;1,78;0,40;0;0,0185;54,16;1;1;1;2;0;0;469;2048;0
61,1806;162,3727;11,80;-1,4250;0,4983;0,0000;1,0000;0,0175;0,1638;0,0183;0,6228;1,79;0,36;0;0,0185;54,09;1;1;1;2;0;0;467;2048;0
61,1945;162,3272;11,80;-1,5230;0,4989;0,0000;1,0000;0,0175;0,1649;0,0172;0,6237;1,79;0,27;0;0,0185;54,02;1;1;1;2;0;0;467;2048;0
61,2083;162,2817;11,80;-1,5221;0,4996;0,0000;1,0000;0,0167;0,1660;0,0174;0,6245;1,79;0,27;0;0,0185;53,95;1;1;1;2;0;0;465;2048;0
61,2222;162,2362;11,80;-1,6634;0,5002;0,0000;1,0000;0,0170;0,1670;0,0157;0,6253;1,79;0,13;0;0,0186;53,88;1;1;1;2;0;0;466;2048;0
61,2361;162,2175;11,80;-1,6535;0,5009;0,0000;1,0000;0,0159;0,1681;0,0156;0,6261;1,76;0,10;0;0,0186;53,85;1;1;1;2;0;0;462;2048;0
61,2500;162,2175;11,80;-1,7227;0,5016;0,0000;1,0000;0,0155;0,1693;0,0144;0,6270;1,71;0,00;0;0,0186;53,85;1;1;1;2;0;0;461;2048;0
61,2639;162,2175;11,80;-1,7569;0,5022;0,0000;1,0000;0,0146;0,1703;0,0133;0,6278;1,66;-0,10;0;0,0186;53,85;1;1;1;2;0;0;458;2048;0
61,2778;162,2175;11,80;-1,7638;0,5028;0,0000;1,0000;0,0135;0,1714;0,0126;0,6285;1,60;-0,16;0;0,0186;53,85;1;1;1;2;0;0;454;2048;0
61,2917;162,2175;11,80;-1,9076;0,5033;0,0000;1,0000;0,0136;0,1722;0,0101;0,6292;1,55;-0,36;0;0,0186;53,85;1;1;1;2;0;0;455;2048;0
61,3056;161,9684;11,80;-1,9294;0,5047;0,0000;1,0000;0,0145;0,1745;0,0130;0,6309;1,75;-0,17;0;0,0187;53,43;1;1;1;2;0;0;458;2048;0
61,3195;161,9229;11,80;-2,0398;0,5053;0,0000;1,0000;0,0145;0,1755;0,0116;0,6316;1,74;-0,30;0;0,0187;53,36;1;1;1;2;0;0;458;2048;0
61,3333;161,8773;11,80;-2,1066;0,5058;0,0000;1,0000;0,0142;0,1763;0,0107;0,6323;1,73;-0,38;0;0,0188;53,28;1;1;1;2;0;0;456;2048;0
61,3472;161,8318;11,80;-2,1724;0,5063;0,0000;1,0000;0,0137;0,1771;0,0097;0,6329;1,71;-0,46;0;0,0188;53,21;1;1;1;2;0;0;455;2048;0
61,3611;161,7863;11,80;-2,1854;0,5067;0,0000;1,0000;0,0129;0,1779;0,0094;0,6334;1,69;-0,49;0;0,0188;53,13;1;1;1;2;0;0;452;2048;0
61,3750;161,7625;11,80;-2,2545;0,5072;0,0000;1,0000;0,0123;0,1786;0,0081;0,6339;1,65;-0,60;0;0,0188;53,09;1;1;1;2;0;0;450;2048;0
61,3889;161,7625;11,80;-2,3335;0,5076;0,0000;1,0000;0,0117;0,1794;0,0062;0,6345;1,58;-0,75;0;0,0188;53,09;1;1;1;2;0;0;448;2048;0
61,4028;161,7625;11,80;-2,3925;0,5080;0,0000;1,0000;0,0109;0,1801;0,0046;0,6350;1,51;-0,89;0;0,0188;53,09;1;1;1;2;0;0;446;2048;0
61,4167;161,7625;11,80;-2,5394;0,5084;0,0000;1,0000;0,0107;0,1806;0,0017;0,6354;1,43;-1,11;0;0,0188;53,09;1;1;1;2;0;0;445;2048;0
61,4306;161,7625;11,80;-2,6099;0,5086;0,0000;1,0000;0,0097;0,1810;-0,0002;0,6358;1,35;-1,26;0;0,0188;53,09;1;1;1;2;0;0;442;2048;0
61,4445;161,5186;11,80;-2,6240;0,5097;0,0000;1,0000;0,0102;0,1828;0,0024;0,6371;1,54;-1,09;0;0,0190;52,67;1;1;1;2;0;0;444;2048;0
61,4583;161,4730;11,80;-2,6789;0,5100;0,0000;1,0000;0,0096;0,1833;0,0014;0,6374;1,50;-1,17;0;0,0190;52,59;1;1;1;2;0;0;441;2048;0
61,4722;161,4275;11,50;-2,8086;0,5102;0,0000;1,0000;0,0095;0,1836;-0,0007;0,6377;1,47;-1,34;0;0,0190;52,51;1;1;1;2;0;0;441;2048;0
61,4861;161,3831;11,50;-2,7993;0,5103;0,0000;1,0000;0,0082;0,1839;-0,0010;0,6379;1,44;-1,36;0;0,0191;52,43;1;1;1;2;0;0;437;2048;0
61,5000;161,3387;11,50;-2,8406;0,5104;0,0000;1,0000;0,0074;0,1840;-0,0020;0,6380;1,40;-1,44;0;0,0191;52,36;1;1;1;2;0;0;434;2048;0
61,5139;161,3060;11,50;-2,8719;0,5105;0,0000;1,0000;0,0065;0,1842;-0,0031;0,6381;1,35;-1,52;0;0,0191;52,30;1;1;1;2;0;0;431;2048;0
61,5278;161,3060;11,50;-2,9413;0,5106;0,0000;1,0000;0,0056;0,1844;-0,0051;0,6383;1,27;-1,68;0;0,0191;52,30;1;1;1;2;0;0;428;2048;0
61,5417;161,3060;11,50;-2,9247;0,5107;0,0000;1,0000;0,0041;0,1845;-0,0060;0,6384;1,18;-1,75;0;0,0191;52,30;1;1;1;2;0;0;423;2048;0
61,5556;161,3060;11,50;-2,9542;0,5107;0,0000;1,0000;0,0030;0,1845;-0,0076;0,6384;1,09;-1,86;0;0,0191;52,30;1;1;1;2;0;0;420;2048;0
61,5695;161,3060;11,50;-2,9992;0,5106;0,0000;1,0000;0,0021;0,1844;-0,0094;0,6383;1,00;-2,00;0;0,0191;52,30;1;1;1;2;0;0;417;2048;0
61,5833;161,0780;11,50;-3,0589;0,5113;0,0000;1,0000;0,0030;0,1855;-0,0078;0,6391;1,16;-1,89;0;0,0193;51,88;1;1;1;2;0;0;420;2048;0
61,5972;161,0337;11,50;-3,0725;0,5113;0,0000;1,0000;0,0021;0,1855;-0,0085;0,6391;1,12;-1,95;0;0,0193;51,80;1;1;1;2;0;0;417;2048;0
61,6111;160,9893;11,50;-3,1277;0,5112;0,0000;1,0000;0,0016;0,1853;-0,0099;0,6390;1,08;-2,05;0;0,0193;51,72;1;1;1;2;0;0;415;2048;0
61,6250;160,9449;11,50;-3,1929;0,5110;0,0000;1,0000;0,0011;0,1850;-0,0114;0,6387;1,04;-2,16;0;0,0194;51,64;1;1;1;2;0;0;414;2048;0
61,6389;160,9005;11,50;-3,2332;0,5108;0,0000;1,0000;0,0004;0,1846;-0,0126;0,6384;0,99;-2,24;0;0,0194;51,56;1;1;1;2;0;0;411;2048;0
61,6528;160,8562;11,50;-3,2763;0,5104;0,0000;1,0000;-0,0004;0,1841;-0,0140;0,6381;0,94;-2,33;0;0,0194;51,48;1;1;0;2;0;0;411;2048;0
61,6667;160,8513;11,50;-3,3282;0,5102;0,0000;1,0000;-0,0013;0,1836;-0,0160;0,6377;0,85;-2,48;0;0,0194;51,47;1;1;0;2;0;0;414;2048;0
61,6806;160,8513;11,50;-3,3790;0,5099;0,0000;1,0000;-0,0023;0,1831;-0,0181;0,6373;0,75;-2,63;0;0,0194;51,47;1;1;0;2;0;0;418;2048;0
61,6945;160,8513;11,50;-3,4572;0,5095;0,0000;1,0000;-0,0032;0,1825;-0,0207;0,6368;0,64;-2,81;0;0,0194;51,47;1;1;0;2;0;0;420;2048;0
61,7083;160,8513;11,50;-3,4439;0,5091;0,0000;1,0000;-0,0048;0,1818;-0,0220;0,6363;0,54;-2,90;0;0,0194;51,47;1;1;0;2;0;0;426;2048;0
61,7222;160,8513;11,50;-3,4601;0,5086;0,0000;1,0000;-0,0060;0,1810;-0,0237;0,6357;0,44;-3,02;0;0,0194;51,47;1;1;0;2;0;0;430;2048;0
61,7361;160,5956;11,50;-3,5211;0,5089;0,0000;1,0000;-0,0049;0,1815;-0,0220;0,6361;0,62;-2,90;0;0,0196;50,99;1;1;0;2;0;0;426;2048;0
61,7500;160,5512;11,50;-3,5371;0,5084;0,0000;1,0000;-0,0058;0,1807;-0,0231;0,6355;0,57;-2,97;0;0,0196;50,90;1;1;0;2;0;0;429;2048;0
61,7639;160,5068;11,50;-3,5053;0,5079;0,0000;1,0000;-0,0071;0,1798;-0,0235;0,6348;0,51;-2,99;0;0,0197;50,82;1;1;0;2;0;0;433;2048;0
61,7778;160,4624;11,50;-3,4532;0,5073;0,0000;1,0000;-0,0084;0,1788;-0,0237;0,6341;0,46;-2,99;0;0,0197;50,74;1;1;0;2;0;0;438;2048;0
61,7917;160,4180;11,50;-3,3934;0,5066;0,0000;1,0000;-0,0097;0,1777;-0,0238;0,6333;0,41;-2,98;0;0,0197;50,65;1;1;0;2;0;0;442;2048;0
61,8056;160,3946;11,50;-3,3228;0,5060;0,0000;1,0000;-0,0111;0,1767;-0,0240;0,6325;0,34;-2,98;0;0,0198;50,61;1;1;0;2;0;0;446;2048;0
61,8195;160,3946;11,50;-3,2015;0,5055;0,0000;1,0000;-0,0128;0,1758;-0,0238;0,6318;0,25;-2,96;0;0,0198;50,61;1;1;0;2;0;0;452;2048;0
61,8333;160,3946;11,50;-3,1080;0,5049;0,0000;1,0000;-0,0142;0,1748;-0,0240;0,6311;0,15;-2,95;0;0,0198;50,61;1;1;0;2;0;0;457;2048;0
61,8472;160,3946;11,50;-3,0803;0,5042;0,0000;1,0000;-0,0149;0,1737;-0,0250;0,6303;0,06;-3,02;0;0,0198;50,61;1;1;0;2;0;0;459;2048;0
61,8611;160,3946;11,50;-2,9668;0,5035;0,0000;1,0000;-0,0163;0,1726;-0,0249;0,6294;-0,02;-2,99;0;0,0198;50,61;1;1;0;2;0;0;463;2048;0
61,8750;160,1575;11,50;-2,9145;0,5037;0,0000;1,0000;-0,0151;0,1728;-0,0217;0,6296;0,16;-2,75;0;0,0199;50,14;1;1;0;2;0;0;459;2048;0
61,8889;160,1131;11,50;-2,8502;0,5031;0,0000;1,0000;-0,0155;0,1718;-0,0214;0,6289;0,13;-2,72;0;0,0200;50,05;1;1;0;2;0;0;461;2048;0
61,9028;160,0688;11,50;-2,8292;0,5025;0,0000;1,0000;-0,0155;0,1708;-0,0218;0,6281;0,09;-2,73;0;0,0200;49,96;1;1;0;2;0;0;461;2048;0
61,9167;160,0244;11,50;-2,7816;0,5018;0,0000;1,0000;-0,0157;0,1697;-0,0218;0,6272;0,06;-2,72;0;0,0200;49,88;1;1;0;2;0;0;462;2048;0
61,9306;159,9800;11,50;-2,6649;0,5011;0,0000;1,0000;-0,0165;0,1685;-0,0208;0,6264;0,03;-2,63;0;0,0201;49,79;1;1;0;2;0;0;464;2048;0
61,9445;159,9401;11,50;-2,6779;0,5004;0,0000;1,0000;-0,0161;0,1673;-0,0216;0,6254;0,00;-2,68;0;0,0201;49,71;1;1;0;2;0;0;463;2048;0
61,9583;159,9401;11,80;-2,6413;0,4997;0,0000;1,0000;-0,0165;0,1662;-0,0224;0,6246;-0,08;-2,72;0;0,0201;49,71;1;1;0;2;0;0;464;2048;0
61,9722;159,9401;11,80;-2,6163;0,4990;0,0000;1,0000;-0,0168;0,1650;-0,0233;0,6237;-0,16;-2,77;0;0,0201;49,71;1;1;0;2;0;0;465;2048;0
61,9861;159,9401;11,80;-2,5670;0,4983;0,0000;1,0000;-0,0174;0,1638;-0,0239;0,6228;-0,24;-2,80;0;0,0201;49,71;1;1;0;2;0;0;467;2048;0
62,0000;159,9401;11,80;-2,5265;0,4975;0,0000;1,0000;-0,0178;0,1625;-0,0246;0,6219;-0,31;-2,84;0;0,0201;49,71;1;1;0;2;0;0;468;2048;0
62,0139;159,9401;11,80;-2,4914;0,4967;0,0000;1,0000;-0,0181;0,1611;-0,0254;0,6208;-0,39;-2,88;0;0,0201;49,71;1;1;0;5;0;0;469;2048;0
62,0278;159,6694;11,80;-2,3470;0,4969;0,0000;1,0000;-0,0171;0,1614;-0,0201;0,6211;-0,14;-2,49;0;0,0203;49,16;1;1;0;5;0;0;466;2048;0
62,0417;159,6239;11,80;-2,2943;0,4962;0,0000;1,0000;-0,0170;0,1603;-0,0199;0,6202;-0,16;-2,45;0;0,0204;49,06;1;1;0;5;0;0;466;2048;0
62,0556;159,5784;11,80;-2,2202;0,4955;0,0000;1,0000;-0,0171;0,1591;-0,0192;0,6194;-0,17;-2,39;0;0,0204;48,97;1;1;0;5;0;0;466;2048;0
62,0695;159,5329;11,80;-2,0923;0,4948;0,0000;1,0000;-0,0175;0,1580;-0,0179;0,6185;-0,18;-2,27;0;0,0205;48,88;1;1;0;5;0;0;467;2048;0
62,0833;159,4873;11,80;-1,9567;0,4940;0,0000;1,0000;-0,0179;0,1567;-0,0164;0,6175;-0,19;-2,14;0;0,0205;48,79;1;1;0;5;0;0;469;2048;0
62,0972;159,4832;11,80;-1,8738;0,4935;0,0000;1,0000;-0,0180;0,1558;-0,0161;0,6168;-0,24;-2,11;0;0,0205;48,78;1;1;0;5;0;0;469;2048;0
62,1111;159,4832;11,80;-1,8805;0,4929;0,0000;1,0000;-0,0174;0,1548;-0,0171;0,6161;-0,30;-2,18;0;0,0205;48,78;1;1;0;5;0;0;467;2048;0
62,1250;159,4832;11,80;-1,8018;0,4922;0,0000;1,0000;-0,0176;0,1537;-0,0170;0,6153;-0,35;-2,15;0;0,0205;48,78;1;1;0;5;0;0;468;2048;0
62,1389;159,4832;11,80;-1,7455;0,4916;0,0000;1,0000;-0,0176;0,1526;-0,0171;0,6145;-0,40;-2,15;0;0,0205;48,78;1;1;0;5;0;0;468;2048;0
62,1528;159,4832;11,80;-1,6388;0,4909;0,0000;1,0000;-0,0180;0,1515;-0,0165;0,6137;-0,45;-2,09;0;0,0205;48,78;1;1;0;5;0;0;469;2048;0
62,1667;159,2200;11,80;-1,5882;0,4912;0,0000;1,0000;-0,0156;0,1521;-0,0122;0,6141;-0,19;-1,78;0;0,0207;48,22;1;1;0;5;0;0;461;2048;0
62,1806;159,1744;11,80;-1,5897;0,4907;0,0000;1,0000;-0,0147;0,1512;-0,0123;0,6134;-0,18;-1,77;0;0,0208;48,12;1;1;0;5;0;0;458;2048;0
62,1945;159,1289;11,80;-1,5430;0,4901;0,0000;1,0000;-0,0143;0,1502;-0,0117;0,6127;-0,18;-1,72;0;0,0208;48,03;1;1;0;5;0;0;457;2048;0
62,2083;159,0834;11,80;-1,4904;0,4896;0,0000;1,0000;-0,0139;0,1493;-0,0110;0,6119;-0,17;-1,66;0;0,0209;47,93;1;1;0;5;0;0;455;2048;0
62,2222;159,0379;11,80;-1,4177;0,4890;0,0000;1,0000;-0,0136;0,1483;-0,0101;0,6112;-0,16;-1,57;0;0,0209;47,84;1;1;0;5;0;0;455;2048;0
62,2361;159,0289;11,80;-1,3733;0,4885;0,0000;1,0000;-0,0134;0,1476;-0,0100;0,6107;-0,19;-1,56;0;0,0209;47,82;1;1;0;5;0;0;454;2048;0
62,2500;159,0289;11,80;-1,3352;0,4881;0,0000;1,0000;-0,0132;0,1468;-0,0101;0,6101;-0,23;-1,56;0;0,0209;47,82;1;1;0;5;0;0;453;2048;0
62,2639;159,0289;11,80;-1,2051;0,4877;0,0000;1,0000;-0,0137;0,1461;-0,0090;0,6096;-0,26;-1,47;0;0,0209;47,82;1;1;0;5;0;0;455;2048;0
62,2778;159,0289;11,80;-1,1048;0,4872;0,0000;1,0000;-0,0139;0,1453;-0,0082;0,6090;-0,29;-1,40;0;0,0209;47,82;1;1;0;5;0;0;455;2048;0
62,2917;159,0289;11,80;-1,0618;0,4867;0,0000;1,0000;-0,0135;0,1446;-0,0082;0,6084;-0,33;-1,39;0;0,0209;47,82;1;1;0;5;0;0;454;2048;0
62,3056;158,7706;11,80;-0,9925;0,4873;0,0000;1,0000;-0,0112;0,1455;-0,0033;0,6091;-0,04;-1,04;0;0,0212;47,25;1;1;0;5;0;0;447;2048;0
62,3195;158,7250;11,80;-0,8615;0,4870;0,0000;1,0000;-0,0111;0,1450;-0,0013;0,6088;0,00;-0,87;0;0,0212;47,15;1;1;0;5;0;0;446;2048;0
62,3333;158,6795;11,80;-0,8293;0,4867;0,0000;1,0000;-0,0102;0,1446;-0,0005;0,6084;0,00;-0,81;0;0,0213;47,05;1;1;0;5;0;0;443;2048;0
62,3472;158,6340;11,80;-0,7467;0,4865;0,0000;1,0000;-0,0097;0,1441;0,0010;0,6081;0,04;-0,70;0;0,0213;46,96;1;1;0;5;0;0;442;2048;0
62,3611;158,5885;11,80;-0,7418;0,4862;0,0000;1,0000;-0,0085;0,1436;0,0014;0,6077;0,08;-0,66;0;0,0213;46,86;1;1;0;5;0;0;438;2048;0
62,3750;158,5719;11,80;-0,7094;0,4860;0,0000;1,0000;-0,0079;0,1433;0,0017;0,6075;0,08;-0,63;0;0,0214;46,82;1;1;0;5;0;0;436;2048;0
62,3889;158,5719;11,80;-0,6520;0,4859;0,0000;1,0000;-0,0077;0,1432;0,0022;0,6074;0,06;-0,60;0;0,0214;46,82;1;1;0;5;0;0;435;2048;0
62,4028;158,5719;11,80;-0,5892;0,4858;0,0000;1,0000;-0,0074;0,1430;0,0028;0,6072;0,03;-0,55;0;0,0214;46,82;1;1;0;5;0;0;434;2048;0
62,4167;158,5719;11,80;-0,5828;0,4857;0,0000;1,0000;-0,0068;0,1428;0,0026;0,6071;0,00;-0,56;0;0,0214;46,82;1;1;0;5;0;0;432;2048;0
62,4306;158,5719;11,80;-0,5739;0,4856;0,0000;1,0000;-0,0062;0,1426;0,0024;0,6070;0,00;-0,57;0;0,0214;46,82;1;1;0;5;0;0;430;2048;0
62,4445;158,3212;11,80;-0,4897;0,4864;0,0000;1,0000;-0,0040;0,1441;0,0077;0,6080;0,30;-0,19;0;0,0216;46,26;1;1;0;5;0;0;423;2048;0
62,4583;158,2757;11,70;-0,4214;0,4865;0,0000;1,0000;-0,0035;0,1442;0,0092;0,6081;0,34;-0,08;0;0,0217;46,15;1;1;0;5;0;0;421;2048;0
62,4722;158,2305;11,70;-0,3593;0,4866;0,0000;1,0000;-0,0029;0,1443;0,0107;0,6082;0,38;0,03;0;0,0217;46,05;1;1;0;5;0;0;419;2048;0
62,4861;158,1854;11,70;-0,3691;0,4867;0,0000;1,0000;-0,0017;0,1444;0,0111;0,6083;0,43;0,06;0;0,0218;45,95;1;1;0;5;0;0;416;2048;0
62,5000;158,1403;11,70;-0,3292;0,4867;0,0000;1,0000;-0,0010;0,1445;0,0123;0,6084;0,47;0,15;0;0,0218;45,85;1;1;0;5;0;0;413;2048;0
62,5139;158,1176;11,70;-0,2912;0,4869;0,0000;1,0000;-0,0005;0,1448;0,0131;0,6086;0,49;0,20;0;0,0218;45,80;1;1;0;5;0;0;412;2048;0
62,5278;158,1176;11,70;-0,2740;0,4871;0,0000;1,0000;0,0000;0,1452;0,0132;0,6089;0,48;0,21;0;0,0218;45,80;1;1;1;5;0;0;410;2048;0
62,5417;158,1176;11,70;-0,2392;0,4874;0,0000;1,0000;0,0004;0,1457;0,0137;0,6092;0,48;0,24;0;0,0218;45,80;1;1;1;5;0;0;411;2048;0
62,5556;158,1176;11,70;-0,2051;0,4877;0,0000;1,0000;0,0007;0,1461;0,0141;0,6096;0,47;0,26;0;0,0218;45,80;1;1;1;5;0;0;412;2048;0
62,5695;158,1176;11,70;-0,1028;0,4879;0,0000;1,0000;0,0006;0,1466;0,0155;0,6099;0,47;0,36;0;0,0218;45,80;1;1;1;5;0;0;412;2048;0
62,5833;157,8755;11,70;-0,0944;0,4892;0,0000;1,0000;0,0034;0,1487;0,0200;0,6115;0,77;0,68;0;0,0221;45,24;1;1;1;5;0;0;421;2048;0
62,5972;157,8304;11,70;-0,0953;0,4897;0,0000;1,0000;0,0044;0,1494;0,0208;0,6121;0,82;0,73;0;0,0222;45,14;1;1;1;5;0;0;425;2048;0
62,6111;157,7852;11,70;-0,0801;0,4901;0,0000;1,0000;0,0053;0,1502;0,0218;0,6126;0,88;0,80;0;0,0222;45,03;1;1;1;5;0;0;427;2048;0
62,6250;157,7401;11,70;-0,0949;0,4905;0,0000;1,0000;0,0064;0,1509;0,0225;0,6132;0,93;0,84;0;0,0223;44,93;1;1;1;5;0;0;431;2048;0
62,6389;157,6950;11,70;-0,0819;0,4910;0,0000;1,0000;0,0072;0,1517;0,0235;0,6138;0,98;0,90;0;0,0223;44,83;1;1;1;5;0;0;434;2048;0
62,6528;157,6605;11,70;-0,1420;0,4915;0,0000;1,0000;0,0084;0,1525;0,0233;0,6143;1,02;0,88;0;0,0223;44,75;1;1;1;5;0;0;437;2048;0
62,6667;157,6605;11,70;-0,3333;0,4920;0,0000;1,0000;0,0102;0,1534;0,0208;0,6151;1,01;0,68;0;0,0223;44,75;1;1;1;5;0;0;443;2048;0
62,6806;157,6605;11,70;-0,5021;0,4926;0,0000;1,0000;0,0115;0,1543;0,0185;0,6157;1,00;0,50;0;0,0223;44,75;1;1;1;5;0;0;448;2048;0
62,6945;157,6605;11,70;-0,7054;0,4930;0,0000;1,0000;0,0127;0,1551;0,0156;0,6163;0,98;0,27;0;0,0223;44,75;1;1;1;5;0;0;452;2048;0
62,7083;157,6605;11,50;-0,8375;0,4935;0,0000;1,0000;0,0131;0,1558;0,0136;0,6168;0,95;0,11;0;0,0223;44,75;1;1;1;5;0;0;453;2048;0
62,7222;157,4312;11,50;-0,9351;0,4948;0,0000;1,0000;0,0152;0,1579;0,0163;0,6185;1,22;0,29;0;0,0226;44,20;1;1;1;5;0;0;460;2048;0
62,7361;157,3868;11,50;-0,9210;0,4953;0,0000;1,0000;0,0146;0,1588;0,0170;0,6191;1,25;0,33;0;0,0227;44,10;1;1;1;5;0;0;458;2048;0
62,7500;157,3425;11,50;-0,9870;0,4958;0,0000;1,0000;0,0148;0,1597;0,0166;0,6198;1,28;0,29;0;0,0227;44,00;1;1;1;5;0;0;458;2048;0
62,7639;157,2981;11,50;-0,9669;0,4963;0,0000;1,0000;0,0142;0,1605;0,0174;0,6204;1,31;0,34;0;0,0228;43,89;1;1;1;5;0;0;456;2048;0
62,7778;157,2537;11,50;-1,0718;0,4967;0,0000;1,0000;0,0147;0,1612;0,0165;0,6209;1,33;0,26;0;0,0228;43,79;1;1;1;5;0;0;458;2048;0
62,7917;157,2094;11,50;-1,0932;0,4972;0,0000;1,0000;0,0144;0,1619;0,0166;0,6215;1,36;0,26;0;0,0229;43,69;1;1;1;5;0;0;457;2048;0
62,8056;157,2063;11,50;-1,1026;0,4977;0,0000;1,0000;0,0137;0,1629;0,0162;0,6222;1,33;0,22;0;0,0229;43,68;1;1;1;5;0;0;455;2048;0
62,8195;157,2063;11,50;-1,1402;0,4983;0,0000;1,0000;0,0133;0,1638;0,0154;0,6228;1,29;0,15;0;0,0229;43,68;1;1;1;5;0;0;453;2048;0
62,8333;157,2063;11,50;-1,1588;0,4988;0,0000;1,0000;0,0127;0,1647;0,0149;0,6235;1,26;0,10;0;0,0229;43,68;1;1;1;5;0;0;452;2048;0
62,8472;157,2063;11,50;-1,2539;0,4993;0,0000;1,0000;0,0127;0,1655;0,0134;0,6241;1,22;-0,03;0;0,0229;43,68;1;1;1;5;0;0;452;2048;0
62,8611;157,2063;11,50;-1,2412;0,4998;0,0000;1,0000;0,0118;0,1663;0,0131;0,6247;1,18;-0,06;0;0,0229;43,68;1;1;1;5;0;0;449;2048;0
62,8750;156,9497;11,50;-1,2654;0,5013;0,0000;1,0000;0,0137;0,1688;0,0173;0,6266;1,49;0,22;0;0,0232;43,05;1;1;1;5;0;0;455;2048;0
62,8889;156,9053;11,50;-1,3086;0,5019;0,0000;1,0000;0,0137;0,1698;0,0171;0,6273;1,50;0,20;0;0,0233;42,95;1;1;1;5;0;0;455;2048;0
62,9028;156,8610;11,50;-1,3888;0,5024;0,0000;1,0000;0,0140;0,1707;0,0165;0,6280;1,52;0,14;0;0,0233;42,84;1;1;1;5;0;0;456;2048;0
62,9167;156,8166;11,50;-1,5007;0,5029;0,0000;1,0000;0,0144;0,1715;0,0153;0,6286;1,54;0,03;0;0,0234;42,74;1;1;1;5;0;0;457;2048;0
62,9306;156,7723;11,50;-1,5128;0,5034;0,0000;1,0000;0,0140;0,1723;0,0155;0,6292;1,55;0,04;0;0,0235;42,63;1;1;1;5;0;0;456;2048;0
62,9445;156,7491;11,50;-1,5913;0,5039;0,0000;1,0000;0,0139;0,1731;0,0143;0,6298;1,53;-0,06;0;0,0235;42,58;1;1;1;5;0;0;456;2048;0
62,9583;156,7491;11,50;-1,6774;0,5044;0,0000;1,0000;0,0136;0,1740;0,0127;0,6305;1,48;-0,19;0;0,0235;42,58;1;1;1;5;0;0;455;2048;0
62,9722;156,7491;11,50;-1,7902;0,5049;0,0000;1,0000;0,0135;0,1748;0,0106;0,6311;1,43;-0,36;0;0,0235;42,58;1;1;1;5;0;0;454;2048;0
62,9861;156,7491;11,50;-1,8270;0,5054;0,0000;1,0000;0,0126;0,1756;0,0095;0,6317;1,37;-0,45;0;0,0235;42,58;1;1;1;5;0;0;451;2048;0
63,0000;156,7491;11,50;-1,8343;0,5058;0,0000;1,0000;0,0116;0,1763;0,0088;0,6322;1,32;-0,51;0;0,0235;42,58;1;1;1;5;0;0;448;2048;0
63,0139;156,5128;11,50;-1,8937;0,5072;0,0000;1,0000;0,0133;0,1786;0,0120;0,6340;1,58;-0,31;0;0,0238;41,99;1;1;1;5;0;0;454;2048;0
63,0278;156,4684;11,50;-1,9488;0,5077;0,0000;1,0000;0,0131;0,1795;0,0115;0,6346;1,59;-0,36;0;0,0239;41,88;1;1;1;6;0;0;453;2048;0
63,0417;156,4241;11,50;-1,9975;0,5081;0,0000;1,0000;0,0128;0,1802;0,0110;0,6352;1,59;-0,41;0;0,0239;41,77;1;1;1;6;0;0;452;2048;0
63,0556;156,3797;11,50;-2,0407;0,5085;0,0000;1,0000;0,0124;0,1809;0,0105;0,6357;1,59;-0,45;0;0,0240;41,66;1;1;1;6;0;0;451;2048;0
63,0695;156,3353;11,50;-2,0852;0,5089;0,0000;1,0000;0,0121;0,1815;0,0100;0,6361;1,59;-0,50;0;0,0241;41,55;1;1;1;6;0;0;450;2048;0
63,0833;156,2948;11,50;-2,1166;0,5092;0,0000;1,0000;0,0116;0,1821;0,0096;0,6365;1,58;-0,54;0;0,0241;41,46;1;1;1;6;0;0;448;2048;0
63,0972;156,2948;11,50;-2,2303;0,5097;0,0000;1,0000;0,0114;0,1828;0,0073;0,6371;1,51;-0,72;0;0,0241;41,46;1;1;1;6;0;0;447;2048;0
