# Study: LKA_Haptics | Participant: 13 | Condition: HapticsFixedCC | Init: 20260129_122604 | Roadwidth_halfmeters: 1.25 | LKA_deadzone: 0.4 | Min_Vib_Pecentage: 0.2 | Max_Vib_Percentage: 0.4
Timestamp;Trackposition;Speed_KmH;SteerAngle;CTE_Norm;Haptic_L_Norm;Haptic_R_Norm;LkaPIDError;LkaNormEffort;LkaNormCTE;CTE_Meters;B_HeadingError_Deg;W_HeadingError_Deg;IsOnStraight;TrackCurvature_1/Meters;TrackRadius_Meters;LKA_Engaged;LKA_Switch;MotorDir;SecTaskNum;SecTaskIsTarget;SecTaskPressed;MotorPWM;HapticLeftPWM;HapticRightPWM
70,5278;232,3872;7,80;0,2497;0,1160;0,0000;0,0000;0,0000;0,0000;0,0000;0,1451;0,65;0,90;1;0,0000;0,00;0;1;1;0;0;0;410;2048;2048
70,5417;232,3872;7,80;0,2299;0,1164;0,0000;0,0000;0,0000;0,0000;0,0000;0,1455;0,65;0,88;1;0,0000;0,00;0;1;1;0;0;0;410;2048;2048
70,5556;232,1374;7,80;0,2159;0,1167;0,0000;0,0000;0,0000;0,0000;0,0000;0,1459;0,66;0,87;1;0,0000;0,00;0;1;1;0;0;0;410;2048;2048
70,5694;232,1073;7,80;0,2017;0,1170;0,0000;0,0000;0,0000;0,0000;0,0000;0,1463;0,66;0,86;1;0,0000;0,00;0;1;1;0;0;0;410;2048;2048
70,5833;232,0772;7,80;0,1881;0,1173;0,0000;0,0000;0,0000;0,0000;0,0000;0,1466;0,66;0,85;1;0,0000;0,00;0;1;1;0;0;0;410;2048;2048
70,5972;232,0471;7,80;0,1713;0,1176;0,0000;0,0000;0,0000;0,0000;0,0000;0,1470;0,67;0,84;1;0,0000;0,00;0;1;1;0;0;0;410;2048;2048
70,6111;232,0170;7,80;0,1516;0,1179;0,0000;0,0000;0,0000;0,0000;0,0000;0,1474;0,67;0,82;1;0,0000;0,00;0;1;1;0;0;0;410;2048;2048
70,6250;231,9869;7,80;0,1300;0,1183;0,0000;0,0000;0,0000;0,0000;0,0000;0,1478;0,68;0,81;1;0,0000;0,00;0;1;1;0;0;0;410;2048;2048
70,6389;231,9568;7,80;0,1037;0,1186;0,0000;0,0000;0,0000;0,0000;0,0000;0,1482;0,68;0,78;1;0,0000;0,00;0;1;1;0;0;0;410;2048;2048
70,6528;231,9309;7,80;0,0638;0,1189;0,0000;0,0000;0,0000;0,0000;0,0000;0,1486;0,68;0,74;1;0,0000;0,00;0;1;1;0;0;0;410;2048;2048
70,6667;231,9309;7,80;0,0107;0,1192;0,0000;0,0000;0,0000;0,0000;0,0000;0,1490;0,68;0,69;1;0,0000;0,00;0;1;1;0;0;0;410;2048;2048
70,6806;231,9309;7,80;-0,0462;0,1195;0,0000;0,0000;0,0000;0,0000;0,0000;0,1493;0,68;0,63;1;0,0000;0,00;0;1;1;0;0;0;410;2048;2048
70,6944;231,9309;7,80;-0,1105;0,1198;0,0000;0,0000;0,0000;0,0000;0,0000;0,1497;0,68;0,57;1;0,0000;0,00;0;1;1;0;0;0;410;2048;2048
70,7083;231,9309;7,80;-0,1747;0,1200;0,0000;0,0000;0,0000;0,0000;0,0000;0,1500;0,67;0,50;1;0,0000;0,00;0;1;1;0;0;0;410;2048;2048
70,7222;231,9309;7,80;-0,2359;0,1203;0,0000;0,0000;0,0000;0,0000;0,0000;0,1504;0,67;0,43;1;0,0000;0,00;0;1;1;0;0;0;410;2048;2048
70,7361;231,9309;7,80;-0,3053;0,1205;0,0000;0,0000;0,0000;0,0000;0,0000;0,1507;0,66;0,36;1;0,0000;0,00;0;1;1;0;0;0;410;2048;2048
70,7500;231,9309;7,80;-0,3821;0,1208;0,0000;0,0000;0,0000;0,0000;0,0000;0,1509;0,66;0,27;1;0,0000;0,00;0;1;1;0;0;0;410;2048;2048
70,7639;231,6860;7,80;-0,4600;0,1210;0,0000;0,0000;0,0000;0,0000;0,0000;0,1512;0,65;0,19;1;0,0000;0,00;0;1;1;0;0;0;410;2048;2048
70,7778;231,6559;7,80;-0,5273;0,1212;0,0000;0,0000;0,0000;0,0000;0,0000;0,1515;0,64;0,11;1;0,0000;0,00;0;1;1;0;0;0;410;2048;2048
70,7917;231,6258;7,80;-0,6146;0,1214;0,0000;0,0000;0,0000;0,0000;0,0000;0,1517;0,63;0,00;1;0,0000;0,00;0;1;1;0;0;0;410;2048;2048
70,8056;231,5957;7,80;-0,6934;0,1215;0,0000;0,0000;0,0000;0,0000;0,0000;0,1519;0,61;-0,08;1;0,0000;0,00;0;1;1;0;0;0;410;2048;2048
70,8194;231,5656;7,80;-0,7533;0,1217;0,0000;0,0000;0,0000;0,0000;0,0000;0,1521;0,60;-0,15;1;0,0000;0,00;0;1;1;0;0;0;410;2048;2048
70,8333;231,5356;7,80;-0,8201;0,1218;0,0000;0,0000;0,0000;0,0000;0,0000;0,1523;0,58;-0,24;1;0,0000;0,00;0;1;1;0;0;0;410;2048;2048
70,8472;231,5055;7,80;-0,8631;0,1219;0,0000;0,0000;0,0000;0,0000;0,0000;0,1524;0,57;-0,30;1;0,0000;0,00;0;1;1;0;0;0;410;2048;2048
70,8611;231,4776;7,80;-0,9078;0,1220;0,0000;0,0000;0,0000;0,0000;0,0000;0,1526;0,55;-0,36;1;0,0000;0,00;0;1;1;0;0;0;410;2048;2048
70,8750;231,4776;7,80;-0,9562;0,1221;0,0000;0,0000;0,0000;0,0000;0,0000;0,1527;0,53;-0,43;1;0,0000;0,00;0;1;1;0;0;0;410;2048;2048
70,8889;231,4776;8,00;-1,0004;0,1222;0,0000;0,0000;0,0000;0,0000;0,0000;0,1527;0,51;-0,49;1;0,0000;0,00;0;1;1;0;0;0;410;2048;2048
70,9028;231,4776;8,00;-1,0363;0,1223;0,0000;0,0000;0,0000;0,0000;0,0000;0,1528;0,49;-0,55;1;0,0000;0,00;0;1;1;0;0;0;410;2048;2048
70,9167;231,4776;8,00;-1,0783;0,1223;0,0000;0,0000;0,0000;0,0000;0,0000;0,1529;0,47;-0,61;1;0,0000;0,00;0;1;1;0;0;0;410;2048;2048
70,9306;231,4776;8,00;-1,1369;0,1223;0,0000;0,0000;0,0000;0,0000;0,0000;0,1529;0,44;-0,69;1;0,0000;0,00;0;1;1;0;0;0;410;2048;2048
70,9444;231,4776;8,00;-1,1839;0,1223;0,0000;0,0000;0,0000;0,0000;0,0000;0,1529;0,42;-0,76;1;0,0000;0,00;0;1;1;0;0;0;410;2048;2048
70,9583;231,4776;8,00;-1,2343;0,1223;0,0000;0,0000;0,0000;0,0000;0,0000;0,1529;0,40;-0,84;1;0,0000;0,00;0;1;1;0;0;0;410;2048;2048
70,9722;231,2300;8,00;-1,2886;0,1223;0,0000;0,0000;0,0000;0,0000;0,0000;0,1529;0,37;-0,92;1;0,0000;0,00;0;1;1;0;0;0;410;2048;2048
70,9861;231,1991;8,00;-1,3222;0,1223;0,0000;0,0000;0,0000;0,0000;0,0000;0,1528;0,34;-0,98;1;0,0000;0,00;0;1;1;0;0;0;410;2048;2048
71,0000;231,1683;8,00;-1,3578;0,1222;0,0000;0,0000;0,0000;0,0000;0,0000;0,1527;0,32;-1,04;1;0,0000;0,00;0;1;1;0;0;0;410;2048;2048
71,0139;231,1374;8,00;-1,3886;0,1221;0,0000;0,0000;0,0000;0,0000;0,0000;0,1526;0,29;-1,10;1;0,0000;0,00;0;1;1;0;0;0;410;2048;2048
71,0278;231,1065;8,00;-1,4177;0,1220;0,0000;0,0000;0,0000;0,0000;0,0000;0,1525;0,26;-1,16;1;0,0000;0,00;0;1;1;0;0;0;410;2048;2048
71,0417;231,0757;8,00;-1,4522;0,1219;0,0000;0,0000;0,0000;0,0000;0,0000;0,1524;0,23;-1,22;1;0,0000;0,00;0;1;1;0;0;0;410;2048;2048
71,0556;231,0448;8,00;-1,4759;0,1218;0,0000;0,0000;0,0000;0,0000;0,0000;0,1522;0,20;-1,27;1;0,0000;0,00;0;1;1;0;0;0;410;2048;2048
71,0694;231,0193;8,00;-1,4996;0,1216;0,0000;0,0000;0,0000;0,0000;0,0000;0,1520;0,17;-1,33;1;0,0000;0,00;0;1;1;6;0;0;410;2048;2048
71,0833;231,0193;8,00;-1,5213;0,1215;0,0000;0,0000;0,0000;0,0000;0,0000;0,1518;0,14;-1,38;1;0,0000;0,00;0;1;1;6;0;0;410;2048;2048
71,0972;231,0193;8,00;-1,5403;0,1213;0,0000;0,0000;0,0000;0,0000;0,0000;0,1516;0,11;-1,43;1;0,0000;0,00;0;1;1;6;0;0;410;2048;2048
71,1111;231,0193;8,00;-1,5580;0,1211;0,0000;0,0000;0,0000;0,0000;0,0000;0,1513;0,08;-1,48;1;0,0000;0,00;0;1;1;6;0;0;410;2048;2048
71,1250;231,0193;8,00;-1,5742;0,1209;0,0000;0,0000;0,0000;0,0000;0,0000;0,1511;0,04;-1,53;1;0,0000;0,00;0;1;1;6;0;0;410;2048;2048
71,1389;231,0193;8,00;-1,5894;0,1206;0,0000;0,0000;0,0000;0,0000;0,0000;0,1508;0,00;-1,58;1;0,0000;0,00;0;1;1;6;0;0;410;2048;2048
71,1528;231,0193;8,00;-1,6035;0,1204;0,0000;0,0000;0,0000;0,0000;0,0000;0,1505;-0,02;-1,62;1;0,0000;0,00;0;1;1;6;0;0;410;2048;2048
71,1667;231,0193;8,00;-1,6182;0,1201;0,0000;0,0000;0,0000;0,0000;0,0000;0,1502;-0,05;-1,67;1;0,0000;0,00;0;1;1;6;0;0;410;2048;2048
71,1806;230,7670;8,00;-1,6347;0,1198;0,0000;0,0000;0,0000;0,0000;0,0000;0,1498;-0,08;-1,72;1;0,0000;0,00;0;1;1;6;0;0;410;2048;2048
71,1944;230,7361;8,00;-1,6459;0,1195;0,0000;0,0000;0,0000;0,0000;0,0000;0,1494;-0,12;-1,76;1;0,0000;0,00;0;1;1;6;0;0;410;2048;2048
71,2083;230,7053;8,00;-1,6598;0,1192;0,0000;0,0000;0,0000;0,0000;0,0000;0,1490;-0,15;-1,81;1;0,0000;0,00;0;1;1;6;0;0;410;2048;2048
71,2222;230,6744;8,00;-1,6716;0,1189;0,0000;0,0000;0,0000;0,0000;0,0000;0,1486;-0,18;-1,86;1;0,0000;0,00;0;1;1;6;0;0;410;2048;2048
71,2361;230,6436;8,00;-1,6811;0,1186;0,0000;0,0000;0,0000;0,0000;0,0000;0,1482;-0,22;-1,90;1;0,0000;0,00;0;1;1;6;0;0;410;2048;2048
71,2500;230,6127;8,00;-1,6917;0,1182;0,0000;0,0000;0,0000;0,0000;0,0000;0,1477;-0,25;-1,94;1;0,0000;0,00;0;1;1;6;0;0;410;2048;2048
71,2639;230,5818;8,00;-1,6998;0,1178;0,0000;0,0000;0,0000;0,0000;0,0000;0,1473;-0,29;-1,99;1;0,0000;0,00;0;1;1;6;0;0;410;2048;2048
71,2778;230,5644;8,00;-1,7059;0,1174;0,0000;0,0000;0,0000;0,0000;0,0000;0,1468;-0,32;-2,03;1;0,0000;0,00;0;1;1;6;0;0;410;2048;2048
71,2917;230,5644;8,00;-1,7100;0,1170;0,0000;0,0000;0,0000;0,0000;0,0000;0,1463;-0,36;-2,07;1;0,0000;0,00;0;1;1;6;0;0;410;2048;2048
71,3056;230,5644;8,00;-1,7149;0,1166;0,0000;0,0000;0,0000;0,0000;0,0000;0,1457;-0,39;-2,11;1;0,0000;0,00;0;1;1;6;0;0;410;2048;2048
71,3194;230,5644;8,00;-1,7112;0,1162;0,0000;0,0000;0,0000;0,0000;0,0000;0,1452;-0,43;-2,14;1;0,0000;0,00;0;1;1;6;0;0;410;2048;2048
71,3333;230,5644;8,00;-1,7003;0,1157;0,0000;0,0000;0,0000;0,0000;0,0000;0,1446;-0,46;-2,16;1;0,0000;0,00;0;1;1;6;0;0;410;2048;2048
71,3472;230,5644;8,00;-1,6690;0,1152;0,0000;0,0000;0,0000;0,0000;0,0000;0,1440;-0,49;-2,16;1;0,0000;0,00;0;1;1;6;0;0;410;2048;2048
71,3611;230,5644;8,00;-1,6302;0,1147;0,0000;0,0000;0,0000;0,0000;0,0000;0,1434;-0,53;-2,16;1;0,0000;0,00;0;1;1;6;0;0;410;2048;2048
71,3750;230,3349;8,00;-1,5811;0,1143;0,0000;0,0000;0,0000;0,0000;0,0000;0,1428;-0,56;-2,14;1;0,0000;0,00;0;1;1;6;0;0;410;2048;2048
71,3889;230,3041;8,10;-1,5185;0,1138;0,0000;0,0000;0,0000;0,0000;0,0000;0,1422;-0,59;-2,11;1;0,0000;0,00;0;1;1;6;0;0;410;2048;2048
71,4028;230,2728;8,10;-1,4446;0,1133;0,0000;0,0000;0,0000;0,0000;0,0000;0,1416;-0,62;-2,06;1;0,0000;0,00;0;1;1;6;0;0;410;2048;2048
71,4167;230,2416;8,10;-1,3700;0,1128;0,0000;0,0000;0,0000;0,0000;0,0000;0,1410;-0,65;-2,02;1;0,0000;0,00;0;1;1;6;0;0;410;2048;2048
71,4306;230,2103;8,10;-1,3021;0,1123;0,0000;0,0000;0,0000;0,0000;0,0000;0,1404;-0,67;-1,98;1;0,0000;0,00;0;1;1;6;0;0;410;2048;2048
71,4444;230,1791;8,10;-1,2466;0,1118;0,0000;0,0000;0,0000;0,0000;0,0000;0,1398;-0,70;-1,95;1;0,0000;0,00;0;1;1;6;0;0;410;2048;2048
71,4583;230,1478;8,10;-1,2355;0,1113;0,0000;0,0000;0,0000;0,0000;0,0000;0,1392;-0,72;-1,96;1;0,0000;0,00;0;1;1;6;0;0;410;2048;2048
71,4722;230,1166;8,10;-1,1857;0,1108;0,0000;0,0000;0,0000;0,0000;0,0000;0,1385;-0,75;-1,93;1;0,0000;0,00;0;1;1;6;0;0;410;2048;2048
71,4861;230,1089;8,10;-1,1242;0,1103;0,0000;0,0000;0,0000;0,0000;0,0000;0,1379;-0,77;-1,90;1;0,0000;0,00;0;1;1;6;0;0;410;2048;2048
71,5000;230,1089;8,10;-1,0307;0,1098;0,0000;0,0000;0,0000;0,0000;0,0000;0,1373;-0,79;-1,82;1;0,0000;0,00;0;1;1;6;0;0;410;2048;2048
71,5139;230,1089;8,10;-0,9820;0,1093;0,0000;0,0000;0,0000;0,0000;0,0000;0,1367;-0,81;-1,79;1;0,0000;0,00;0;1;1;6;0;0;410;2048;2048
71,5278;230,1089;8,10;-0,9480;0,1088;0,0000;0,0000;0,0000;0,0000;0,0000;0,1360;-0,83;-1,78;1;0,0000;0,00;0;1;1;6;0;0;410;2048;2048
71,5417;230,1089;8,10;-0,9228;0,1083;0,0000;0,0000;0,0000;0,0000;0,0000;0,1354;-0,85;-1,77;1;0,0000;0,00;0;1;1;6;0;0;410;2048;2048
71,5556;230,1089;8,10;-0,8893;0,1078;0,0000;0,0000;0,0000;0,0000;0,0000;0,1348;-0,87;-1,76;1;0,0000;0,00;0;1;1;6;0;0;410;2048;2048
71,5694;230,1089;8,10;-0,8651;0,1073;0,0000;0,0000;0,0000;0,0000;0,0000;0,1341;-0,89;-1,75;1;0,0000;0,00;0;1;1;6;0;0;410;2048;2048
71,5833;229,8667;8,10;-0,8407;0,1068;0,0000;0,0000;0,0000;0,0000;0,0000;0,1335;-0,90;-1,74;1;0,0000;0,00;0;1;1;6;0;0;410;2048;2048
71,5972;229,8354;8,10;-0,8088;0,1063;0,0000;0,0000;0,0000;0,0000;0,0000;0,1329;-0,92;-1,73;1;0,0000;0,00;0;1;1;6;0;0;410;2048;2048
71,6111;229,8042;8,10;-0,7825;0,1058;0,0000;0,0000;0,0000;0,0000;0,0000;0,1322;-0,93;-1,72;1;0,0000;0,00;0;1;1;6;0;0;410;2048;2048
71,6250;229,7729;8,10;-0,7604;0,1053;0,0000;0,0000;0,0000;0,0000;0,0000;0,1316;-0,95;-1,71;1;0,0000;0,00;0;1;1;6;0;0;410;2048;2048
71,6389;229,7417;8,10;-0,7277;0,1047;0,0000;0,0000;0,0000;0,0000;0,0000;0,1309;-0,96;-1,69;1;0,0000;0,00;0;1;1;6;0;0;410;2048;2048
71,6528;229,7104;7,90;-0,6938;0,1042;0,0000;0,0000;0,0000;0,0000;0,0000;0,1303;-0,98;-1,67;1;0,0000;0,00;0;1;1;6;0;0;410;2048;2048
71,6667;229,6800;7,90;-0,6661;0,1037;0,0000;0,0000;0,0000;0,0000;0,0000;0,1296;-0,99;-1,66;1;0,0000;0,00;0;1;1;6;0;0;410;2048;2048
71,6806;229,6520;7,90;-0,6393;0,1032;0,0000;0,0000;0,0000;0,0000;0,0000;0,1290;-1,00;-1,64;1;0,0000;0,00;0;1;1;6;0;0;410;2048;2048
71,6944;229,6520;7,90;-0,6162;0,1026;0,0000;0,0000;0,0000;0,0000;0,0000;0,1283;-1,02;-1,63;1;0,0000;0,00;0;1;1;6;0;0;410;2048;2048
71,7083;229,6520;7,90;-0,5999;0,1021;0,0000;0,0000;0,0000;0,0000;0,0000;0,1277;-1,03;-1,63;1;0,0000;0,00;0;1;1;6;0;0;410;2048;2048
71,7222;229,6520;7,90;-0,5766;0,1016;0,0000;0,0000;0,0000;0,0000;0,0000;0,1270;-1,04;-1,62;1;0,0000;0,00;0;1;1;6;0;0;410;2048;2048
71,7361;229,6520;7,90;-0,5595;0,1011;0,0000;0,0000;0,0000;0,0000;0,0000;0,1263;-1,05;-1,61;1;0,0000;0,00;0;1;1;6;0;0;410;2048;2048
71,7500;229,6520;7,90;-0,5421;0,1005;0,0000;0,0000;0,0000;0,0000;0,0000;0,1257;-1,06;-1,60;1;0,0000;0,00;0;1;1;6;0;0;410;2048;2048
71,7639;229,6520;7,90;-0,5280;0,1000;0,0000;0,0000;0,0000;0,0000;0,0000;0,1250;-1,07;-1,60;1;0,0000;0,00;0;1;1;6;0;0;410;2048;2048
71,7778;229,6520;7,90;-0,5188;0,0995;0,0000;0,0000;0,0000;0,0000;0,0000;0,1243;-1,08;-1,60;1;0,0000;0,00;0;1;1;6;0;0;410;2048;2048
71,7917;229,4057;7,90;-0,5170;0,0989;0,0000;0,0000;0,0000;0,0000;0,0000;0,1237;-1,09;-1,61;1;0,0000;0,00;0;1;1;6;0;0;410;2048;2048
71,8056;229,3753;7,90;-0,5155;0,0984;0,0000;0,0000;0,0000;0,0000;0,0000;0,1230;-1,10;-1,62;1;0,0000;0,00;0;1;1;6;0;0;410;2048;2048
71,8194;229,3448;7,90;-0,5288;0,0979;0,0000;0,0000;0,0000;0,0000;0,0000;0,1223;-1,11;-1,64;1;0,0000;0,00;0;1;1;6;0;0;410;2048;2048
71,8333;229,3143;7,90;-0,5552;0,0973;0,0000;0,0000;0,0000;0,0000;0,0000;0,1216;-1,12;-1,68;1;0,0000;0,00;0;1;1;6;0;0;410;2048;2048
71,8472;229,2839;7,90;-0,6092;0,0967;0,0000;0,0000;0,0000;0,0000;0,0000;0,1209;-1,14;-1,74;1;0,0000;0,00;0;1;1;6;0;0;410;2048;2048
71,8611;229,2534;7,90;-0,6857;0,0962;0,0000;0,0000;0,0000;0,0000;0,0000;0,1202;-1,15;-1,83;1;0,0000;0,00;0;1;1;6;0;0;410;2048;2048
71,8750;229,2229;7,90;-0,7467;0,0956;0,0000;0,0000;0,0000;0,0000;0,0000;0,1195;-1,16;-1,91;1;0,0000;0,00;0;1;1;6;0;0;410;2048;2048
71,8889;229,1993;7,90;-0,7886;0,0950;0,0000;0,0000;0,0000;0,0000;0,0000;0,1187;-1,18;-1,97;1;0,0000;0,00;0;1;1;6;0;0;410;2048;2048
71,9028;229,1993;7,90;-0,8102;0,0943;0,0000;0,0000;0,0000;0,0000;0,0000;0,1179;-1,19;-2,00;1;0,0000;0,00;0;1;1;6;0;0;410;2048;2048
71,9167;229,1993;7,90;-0,8274;0,0937;0,0000;0,0000;0,0000;0,0000;0,0000;0,1171;-1,21;-2,04;1;0,0000;0,00;0;1;1;6;0;0;410;2048;2048
71,9306;229,1993;7,90;-0,8353;0,0931;0,0000;0,0000;0,0000;0,0000;0,0000;0,1163;-1,23;-2,06;1;0,0000;0,00;0;1;1;6;0;0;410;2048;2048
71,9444;229,1993;7,90;-0,8299;0,0924;0,0000;0,0000;0,0000;0,0000;0,0000;0,1155;-1,24;-2,07;1;0,0000;0,00;0;1;1;6;0;0;410;2048;2048
71,9583;229,1993;7,90;-0,8153;0,0918;0,0000;0,0000;0,0000;0,0000;0,0000;0,1147;-1,26;-2,07;1;0,0000;0,00;0;1;1;6;0;0;410;2048;2048
71,9722;229,1993;7,90;-0,8096;0,0911;0,0000;0,0000;0,0000;0,0000;0,0000;0,1139;-1,28;-2,09;1;0,0000;0,00;0;1;1;6;0;0;410;2048;2048
71,9861;229,1993;7,90;-0,8087;0,0904;0,0000;0,0000;0,0000;0,0000;0,0000;0,1130;-1,29;-2,10;1;0,0000;0,00;0;1;1;6;0;0;410;2048;2048
72,0000;228,9487;7,90;-0,7795;0,0898;0,0000;0,0000;0,0000;0,0000;0,0000;0,1122;-1,31;-2,09;1;0,0000;0,00;0;1;1;6;0;0;410;2048;2048
72,0139;228,9182;7,90;-0,7457;0,0891;0,0000;0,0000;0,0000;0,0000;0,0000;0,1114;-1,32;-2,07;1;0,0000;0,00;0;1;1;6;0;0;410;2048;2048
72,0278;228,8878;7,90;-0,6749;0,0885;0,0000;0,0000;0,0000;0,0000;0,0000;0,1106;-1,34;-2,01;1;0,0000;0,00;0;1;1;6;0;0;410;2048;2048
72,0417;228,8573;7,90;-0,6009;0,0878;0,0000;0,0000;0,0000;0,0000;0,0000;0,1098;-1,35;-1,95;1;0,0000;0,00;0;1;1;6;0;0;410;2048;2048
72,0556;228,8268;7,90;-0,5579;0,0872;0,0000;0,0000;0,0000;0,0000;0,0000;0,1089;-1,36;-1,92;1;0,0000;0,00;0;1;1;6;0;0;410;2048;2048
72,0694;228,7964;7,90;-0,5352;0,0865;0,0000;0,0000;0,0000;0,0000;0,0000;0,1081;-1,37;-1,90;1;0,0000;0,00;0;1;1;6;0;0;410;2048;2048
72,0833;228,7659;7,90;-0,5280;0,0859;0,0000;0,0000;0,0000;0,0000;0,0000;0,1073;-1,38;-1,91;1;0,0000;0,00;0;1;1;1;0;0;410;2048;2048
72,0972;228,7405;7,90;-0,5221;0,0852;0,0000;0,0000;0,0000;0,0000;0,0000;0,1065;-1,39;-1,91;1;0,0000;0,00;0;1;1;1;0;0;410;2048;2048
72,1111;228,7405;7,90;-0,5018;0,0845;0,0000;0,0000;0,0000;0,0000;0,0000;0,1057;-1,40;-1,90;1;0,0000;0,00;0;1;1;1;0;0;410;2048;2048
72,1250;228,7405;7,90;-0,4359;0,0839;0,0000;0,0000;0,0000;0,0000;0,0000;0,1048;-1,41;-1,84;1;0,0000;0,00;0;1;1;1;0;0;410;2048;2048
72,1389;228,7405;7,90;-0,3267;0,0832;0,0000;0,0000;0,0000;0,0000;0,0000;0,1040;-1,41;-1,74;1;0,0000;0,00;0;1;1;1;0;0;410;2048;2048
72,1528;228,7405;7,90;-0,2140;0,0826;0,0000;0,0000;0,0000;0,0000;0,0000;0,1033;-1,42;-1,63;1;0,0000;0,00;0;1;1;1;0;0;410;2048;2048
72,1667;228,7405;8,10;-0,0805;0,0820;0,0000;0,0000;0,0000;0,0000;0,0000;0,1025;-1,42;-1,50;1;0,0000;0,00;0;1;1;1;0;0;410;2048;2048
72,1806;228,7405;8,10;0,0413;0,0814;0,0000;0,0000;0,0000;0,0000;0,0000;0,1018;-1,42;-1,38;1;0,0000;0,00;0;1;1;1;0;0;410;2048;2048
72,1944;228,7405;8,10;0,2585;0,0808;0,0000;0,0000;0,0000;0,0000;0,0000;0,1011;-1,41;-1,15;1;0,0000;0,00;0;1;1;1;0;0;410;2048;2048
72,2083;228,4894;8,10;0,4357;0,0803;0,0000;0,0000;0,0000;0,0000;0,0000;0,1004;-1,40;-0,97;1;0,0000;0,00;0;1;1;1;0;0;410;2048;2048
72,2222;228,4581;8,10;0,6486;0,0798;0,0000;0,0000;0,0000;0,0000;0,0000;0,0998;-1,39;-0,74;1;0,0000;0,00;0;1;1;1;0;0;410;2048;2048
72,2361;228,4269;8,10;0,8444;0,0794;0,0000;0,0000;0,0000;0,0000;0,0000;0,0992;-1,38;-0,53;1;0,0000;0,00;0;1;1;1;0;0;410;2048;2048
72,2500;228,3956;8,10;1,0304;0,0790;0,0000;0,0000;0,0000;0,0000;0,0000;0,0987;-1,35;-0,32;1;0,0000;0,00;0;1;1;1;0;0;410;2048;2048
72,2639;228,3644;8,10;1,1906;0,0786;0,0000;0,0000;0,0000;0,0000;0,0000;0,0982;-1,33;-0,14;1;0,0000;0,00;0;1;1;1;0;0;410;2048;2048
72,2778;228,3331;8,10;1,3262;0,0782;0,0000;0,0000;0,0000;0,0000;0,0000;0,0978;-1,30;0,02;1;0,0000;0,00;0;1;1;1;0;0;410;2048;2048
72,2917;228,3019;8,10;1,3942;0,0779;0,0000;0,0000;0,0000;0,0000;0,0000;0,0974;-1,27;0,12;1;0,0000;0,00;0;1;1;1;0;0;410;2048;2048
72,3056;228,2860;8,10;1,4218;0,0776;0,0000;0,0000;0,0000;0,0000;0,0000;0,0970;-1,24;0,18;1;0,0000;0,00;0;1;1;1;0;0;410;2048;2048
72,3194;228,2860;8,10;1,4193;0,0773;0,0000;0,0000;0,0000;0,0000;0,0000;0,0966;-1,22;0,20;1;0,0000;0,00;0;1;1;1;0;0;410;2048;2048
72,3333;228,2860;8,10;1,4489;0,0770;0,0000;0,0000;0,0000;0,0000;0,0000;0,0963;-1,19;0,26;1;0,0000;0,00;0;1;1;1;0;0;410;2048;2048
72,3472;228,2860;8,10;1,4664;0,0768;0,0000;0,0000;0,0000;0,0000;0,0000;0,0960;-1,16;0,31;1;0,0000;0,00;0;1;1;1;0;0;410;2048;2048
72,3611;228,2860;8,10;1,4754;0,0765;0,0000;0,0000;0,0000;0,0000;0,0000;0,0956;-1,13;0,35;1;0,0000;0,00;0;1;1;1;0;0;410;2048;2048
72,3750;228,2860;8,10;1,4842;0,0763;0,0000;0,0000;0,0000;0,0000;0,0000;0,0954;-1,10;0,39;1;0,0000;0,00;0;1;1;1;0;0;410;2048;2048
72,3889;228,2860;8,10;1,4871;0,0761;0,0000;0,0000;0,0000;0,0000;0,0000;0,0951;-1,06;0,42;1;0,0000;0,00;0;1;1;1;0;0;410;2048;2048
72,4028;228,0519;8,10;1,4683;0,0759;0,0000;0,0000;0,0000;0,0000;0,0000;0,0948;-1,03;0,43;1;0,0000;0,00;0;1;1;1;0;0;410;2048;2048
72,4167;228,0206;8,10;1,4059;0,0757;0,0000;0,0000;0,0000;0,0000;0,0000;0,0946;-1,01;0,40;1;0,0000;0,00;0;1;1;1;0;0;410;2048;2048
72,4306;227,9894;8,10;1,2969;0,0755;0,0000;0,0000;0,0000;0,0000;0,0000;0,0943;-0,98;0,32;1;0,0000;0,00;0;1;1;1;0;0;410;2048;2048
72,4444;227,9581;8,10;1,1800;0,0752;0,0000;0,0000;0,0000;0,0000;0,0000;0,0941;-0,96;0,22;1;0,0000;0,00;0;1;1;1;0;0;410;2048;2048
72,4583;227,9269;8,10;1,1222;0,0750;0,0000;0,0000;0,0000;0,0000;0,0000;0,0938;-0,93;0,19;1;0,0000;0,00;0;1;1;1;0;0;410;2048;2048
72,4722;227,8956;8,10;1,0711;0,0748;0,0000;0,0000;0,0000;0,0000;0,0000;0,0935;-0,91;0,16;1;0,0000;0,00;0;1;1;1;0;0;410;2048;2048
72,4861;227,8644;8,10;1,0539;0,0746;0,0000;0,0000;0,0000;0,0000;0,0000;0,0933;-0,89;0,16;1;0,0000;0,00;0;1;1;1;0;0;410;2048;2048
72,5000;227,8331;8,10;1,1155;0,0744;0,0000;0,0000;0,0000;0,0000;0,0000;0,0930;-0,87;0,25;1;0,0000;0,00;0;1;1;1;0;0;410;2048;2048
