# Study: LKA_Haptics | Participant: 16 | Condition: HapticsFixedCW | Init: 20260131_162109 | Roadwidth_halfmeters: 1.25 | LKA_deadzone: 0.4 | Min_Vib_Pecentage: 0.2 | Max_Vib_Percentage: 0.4
Timestamp;Trackposition;Speed_KmH;SteerAngle;CTE_Norm;Haptic_L_Norm;Haptic_R_Norm;LkaPIDError;LkaNormEffort;LkaNormCTE;CTE_Meters;B_HeadingError_Deg;W_HeadingError_Deg;IsOnStraight;TrackCurvature_1/Meters;TrackRadius_Meters;LKA_Engaged;LKA_Switch;MotorDir;SecTaskNum;SecTaskIsTarget;SecTaskPressed;MotorPWM;HapticLeftPWM;HapticRightPWM
35,8056;344,9340;12,00;-0,8514;-0,0513;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0642;0,15;-0,70;1;0,0000;0,00;0;0;1;1;0;0;410;2048;2048
35,8195;344,9340;12,00;-0,9171;-0,0515;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0643;0,12;-0,79;1;0,0000;0,00;0;0;1;1;0;0;410;2048;2048
35,8333;344,9340;12,00;-0,9851;-0,0516;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0646;0,09;-0,89;1;0,0000;0,00;0;0;1;1;0;0;410;2048;2048
35,8472;344,9340;12,00;-1,0480;-0,0519;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0648;0,06;-0,99;1;0,0000;0,00;0;0;1;1;0;0;410;2048;2048
35,8611;344,9340;12,00;-1,1009;-0,0521;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0651;0,03;-1,07;1;0,0000;0,00;0;0;1;1;0;0;410;2048;2048
35,8750;344,9575;12,00;-1,1234;-0,0524;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0655;0,00;-1,13;1;0,0000;0,00;0;0;1;1;0;0;410;2048;2048
35,8889;345,0038;12,00;-1,1318;-0,0527;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0658;-0,04;-1,17;1;0,0000;0,00;0;0;1;1;0;0;410;2048;2048
35,9028;345,0501;12,00;-1,1543;-0,0530;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0662;-0,07;-1,23;1;0,0000;0,00;0;0;1;1;0;0;410;2048;2048
35,9167;345,0964;12,00;-1,1819;-0,0534;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0667;-0,11;-1,29;1;0,0000;0,00;0;0;1;1;0;0;410;2048;2048
35,9306;345,1427;11,80;-1,2029;-0,0537;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0672;-0,15;-1,35;1;0,0000;0,00;0;0;1;1;0;0;410;2048;2048
35,9445;345,3892;11,80;-1,2181;-0,0541;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0677;-0,18;-1,40;1;0,0000;0,00;0;0;1;1;0;0;410;2048;2048
35,9583;345,3892;11,80;-1,2288;-0,0545;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0682;-0,22;-1,45;1;0,0000;0,00;0;0;1;1;0;0;410;2048;2048
35,9722;345,3892;11,80;-1,2373;-0,0550;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0688;-0,26;-1,50;1;0,0000;0,00;0;0;1;1;0;0;410;2048;2048
35,9861;345,3892;11,80;-1,2443;-0,0555;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0694;-0,30;-1,54;1;0,0000;0,00;0;0;1;1;0;0;410;2048;2048
36,0000;345,3892;11,80;-1,2464;-0,0560;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0700;-0,34;-1,58;1;0,0000;0,00;0;0;1;1;0;0;410;2048;2048
36,0139;345,4158;11,80;-1,2456;-0,0565;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0707;-0,37;-1,62;1;0,0000;0,00;0;0;1;1;0;0;410;2048;2048
36,0278;345,4614;11,80;-1,2407;-0,0571;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0714;-0,41;-1,65;1;0,0000;0,00;0;0;1;1;0;0;410;2048;2048
36,0417;345,5069;11,80;-1,2313;-0,0577;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0721;-0,45;-1,68;1;0,0000;0,00;0;0;1;1;0;0;410;2048;2048
36,0556;345,5524;11,80;-1,2101;-0,0583;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0729;-0,49;-1,70;1;0,0000;0,00;0;0;1;1;0;0;410;2048;2048
36,0695;345,5979;11,80;-1,1797;-0,0589;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0736;-0,52;-1,70;1;0,0000;0,00;0;0;1;1;0;0;410;2048;2048
36,0833;345,8475;11,80;-1,1327;-0,0595;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0744;-0,56;-1,69;1;0,0000;0,00;0;0;1;1;0;0;410;2048;2048
36,0972;345,8475;11,80;-1,0651;-0,0602;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0752;-0,59;-1,66;1;0,0000;0,00;0;0;1;1;0;0;410;2048;2048
36,1111;345,8475;11,80;-0,9943;-0,0608;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0760;-0,62;-1,62;1;0,0000;0,00;0;0;1;1;0;0;410;2048;2048
36,1250;345,8475;11,80;-0,9065;-0,0615;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0768;-0,65;-1,56;1;0,0000;0,00;0;0;1;1;0;0;410;2048;2048
36,1389;345,8475;11,80;-0,8387;-0,0621;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0776;-0,68;-1,51;1;0,0000;0,00;0;0;1;1;0;0;410;2048;2048
36,1528;345,8710;11,80;-0,7606;-0,0627;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0784;-0,70;-1,46;1;0,0000;0,00;0;0;1;0;1;0;410;2048;2048
36,1667;345,9165;11,80;-0,6461;-0,0634;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0792;-0,72;-1,37;1;0,0000;0,00;0;0;1;0;1;0;410;2048;2048
36,1806;345,9621;11,80;-0,5422;-0,0640;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0800;-0,74;-1,28;1;0,0000;0,00;0;0;1;0;1;0;410;2048;2048
36,1945;346,0076;11,80;-0,4631;-0,0646;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0807;-0,75;-1,21;1;0,0000;0,00;0;0;1;0;1;0;410;2048;2048
36,2083;346,0531;11,80;-0,3994;-0,0652;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0814;-0,76;-1,16;1;0,0000;0,00;0;0;1;0;1;0;410;2048;2048
36,2222;346,3045;11,80;-0,3386;-0,0658;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0822;-0,78;-1,11;1;0,0000;0,00;0;0;1;0;1;0;410;2048;2048
36,2361;346,3045;11,80;-0,2589;-0,0663;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0829;-0,78;-1,04;1;0,0000;0,00;0;0;1;0;1;0;410;2048;2048
36,2500;346,3045;11,80;-0,1736;-0,0669;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0836;-0,79;-0,96;1;0,0000;0,00;0;0;1;0;1;0;410;2048;2048
36,2639;346,3045;11,80;-0,1202;-0,0674;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0843;-0,79;-0,91;1;0,0000;0,00;0;0;1;0;1;0;410;2048;2048
36,2778;346,3045;11,80;-0,0834;-0,0679;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0849;-0,80;-0,88;1;0,0000;0,00;0;0;1;0;1;0;410;2048;2048
36,2917;346,3262;11,80;-0,0302;-0,0684;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0855;-0,80;-0,83;1;0,0000;0,00;0;0;1;0;1;0;410;2048;2048
36,3056;346,3717;11,80;0,0099;-0,0689;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0861;-0,80;-0,79;1;0,0000;0,00;0;0;1;0;1;0;410;2048;2048
36,3195;346,4173;11,80;0,0409;-0,0694;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0867;-0,79;-0,75;1;0,0000;0,00;0;0;1;0;1;0;410;2048;2048
36,3333;346,4628;11,80;0,0840;-0,0699;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0873;-0,79;-0,71;1;0,0000;0,00;0;0;1;0;1;0;410;2048;2048
36,3472;346,5083;11,80;0,1200;-0,0703;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0879;-0,79;-0,67;1;0,0000;0,00;0;0;1;0;1;0;410;2048;2048
36,3611;346,7606;11,80;0,1445;-0,0708;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0885;-0,78;-0,64;1;0,0001;0,00;0;0;1;0;1;0;410;2048;2048
36,3750;346,7606;11,80;0,1690;-0,0712;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0890;-0,78;-0,61;1;0,0001;0,00;0;0;1;0;1;0;410;2048;2048
36,3889;346,7606;11,80;0,1970;-0,0716;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0896;-0,77;-0,57;1;0,0001;0,00;0;0;1;0;1;0;410;2048;2048
36,4028;346,7606;11,80;0,2231;-0,0721;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0901;-0,76;-0,54;1;0,0001;0,00;0;0;1;0;1;0;410;2048;2048
36,4167;346,7606;11,80;0,2621;-0,0725;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0906;-0,75;-0,49;1;0,0001;0,00;0;0;1;0;1;0;410;2048;2048
36,4306;346,7814;11,80;0,2872;-0,0729;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0911;-0,74;-0,46;1;0,0001;0,00;0;0;1;0;1;0;410;2048;2048
36,4445;346,8270;11,80;0,3155;-0,0733;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0916;-0,73;-0,42;1;0,0001;0,00;0;0;1;0;1;0;410;2048;2048
36,4583;346,8725;11,80;0,3263;-0,0736;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0921;-0,72;-0,40;1;0,0000;0,00;0;0;1;0;1;0;410;2048;2048
36,4722;346,9180;11,80;0,3369;-0,0740;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0925;-0,71;-0,38;1;0,0000;0,00;0;0;1;0;1;0;410;2048;2048
36,4861;346,9635;11,80;0,3404;-0,0744;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0930;-0,70;-0,36;1;0,0000;0,00;0;0;1;0;1;0;410;2048;2048
36,5000;347,2148;11,80;0,3412;-0,0747;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0934;-0,69;-0,35;1;0,0000;0,00;0;0;1;0;1;0;410;2048;2048
36,5139;347,2148;11,80;0,3346;-0,0751;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0938;-0,68;-0,35;1;0,0000;0,00;0;0;1;0;1;0;410;2048;2048
36,5278;347,2148;11,80;0,3225;-0,0754;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0943;-0,67;-0,35;1;0,0000;0,00;0;0;1;0;1;0;410;2048;2048
36,5417;347,2148;11,80;0,3098;-0,0758;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0947;-0,66;-0,35;1;0,0000;0,00;0;0;1;0;1;0;410;2048;2048
36,5556;347,2148;11,80;0,2972;-0,0761;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0951;-0,65;-0,36;1;0,0000;0,00;0;0;1;0;1;0;410;2048;2048
36,5695;347,2367;11,80;0,2733;-0,0764;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0956;-0,64;-0,37;1;0,0000;0,00;0;0;1;0;1;0;410;2048;2048
36,5833;347,2822;11,80;0,2538;-0,0768;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0960;-0,64;-0,38;1;0,0000;0,00;0;0;1;0;1;0;410;2048;2048
36,5972;347,3277;11,80;0,2248;-0,0771;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0964;-0,63;-0,40;1;0,0000;0,00;0;0;1;0;1;0;410;2048;2048
36,6111;347,3732;11,80;0,1841;-0,0775;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0968;-0,62;-0,44;1;0,0000;0,00;0;0;1;0;1;0;410;2048;2048
36,6250;347,4188;11,80;0,1502;-0,0778;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0973;-0,62;-0,47;1;0,0000;0,00;0;0;1;0;1;0;410;2048;2048
36,6389;347,6710;11,80;0,1130;-0,0782;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0977;-0,61;-0,50;1;0,0000;0,00;0;0;1;0;1;0;410;2048;2048
36,6528;347,6710;11,80;0,0821;-0,0785;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0982;-0,61;-0,53;1;0,0000;0,00;0;0;1;0;1;0;410;2048;2048
36,6667;347,6710;11,80;0,0537;-0,0789;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0986;-0,61;-0,56;1;0,0000;0,00;0;0;1;0;1;0;410;2048;2048
36,6806;347,6710;11,80;0,0343;-0,0793;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0991;-0,61;-0,57;1;0,0000;0,00;0;0;1;0;1;0;410;2048;2048
36,6945;347,6710;11,80;0,0187;-0,0796;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0996;-0,61;-0,59;1;0,0000;0,00;0;0;1;0;1;0;410;2048;2048
36,7083;347,6919;11,80;0,0111;-0,0800;0,0000;0,0000;0,0000;0,0000;0,0000;-0,1000;-0,61;-0,60;1;0,0000;0,00;0;0;1;0;1;0;410;2048;2048
36,7222;347,7374;11,80;0,0189;-0,0804;0,0000;0,0000;0,0000;0,0000;0,0000;-0,1005;-0,61;-0,59;1;0,0000;0,00;0;0;1;0;1;0;410;2048;2048
36,7361;347,7829;11,80;0,0385;-0,0807;0,0000;0,0000;0,0000;0,0000;0,0000;-0,1009;-0,60;-0,57;1;0,0000;0,00;0;0;1;0;1;0;410;2048;2048
36,7500;347,8284;11,80;0,0817;-0,0811;0,0000;0,0000;0,0000;0,0000;0,0000;-0,1013;-0,60;-0,52;1;0,0000;0,00;0;0;1;0;1;0;410;2048;2048
36,7639;347,8740;11,80;0,1317;-0,0814;0,0000;0,0000;0,0000;0,0000;0,0000;-0,1018;-0,60;-0,46;1;0,0000;0,00;0;0;1;0;1;0;410;2048;2048
36,7778;348,1301;11,80;0,1417;-0,0817;0,0000;0,0000;0,0000;0,0000;0,0000;-0,1022;-0,59;-0,45;1;0,0000;0,00;0;0;1;0;1;0;410;2048;2048
36,7917;348,1301;11,80;0,2831;-0,0820;0,0000;0,0000;0,0000;0,0000;0,0000;-0,1025;-0,58;-0,30;1;0,0000;0,00;0;0;1;0;1;0;410;2048;2048
36,8056;348,1301;11,80;0,3499;-0,0823;0,0000;0,0000;0,0000;0,0000;0,0000;-0,1029;-0,57;-0,22;1;0,0000;0,00;0;0;1;0;1;0;410;2048;2048
36,8195;348,1301;11,80;0,3982;-0,0825;0,0000;0,0000;0,0000;0,0000;0,0000;-0,1032;-0,56;-0,16;1;0,0000;0,00;0;0;1;0;1;0;410;2048;2048
36,8333;348,1301;11,80;0,4398;-0,0828;0,0000;0,0000;0,0000;0,0000;0,0000;-0,1035;-0,54;-0,10;1;0,0000;0,00;0;0;1;0;1;0;410;2048;2048
36,8472;348,1471;11,80;0,5003;-0,0830;0,0000;0,0000;0,0000;0,0000;0,0000;-0,1037;-0,53;-0,03;1;0,0000;0,00;0;0;1;0;1;0;410;2048;2048
36,8611;348,1926;11,80;0,5547;-0,0832;0,0000;0,0000;0,0000;0,0000;0,0000;-0,1040;-0,51;0,04;1;0,0000;0,00;0;0;1;0;1;0;410;2048;2048
36,8750;348,2382;11,80;0,5780;-0,0833;0,0000;0,0000;0,0000;0,0000;0,0000;-0,1042;-0,49;0,08;1;0,0000;0,00;0;0;1;0;1;0;410;2048;2048
36,8889;348,2837;11,80;0,5832;-0,0835;0,0000;0,0000;0,0000;0,0000;0,0000;-0,1044;-0,48;0,11;1;0,0000;0,00;0;0;1;0;1;0;410;2048;2048
36,9028;348,3292;11,80;0,5683;-0,0836;0,0000;0,0000;0,0000;0,0000;0,0000;-0,1045;-0,46;0,11;1;0,0000;0,00;0;0;1;0;1;0;410;2048;2048
36,9167;348,5649;11,80;0,5223;-0,0838;0,0000;0,0000;0,0000;0,0000;0,0000;-0,1048;-0,44;0,08;1;0,0000;0,00;0;0;1;0;1;0;410;2048;2048
36,9306;348,5649;11,60;0,4639;-0,0840;0,0000;0,0000;0,0000;0,0000;0,0000;-0,1050;-0,43;0,03;1;0,0000;0,00;0;0;1;0;1;0;410;2048;2048
36,9445;348,5649;11,60;0,3425;-0,0842;0,0000;0,0000;0,0000;0,0000;0,0000;-0,1052;-0,41;-0,07;1;0,0000;0,00;0;0;1;0;1;0;410;2048;2048
36,9583;348,5649;11,60;0,1846;-0,0844;0,0000;0,0000;0,0000;0,0000;0,0000;-0,1055;-0,41;-0,22;1;0,0000;0,00;0;0;1;0;1;0;410;2048;2048
36,9722;348,5649;11,60;0,0327;-0,0846;0,0000;0,0000;0,0000;0,0000;0,0000;-0,1058;-0,41;-0,37;1;0,0000;0,00;0;0;1;0;1;0;410;2048;2048
36,9861;348,5992;11,60;-0,1373;-0,0849;0,0000;0,0000;0,0000;0,0000;0,0000;-0,1062;-0,41;-0,55;1;0,0000;0,00;0;0;1;0;1;0;410;2048;2048
37,0000;348,6440;11,60;-0,3180;-0,0853;0,0000;0,0000;0,0000;0,0000;0,0000;-0,1066;-0,42;-0,74;1;0,0000;0,00;0;0;1;0;1;0;410;2048;2048
37,0139;348,6888;11,60;-0,5357;-0,0857;0,0000;0,0000;0,0000;0,0000;0,0000;-0,1071;-0,44;-0,97;1;0,0000;0,00;0;0;1;0;1;0;410;2048;2048
37,0278;348,7335;11,60;-0,6815;-0,0861;0,0000;0,0000;0,0000;0,0000;0,0000;-0,1077;-0,46;-1,14;1;0,0000;0,00;0;0;1;0;1;0;410;2048;2048
37,0417;348,7782;11,60;-0,7819;-0,0866;0,0000;0,0000;0,0000;0,0000;0,0000;-0,1083;-0,48;-1,26;1;0,0000;0,00;0;0;1;0;1;0;410;2048;2048
37,0556;349,0300;11,60;-0,8645;-0,0871;0,0000;0,0000;0,0000;0,0000;0,0000;-0,1089;-0,50;-1,37;1;0,0000;0,00;0;0;1;0;1;0;410;2048;2048
37,0695;349,0300;11,60;-0,9245;-0,0877;0,0000;0,0000;0,0000;0,0000;0,0000;-0,1096;-0,53;-1,45;1;0,0000;0,00;0;0;1;0;1;0;410;2048;2048
37,0833;349,0300;11,60;-0,9542;-0,0883;0,0000;0,0000;0,0000;0,0000;0,0000;-0,1103;-0,56;-1,51;1;0,0000;0,00;0;0;1;0;1;0;410;2048;2048
37,0972;349,0300;11,60;-0,9803;-0,0889;0,0000;0,0000;0,0000;0,0000;0,0000;-0,1111;-0,59;-1,57;1;0,0000;0,00;0;0;1;0;1;0;410;2048;2048
37,1111;349,0300;11,60;-1,0090;-0,0895;0,0000;0,0000;0,0000;0,0000;0,0000;-0,1118;-0,62;-1,63;1;0,0000;0,00;0;0;1;0;1;0;410;2048;2048
37,1250;349,0467;11,60;-1,0352;-0,0901;0,0000;0,0000;0,0000;0,0000;0,0000;-0,1127;-0,65;-1,68;1;0,0000;0,00;0;0;1;0;1;0;410;2048;2048
37,1389;349,0914;11,60;-1,0577;-0,0908;0,0000;0,0000;0,0000;0,0000;0,0000;-0,1135;-0,68;-1,74;1;0,0000;0,00;0;0;1;0;1;0;410;2048;2048
37,1528;349,1362;11,60;-1,0726;-0,0915;0,0000;0,0000;0,0000;0,0000;0,0000;-0,1144;-0,71;-1,78;1;0,0000;0,00;0;0;1;9;0;0;410;2048;2048
37,1667;349,1809;11,70;-1,0779;-0,0922;0,0000;0,0000;0,0000;0,0000;0,0000;-0,1153;-0,74;-1,82;1;0,0000;0,00;0;0;1;9;0;0;410;2048;2048
37,1806;349,2261;11,70;-1,0742;-0,0929;0,0000;0,0000;0,0000;0,0000;0,0000;-0,1162;-0,77;-1,85;1;0,0000;0,00;0;0;1;9;0;0;410;2048;2048
37,1945;349,4874;11,70;-1,0571;-0,0937;0,0000;0,0000;0,0000;0,0000;0,0000;-0,1171;-0,80;-1,86;1;0,0000;0,00;0;0;1;9;0;0;410;2048;2048
37,2083;349,4874;11,70;-1,0275;-0,0945;0,0000;0,0000;0,0000;0,0000;0,0000;-0,1181;-0,83;-1,86;1;0,0000;0,00;0;0;1;9;0;0;410;2048;2048
37,2222;349,4874;11,70;-0,9973;-0,0953;0,0000;0,0000;0,0000;0,0000;0,0000;-0,1191;-0,86;-1,86;1;0,0000;0,00;0;0;1;9;0;0;410;2048;2048
37,2361;349,4874;11,70;-0,9626;-0,0960;0,0000;0,0000;0,0000;0,0000;0,0000;-0,1201;-0,89;-1,85;1;0,0000;0,00;0;0;1;9;0;0;410;2048;2048
37,2500;349,4874;11,70;-0,9375;-0,0968;0,0000;0,0000;0,0000;0,0000;0,0000;-0,1211;-0,92;-1,86;1;0,0000;0,00;0;0;1;9;0;0;410;2048;2048
37,2639;349,4968;11,70;-0,9109;-0,0977;0,0000;0,0000;0,0000;0,0000;0,0000;-0,1221;-0,95;-1,86;1;0,0000;0,00;0;0;1;9;0;0;410;2048;2048
37,2778;349,5420;11,70;-0,8817;-0,0985;0,0000;0,0000;0,0000;0,0000;0,0000;-0,1231;-0,97;-1,85;1;0,0000;0,00;0;0;1;9;0;0;410;2048;2048
37,2917;349,5871;11,70;-0,8474;-0,0993;0,0000;0,0000;0,0000;0,0000;0,0000;-0,1241;-1,00;-1,84;1;0,0000;0,00;0;0;1;9;0;0;410;2048;2048
37,3056;349,6322;11,70;-0,8084;-0,1001;0,0000;0,0000;0,0000;0,0000;0,0000;-0,1252;-1,02;-1,83;1;0,0000;0,00;0;0;1;9;0;0;410;2048;2048
37,3195;349,6773;11,70;-0,7677;-0,1010;0,0000;0,0000;0,0000;0,0000;0,0000;-0,1262;-1,04;-1,81;1;0,0000;0,00;0;0;1;9;0;0;410;2048;2048
37,3333;349,9395;11,70;-0,7375;-0,1018;0,0000;0,0000;0,0000;0,0000;0,0000;-0,1273;-1,06;-1,80;1;0,0000;0,00;0;0;1;9;0;0;410;2048;2048
37,3472;349,9395;11,70;-0,6918;-0,1027;0,0000;0,0000;0,0000;0,0000;0,0000;-0,1284;-1,09;-1,78;1;0,0000;0,00;0;0;1;9;0;0;410;2048;2048
37,3611;349,9395;11,70;-0,6277;-0,1035;0,0000;0,0000;0,0000;0,0000;0,0000;-0,1294;-1,10;-1,73;1;0,0000;0,00;0;0;1;9;0;0;410;2048;2048
37,3750;349,9395;11,70;-0,5612;-0,1044;0,0000;0,0000;0,0000;0,0000;0,0000;-0,1304;-1,12;-1,68;1;0,0000;0,00;0;0;1;9;0;0;410;2048;2048
37,3889;349,9395;11,70;-0,4909;-0,1052;0,0000;0,0000;0,0000;0,0000;0,0000;-0,1315;-1,14;-1,63;1;0,0000;0,00;0;0;1;9;0;0;410;2048;2048
37,4028;349,9481;11,70;-0,4170;-0,1060;0,0000;0,0000;0,0000;0,0000;0,0000;-0,1325;-1,15;-1,56;1;0,0000;0,00;0;0;1;9;0;0;410;2048;2048
37,4167;349,9932;11,70;-0,3209;-0,1068;0,0000;0,0000;0,0000;0,0000;0,0000;-0,1335;-1,16;-1,48;1;0,0000;0,00;0;0;1;9;0;0;410;2048;2048
37,4306;350,0384;11,70;-0,2150;-0,1076;0,0000;0,0000;0,0000;0,0000;0,0000;-0,1345;-1,16;-1,38;1;0,0000;0,00;0;0;1;9;0;0;410;2048;2048
37,4445;350,0835;11,70;-0,0952;-0,1084;0,0000;0,0000;0,0000;0,0000;0,0000;-0,1355;-1,16;-1,26;1;0,0000;0,00;0;0;1;9;0;0;410;2048;2048
37,4583;350,1286;11,70;-0,0106;-0,1091;0,0000;0,0000;0,0000;0,0000;0,0000;-0,1364;-1,16;-1,17;1;0,0000;0,00;0;0;1;9;0;0;410;2048;2048
37,4722;350,3922;11,70;0,0637;-0,1098;0,0000;0,0000;0,0000;0,0000;0,0000;-0,1373;-1,16;-1,10;1;0,0001;0,00;0;0;1;9;0;0;410;2048;2048
37,4861;350,3922;11,70;0,1626;-0,1105;0,0000;0,0000;0,0000;0,0000;0,0000;-0,1381;-1,16;-0,99;1;0,0001;0,00;0;0;1;9;0;0;410;2048;2048
37,5000;350,3922;11,70;0,2377;-0,1112;0,0000;0,0000;0,0000;0,0000;0,0000;-0,1389;-1,15;-0,91;1;0,0001;0,00;0;0;1;9;0;0;410;2048;2048
37,5139;350,3922;11,70;0,2973;-0,1118;0,0000;0,0000;0,0000;0,0000;0,0000;-0,1397;-1,14;-0,84;1;0,0001;0,00;0;0;1;9;0;0;410;2048;2048
37,5278;350,3922;11,70;0,3395;-0,1124;0,0000;0,0000;0,0000;0,0000;0,0000;-0,1405;-1,13;-0,79;1;0,0001;0,00;0;0;1;9;0;0;410;2048;2048
37,5417;350,3994;11,70;0,3771;-0,1130;0,0000;0,0000;0,0000;0,0000;0,0000;-0,1413;-1,12;-0,74;1;0,0001;0,00;0;0;1;9;0;0;410;2048;2048
37,5556;350,4445;11,70;0,4133;-0,1136;0,0000;0,0000;0,0000;0,0000;0,0000;-0,1420;-1,10;-0,69;1;0,0001;0,00;0;0;1;9;0;0;410;2048;2048
37,5695;350,4897;11,70;0,4345;-0,1142;0,0000;0,0000;0,0000;0,0000;0,0000;-0,1427;-1,09;-0,65;1;0,0000;0,00;0;0;1;9;0;0;410;2048;2048
37,5833;350,5348;11,70;0,4547;-0,1147;0,0000;0,0000;0,0000;0,0000;0,0000;-0,1434;-1,08;-0,62;1;0,0000;0,00;0;0;1;9;0;0;410;2048;2048
37,5972;350,5799;11,70;0,4682;-0,1153;0,0000;0,0000;0,0000;0,0000;0,0000;-0,1441;-1,06;-0,59;1;0,0000;0,00;0;0;1;9;0;0;410;2048;2048
37,6111;350,8482;11,70;0,4795;-0,1158;0,0000;0,0000;0,0000;0,0000;0,0000;-0,1447;-1,05;-0,57;1;0,0000;0,00;0;0;1;9;0;0;410;2048;2048
37,6250;350,8482;11,70;0,4868;-0,1163;0,0000;0,0000;0,0000;0,0000;0,0000;-0,1454;-1,03;-0,54;1;0,0000;0,00;0;0;1;9;0;0;410;2048;2048
37,6389;350,8482;11,70;0,4881;-0,1168;0,0000;0,0000;0,0000;0,0000;0,0000;-0,1460;-1,01;-0,53;1;0,0000;0,00;0;0;1;9;0;0;410;2048;2048
37,6528;350,8482;11,70;0,4751;-0,1173;0,0000;0,0000;0,0000;0,0000;0,0000;-0,1467;-1,00;-0,52;1;0,0000;0,00;0;0;1;9;0;0;410;2048;2048
37,6667;350,8482;11,60;0,4446;-0,1178;0,0000;0,0000;0,0000;0,0000;0,0000;-0,1473;-0,99;-0,54;1;0,0000;0,00;0;0;1;9;0;0;410;2048;2048
37,6806;350,8503;11,60;0,3863;-0,1183;0,0000;0,0000;0,0000;0,0000;0,0000;-0,1479;-0,97;-0,59;1;0,0000;0,00;0;0;1;9;0;0;410;2048;2048
37,6945;350,8951;11,60;0,3258;-0,1188;0,0000;0,0000;0,0000;0,0000;0,0000;-0,1486;-0,96;-0,64;1;0,0000;0,00;0;0;1;9;0;0;410;2048;2048
37,7083;350,9398;11,60;0,2672;-0,1194;0,0000;0,0000;0,0000;0,0000;0,0000;-0,1492;-0,96;-0,69;1;0,0000;0,00;0;0;1;9;0;0;410;2048;2048
37,7222;350,9846;11,60;0,2161;-0,1199;0,0000;0,0000;0,0000;0,0000;0,0000;-0,1499;-0,95;-0,73;1;0,0000;0,00;0;0;1;9;0;0;410;2048;2048
37,7361;351,0294;11,60;0,1772;-0,1204;0,0000;0,0000;0,0000;0,0000;0,0000;-0,1506;-0,94;-0,77;1;0,0000;0,00;0;0;1;9;0;0;410;2048;2048
