# Study: LKA_Haptics | Participant: 5 | Condition: BaselineCW | Init: 20260128_102849 | Roadwidth_halfmeters: 1.25 | LKA_deadzone: 0.4 | Min_Vib_Pecentage: 0.2 | Max_Vib_Percentage: 0.4
Timestamp;Trackposition;Speed_KmH;SteerAngle;CTE_Norm;Haptic_L_Norm;Haptic_R_Norm;LkaPIDError;LkaNormEffort;LkaNormCTE;CTE_Meters;B_HeadingError_Deg;W_HeadingError_Deg;IsOnStraight;TrackCurvature_1/Meters;TrackRadius_Meters;LKA_Engaged;LKA_Switch;MotorDir;SecTaskNum;SecTaskPressed;MotorPWM;HapticLeftPWM;HapticRightPWM
49,1389;353,2580;9,50;-0,1136;0,4122;0,0000;0,0000;0,0114;0,0204;0,0077;0,5153;0,68;0,57;1;0,0000;0,00;1;1;1;2;0;447;2048;2048
49,1528;353,2946;9,50;-0,1489;0,4125;0,0000;0,0000;0,0109;0,0209;0,0072;0,5157;0,68;0,53;1;0,0000;0,00;1;1;1;2;0;446;2048;2048
49,1667;353,3313;9,50;-0,1711;0,4128;0,0000;0,0000;0,0103;0,0214;0,0069;0,5160;0,67;0,50;1;0,0000;0,00;1;1;1;2;0;444;2048;2048
49,1806;353,5873;9,50;-0,2036;0,4131;0,0000;0,0000;0,0099;0,0219;0,0064;0,5164;0,67;0,47;1;0,0000;0,00;1;1;1;2;0;442;2048;2048
49,1945;353,5873;9,50;-0,2243;0,4134;0,0000;0,0000;0,0094;0,0224;0,0061;0,5168;0,66;0,44;1;0,0000;0,00;1;1;1;2;0;441;2048;2048
49,2083;353,5873;9,50;-0,2540;0,4137;0,0000;0,0000;0,0089;0,0228;0,0056;0,5171;0,66;0,40;1;0,0000;0,00;1;1;1;2;0;439;2048;2048
49,2222;353,5873;9,50;-0,2955;0,4140;0,0000;0,0000;0,0086;0,0233;0,0050;0,5175;0,65;0,36;1;0,0000;0,00;1;1;1;2;0;438;2048;2048
49,2361;353,5873;9,50;-0,3390;0,4142;0,0000;0,0000;0,0083;0,0237;0,0043;0,5178;0,64;0,31;1;0,0000;0,00;1;1;1;2;0;437;2048;2048
49,2500;353,5873;9,50;-0,4128;0,4145;0,0000;0,0000;0,0082;0,0241;0,0032;0,5181;0,63;0,22;1;0,0000;0,00;1;1;1;2;0;437;2048;2048
49,2639;353,5879;9,50;-0,4687;0,4147;0,0000;0,0000;0,0079;0,0245;0,0023;0,5184;0,62;0,15;1;0,0000;0,00;1;1;1;2;0;436;2048;2048
49,2778;353,6245;9,50;-0,5267;0,4149;0,0000;0,0000;0,0076;0,0248;0,0014;0,5186;0,61;0,08;1;0,0000;0,00;1;1;1;2;0;435;2048;2048
49,2917;353,6612;9,50;-0,5498;0,4151;0,0000;0,0000;0,0070;0,0251;0,0009;0,5188;0,60;0,04;1;0,0000;0,00;1;1;1;2;0;433;2048;2048
49,3056;353,6978;9,50;-0,5676;0,4152;0,0000;0,0000;0,0063;0,0254;0,0003;0,5191;0,58;0,00;1;0,0000;0,00;1;1;1;2;0;431;2048;2048
49,3195;353,7345;9,50;-0,5853;0,4154;0,0000;0,0000;0,0060;0,0257;0,0003;0,5193;0,57;0,00;1;0,0000;0,00;1;1;1;2;0;430;2048;2048
49,3333;353,7711;9,50;-0,5837;0,4156;0,0000;0,0000;0,0052;0,0260;-0,0001;0,5195;0,55;-0,03;1;0,0000;0,00;1;1;1;2;0;427;2048;2048
49,3472;353,8078;9,50;-0,5792;0,4157;0,0000;0,0000;0,0045;0,0262;-0,0002;0,5196;0,54;-0,04;1;0,0000;0,00;1;1;1;2;0;425;2048;2048
49,3611;354,0421;9,50;-0,5606;0,4159;0,0000;0,0000;0,0038;0,0265;-0,0002;0,5198;0,52;-0,03;1;0,0000;0,00;1;1;1;2;0;423;2048;2048
49,3750;354,0421;9,50;-0,5401;0,4160;0,0000;0,0000;0,0032;0,0267;-0,0001;0,5200;0,51;-0,03;1;0,0000;0,00;1;1;1;2;0;421;2048;2048
49,3889;354,0421;9,50;-0,5222;0,4162;0,0000;0,0000;0,0027;0,0269;0,0000;0,5202;0,50;-0,02;1;0,0000;0,00;1;1;1;2;0;419;2048;2048
49,4028;354,0421;9,50;-0,5080;0,4163;0,0000;0,0000;0,0022;0,0272;0,0000;0,5204;0,48;-0,02;1;0,0000;0,00;1;1;1;2;0;417;2048;2048
49,4167;354,0421;9,50;-0,4973;0,4164;0,0000;0,0000;0,0018;0,0274;-0,0001;0,5205;0,47;-0,03;1;0,0000;0,00;1;1;1;2;0;416;2048;2048
49,4306;354,0421;9,50;-0,4967;0,4166;0,0000;0,0000;0,0016;0,0276;-0,0001;0,5207;0,46;-0,03;1;0,0000;0,00;1;1;1;2;0;415;2048;2048
49,4445;354,0644;9,50;-0,5063;0,4167;0,0000;0,0000;0,0014;0,0278;-0,0005;0,5209;0,45;-0,06;1;0,0000;0,00;1;1;1;2;0;415;2048;2048
49,4583;354,1010;9,50;-0,5473;0,4168;0,0000;0,0000;0,0015;0,0280;-0,0012;0,5210;0,43;-0,12;1;0,0000;0,00;1;1;1;2;0;415;2048;2048
49,4722;354,1377;9,50;-0,5990;0,4169;0,0000;0,0000;0,0016;0,0281;-0,0021;0,5211;0,42;-0,18;1;0,0000;0,00;1;1;1;2;0;415;2048;2048
49,4861;354,1743;9,50;-0,6760;0,4170;0,0000;0,0000;0,0018;0,0283;-0,0033;0,5212;0,40;-0,28;1;0,0000;0,00;1;1;1;2;0;416;2048;2048
49,5000;354,2110;9,50;-0,7971;0,4170;0,0000;0,0000;0,0023;0,0283;-0,0052;0,5212;0,38;-0,42;1;0,0000;0,00;1;1;1;2;0;417;2048;2048
49,5139;354,2476;9,50;-0,9183;0,4170;0,0000;0,0000;0,0026;0,0283;-0,0072;0,5212;0,36;-0,56;1;0,0000;0,00;1;1;1;2;0;418;2048;2048
49,5278;354,4985;9,50;-1,0899;0,4169;0,0000;0,0000;0,0031;0,0282;-0,0098;0,5212;0,33;-0,76;1;0,0000;0,00;1;1;1;2;0;420;2048;2048
49,5417;354,4985;9,50;-1,2261;0,4169;0,0000;0,0000;0,0032;0,0281;-0,0120;0,5211;0,30;-0,93;1;0,0000;0,00;1;1;1;2;0;420;2048;2048
49,5556;354,4985;9,50;-1,3857;0,4167;0,0000;0,0000;0,0033;0,0279;-0,0146;0,5209;0,27;-1,12;1;0,0000;0,00;1;1;1;2;0;421;2048;2048
49,5695;354,4985;9,50;-1,5093;0,4165;0,0000;0,0000;0,0029;0,0276;-0,0168;0,5207;0,23;-1,28;1;0,0000;0,00;1;1;1;2;0;420;2048;2048
49,5833;354,4985;9,50;-1,6145;0,4163;0,0000;0,0000;0,0023;0,0272;-0,0187;0,5204;0,19;-1,43;1;0,0000;0,00;1;1;1;2;0;418;2048;2048
49,5972;354,4985;9,50;-1,7112;0,4161;0,0000;0,0000;0,0016;0,0268;-0,0206;0,5201;0,15;-1,57;1;0,0000;0,00;1;1;1;2;0;415;2048;2048
49,6111;354,5042;9,50;-1,7851;0,4158;0,0000;0,0000;0,0007;0,0263;-0,0221;0,5197;0,10;-1,68;1;0,0000;0,00;1;1;1;2;0;412;2048;2048
49,6250;354,5408;9,50;-1,8467;0,4154;0,0000;0,0000;-0,0003;0,0257;-0,0236;0,5193;0,06;-1,79;1;0,0000;0,00;1;1;0;2;0;411;2048;2048
49,6389;354,5775;9,60;-1,8924;0,4151;0,0000;0,0000;-0,0014;0,0252;-0,0248;0,5189;0,00;-1,88;1;0,0000;0,00;1;1;0;2;0;415;2048;2048
49,6528;354,6145;9,60;-1,9288;0,4147;0,0000;0,0000;-0,0025;0,0245;-0,0260;0,5184;-0,04;-1,97;1;0,0000;0,00;1;1;0;2;0;418;2048;2048
49,6667;354,6516;9,60;-1,9374;0,4143;0,0000;0,0000;-0,0038;0,0238;-0,0267;0,5179;-0,08;-2,02;1;0,0000;0,00;1;1;0;2;0;423;2048;2048
49,6806;354,6886;9,60;-1,9517;0,4139;0,0000;0,0000;-0,0050;0,0232;-0,0276;0,5174;-0,13;-2,08;1;0,0000;0,00;1;1;0;2;0;426;2048;2048
49,6945;354,7256;9,60;-1,9506;0,4134;0,0000;0,0000;-0,0062;0,0224;-0,0282;0,5168;-0,18;-2,13;1;0,0000;0,00;1;1;0;2;0;430;2048;2048
49,7083;354,9547;9,60;-1,9211;0,4130;0,0000;0,0000;-0,0075;0,0216;-0,0285;0,5162;-0,23;-2,15;1;0,0000;0,00;1;1;0;2;0;435;2048;2048
49,7222;354,9547;9,60;-1,8457;0,4125;0,0000;0,0000;-0,0091;0,0208;-0,0281;0,5156;-0,27;-2,12;1;0,0000;0,00;1;1;0;2;0;440;2048;2048
49,7361;354,9547;9,60;-1,7319;0,4120;0,0000;0,0000;-0,0107;0,0200;-0,0271;0,5150;-0,32;-2,05;1;0,0000;0,00;1;1;0;2;0;445;2048;2048
49,7500;354,9547;9,60;-1,5704;0,4115;0,0000;0,0000;-0,0125;0,0192;-0,0255;0,5144;-0,35;-1,92;1;0,0000;0,00;1;1;0;2;0;451;2048;2048
49,7639;354,9547;9,60;-1,4481;0,4111;0,0000;0,0000;-0,0137;0,0185;-0,0244;0,5139;-0,39;-1,84;1;0,0000;0,00;1;1;0;2;0;455;2048;2048
49,7778;354,9547;9,60;-1,3802;0,4106;0,0000;0,0000;-0,0143;0,0177;-0,0239;0,5133;-0,42;-1,80;1;0,0000;0,00;1;1;0;2;0;457;2048;2048
49,7917;354,9849;9,60;-1,3020;0,4102;0,0000;0,0000;-0,0149;0,0169;-0,0233;0,5127;-0,45;-1,76;1;0,0000;0,00;1;1;0;2;0;459;2048;2048
49,8056;355,0219;9,60;-1,2616;0,4097;0,0000;0,0000;-0,0151;0,0162;-0,0232;0,5121;-0,48;-1,75;1;0,0000;0,00;1;1;0;2;0;459;2048;2048
49,8195;355,0589;9,60;-1,2290;0,4092;0,0000;0,0000;-0,0152;0,0153;-0,0232;0,5115;-0,51;-1,74;1;0,0000;0,00;1;1;0;2;0;460;2048;2048
49,8333;355,0960;9,60;-1,2061;0,4087;0,0000;0,0000;-0,0152;0,0145;-0,0233;0,5108;-0,54;-1,75;1;0,0000;0,00;1;1;0;2;0;460;2048;2048
49,8472;355,1330;9,60;-1,1640;0,4082;0,0000;0,0000;-0,0154;0,0136;-0,0231;0,5102;-0,57;-1,74;1;0,0000;0,00;1;1;0;2;0;460;2048;2048
49,8611;355,1700;9,60;-1,1302;0,4077;0,0000;0,0000;-0,0154;0,0128;-0,0230;0,5096;-0,60;-1,73;1;0,0000;0,00;1;1;0;2;0;461;2048;2048
49,8750;355,4105;9,60;-1,0763;0,4071;0,0000;0,0000;-0,0156;0,0119;-0,0226;0,5089;-0,63;-1,70;1;0,0000;0,00;1;1;0;2;0;461;2048;2048
49,8889;355,4105;9,60;-1,0285;0,4066;0,0000;0,0000;-0,0157;0,0111;-0,0223;0,5083;-0,65;-1,68;1;0,0000;0,00;1;1;0;2;0;462;2048;2048
49,9028;355,4105;9,60;-0,9753;0,4061;0,0000;0,0000;-0,0159;0,0102;-0,0220;0,5076;-0,67;-1,65;1;0,0000;0,00;1;1;0;2;0;462;2048;2048
49,9167;355,4105;9,60;-0,9140;0,4056;0,0000;0,0000;-0,0160;0,0093;-0,0215;0,5070;-0,70;-1,61;1;0,0000;0,00;1;1;0;2;0;462;2048;2048
49,9306;355,4105;9,60;-0,8542;0,4050;0,0000;0,0000;-0,0161;0,0084;-0,0209;0,5063;-0,72;-1,57;1;0,0000;0,00;1;1;0;2;0;463;2048;2048
49,9445;355,4105;9,60;-0,7995;0,4045;0,0000;0,0000;-0,0161;0,0075;-0,0205;0,5056;-0,74;-1,54;1;0,0000;0,00;1;1;0;2;0;463;2048;2048
49,9583;355,4293;9,60;-0,7373;0,4040;0,0000;0,0000;-0,0161;0,0067;-0,0199;0,5050;-0,76;-1,49;1;0,0000;0,00;1;1;0;2;0;463;2048;2048
49,9722;355,4663;9,60;-0,6872;0,4035;0,0000;0,0000;-0,0160;0,0058;-0,0194;0,5043;-0,77;-1,46;1;0,0000;0,00;1;1;0;2;0;462;2048;2048
49,9861;355,5033;9,60;-0,6220;0,4030;0,0000;0,0000;-0,0159;0,0050;-0,0188;0,5037;-0,79;-1,41;1;0,0000;0,00;1;1;0;2;0;462;2048;2048
50,0000;355,5403;9,60;-0,5381;0,4025;0,0000;0,0000;-0,0160;0,0041;-0,0178;0,5031;-0,80;-1,34;1;0,0000;0,00;1;1;0;2;0;462;2048;2048
50,0139;355,5774;9,60;-0,4613;0,4020;0,0000;0,0000;-0,0160;0,0033;-0,0170;0,5025;-0,81;-1,27;1;0,0000;0,00;1;1;0;2;0;462;2048;2048
50,0278;355,6144;9,60;-0,3845;0,4015;0,0000;0,0000;-0,0159;0,0024;-0,0161;0,5018;-0,82;-1,20;1;0,0000;0,00;1;1;0;2;0;462;2048;2048
50,0417;355,8668;9,60;-0,3183;0,4010;0,0000;0,0000;-0,0156;0,0017;-0,0153;0,5012;-0,83;-1,15;1;0,0000;0,00;1;1;0;2;0;461;2048;2048
50,0556;355,8668;9,60;-0,2607;0,4005;0,0000;0,0000;-0,0153;0,0009;-0,0146;0,5007;-0,83;-1,09;1;0,0000;0,00;1;1;0;5;0;460;2048;2048
50,0695;355,8668;9,60;-0,2246;0,4001;0,0000;0,0000;-0,0148;0,0001;-0,0142;0,5001;-0,84;-1,06;1;0,0000;0,00;1;1;0;5;0;459;2048;2048
50,0833;355,8668;9,60;-0,1594;0,3996;0,0000;0,0000;-0,0146;0,0000;-0,0133;0,4995;-0,84;-1,00;1;0,0000;0,00;1;1;0;5;0;458;2048;2048
50,0972;355,8668;9,60;-0,1124;0,3992;0,0000;0,0000;-0,0142;0,0000;-0,0128;0,4990;-0,84;-0,96;1;0,0000;0,00;1;1;0;5;0;456;2048;2048
50,1111;355,8668;9,60;-0,0463;0,3987;0,0000;0,0000;-0,0139;0,0000;-0,0119;0,4984;-0,85;-0,89;1;0,0000;0,00;1;1;0;5;0;456;2048;2048
50,1250;355,8736;9,60;0,0606;0,3983;0,0000;0,0000;-0,0139;0,0000;-0,0104;0,4979;-0,84;-0,78;1;0,0000;0,00;1;1;0;5;0;456;2048;2048
50,1389;355,9107;9,40;0,1704;0,3979;0,0000;0,0000;-0,0139;0,0000;-0,0089;0,4974;-0,84;-0,67;1;0,0000;0,00;1;1;0;5;0;455;2048;2048
50,1528;355,9469;9,40;0,2478;0,3976;0,0000;0,0000;-0,0135;0,0000;-0,0078;0,4969;-0,83;-0,58;1;0,0000;0,00;1;1;0;5;0;454;2048;2048
50,1667;355,9832;9,40;0,3248;0,3972;0,0000;0,0000;-0,0131;0,0000;-0,0067;0,4965;-0,82;-0,50;1;0,0000;0,00;1;1;0;5;0;453;2048;2048
50,1806;356,0195;9,40;0,3674;0,3969;0,0000;0,0000;-0,0124;0,0000;-0,0060;0,4961;-0,81;-0,45;1;0,0000;0,00;1;1;0;5;0;450;2048;2048
50,1945;356,0557;9,40;0,4064;0,3966;0,0000;0,0000;-0,0116;0,0000;-0,0053;0,4957;-0,80;-0,40;1;0,0000;0,00;1;1;0;5;0;448;2048;2048
50,2083;356,0920;9,40;0,4454;0,3963;0,0000;0,0000;-0,0110;0,0000;-0,0046;0,4953;-0,79;-0,35;1;0,0000;0,00;1;1;0;5;0;446;2048;2048
50,2222;356,3227;9,40;0,5065;0,3960;0,0000;0,0000;-0,0105;0,0000;-0,0036;0,4950;-0,78;-0,27;1;0,0000;0,00;1;1;0;5;0;444;2048;2048
50,2361;356,3227;9,40;0,5648;0,3957;0,0000;0,0000;-0,0100;0,0000;-0,0027;0,4946;-0,77;-0,20;1;0,0000;0,00;1;1;0;5;0;443;2048;2048
50,2500;356,3227;9,40;0,6423;0,3954;0,0000;0,0000;-0,0096;0,0000;-0,0014;0,4942;-0,75;-0,11;1;0,0000;0,00;1;1;0;5;0;441;2048;2048
50,2639;356,3227;9,40;0,7064;0,3952;0,0000;0,0000;-0,0091;0,0000;-0,0004;0,4939;-0,73;-0,03;1;0,0000;0,00;1;1;0;5;0;440;2048;2048
50,2778;356,3227;9,40;0,7643;0,3949;0,0000;0,0000;-0,0085;0,0000;0,0006;0,4937;-0,71;0,05;1;0,0000;0,00;1;1;0;5;0;438;2048;2048
50,2917;356,3227;9,40;0,8242;0,3947;0,0000;0,0000;-0,0080;0,0000;0,0017;0,4934;-0,69;0,13;1;0,0000;0,00;1;1;0;5;0;436;2048;2048
50,3056;356,3459;9,40;0,8907;0,3945;0,0000;0,0000;-0,0074;0,0000;0,0029;0,4932;-0,67;0,22;1;0,0000;0,00;1;1;0;5;0;434;2048;2048
50,3195;356,3821;9,40;0,9611;0,3944;0,0000;0,0000;-0,0069;0,0000;0,0042;0,4930;-0,65;0,31;1;0,0000;0,00;1;1;0;5;0;433;2048;2048
50,3333;356,4184;9,40;1,0422;0,3943;0,0000;0,0000;-0,0065;0,0000;0,0056;0,4928;-0,62;0,42;1;0,0000;0,00;1;1;0;5;0;431;2048;2048
50,3472;356,4546;9,40;1,1265;0,3942;0,0000;0,0000;-0,0060;0,0000;0,0071;0,4927;-0,59;0,53;1;0,0000;0,00;1;1;0;5;0;430;2048;2048
50,3611;356,4909;9,40;1,1800;0,3941;0,0000;0,0000;-0,0053;0,0000;0,0082;0,4926;-0,57;0,61;1;0,0000;0,00;1;1;0;5;0;427;2048;2048
50,3750;356,5272;9,40;1,2591;0,3941;0,0000;0,0000;-0,0047;0,0000;0,0097;0,4926;-0,53;0,72;1;0,0000;0,00;1;1;0;5;0;426;2048;2048
50,3889;356,7784;9,30;1,2748;0,3940;0,0000;0,0000;-0,0037;0,0000;0,0103;0,4925;-0,50;0,77;1;0,0000;0,00;1;1;0;5;0;422;2048;2048
50,4028;356,7784;9,30;1,3568;0,3940;0,0000;0,0000;-0,0032;0,0000;0,0118;0,4925;-0,47;0,89;1;0,0000;0,00;1;1;0;5;0;421;2048;2048
50,4167;356,7784;9,30;1,4051;0,3941;0,0000;0,0000;-0,0025;0,0000;0,0129;0,4926;-0,44;0,97;1;0,0000;0,00;1;1;0;5;0;418;2048;2048
50,4306;356,7784;9,30;1,4345;0,3941;0,0000;0,0000;-0,0016;0,0000;0,0138;0,4927;-0,40;1,03;1;0,0000;0,00;1;1;0;5;0;415;2048;2048
50,4445;356,7784;9,30;1,4450;0,3942;0,0000;0,0000;-0,0006;0,0000;0,0144;0,4928;-0,37;1,08;1;0,0000;0,00;1;1;0;5;0;412;2048;2048
50,4583;356,7784;9,30;1,4647;0,3943;0,0000;0,0000;0,0003;0,0000;0,0151;0,4929;-0,33;1,13;1;0,0000;0,00;1;1;1;5;0;411;2048;2048
50,4722;356,7787;9,30;1,4959;0,3944;0,0000;0,0000;0,0010;0,0000;0,0160;0,4930;-0,29;1,20;1;0,0000;0,00;1;1;1;5;0;413;2048;2048
50,4861;356,8146;9,30;1,5446;0,3946;0,0000;0,0000;0,0016;0,0000;0,0172;0,4932;-0,26;1,29;1;0,0000;0,00;1;1;1;5;0;415;2048;2048
50,5000;356,8505;9,30;1,6316;0,3948;0,0000;0,0000;0,0019;0,0000;0,0188;0,4935;-0,22;1,41;1;0,0000;0,00;1;1;1;5;0;416;2048;2048
50,5139;356,8864;9,30;1,7082;0,3950;0,0000;0,0000;0,0023;0,0000;0,0204;0,4937;-0,18;1,53;1;0,0000;0,00;1;1;1;5;0;418;2048;2048
50,5278;356,9222;9,30;1,7522;0,3952;0,0000;0,0000;0,0031;0,0000;0,0216;0,4941;-0,13;1,62;1;0,0000;0,00;1;1;1;5;0;420;2048;2048
50,5417;356,9581;9,30;1,7547;0,3955;0,0000;0,0000;0,0041;0,0000;0,0222;0,4944;-0,09;1,66;1;0,0000;0,00;1;1;1;5;0;423;2048;2048
50,5556;356,9940;9,30;1,7602;0,3958;0,0000;0,0000;0,0051;0,0000;0,0228;0,4948;-0,05;1,71;1;0,0000;0,00;1;1;1;5;0;427;2048;2048
50,5695;357,2350;9,30;1,7564;0,3961;0,0000;0,0000;0,0060;0,0000;0,0233;0,4951;0,00;1,75;1;0,0000;0,00;1;1;1;5;0;430;2048;2048
50,5833;357,2350;9,30;1,7501;0,3964;0,0000;0,0000;0,0069;0,0000;0,0238;0,4956;0,03;1,79;1;0,0000;0,00;1;1;1;5;0;433;2048;2048
50,5972;357,2350;9,30;1,7488;0,3968;0,0000;0,0000;0,0077;0,0000;0,0244;0,4960;0,08;1,83;1;0,0000;0,00;1;1;1;5;0;435;2048;2048
50,6111;357,2350;9,30;1,6912;0,3972;0,0000;0,0000;0,0089;0,0000;0,0241;0,4965;0,12;1,81;1;0,0000;0,00;1;1;1;5;0;439;2048;2048
50,6250;357,2350;9,30;1,6094;0,3975;0,0000;0,0000;0,0101;0,0000;0,0236;0,4969;0,16;1,77;1;0,0000;0,00;1;1;1;5;0;443;2048;2048
50,6389;357,2350;9,30;1,4571;0,3979;0,0000;0,0000;0,0117;0,0000;0,0220;0,4974;0,19;1,65;1;0,0000;0,00;1;1;1;5;0;448;2048;2048
50,6528;357,2452;9,30;1,3110;0,3982;0,0000;0,0000;0,0130;0,0000;0,0205;0,4978;0,22;1,54;1;0,0000;0,00;1;1;1;5;0;452;2048;2048
50,6667;357,2810;9,30;1,2315;0,3986;0,0000;0,0000;0,0135;0,0000;0,0198;0,4983;0,25;1,49;1;0,0000;0,00;1;1;1;5;0;454;2048;2048
50,6806;357,3169;9,30;1,1294;0,3989;0,0000;0,0000;0,0141;0,0000;0,0188;0,4987;0,28;1,41;1;0,0000;0,00;1;1;1;5;0;456;2048;2048
50,6945;357,3528;9,30;1,0825;0,3993;0,0000;0,0000;0,0142;0,0000;0,0185;0,4991;0,31;1,39;1;0,0000;0,00;1;1;1;5;0;457;2048;2048
50,7083;357,3887;9,30;1,0731;0,3996;0,0000;0,0000;0,0140;0,0000;0,0188;0,4996;0,33;1,41;1;0,0000;0,00;1;1;1;5;0;456;2048;2048
50,7222;357,4246;9,30;0,9603;0,4000;0,0000;0,0000;0,0145;0,0000;0,0176;0,5000;0,36;1,32;1;0,0000;0,00;1;1;1;5;0;458;2048;2048
50,7361;357,4604;9,30;0,8962;0,4003;0,0000;0,0000;0,0146;0,0006;0,0170;0,5004;0,38;1,28;1;0,0000;0,00;1;1;1;5;0;458;2048;2048
50,7500;357,6902;9,30;0,8561;0,4007;0,0000;0,0000;0,0145;0,0011;0,0168;0,5009;0,40;1,26;1;0,0000;0,00;1;1;1;5;0;457;2048;2048
50,7639;357,6902;9,30;0,8118;0,4010;0,0000;0,0000;0,0143;0,0017;0,0164;0,5013;0,42;1,23;1;0,0000;0,00;1;1;1;5;0;457;2048;2048
50,7778;357,6902;9,30;0,7912;0,4014;0,0000;0,0000;0,0140;0,0023;0,0164;0,5018;0,44;1,23;1;0,0000;0,00;1;1;1;5;0;456;2048;2048
50,7917;357,6902;9,30;0,7382;0,4018;0,0000;0,0000;0,0140;0,0029;0,0159;0,5022;0,46;1,20;1;0,0000;0,00;1;1;1;5;0;456;2048;2048
50,8056;357,6902;9,30;0,7275;0,4021;0,0000;0,0000;0,0136;0,0036;0,0160;0,5027;0,48;1,20;1;0,0000;0,00;1;1;1;5;0;455;2048;2048
50,8195;357,6902;9,30;0,6265;0,4025;0,0000;0,0000;0,0139;0,0042;0,0149;0,5031;0,49;1,12;1;0,0000;0,00;1;1;1;5;0;456;2048;2048
50,8333;357,7116;9,30;0,5294;0,4028;0,0000;0,0000;0,0141;0,0047;0,0138;0,5035;0,50;1,03;1;0,0000;0,00;1;1;1;5;0;456;2048;2048
50,8472;357,7475;9,30;0,4004;0,4032;0,0000;0,0000;0,0145;0,0053;0,0122;0,5040;0,51;0,91;1;0,0000;0,00;1;1;1;5;0;457;2048;2048
50,8611;357,7834;9,30;0,3190;0,4035;0,0000;0,0000;0,0143;0,0058;0,0112;0,5043;0,52;0,84;1;0,0000;0,00;1;1;1;5;0;457;2048;2048
50,8750;357,8192;9,20;0,2300;0,4038;0,0000;0,0000;0,0142;0,0063;0,0101;0,5047;0,53;0,76;1;0,0000;0,00;1;1;1;5;0;457;2048;2048
50,8889;357,8547;9,20;0,1926;0,4041;0,0000;0,0000;0,0136;0,0068;0,0097;0,5051;0,53;0,73;1;0,0000;0,00;1;1;1;5;0;455;2048;2048
50,9028;357,8902;9,20;0,1334;0,4043;0,0000;0,0000;0,0132;0,0072;0,0090;0,5054;0,54;0,67;1;0,0000;0,00;1;1;1;5;0;453;2048;2048
50,9167;358,1472;9,20;0,1216;0,4046;0,0000;0,0000;0,0125;0,0077;0,0089;0,5058;0,54;0,66;1;0,0000;0,00;1;1;1;5;0;451;2048;2048
50,9306;358,1472;9,20;0,0231;0,4049;0,0000;0,0000;0,0124;0,0082;0,0076;0,5061;0,54;0,56;1;0,0000;0,00;1;1;1;5;0;451;2048;2048
50,9445;358,1472;9,20;-0,0299;0,4052;0,0000;0,0000;0,0120;0,0086;0,0068;0,5064;0,54;0,51;1;0,0000;0,00;1;1;1;5;0;449;2048;2048
50,9583;358,1472;9,20;-0,1132;0,4054;0,0000;0,0000;0,0118;0,0090;0,0057;0,5068;0,54;0,43;1;0,0000;0,00;1;1;1;5;0;449;2048;2048
50,9722;358,1472;9,20;-0,1852;0,4057;0,0000;0,0000;0,0114;0,0095;0,0047;0,5071;0,53;0,35;1;0,0000;0,00;1;1;1;5;0;447;2048;2048
50,9861;358,1472;9,20;-0,2777;0,4059;0,0000;0,0000;0,0112;0,0098;0,0034;0,5074;0,53;0,25;1;0,0000;0,00;1;1;1;5;0;447;2048;2048
51,0000;358,1472;9,20;-0,3763;0,4061;0,0000;0,0000;0,0110;0,0102;0,0020;0,5076;0,52;0,14;1;0,0000;0,00;1;1;1;5;0;446;2048;2048
51,0139;358,1742;9,20;-0,4483;0,4063;0,0000;0,0000;0,0105;0,0105;0,0009;0,5079;0,51;0,06;1;0,0000;0,00;1;1;1;5;0;444;2048;2048
51,0278;358,2096;9,20;-0,4627;0,4065;0,0000;0,0000;0,0095;0,0108;0,0005;0,5081;0,50;0,03;1;0,0000;0,00;1;1;1;5;0;441;2048;2048
51,0417;358,2451;9,20;-0,5539;0,4066;0,0000;0,0000;0,0092;0,0110;-0,0008;0,5082;0,49;-0,07;1;0,0000;0,00;1;1;1;5;0;440;2048;2048
51,0556;358,2806;9,20;-0,6384;0,4067;0,0000;0,0000;0,0088;0,0112;-0,0022;0,5084;0,47;-0,17;1;0,0000;0,00;1;1;1;5;0;439;2048;2048
51,0695;358,3161;9,20;-0,6544;0,4068;0,0000;0,0000;0,0079;0,0114;-0,0026;0,5086;0,46;-0,20;1;0,0000;0,00;1;1;1;6;0;436;2048;2048
51,0833;358,3516;9,20;-0,6829;0,4070;0,0000;0,0000;0,0071;0,0116;-0,0032;0,5087;0,44;-0,24;1;0,0000;0,00;1;1;1;6;0;433;2048;2048
51,0972;358,6026;9,20;-0,6876;0,4070;0,0000;0,0000;0,0061;0,0117;-0,0034;0,5088;0,43;-0,26;1;0,0000;0,00;1;1;1;6;0;430;2048;2048
51,1111;358,6026;9,20;-0,6887;0,4071;0,0000;0,0000;0,0053;0,0119;-0,0037;0,5089;0,41;-0,28;1;0,0000;0,00;1;1;1;6;0;427;2048;2048
51,1250;358,6026;9,20;-0,6987;0,4072;0,0000;0,0000;0,0045;0,0120;-0,0040;0,5090;0,39;-0,30;1;0,0000;0,00;1;1;1;6;0;425;2048;2048
51,1389;358,6026;9,20;-0,6846;0,4073;0,0000;0,0000;0,0037;0,0122;-0,0040;0,5091;0,38;-0,31;1;0,0000;0,00;1;1;1;6;0;422;2048;2048
51,1528;358,6026;9,20;-0,6704;0,4074;0,0000;0,0000;0,0029;0,0123;-0,0040;0,5092;0,36;-0,31;1;0,0000;0,00;1;1;1;6;0;420;2048;2048
