# Study: LKA_Haptics | Participant: 12 | Condition: BaselineCC | Init: 20260129_111249 | Roadwidth_halfmeters: 1.25 | LKA_deadzone: 0.4 | Min_Vib_Pecentage: 0.2 | Max_Vib_Percentage: 0.4
Timestamp;Trackposition;Speed_KmH;SteerAngle;CTE_Norm;Haptic_L_Norm;Haptic_R_Norm;LkaPIDError;LkaNormEffort;LkaNormCTE;CTE_Meters;B_HeadingError_Deg;W_HeadingError_Deg;IsOnStraight;TrackCurvature_1/Meters;TrackRadius_Meters;LKA_Engaged;LKA_Switch;MotorDir;SecTaskNum;SecTaskIsTarget;SecTaskPressed;MotorPWM;HapticLeftPWM;HapticRightPWM
135,4167;223,8237;10,10;-0,4354;-0,0769;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0962;-1,07;-1,50;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
135,4306;223,7847;10,10;-0,3925;-0,0776;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0970;-1,08;-1,47;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
135,4444;223,7458;10,10;-0,3604;-0,0782;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0978;-1,09;-1,45;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
135,4583;223,7280;10,10;-0,3197;-0,0789;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0986;-1,09;-1,41;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
135,4722;223,7280;10,10;-0,3116;-0,0795;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0994;-1,10;-1,41;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
135,4861;223,7280;10,10;-0,2781;-0,0802;0,0000;0,0000;0,0000;0,0000;0,0000;-0,1002;-1,11;-1,39;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
135,5000;223,7280;10,10;-0,2477;-0,0808;0,0000;0,0000;0,0000;0,0000;0,0000;-0,1010;-1,11;-1,36;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
135,5139;223,7280;10,10;-0,2271;-0,0815;0,0000;0,0000;0,0000;0,0000;0,0000;-0,1018;-1,12;-1,35;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
135,5278;223,7280;10,10;-0,2040;-0,0821;0,0000;0,0000;0,0000;0,0000;0,0000;-0,1026;-1,13;-1,33;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
135,5417;223,4731;10,10;-0,1798;-0,0827;0,0000;0,0000;0,0000;0,0000;0,0000;-0,1034;-1,13;-1,31;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
135,5556;223,4341;10,10;-0,1542;-0,0834;0,0000;0,0000;0,0000;0,0000;0,0000;-0,1042;-1,13;-1,29;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
135,5694;223,3952;10,10;-0,1399;-0,0840;0,0000;0,0000;0,0000;0,0000;0,0000;-0,1050;-1,14;-1,28;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
135,5833;223,3562;10,10;-0,1315;-0,0846;0,0000;0,0000;0,0000;0,0000;0,0000;-0,1058;-1,14;-1,27;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
135,5972;223,3172;10,10;-0,1262;-0,0853;0,0000;0,0000;0,0000;0,0000;0,0000;-0,1066;-1,14;-1,27;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
135,6111;223,2783;10,10;-0,1205;-0,0859;0,0000;0,0000;0,0000;0,0000;0,0000;-0,1074;-1,14;-1,27;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
135,6250;223,2720;10,10;-0,1193;-0,0865;0,0000;0,0000;0,0000;0,0000;0,0000;-0,1082;-1,15;-1,27;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
135,6389;223,2720;10,10;-0,0949;-0,0872;0,0000;0,0000;0,0000;0,0000;0,0000;-0,1090;-1,15;-1,24;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
135,6528;223,2720;10,10;-0,0672;-0,0878;0,0000;0,0000;0,0000;0,0000;0,0000;-0,1097;-1,15;-1,22;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
135,6667;223,2720;10,10;-0,0220;-0,0884;0,0000;0,0000;0,0000;0,0000;0,0000;-0,1105;-1,15;-1,17;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
135,6806;223,2720;10,10;0,0348;-0,0890;0,0000;0,0000;0,0000;0,0000;0,0000;-0,1112;-1,15;-1,11;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
135,6944;223,2720;10,10;0,1191;-0,0896;0,0000;0,0000;0,0000;0,0000;0,0000;-0,1120;-1,14;-1,03;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
135,7083;223,0056;10,10;0,2099;-0,0901;0,0000;0,0000;0,0000;0,0000;0,0000;-0,1127;-1,14;-0,93;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
135,7222;222,9666;10,10;0,2969;-0,0907;0,0000;0,0000;0,0000;0,0000;0,0000;-0,1134;-1,13;-0,83;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
135,7361;222,9277;10,10;0,3719;-0,0912;0,0000;0,0000;0,0000;0,0000;0,0000;-0,1140;-1,12;-0,75;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
135,7500;222,8887;10,10;0,4526;-0,0917;0,0000;0,0000;0,0000;0,0000;0,0000;-0,1146;-1,11;-0,66;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
135,7639;222,8497;10,10;0,5556;-0,0922;0,0000;0,0000;0,0000;0,0000;0,0000;-0,1152;-1,09;-0,54;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
135,7778;222,8167;10,10;0,5762;-0,0926;0,0000;0,0000;0,0000;0,0000;0,0000;-0,1158;-1,08;-0,50;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
135,7917;222,8167;10,10;0,7698;-0,0930;0,0000;0,0000;0,0000;0,0000;0,0000;-0,1163;-1,06;-0,29;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
135,8056;222,8167;10,10;0,8930;-0,0934;0,0000;0,0000;0,0000;0,0000;0,0000;-0,1167;-1,03;-0,14;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
135,8194;222,8167;10,10;0,9876;-0,0937;0,0000;0,0000;0,0000;0,0000;0,0000;-0,1172;-1,01;0,00;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
135,8333;222,8167;10,10;1,0664;-0,0940;0,0000;0,0000;0,0000;0,0000;0,0000;-0,1175;-0,98;0,09;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
135,8472;222,8167;10,10;1,1490;-0,0943;0,0000;0,0000;0,0000;0,0000;0,0000;-0,1179;-0,95;0,20;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
135,8611;222,5770;10,10;1,2357;-0,0945;0,0000;0,0000;0,0000;0,0000;0,0000;-0,1182;-0,92;0,32;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
135,8750;222,5380;10,10;1,2991;-0,0947;0,0000;0,0000;0,0000;0,0000;0,0000;-0,1184;-0,88;0,42;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
135,8889;222,4991;10,10;1,3722;-0,0949;0,0000;0,0000;0,0000;0,0000;0,0000;-0,1186;-0,84;0,53;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
135,9028;222,4601;10,10;1,4261;-0,0950;0,0000;0,0000;0,0000;0,0000;0,0000;-0,1188;-0,81;0,62;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
135,9167;222,4211;10,10;1,4369;-0,0952;0,0000;0,0000;0,0000;0,0000;0,0000;-0,1190;-0,77;0,67;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
135,9306;222,3822;10,10;1,4492;-0,0953;0,0000;0,0000;0,0000;0,0000;0,0000;-0,1191;-0,73;0,72;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
135,9444;222,3605;10,10;1,4798;-0,0953;0,0000;0,0000;0,0000;0,0000;0,0000;-0,1192;-0,69;0,79;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
135,9583;222,3605;10,20;1,4857;-0,0954;0,0000;0,0000;0,0000;0,0000;0,0000;-0,1192;-0,65;0,83;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
135,9722;222,3605;10,20;1,4913;-0,0954;0,0000;0,0000;0,0000;0,0000;0,0000;-0,1193;-0,61;0,88;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
135,9861;222,3605;10,20;1,4923;-0,0954;0,0000;0,0000;0,0000;0,0000;0,0000;-0,1193;-0,57;0,92;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
136,0000;222,3605;10,20;1,4786;-0,0954;0,0000;0,0000;0,0000;0,0000;0,0000;-0,1193;-0,54;0,94;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
136,0139;222,3605;10,20;1,4496;-0,0954;0,0000;0,0000;0,0000;0,0000;0,0000;-0,1192;-0,50;0,95;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
136,0278;222,1075;10,20;1,4056;-0,0954;0,0000;0,0000;0,0000;0,0000;0,0000;-0,1192;-0,46;0,95;1;0,0000;0,00;0;1;1;3;0;0;410;2048;2048
136,0417;222,0681;10,20;1,3451;-0,0953;0,0000;0,0000;0,0000;0,0000;0,0000;-0,1191;-0,42;0,92;1;0,0000;0,00;0;1;1;3;0;0;410;2048;2048
136,0556;222,0287;10,20;1,2256;-0,0953;0,0000;0,0000;0,0000;0,0000;0,0000;-0,1191;-0,39;0,83;1;0,0000;0,00;0;1;1;3;0;0;410;2048;2048
136,0694;221,9894;10,20;1,2017;-0,0952;0,0000;0,0000;0,0000;0,0000;0,0000;-0,1190;-0,36;0,84;1;0,0000;0,00;0;1;1;3;0;0;410;2048;2048
136,0833;221,9500;10,20;1,1367;-0,0951;0,0000;0,0000;0,0000;0,0000;0,0000;-0,1189;-0,33;0,81;1;0,0000;0,00;0;1;1;3;0;0;410;2048;2048
136,0972;221,9107;10,20;1,0689;-0,0951;0,0000;0,0000;0,0000;0,0000;0,0000;-0,1188;-0,30;0,77;1;0,0000;0,00;0;1;1;3;0;0;410;2048;2048
136,1111;221,9049;10,20;0,9743;-0,0950;0,0000;0,0000;0,0000;0,0000;0,0000;-0,1187;-0,27;0,70;1;0,0000;0,00;0;1;1;3;0;0;410;2048;2048
136,1250;221,9049;10,20;0,9088;-0,0949;0,0000;0,0000;0,0000;0,0000;0,0000;-0,1187;-0,25;0,66;1;0,0000;0,00;0;1;1;3;0;0;410;2048;2048
136,1389;221,9049;10,20;0,8693;-0,0949;0,0000;0,0000;0,0000;0,0000;0,0000;-0,1186;-0,23;0,64;1;0,0000;0,00;0;1;1;3;0;0;410;2048;2048
136,1528;221,9049;10,20;0,8369;-0,0948;0,0000;0,0000;0,0000;0,0000;0,0000;-0,1185;-0,20;0,63;1;0,0000;0,00;0;1;1;3;0;0;410;2048;2048
136,1667;221,9049;10,20;0,8142;-0,0947;0,0000;0,0000;0,0000;0,0000;0,0000;-0,1184;-0,18;0,63;1;0,0000;0,00;0;1;1;3;0;0;410;2048;2048
136,1806;221,6746;10,20;0,7897;-0,0946;0,0000;0,0000;0,0000;0,0000;0,0000;-0,1183;-0,16;0,63;1;0,0000;0,00;0;1;1;3;0;0;410;2048;2048
136,1944;221,6352;10,10;0,7464;-0,0945;0,0000;0,0000;0,0000;0,0000;0,0000;-0,1182;-0,14;0,61;1;0,0000;0,00;0;1;1;3;0;0;410;2048;2048
136,2083;221,5962;10,10;0,7063;-0,0944;0,0000;0,0000;0,0000;0,0000;0,0000;-0,1181;-0,12;0,58;1;0,0000;0,00;0;1;1;3;0;0;410;2048;2048
136,2222;221,5573;10,10;0,6725;-0,0944;0,0000;0,0000;0,0000;0,0000;0,0000;-0,1180;-0,10;0,57;1;0,0000;0,00;0;1;1;3;0;0;410;2048;2048
136,2361;221,5183;10,10;0,6466;-0,0943;0,0000;0,0000;0,0000;0,0000;0,0000;-0,1179;-0,09;0,56;1;0,0000;0,00;0;1;1;3;0;0;410;2048;2048
136,2500;221,4793;10,10;0,6258;-0,0942;0,0000;0,0000;0,0000;0,0000;0,0000;-0,1177;-0,07;0,56;1;0,0000;0,00;0;1;1;3;0;0;410;2048;2048
136,2639;221,4496;10,10;0,6100;-0,0941;0,0000;0,0000;0,0000;0,0000;0,0000;-0,1176;-0,05;0,56;1;0,0000;0,00;0;1;1;3;0;0;410;2048;2048
136,2778;221,4496;10,10;0,5981;-0,0940;0,0000;0,0000;0,0000;0,0000;0,0000;-0,1175;-0,04;0,56;1;0,0000;0,00;0;1;1;3;0;0;410;2048;2048
136,2917;221,4496;10,10;0,5843;-0,0939;0,0000;0,0000;0,0000;0,0000;0,0000;-0,1173;-0,02;0,56;1;0,0000;0,00;0;1;1;3;0;0;410;2048;2048
136,3056;221,4496;10,10;0,5731;-0,0937;0,0000;0,0000;0,0000;0,0000;0,0000;-0,1172;0,00;0,57;1;0,0000;0,00;0;1;1;3;0;0;410;2048;2048
136,3194;221,4496;10,10;0,5624;-0,0936;0,0000;0,0000;0,0000;0,0000;0,0000;-0,1170;0,00;0,57;1;0,0000;0,00;0;1;1;3;0;0;410;2048;2048
136,3333;221,4496;10,10;0,5562;-0,0935;0,0000;0,0000;0,0000;0,0000;0,0000;-0,1168;0,02;0,58;1;0,0000;0,00;0;1;1;3;0;0;410;2048;2048
136,3472;221,2066;10,10;0,5654;-0,0933;0,0000;0,0000;0,0000;0,0000;0,0000;-0,1167;0,03;0,60;1;0,0000;0,00;0;1;1;3;0;0;410;2048;2048
136,3611;221,1676;10,10;0,5873;-0,0932;0,0000;0,0000;0,0000;0,0000;0,0000;-0,1165;0,05;0,64;1;0,0000;0,00;0;1;1;3;0;0;410;2048;2048
136,3750;221,1287;10,10;0,6381;-0,0930;0,0000;0,0000;0,0000;0,0000;0,0000;-0,1163;0,07;0,71;1;0,0000;0,00;0;1;1;3;0;0;410;2048;2048
136,3889;221,0897;10,10;0,7514;-0,0928;0,0000;0,0000;0,0000;0,0000;0,0000;-0,1160;0,09;0,84;1;0,0000;0,00;0;1;1;3;0;0;410;2048;2048
136,4028;221,0507;10,10;0,8812;-0,0925;0,0000;0,0000;0,0000;0,0000;0,0000;-0,1157;0,11;0,99;1;0,0000;0,00;0;1;1;3;0;0;410;2048;2048
136,4167;221,0118;10,10;1,0185;-0,0922;0,0000;0,0000;0,0000;0,0000;0,0000;-0,1153;0,14;1,16;1;0,0000;0,00;0;1;1;3;0;0;410;2048;2048
136,4306;220,9925;10,10;1,1381;-0,0919;0,0000;0,0000;0,0000;0,0000;0,0000;-0,1149;0,17;1,31;1;0,0000;0,00;0;1;1;3;0;0;410;2048;2048
136,4444;220,9925;10,10;1,2574;-0,0915;0,0000;0,0000;0,0000;0,0000;0,0000;-0,1144;0,20;1,46;1;0,0000;0,00;0;1;1;3;0;0;410;2048;2048
136,4583;220,9925;10,10;1,3459;-0,0911;0,0000;0,0000;0,0000;0,0000;0,0000;-0,1139;0,24;1,59;1;0,0000;0,00;0;1;1;3;0;0;410;2048;2048
136,4722;220,9925;10,10;1,3971;-0,0907;0,0000;0,0000;0,0000;0,0000;0,0000;-0,1133;0,28;1,67;1;0,0000;0,00;0;1;1;3;0;0;410;2048;2048
136,4861;220,9925;10,10;1,4154;-0,0902;0,0000;0,0000;0,0000;0,0000;0,0000;-0,1127;0,31;1,73;1;0,0000;0,00;0;1;1;3;0;0;410;2048;2048
136,5000;220,9925;10,10;1,4139;-0,0897;0,0000;0,0000;0,0000;0,0000;0,0000;-0,1121;0,35;1,77;1;0,0000;0,00;0;1;1;3;0;0;410;2048;2048
136,5139;220,7390;10,10;1,4137;-0,0892;0,0000;0,0000;0,0000;0,0000;0,0000;-0,1115;0,39;1,80;1;0,0000;0,00;0;1;1;3;0;0;410;2048;2048
136,5278;220,7001;10,10;1,4118;-0,0887;0,0000;0,0000;0,0000;0,0000;0,0000;-0,1108;0,43;1,84;1;0,0000;0,00;0;1;1;3;0;0;410;2048;2048
136,5417;220,6611;10,10;1,3784;-0,0881;0,0000;0,0000;0,0000;0,0000;0,0000;-0,1101;0,46;1,84;1;0,0000;0,00;0;1;1;3;0;0;410;2048;2048
136,5556;220,6221;10,10;1,3082;-0,0876;0,0000;0,0000;0,0000;0,0000;0,0000;-0,1095;0,50;1,81;1;0,0000;0,00;0;1;1;3;0;0;410;2048;2048
136,5694;220,5832;10,10;1,2028;-0,0870;0,0000;0,0000;0,0000;0,0000;0,0000;-0,1088;0,53;1,73;1;0,0000;0,00;0;1;1;3;0;0;410;2048;2048
136,5833;220,5442;10,10;1,0801;-0,0865;0,0000;0,0000;0,0000;0,0000;0,0000;-0,1081;0,56;1,64;1;0,0000;0,00;0;1;1;3;0;0;410;2048;2048
136,5972;220,5401;10,10;0,9687;-0,0860;0,0000;0,0000;0,0000;0,0000;0,0000;-0,1075;0,58;1,55;1;0,0000;0,00;0;1;1;3;0;0;410;2048;2048
136,6111;220,5401;10,10;0,8533;-0,0855;0,0000;0,0000;0,0000;0,0000;0,0000;-0,1069;0,60;1,46;1;0,0000;0,00;0;1;1;3;0;0;410;2048;2048
136,6250;220,5401;10,10;0,7419;-0,0850;0,0000;0,0000;0,0000;0,0000;0,0000;-0,1063;0,62;1,36;1;0,0000;0,00;0;1;1;3;0;0;410;2048;2048
136,6389;220,5401;10,10;0,6258;-0,0845;0,0000;0,0000;0,0000;0,0000;0,0000;-0,1057;0,64;1,26;1;0,0000;0,00;0;1;1;3;0;0;410;2048;2048
136,6528;220,5401;10,10;0,4917;-0,0841;0,0000;0,0000;0,0000;0,0000;0,0000;-0,1051;0,65;1,14;1;0,0000;0,00;0;1;1;3;0;0;410;2048;2048
136,6667;220,5401;10,10;0,3950;-0,0836;0,0000;0,0000;0,0000;0,0000;0,0000;-0,1045;0,66;1,05;1;0,0000;0,00;0;1;1;3;0;0;410;2048;2048
136,6806;220,2715;10,10;0,3034;-0,0832;0,0000;0,0000;0,0000;0,0000;0,0000;-0,1040;0,67;0,97;1;0,0000;0,00;0;1;1;3;0;0;410;2048;2048
136,6944;220,2325;10,50;0,2078;-0,0828;0,0000;0,0000;0,0000;0,0000;0,0000;-0,1035;0,67;0,88;1;0,0000;0,00;0;1;1;3;0;0;410;2048;2048
136,7083;220,1920;10,50;0,1632;-0,0824;0,0000;0,0000;0,0000;0,0000;0,0000;-0,1029;0,68;0,84;1;0,0000;0,00;0;1;1;3;0;0;410;2048;2048
136,7222;220,1515;10,50;0,1484;-0,0819;0,0000;0,0000;0,0000;0,0000;0,0000;-0,1024;0,68;0,83;1;0,0000;0,00;0;1;1;3;0;0;410;2048;2048
136,7361;220,1110;10,50;0,1533;-0,0815;0,0000;0,0000;0,0000;0,0000;0,0000;-0,1019;0,68;0,84;1;0,0000;0,00;0;1;1;3;0;0;410;2048;2048
136,7500;220,0802;10,50;0,1555;-0,0811;0,0000;0,0000;0,0000;0,0000;0,0000;-0,1014;0,69;0,84;1;0,0000;0,00;0;1;1;3;0;0;410;2048;2048
136,7639;220,0802;10,50;0,1630;-0,0807;0,0000;0,0000;0,0000;0,0000;0,0000;-0,1008;0,69;0,85;1;0,0000;0,00;0;1;1;3;0;0;410;2048;2048
136,7778;220,0802;10,50;0,1785;-0,0802;0,0000;0,0000;0,0000;0,0000;0,0000;-0,1003;0,70;0,87;1;0,0000;0,00;0;1;1;3;0;0;410;2048;2048
136,7917;220,0802;10,50;0,1958;-0,0798;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0997;0,70;0,90;1;0,0000;0,00;0;1;1;3;0;0;410;2048;2048
136,8056;220,0802;10,50;0,2158;-0,0793;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0992;0,71;0,92;1;0,0000;0,00;0;1;1;3;0;0;410;2048;2048
136,8194;220,0802;10,50;0,2338;-0,0789;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0986;0,71;0,95;1;0,0000;0,00;0;1;1;3;0;0;410;2048;2048
136,8333;219,8275;10,50;0,2293;-0,0784;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0980;0,72;0,95;1;0,0000;0,00;0;1;1;3;0;0;410;2048;2048
136,8472;219,7870;10,50;0,2177;-0,0779;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0974;0,72;0,94;1;0,0000;0,00;0;1;1;3;0;0;410;2048;2048
136,8611;219,7465;10,50;0,1679;-0,0775;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0969;0,73;0,89;1;0,0000;0,00;0;1;1;3;0;0;410;2048;2048
136,8750;219,7059;10,50;0,1133;-0,0770;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0963;0,73;0,84;1;0,0000;0,00;0;1;1;3;0;0;410;2048;2048
136,8889;219,6655;10,50;0,0738;-0,0766;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0958;0,73;0,80;1;0,0000;0,00;0;1;1;3;0;0;410;2048;2048
136,9028;219,6283;10,50;0,0232;-0,0762;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0952;0,73;0,75;1;0,0000;0,00;0;1;1;3;0;0;410;2048;2048
136,9167;219,6283;10,50;-0,0241;-0,0758;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0947;0,73;0,70;1;0,0000;0,00;0;1;1;3;0;0;410;2048;2048
136,9306;219,6283;10,50;-0,1242;-0,0754;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0942;0,72;0,60;1;0,0000;0,00;0;1;1;3;0;0;410;2048;2048
136,9444;219,6283;10,50;-0,2139;-0,0750;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0938;0,72;0,51;1;0,0000;0,00;0;1;1;3;0;0;410;2048;2048
136,9583;219,6283;10,50;-0,3225;-0,0747;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0934;0,71;0,39;1;0,0000;0,00;0;1;1;3;0;0;410;2048;2048
136,9722;219,6283;10,50;-0,4529;-0,0744;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0930;0,70;0,25;1;0,0000;0,00;0;1;1;3;0;0;410;2048;2048
136,9861;219,3819;10,50;-0,6039;-0,0741;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0927;0,68;0,08;1;0,0000;0,00;0;1;1;3;0;0;410;2048;2048
137,0000;219,3414;10,50;-0,7577;-0,0739;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0924;0,66;-0,09;1;0,0000;0,00;0;1;1;3;0;0;410;2048;2048
137,0139;219,3009;10,50;-0,9070;-0,0737;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0922;0,64;-0,27;1;0,0000;0,00;0;1;1;3;0;0;410;2048;2048
137,0278;219,2604;10,50;-1,1058;-0,0736;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0920;0,61;-0,50;1;0,0000;0,00;0;1;1;3;0;0;410;2048;2048
137,0417;219,2199;10,50;-1,2440;-0,0736;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0920;0,58;-0,67;1;0,0000;0,00;0;1;1;9;0;0;410;2048;2048
137,0556;219,1794;10,50;-1,3667;-0,0735;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0919;0,54;-0,83;1;0,0000;0,00;0;1;1;9;0;0;410;2048;2048
137,0694;219,1703;10,50;-1,4704;-0,0736;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0920;0,50;-0,97;1;0,0000;0,00;0;1;1;9;0;0;410;2048;2048
137,0833;219,1703;10,50;-1,5257;-0,0736;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0920;0,46;-1,07;1;0,0000;0,00;0;1;1;9;0;0;410;2048;2048
137,0972;219,1703;10,50;-1,5384;-0,0737;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0922;0,42;-1,12;1;0,0000;0,00;0;1;1;9;0;0;410;2048;2048
137,1111;219,1703;10,50;-1,5563;-0,0738;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0923;0,38;-1,18;1;0,0000;0,00;0;1;1;9;0;0;410;2048;2048
137,1250;219,1703;10,50;-1,5713;-0,0740;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0925;0,34;-1,24;1;0,0000;0,00;0;1;1;9;0;0;410;2048;2048
137,1389;218,9363;10,50;-1,5997;-0,0741;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0927;0,29;-1,31;1;0,0000;0,00;0;1;1;9;0;0;410;2048;2048
137,1528;218,8958;10,50;-1,6181;-0,0743;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0929;0,25;-1,37;1;0,0000;0,00;0;1;1;9;0;0;410;2048;2048
137,1667;218,8553;10,50;-1,6247;-0,0746;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0932;0,20;-1,42;1;0,0000;0,00;0;1;1;9;0;0;410;2048;2048
137,1806;218,8148;10,50;-1,6170;-0,0748;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0935;0,16;-1,46;1;0,0000;0,00;0;1;1;9;0;0;410;2048;2048
137,1944;218,7742;10,20;-1,5692;-0,0751;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0938;0,12;-1,45;1;0,0000;0,00;0;1;1;9;0;0;410;2048;2048
137,2083;218,7349;10,20;-1,5021;-0,0753;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0942;0,08;-1,42;1;0,0000;0,00;0;1;1;9;0;0;410;2048;2048
137,2222;218,7127;10,20;-1,3851;-0,0756;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0945;0,04;-1,34;1;0,0000;0,00;0;1;1;9;0;0;410;2048;2048
137,2361;218,7127;10,20;-1,2991;-0,0758;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0948;0,00;-1,29;1;0,0000;0,00;0;1;1;9;0;0;410;2048;2048
137,2500;218,7127;10,20;-1,2020;-0,0761;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0951;0,00;-1,22;1;0,0000;0,00;0;1;1;9;0;0;410;2048;2048
137,2639;218,7127;10,20;-1,1069;-0,0764;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0954;-0,04;-1,15;1;0,0000;0,00;0;1;1;9;0;0;410;2048;2048
137,2778;218,7127;10,20;-0,9783;-0,0766;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0958;-0,07;-1,05;1;0,0000;0,00;0;1;1;9;0;0;410;2048;2048
137,2917;218,7127;10,20;-0,8767;-0,0768;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0961;-0,09;-0,97;1;0,0000;0,00;0;1;1;9;0;0;410;2048;2048
137,3056;218,4594;10,20;-0,7934;-0,0771;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0963;-0,12;-0,91;1;0,0000;0,00;0;1;1;9;0;0;410;2048;2048
137,3194;218,4201;10,20;-0,7186;-0,0773;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0966;-0,13;-0,85;1;0,0000;0,00;0;1;1;9;0;0;410;2048;2048
137,3333;218,3807;10,20;-0,6657;-0,0775;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0969;-0,15;-0,82;1;0,0000;0,00;0;1;1;9;0;0;410;2048;2048
137,3472;218,3414;10,20;-0,6297;-0,0777;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0972;-0,17;-0,80;1;0,0000;0,00;0;1;1;9;0;0;410;2048;2048
137,3611;218,3020;10,20;-0,5929;-0,0780;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0974;-0,18;-0,78;1;0,0000;0,00;0;1;1;9;0;0;410;2048;2048
