# Study: LKA_Haptics | Participant: 12 | Condition: BaselineCW | Init: 20260129_111854 | Roadwidth_halfmeters: 1.25 | LKA_deadzone: 0.4 | Min_Vib_Pecentage: 0.2 | Max_Vib_Percentage: 0.4
Timestamp;Trackposition;Speed_KmH;SteerAngle;CTE_Norm;Haptic_L_Norm;Haptic_R_Norm;LkaPIDError;LkaNormEffort;LkaNormCTE;CTE_Meters;B_HeadingError_Deg;W_HeadingError_Deg;IsOnStraight;TrackCurvature_1/Meters;TrackRadius_Meters;LKA_Engaged;LKA_Switch;MotorDir;SecTaskNum;SecTaskIsTarget;SecTaskPressed;MotorPWM;HapticLeftPWM;HapticRightPWM
126,9722;337,6420;9,50;-0,0750;-0,1068;0,0000;0,0000;0,0000;0,0000;0,0000;-0,1335;-0,54;-0,61;1;0,0000;0,00;0;1;1;3;0;0;410;2048;2048
126,9861;337,6420;9,50;-0,0399;-0,1071;0,0000;0,0000;0,0000;0,0000;0,0000;-0,1339;-0,54;-0,58;1;0,0000;0,00;0;1;1;3;0;0;410;2048;2048
127,0000;337,6420;9,50;-0,0082;-0,1074;0,0000;0,0000;0,0000;0,0000;0,0000;-0,1342;-0,54;-0,55;1;0,0000;0,00;0;1;1;3;0;0;410;2048;2048
127,0139;337,6420;9,50;0,0081;-0,1077;0,0000;0,0000;0,0000;0,0000;0,0000;-0,1346;-0,54;-0,53;1;0,0000;0,00;0;1;1;3;0;0;410;2048;2048
127,0278;337,6420;9,50;0,0141;-0,1079;0,0000;0,0000;0,0000;0,0000;0,0000;-0,1349;-0,54;-0,53;1;0,0000;0,00;0;1;1;3;0;0;410;2048;2048
127,0417;337,6695;9,50;0,0146;-0,1082;0,0000;0,0000;0,0000;0,0000;0,0000;-0,1352;-0,54;-0,53;1;0,0000;0,00;0;1;1;3;0;0;410;2048;2048
127,0556;337,7061;9,50;-0,0009;-0,1085;0,0000;0,0000;0,0000;0,0000;0,0000;-0,1356;-0,54;-0,54;1;0,0000;0,00;0;1;1;3;0;0;410;2048;2048
127,0694;337,7428;9,50;-0,0244;-0,1088;0,0000;0,0000;0,0000;0,0000;0,0000;-0,1360;-0,54;-0,57;1;0,0000;0,00;0;1;1;3;0;0;410;2048;2048
127,0833;337,7794;9,50;-0,0534;-0,1091;0,0000;0,0000;0,0000;0,0000;0,0000;-0,1364;-0,54;-0,60;1;0,0000;0,00;0;1;1;3;0;0;410;2048;2048
127,0972;337,8161;9,50;-0,1042;-0,1094;0,0000;0,0000;0,0000;0,0000;0,0000;-0,1367;-0,55;-0,65;1;0,0000;0,00;0;1;1;3;0;0;410;2048;2048
127,1111;337,8527;9,50;-0,1564;-0,1097;0,0000;0,0000;0,0000;0,0000;0,0000;-0,1371;-0,55;-0,71;1;0,0000;0,00;0;1;1;3;0;0;410;2048;2048
127,1250;338,0973;9,50;-0,1887;-0,1100;0,0000;0,0000;0,0000;0,0000;0,0000;-0,1375;-0,56;-0,74;1;0,0000;0,00;0;1;1;3;0;0;410;2048;2048
127,1389;338,0973;9,90;-0,2139;-0,1104;0,0000;0,0000;0,0000;0,0000;0,0000;-0,1380;-0,56;-0,78;1;0,0000;0,00;0;1;1;3;0;0;410;2048;2048
127,1528;338,0973;9,90;-0,2380;-0,1107;0,0000;0,0000;0,0000;0,0000;0,0000;-0,1384;-0,57;-0,81;1;0,0000;0,00;0;1;1;3;0;0;410;2048;2048
127,1667;338,0973;9,90;-0,2538;-0,1111;0,0000;0,0000;0,0000;0,0000;0,0000;-0,1389;-0,58;-0,83;1;0,0000;0,00;0;1;1;3;0;0;410;2048;2048
127,1806;338,0973;9,90;-0,2738;-0,1115;0,0000;0,0000;0,0000;0,0000;0,0000;-0,1394;-0,58;-0,86;1;0,0000;0,00;0;1;1;3;0;0;410;2048;2048
127,1944;338,0973;9,90;-0,2919;-0,1119;0,0000;0,0000;0,0000;0,0000;0,0000;-0,1399;-0,59;-0,88;1;0,0000;0,00;0;1;1;3;0;0;410;2048;2048
127,2083;338,1170;9,90;-0,3044;-0,1123;0,0000;0,0000;0,0000;0,0000;0,0000;-0,1404;-0,60;-0,90;1;0,0000;0,00;0;1;1;3;0;0;410;2048;2048
127,2222;338,1552;9,90;-0,3201;-0,1127;0,0000;0,0000;0,0000;0,0000;0,0000;-0,1409;-0,61;-0,93;1;0,0000;0,00;0;1;1;3;0;0;410;2048;2048
127,2361;338,1934;9,90;-0,3307;-0,1131;0,0000;0,0000;0,0000;0,0000;0,0000;-0,1414;-0,62;-0,95;1;0,0000;0,00;0;1;1;3;0;0;410;2048;2048
127,2500;338,2315;9,90;-0,3343;-0,1135;0,0000;0,0000;0,0000;0,0000;0,0000;-0,1419;-0,63;-0,96;1;0,0000;0,00;0;1;1;3;0;0;410;2048;2048
127,2639;338,2697;9,90;-0,3281;-0,1139;0,0000;0,0000;0,0000;0,0000;0,0000;-0,1424;-0,64;-0,96;1;0,0000;0,00;0;1;1;3;0;0;410;2048;2048
127,2778;338,3079;9,90;-0,2987;-0,1144;0,0000;0,0000;0,0000;0,0000;0,0000;-0,1429;-0,64;-0,94;1;0,0000;0,00;0;1;1;3;0;0;410;2048;2048
127,2917;338,5538;9,90;-0,2293;-0,1148;0,0000;0,0000;0,0000;0,0000;0,0000;-0,1435;-0,65;-0,88;1;0,0000;0,00;0;1;1;3;0;0;410;2048;2048
127,3056;338,5538;9,90;-0,1713;-0,1151;0,0000;0,0000;0,0000;0,0000;0,0000;-0,1439;-0,65;-0,83;1;0,0000;0,00;0;1;1;3;0;0;410;2048;2048
127,3194;338,5538;9,90;-0,0802;-0,1155;0,0000;0,0000;0,0000;0,0000;0,0000;-0,1443;-0,66;-0,74;1;0,0000;0,00;0;1;1;3;0;0;410;2048;2048
127,3333;338,5538;9,90;-0,0082;-0,1158;0,0000;0,0000;0,0000;0,0000;0,0000;-0,1448;-0,65;-0,66;1;0,0000;0,00;0;1;1;3;0;0;410;2048;2048
127,3472;338,5538;9,90;0,0929;-0,1161;0,0000;0,0000;0,0000;0,0000;0,0000;-0,1451;-0,65;-0,56;1;0,0000;0,00;0;1;1;3;0;0;410;2048;2048
127,3611;338,5538;9,90;0,2916;-0,1164;0,0000;0,0000;0,0000;0,0000;0,0000;-0,1455;-0,64;-0,35;1;0,0000;0,00;0;1;1;3;0;0;410;2048;2048
127,3750;338,5753;9,90;0,5500;-0,1166;0,0000;0,0000;0,0000;0,0000;0,0000;-0,1458;-0,63;-0,08;1;0,0000;0,00;0;1;1;3;0;0;410;2048;2048
127,3889;338,6135;9,90;0,8555;-0,1167;0,0000;0,0000;0,0000;0,0000;0,0000;-0,1459;-0,61;0,25;1;0,0000;0,00;0;1;1;3;0;0;410;2048;2048
127,4028;338,6517;9,90;1,0984;-0,1168;0,0000;0,0000;0,0000;0,0000;0,0000;-0,1460;-0,58;0,52;1;0,0000;0,00;0;1;1;3;0;0;410;2048;2048
127,4167;338,6899;9,90;1,2815;-0,1169;0,0000;0,0000;0,0000;0,0000;0,0000;-0,1461;-0,55;0,74;1;0,0000;0,00;0;1;1;3;0;0;410;2048;2048
127,4306;338,7281;9,90;1,4116;-0,1168;0,0000;0,0000;0,0000;0,0000;0,0000;-0,1460;-0,51;0,90;1;0,0000;0,00;0;1;1;3;0;0;410;2048;2048
127,4444;338,7663;9,90;1,5312;-0,1168;0,0000;0,0000;0,0000;0,0000;0,0000;-0,1460;-0,47;1,06;1;0,0000;0,00;0;1;1;3;0;0;410;2048;2048
127,4583;339,0084;9,90;1,5982;-0,1167;0,0000;0,0000;0,0000;0,0000;0,0000;-0,1459;-0,43;1,17;1;0,0000;0,00;0;1;1;3;0;0;410;2048;2048
127,4722;339,0084;9,90;1,6577;-0,1166;0,0000;0,0000;0,0000;0,0000;0,0000;-0,1457;-0,39;1,27;1;0,0000;0,00;0;1;1;3;0;0;410;2048;2048
127,4861;339,0084;9,90;1,7061;-0,1164;0,0000;0,0000;0,0000;0,0000;0,0000;-0,1455;-0,34;1,36;1;0,0000;0,00;0;1;1;3;0;0;410;2048;2048
127,5000;339,0084;9,90;1,7762;-0,1162;0,0000;0,0000;0,0000;0,0000;0,0000;-0,1452;-0,30;1,48;1;0,0000;0,00;0;1;1;3;0;0;410;2048;2048
127,5139;339,0084;9,90;1,7759;-0,1160;0,0000;0,0000;0,0000;0,0000;0,0000;-0,1450;-0,25;1,52;1;0,0000;0,00;0;1;1;3;0;0;410;2048;2048
127,5278;339,0084;9,90;1,7978;-0,1157;0,0000;0,0000;0,0000;0,0000;0,0000;-0,1446;-0,20;1,59;1;0,0000;0,00;0;1;1;3;0;0;410;2048;2048
127,5417;339,0336;9,90;1,8072;-0,1154;0,0000;0,0000;0,0000;0,0000;0,0000;-0,1443;-0,16;1,65;1;0,0000;0,00;0;1;1;3;0;0;410;2048;2048
127,5556;339,0718;9,90;1,8186;-0,1151;0,0000;0,0000;0,0000;0,0000;0,0000;-0,1439;-0,11;1,71;1;0,0000;0,00;0;1;1;3;0;0;410;2048;2048
127,5694;339,1100;9,90;1,8195;-0,1148;0,0000;0,0000;0,0000;0,0000;0,0000;-0,1435;-0,06;1,76;1;0,0000;0,00;0;1;1;3;0;0;410;2048;2048
127,5833;339,1482;9,90;1,7969;-0,1144;0,0000;0,0000;0,0000;0,0000;0,0000;-0,1430;0,00;1,78;1;0,0000;0,00;0;1;1;3;0;0;410;2048;2048
127,5972;339,1864;9,90;1,7471;-0,1141;0,0000;0,0000;0,0000;0,0000;0,0000;-0,1426;0,03;1,77;1;0,0000;0,00;0;1;1;3;0;0;410;2048;2048
127,6111;339,2246;9,90;1,6402;-0,1137;0,0000;0,0000;0,0000;0,0000;0,0000;-0,1421;0,07;1,71;1;0,0000;0,00;0;1;1;3;0;0;410;2048;2048
127,6250;339,4655;9,90;1,4879;-0,1133;0,0000;0,0000;0,0000;0,0000;0,0000;-0,1416;0,11;1,60;1;0,0000;0,00;0;1;1;3;0;0;410;2048;2048
127,6389;339,4655;10,20;1,3578;-0,1130;0,0000;0,0000;0,0000;0,0000;0,0000;-0,1412;0,14;1,50;1;0,0000;0,00;0;1;1;3;0;0;410;2048;2048
127,6528;339,4655;10,20;1,2000;-0,1126;0,0000;0,0000;0,0000;0,0000;0,0000;-0,1408;0,18;1,38;1;0,0000;0,00;0;1;1;3;0;0;410;2048;2048
127,6667;339,4655;10,20;1,0260;-0,1123;0,0000;0,0000;0,0000;0,0000;0,0000;-0,1403;0,20;1,23;1;0,0000;0,00;0;1;1;3;0;0;410;2048;2048
127,6806;339,4655;10,20;0,8739;-0,1120;0,0000;0,0000;0,0000;0,0000;0,0000;-0,1399;0,23;1,10;1;0,0000;0,00;0;1;1;3;0;0;410;2048;2048
127,6944;339,4655;10,20;0,7598;-0,1116;0,0000;0,0000;0,0000;0,0000;0,0000;-0,1396;0,25;1,01;1;0,0000;0,00;0;1;1;3;0;0;410;2048;2048
127,7083;339,4977;10,20;0,7127;-0,1113;0,0000;0,0000;0,0000;0,0000;0,0000;-0,1392;0,27;0,98;1;0,0000;0,00;0;1;1;3;0;0;410;2048;2048
127,7222;339,5371;10,20;0,6794;-0,1110;0,0000;0,0000;0,0000;0,0000;0,0000;-0,1388;0,29;0,97;1;0,0000;0,00;0;1;1;3;0;0;410;2048;2048
127,7361;339,5764;10,20;0,6263;-0,1107;0,0000;0,0000;0,0000;0,0000;0,0000;-0,1384;0,30;0,93;1;0,0000;0,00;0;1;1;3;0;0;410;2048;2048
127,7500;339,6158;10,20;0,5737;-0,1104;0,0000;0,0000;0,0000;0,0000;0,0000;-0,1380;0,32;0,89;1;0,0000;0,00;0;1;1;1;0;0;410;2048;2048
127,7639;339,6551;10,20;0,5255;-0,1101;0,0000;0,0000;0,0000;0,0000;0,0000;-0,1377;0,33;0,86;1;0,0000;0,00;0;1;1;1;0;0;410;2048;2048
127,7778;339,9206;10,20;0,4858;-0,1098;0,0000;0,0000;0,0000;0,0000;0,0000;-0,1373;0,34;0,83;1;0,0000;0,00;0;1;1;1;0;0;410;2048;2048
127,7917;339,9206;10,20;0,4417;-0,1095;0,0000;0,0000;0,0000;0,0000;0,0000;-0,1369;0,36;0,80;1;0,0000;0,00;0;1;1;1;0;0;410;2048;2048
127,8056;339,9206;10,20;0,3836;-0,1092;0,0000;0,0000;0,0000;0,0000;0,0000;-0,1366;0,37;0,75;1;0,0000;0,00;0;1;1;1;0;0;410;2048;2048
127,8194;339,9206;10,20;0,2979;-0,1090;0,0000;0,0000;0,0000;0,0000;0,0000;-0,1362;0,38;0,67;1;0,0000;0,00;0;1;1;1;0;0;410;2048;2048
127,8333;339,9206;10,20;0,2218;-0,1087;0,0000;0,0000;0,0000;0,0000;0,0000;-0,1359;0,38;0,60;1;0,0000;0,00;0;1;1;1;0;0;410;2048;2048
127,8472;339,9206;10,20;0,1360;-0,1084;0,0000;0,0000;0,0000;0,0000;0,0000;-0,1356;0,39;0,52;1;0,0000;0,00;0;1;1;1;0;0;410;2048;2048
127,8611;339,9306;10,20;0,0331;-0,1082;0,0000;0,0000;0,0000;0,0000;0,0000;-0,1353;0,39;0,42;1;0,0000;0,00;0;1;1;1;0;0;410;2048;2048
127,8750;339,9699;10,20;-0,0709;-0,1080;0,0000;0,0000;0,0000;0,0000;0,0000;-0,1350;0,39;0,32;1;0,0000;0,00;0;1;1;1;0;0;410;2048;2048
127,8889;340,0093;10,20;-0,1492;-0,1078;0,0000;0,0000;0,0000;0,0000;0,0000;-0,1348;0,38;0,23;1;0,0000;0,00;0;1;1;1;0;0;410;2048;2048
127,9028;340,0486;10,20;-0,2229;-0,1076;0,0000;0,0000;0,0000;0,0000;0,0000;-0,1345;0,38;0,15;1;0,0000;0,00;0;1;1;1;0;0;410;2048;2048
127,9167;340,0880;10,20;-0,3193;-0,1075;0,0000;0,0000;0,0000;0,0000;0,0000;-0,1343;0,37;0,05;1;0,0000;0,00;0;1;1;1;0;0;410;2048;2048
127,9306;340,1273;10,20;-0,4135;-0,1073;0,0000;0,0000;0,0000;0,0000;0,0000;-0,1342;0,36;-0,05;1;0,0000;0,00;0;1;1;1;0;0;410;2048;2048
127,9444;340,3770;10,20;-0,4764;-0,1072;0,0000;0,0000;0,0000;0,0000;0,0000;-0,1340;0,35;-0,13;1;0,0000;0,00;0;1;1;1;0;0;410;2048;2048
127,9583;340,3770;10,20;-0,5468;-0,1072;0,0000;0,0000;0,0000;0,0000;0,0000;-0,1339;0,33;-0,21;1;0,0000;0,00;0;1;1;1;0;0;410;2048;2048
127,9722;340,3770;10,20;-0,5866;-0,1071;0,0000;0,0000;0,0000;0,0000;0,0000;-0,1338;0,32;-0,27;1;0,0000;0,00;0;1;1;1;0;0;410;2048;2048
127,9861;340,3770;10,20;-0,6311;-0,1070;0,0000;0,0000;0,0000;0,0000;0,0000;-0,1338;0,30;-0,33;1;0,0000;0,00;0;1;1;1;0;0;410;2048;2048
128,0000;340,3770;10,20;-0,6777;-0,1070;0,0000;0,0000;0,0000;0,0000;0,0000;-0,1338;0,29;-0,39;1;0,0000;0,00;0;1;1;1;0;0;410;2048;2048
128,0139;340,3770;10,20;-0,7211;-0,1070;0,0000;0,0000;0,0000;0,0000;0,0000;-0,1337;0,27;-0,45;1;0,0000;0,00;0;1;1;1;0;0;410;2048;2048
128,0278;340,4028;10,20;-0,7542;-0,1070;0,0000;0,0000;0,0000;0,0000;0,0000;-0,1337;0,25;-0,51;1;0,0000;0,00;0;1;1;1;0;0;410;2048;2048
128,0417;340,4422;10,20;-0,7974;-0,1070;0,0000;0,0000;0,0000;0,0000;0,0000;-0,1338;0,23;-0,57;1;0,0000;0,00;0;1;1;1;0;0;410;2048;2048
128,0556;340,4815;10,20;-0,8304;-0,1070;0,0000;0,0000;0,0000;0,0000;0,0000;-0,1338;0,21;-0,62;1;0,0000;0,00;0;1;1;1;0;0;410;2048;2048
128,0694;340,5209;10,20;-0,8484;-0,1071;0,0000;0,0000;0,0000;0,0000;0,0000;-0,1339;0,18;-0,66;1;0,0000;0,00;0;1;1;1;0;0;410;2048;2048
128,0833;340,5602;10,20;-0,8673;-0,1072;0,0000;0,0000;0,0000;0,0000;0,0000;-0,1340;0,16;-0,70;1;0,0000;0,00;0;1;1;1;0;0;410;2048;2048
128,0972;340,5996;10,20;-0,8812;-0,1073;0,0000;0,0000;0,0000;0,0000;0,0000;-0,1341;0,14;-0,74;1;0,0000;0,00;0;1;1;1;0;0;410;2048;2048
128,1111;340,8329;10,20;-0,8874;-0,1074;0,0000;0,0000;0,0000;0,0000;0,0000;-0,1343;0,12;-0,77;1;0,0000;0,00;0;1;1;1;0;0;410;2048;2048
128,1250;340,8329;10,20;-0,8905;-0,1076;0,0000;0,0000;0,0000;0,0000;0,0000;-0,1344;0,09;-0,80;1;0,0000;0,00;0;1;1;1;0;0;410;2048;2048
128,1389;340,8329;10,90;-0,8938;-0,1077;0,0000;0,0000;0,0000;0,0000;0,0000;-0,1347;0,07;-0,82;1;0,0000;0,00;0;1;1;1;0;0;410;2048;2048
128,1528;340,8329;10,90;-0,8921;-0,1079;0,0000;0,0000;0,0000;0,0000;0,0000;-0,1349;0,04;-0,85;1;0,0000;0,00;0;1;1;1;0;0;410;2048;2048
128,1667;340,8329;10,90;-0,8914;-0,1081;0,0000;0,0000;0,0000;0,0000;0,0000;-0,1351;0,02;-0,87;1;0,0000;0,00;0;1;1;1;0;0;410;2048;2048
128,1806;340,8438;10,90;-0,8901;-0,1083;0,0000;0,0000;0,0000;0,0000;0,0000;-0,1353;0,00;-0,89;1;0,0000;0,00;0;1;1;1;0;0;410;2048;2048
128,1944;340,8858;10,90;-0,8916;-0,1085;0,0000;0,0000;0,0000;0,0000;0,0000;-0,1356;-0,03;-0,92;1;0,0000;0,00;0;1;1;1;0;0;410;2048;2048
128,2083;340,9279;10,90;-0,8945;-0,1087;0,0000;0,0000;0,0000;0,0000;0,0000;-0,1359;-0,05;-0,95;1;0,0000;0,00;0;1;1;1;0;0;410;2048;2048
128,2222;340,9699;10,90;-0,8998;-0,1090;0,0000;0,0000;0,0000;0,0000;0,0000;-0,1362;-0,08;-0,98;1;0,0000;0,00;0;1;1;1;0;0;410;2048;2048
128,2361;341,0120;10,90;-0,9043;-0,1092;0,0000;0,0000;0,0000;0,0000;0,0000;-0,1365;-0,10;-1,01;1;0,0000;0,00;0;1;1;1;0;0;410;2048;2048
128,2500;341,0540;10,90;-0,9066;-0,1095;0,0000;0,0000;0,0000;0,0000;0,0000;-0,1369;-0,13;-1,03;1;0,0000;0,00;0;1;1;1;0;0;410;2048;2048
128,2639;341,2877;10,90;-0,9033;-0,1098;0,0000;0,0000;0,0000;0,0000;0,0000;-0,1372;-0,15;-1,06;1;0,0000;0,00;0;1;1;1;0;0;410;2048;2048
128,2778;341,2877;10,90;-0,8956;-0,1101;0,0000;0,0000;0,0000;0,0000;0,0000;-0,1376;-0,18;-1,07;1;0,0000;0,00;0;1;1;1;0;0;410;2048;2048
128,2917;341,2877;10,90;-0,8830;-0,1104;0,0000;0,0000;0,0000;0,0000;0,0000;-0,1380;-0,20;-1,08;1;0,0000;0,00;0;1;1;1;0;0;410;2048;2048
128,3056;341,2877;10,90;-0,8658;-0,1107;0,0000;0,0000;0,0000;0,0000;0,0000;-0,1384;-0,22;-1,09;1;0,0000;0,00;0;1;1;1;0;0;410;2048;2048
128,3194;341,2877;10,90;-0,8478;-0,1111;0,0000;0,0000;0,0000;0,0000;0,0000;-0,1388;-0,25;-1,10;1;0,0000;0,00;0;1;1;1;0;0;410;2048;2048
128,3333;341,3064;10,90;-0,8262;-0,1114;0,0000;0,0000;0,0000;0,0000;0,0000;-0,1393;-0,27;-1,10;1;0,0000;0,00;0;1;1;1;0;0;410;2048;2048
128,3472;341,3484;10,90;-0,8007;-0,1118;0,0000;0,0000;0,0000;0,0000;0,0000;-0,1397;-0,29;-1,09;1;0,0000;0,00;0;1;1;1;0;0;410;2048;2048
128,3611;341,3905;10,90;-0,7550;-0,1121;0,0000;0,0000;0,0000;0,0000;0,0000;-0,1401;-0,31;-1,07;1;0,0000;0,00;0;1;1;1;0;0;410;2048;2048
128,3750;341,4325;11,00;-0,6999;-0,1125;0,0000;0,0000;0,0000;0,0000;0,0000;-0,1406;-0,33;-1,03;1;0,0000;0,00;0;1;1;1;0;0;410;2048;2048
128,3889;341,4749;11,00;-0,6704;-0,1128;0,0000;0,0000;0,0000;0,0000;0,0000;-0,1410;-0,35;-1,02;1;0,0000;0,00;0;1;1;1;0;0;410;2048;2048
128,4028;341,7452;11,00;-0,6306;-0,1132;0,0000;0,0000;0,0000;0,0000;0,0000;-0,1415;-0,37;-1,00;1;0,0000;0,00;0;1;1;1;0;0;410;2048;2048
128,4167;341,7452;11,00;-0,5825;-0,1135;0,0000;0,0000;0,0000;0,0000;0,0000;-0,1419;-0,38;-0,97;1;0,0000;0,00;0;1;1;1;0;0;410;2048;2048
128,4306;341,7452;11,00;-0,5369;-0,1139;0,0000;0,0000;0,0000;0,0000;0,0000;-0,1424;-0,40;-0,93;1;0,0000;0,00;0;1;1;1;0;0;410;2048;2048
128,4444;341,7452;11,00;-0,4768;-0,1143;0,0000;0,0000;0,0000;0,0000;0,0000;-0,1428;-0,41;-0,89;1;0,0000;0,00;0;1;1;1;0;0;410;2048;2048
128,4583;341,7452;11,00;-0,4305;-0,1146;0,0000;0,0000;0,0000;0,0000;0,0000;-0,1433;-0,42;-0,85;1;0,0000;0,00;0;1;1;1;0;0;410;2048;2048
128,4722;341,7452;11,00;-0,3835;-0,1150;0,0000;0,0000;0,0000;0,0000;0,0000;-0,1437;-0,43;-0,82;1;0,0000;0,00;0;1;1;1;0;0;410;2048;2048
128,4861;341,7720;11,00;-0,3324;-0,1153;0,0000;0,0000;0,0000;0,0000;0,0000;-0,1441;-0,44;-0,77;1;0,0000;0,00;0;1;1;1;0;0;410;2048;2048
128,5000;341,8145;11,00;-0,2636;-0,1156;0,0000;0,0000;0,0000;0,0000;0,0000;-0,1445;-0,45;-0,71;1;0,0000;0,00;0;1;1;1;0;0;410;2048;2048
128,5139;341,8569;11,00;-0,2108;-0,1159;0,0000;0,0000;0,0000;0,0000;0,0000;-0,1449;-0,45;-0,66;1;0,0000;0,00;0;1;1;1;0;0;410;2048;2048
128,5278;341,8993;11,00;-0,1682;-0,1163;0,0000;0,0000;0,0000;0,0000;0,0000;-0,1453;-0,46;-0,63;1;0,0000;0,00;0;1;1;1;0;0;410;2048;2048
128,5417;341,9418;11,00;-0,1100;-0,1166;0,0000;0,0000;0,0000;0,0000;0,0000;-0,1457;-0,46;-0,57;1;0,0000;0,00;0;1;1;1;0;0;410;2048;2048
128,5556;342,1988;11,00;-0,0627;-0,1169;0,0000;0,0000;0,0000;0,0000;0,0000;-0,1461;-0,46;-0,52;1;0,0000;0,00;0;1;1;1;0;0;410;2048;2048
128,5694;342,1988;11,00;-0,0332;-0,1172;0,0000;0,0000;0,0000;0,0000;0,0000;-0,1465;-0,46;-0,49;1;0,0000;0,00;0;1;1;1;0;0;410;2048;2048
128,5833;342,1988;11,00;-0,0045;-0,1175;0,0000;0,0000;0,0000;0,0000;0,0000;-0,1468;-0,46;-0,47;1;0,0000;0,00;0;1;1;1;0;0;410;2048;2048
128,5972;342,1988;11,00;0,0317;-0,1177;0,0000;0,0000;0,0000;0,0000;0,0000;-0,1472;-0,46;-0,43;1;0,0000;0,00;0;1;1;1;0;0;410;2048;2048
128,6111;342,1988;11,00;0,0593;-0,1180;0,0000;0,0000;0,0000;0,0000;0,0000;-0,1475;-0,46;-0,40;1;0,0000;0,00;0;1;1;1;0;0;410;2048;2048
128,6250;342,1988;11,00;0,0802;-0,1183;0,0000;0,0000;0,0000;0,0000;0,0000;-0,1478;-0,45;-0,37;1;0,0000;0,00;0;1;1;1;0;0;410;2048;2048
128,6389;342,2388;11,00;0,0980;-0,1185;0,0000;0,0000;0,0000;0,0000;0,0000;-0,1481;-0,45;-0,35;1;0,0000;0,00;0;1;1;1;0;0;410;2048;2048
128,6528;342,2813;11,00;0,1070;-0,1188;0,0000;0,0000;0,0000;0,0000;0,0000;-0,1485;-0,45;-0,34;1;0,0000;0,00;0;1;1;1;0;0;410;2048;2048
128,6667;342,3237;11,00;0,1194;-0,1190;0,0000;0,0000;0,0000;0,0000;0,0000;-0,1488;-0,44;-0,32;1;0,0000;0,00;0;1;1;1;0;0;410;2048;2048
128,6806;342,3661;11,00;0,1354;-0,1192;0,0000;0,0000;0,0000;0,0000;0,0000;-0,1490;-0,44;-0,30;1;0,0000;0,00;0;1;1;1;0;0;410;2048;2048
128,6944;342,4086;11,00;0,1462;-0,1194;0,0000;0,0000;0,0000;0,0000;0,0000;-0,1493;-0,43;-0,29;1;0,0000;0,00;0;1;1;1;0;0;410;2048;2048
128,7083;342,6564;11,00;0,1574;-0,1196;0,0000;0,0000;0,0000;0,0000;0,0000;-0,1495;-0,43;-0,27;1;0,0000;0,00;0;1;1;1;0;0;410;2048;2048
128,7222;342,6564;11,00;0,1623;-0,1198;0,0000;0,0000;0,0000;0,0000;0,0000;-0,1498;-0,42;-0,26;1;0,0000;0,00;0;1;1;1;0;0;410;2048;2048
128,7361;342,6564;11,00;0,1709;-0,1200;0,0000;0,0000;0,0000;0,0000;0,0000;-0,1500;-0,42;-0,25;1;0,0000;0,00;0;1;1;1;0;0;410;2048;2048
128,7500;342,6564;11,00;0,1853;-0,1202;0,0000;0,0000;0,0000;0,0000;0,0000;-0,1503;-0,41;-0,23;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
128,7639;342,6564;11,00;0,2016;-0,1204;0,0000;0,0000;0,0000;0,0000;0,0000;-0,1505;-0,41;-0,21;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
128,7778;342,6632;11,00;0,2365;-0,1206;0,0000;0,0000;0,0000;0,0000;0,0000;-0,1507;-0,40;-0,16;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
128,7917;342,7057;11,00;0,2984;-0,1207;0,0000;0,0000;0,0000;0,0000;0,0000;-0,1509;-0,39;-0,09;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
128,8056;342,7481;11,00;0,3838;-0,1209;0,0000;0,0000;0,0000;0,0000;0,0000;-0,1511;-0,38;0,00;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
128,8194;342,7906;11,00;0,4743;-0,1210;0,0000;0,0000;0,0000;0,0000;0,0000;-0,1512;-0,37;0,11;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
128,8333;342,8330;11,00;0,5729;-0,1210;0,0000;0,0000;0,0000;0,0000;0,0000;-0,1513;-0,35;0,22;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
128,8472;342,8754;11,00;0,6786;-0,1211;0,0000;0,0000;0,0000;0,0000;0,0000;-0,1513;-0,33;0,35;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
128,8611;343,1127;11,00;0,7716;-0,1210;0,0000;0,0000;0,0000;0,0000;0,0000;-0,1513;-0,31;0,46;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
128,8750;343,1127;11,20;0,8900;-0,1210;0,0000;0,0000;0,0000;0,0000;0,0000;-0,1513;-0,28;0,61;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
128,8889;343,1127;11,20;0,9968;-0,1209;0,0000;0,0000;0,0000;0,0000;0,0000;-0,1512;-0,25;0,75;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
128,9028;343,1127;11,20;1,0873;-0,1208;0,0000;0,0000;0,0000;0,0000;0,0000;-0,1510;-0,22;0,87;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
128,9167;343,1127;11,20;1,1055;-0,1207;0,0000;0,0000;0,0000;0,0000;0,0000;-0,1508;-0,19;0,92;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
