# Study: LKA_Haptics | Participant: 6 | Condition: HapticsFixedCW | Init: 20260128_131641 | Roadwidth_halfmeters: 1.25 | LKA_deadzone: 0.4 | Min_Vib_Pecentage: 0.2 | Max_Vib_Percentage: 0.4
Timestamp;Trackposition;Speed_KmH;SteerAngle;CTE_Norm;Haptic_L_Norm;Haptic_R_Norm;LkaPIDError;LkaNormEffort;LkaNormCTE;CTE_Meters;B_HeadingError_Deg;W_HeadingError_Deg;IsOnStraight;TrackCurvature_1/Meters;TrackRadius_Meters;LKA_Engaged;LKA_Switch;MotorDir;SecTaskNum;SecTaskIsTarget;SecTaskPressed;MotorPWM;HapticLeftPWM;HapticRightPWM
75,5833;357,8091;10,00;0,3253;0,1711;0,0000;0,0000;0,0000;0,0000;0,0000;0,2138;1,50;1,83;1;0,0000;0,00;0;1;1;7;0;0;410;2048;2048
75,5972;357,8477;10,00;0,2462;0,1719;0,0000;0,0000;0,0000;0,0000;0,0000;0,2149;1,51;1,75;1;0,0000;0,00;0;1;1;7;0;0;410;2048;2048
75,6111;357,8863;10,00;0,1728;0,1727;0,0000;0,0000;0,0000;0,0000;0,0000;0,2159;1,51;1,69;1;0,0000;0,00;0;1;1;7;0;0;410;2048;2048
75,6250;358,1472;10,00;0,0776;0,1736;0,0000;0,0000;0,0000;0,0000;0,0000;0,2170;1,51;1,59;1;0,0000;0,00;0;1;1;7;0;0;410;2048;2048
75,6389;358,1472;10,00;0,0024;0,1744;0,0000;0,0000;0,0000;0,0000;0,0000;0,2180;1,51;1,52;1;0,0000;0,00;0;1;1;7;0;0;410;2048;2048
75,6528;358,1472;10,00;-0,1029;0,1752;0,0000;0,0000;0,0000;0,0000;0,0000;0,2190;1,51;1,41;1;0,0000;0,00;0;1;1;7;0;0;410;2048;2048
75,6667;358,1472;10,00;-0,1237;0,1760;0,0000;0,0000;0,0000;0,0000;0,0000;0,2200;1,51;1,39;1;0,0000;0,00;0;1;1;7;0;0;410;2048;2048
75,6806;358,1472;10,00;-0,1941;0,1768;0,0000;0,0000;0,0000;0,0000;0,0000;0,2210;1,51;1,31;1;0,0000;0,00;0;1;1;7;0;0;410;2048;2048
75,6944;358,1472;10,00;-0,2709;0,1775;0,0000;0,0000;0,0000;0,0000;0,0000;0,2219;1,50;1,23;1;0,0000;0,00;0;1;1;7;0;0;410;2048;2048
75,7083;358,1563;10,00;-0,4720;0,1783;0,0000;0,0000;0,0000;0,0000;0,0000;0,2228;1,49;1,01;1;0,0000;0,00;0;1;1;7;0;0;410;2048;2048
75,7222;358,1948;10,00;-0,5854;0,1789;0,0000;0,0000;0,0000;0,0000;0,0000;0,2237;1,47;0,89;1;0,0000;0,00;0;1;1;7;0;0;410;2048;2048
75,7361;358,2334;10,00;-0,6777;0,1796;0,0000;0,0000;0,0000;0,0000;0,0000;0,2245;1,46;0,78;1;0,0000;0,00;0;1;1;7;0;0;410;2048;2048
75,7500;358,2720;10,00;-0,7661;0,1802;0,0000;0,0000;0,0000;0,0000;0,0000;0,2253;1,44;0,67;1;0,0000;0,00;0;1;1;7;0;0;410;2048;2048
75,7639;358,3105;10,00;-0,8212;0,1809;0,0000;0,0000;0,0000;0,0000;0,0000;0,2261;1,42;0,59;1;0,0000;0,00;0;1;1;7;0;0;410;2048;2048
75,7778;358,3491;10,00;-0,8323;0,1815;0,0000;0,0000;0,0000;0,0000;0,0000;0,2268;1,40;0,56;1;0,0000;0,00;0;1;1;7;0;0;410;2048;2048
75,7917;358,6026;9,90;-0,8822;0,1820;0,0000;0,0000;0,0000;0,0000;0,0000;0,2276;1,37;0,49;1;0,0000;0,00;0;1;1;7;0;0;410;2048;2048
75,8056;358,6026;9,90;-0,9938;0,1826;0,0000;0,0000;0,0000;0,0000;0,0000;0,2282;1,35;0,35;1;0,0000;0,00;0;1;1;7;0;0;410;2048;2048
75,8194;358,6026;9,90;-1,0611;0,1831;0,0000;0,0000;0,0000;0,0000;0,0000;0,2288;1,32;0,26;1;0,0000;0,00;0;1;1;7;0;0;410;2048;2048
75,8333;358,6026;9,90;-1,1113;0,1835;0,0000;0,0000;0,0000;0,0000;0,0000;0,2294;1,29;0,18;1;0,0000;0,00;0;1;1;7;0;0;410;2048;2048
75,8472;358,6026;9,90;-1,1377;0,1840;0,0000;0,0000;0,0000;0,0000;0,0000;0,2300;1,26;0,13;1;0,0000;0,00;0;1;1;7;0;0;410;2048;2048
75,8611;358,6026;9,90;-1,1428;0,1845;0,0000;0,0000;0,0000;0,0000;0,0000;0,2306;1,24;0,09;1;0,0000;0,00;0;1;1;7;0;0;410;2048;2048
75,8750;358,6168;9,90;-1,1670;0,1849;0,0000;0,0000;0,0000;0,0000;0,0000;0,2311;1,21;0,04;1;0,0000;0,00;0;1;1;7;0;0;410;2048;2048
75,8889;358,6550;9,90;-1,2015;0,1853;0,0000;0,0000;0,0000;0,0000;0,0000;0,2316;1,18;-0,02;1;0,0000;0,00;0;1;1;7;0;0;410;2048;2048
75,9028;358,6932;9,90;-1,2212;0,1857;0,0000;0,0000;0,0000;0,0000;0,0000;0,2321;1,15;-0,07;1;0,0000;0,00;0;1;1;7;0;0;410;2048;2048
75,9167;358,7314;9,90;-1,2225;0,1860;0,0000;0,0000;0,0000;0,0000;0,0000;0,2326;1,12;-0,11;1;0,0000;0,00;0;1;1;7;0;0;410;2048;2048
75,9306;358,7696;9,90;-1,2029;0,1864;0,0000;0,0000;0,0000;0,0000;0,0000;0,2330;1,08;-0,12;1;0,0000;0,00;0;1;1;7;0;0;410;2048;2048
75,9444;358,8078;9,90;-1,1894;0,1868;0,0000;0,0000;0,0000;0,0000;0,0000;0,2334;1,06;-0,13;1;0,0000;0,00;0;1;1;7;0;0;410;2048;2048
75,9583;359,0589;9,90;-1,1937;0,1871;0,0000;0,0000;0,0000;0,0000;0,0000;0,2339;1,03;-0,17;1;0,0000;0,00;0;1;1;7;0;0;410;2048;2048
75,9722;359,0589;9,90;-1,1945;0,1874;0,0000;0,0000;0,0000;0,0000;0,0000;0,2342;1,00;-0,20;1;0,0000;0,00;0;1;1;7;0;0;410;2048;2048
75,9861;359,0589;9,90;-1,2316;0,1877;0,0000;0,0000;0,0000;0,0000;0,0000;0,2346;0,97;-0,27;1;0,0000;0,00;0;1;1;7;0;0;410;2048;2048
76,0000;359,0589;9,90;-1,2732;0,1880;0,0000;0,0000;0,0000;0,0000;0,0000;0,2349;0,93;-0,34;1;0,0000;0,00;0;1;1;7;0;0;410;2048;2048
76,0139;359,0589;9,90;-1,2880;0,1882;0,0000;0,0000;0,0000;0,0000;0,0000;0,2353;0,90;-0,39;1;0,0000;0,00;0;1;1;7;0;0;410;2048;2048
76,0278;359,0589;9,90;-1,2575;0,1884;0,0000;0,0000;0,0000;0,0000;0,0000;0,2355;0,87;-0,39;1;0,0000;0,00;0;1;1;7;0;0;410;2048;2048
76,0417;359,0752;9,90;-1,2303;0,1886;0,0000;0,0000;0,0000;0,0000;0,0000;0,2358;0,84;-0,39;1;0,0000;0,00;0;1;1;7;0;0;410;2048;2048
76,0556;359,1134;9,90;-1,2245;0,1888;0,0000;0,0000;0,0000;0,0000;0,0000;0,2361;0,81;-0,42;1;0,0000;0,00;0;1;1;7;0;0;410;2048;2048
76,0694;359,1516;9,90;-1,2165;0,1890;0,0000;0,0000;0,0000;0,0000;0,0000;0,2363;0,78;-0,44;1;0,0000;0,00;0;1;1;7;0;0;410;2048;2048
76,0833;359,1898;9,90;-1,2149;0,1892;0,0000;0,0000;0,0000;0,0000;0,0000;0,2365;0,75;-0,47;1;0,0000;0,00;0;1;1;7;0;0;410;2048;2048
76,0972;359,2279;9,90;-1,1979;0,1894;0,0000;0,0000;0,0000;0,0000;0,0000;0,2367;0,72;-0,48;1;0,0000;0,00;0;1;1;7;0;0;410;2048;2048
76,1111;359,2661;9,90;-1,1779;0,1895;0,0000;0,0000;0,0000;0,0000;0,0000;0,2369;0,69;-0,49;1;0,0000;0,00;0;1;1;7;0;0;410;2048;2048
76,1250;359,5156;9,90;-1,0725;0,1897;0,0000;0,0000;0,0000;0,0000;0,0000;0,2371;0,66;-0,41;1;0,0000;0,00;0;1;1;7;0;0;410;2048;2048
76,1389;359,5156;9,90;-1,0515;0,1898;0,0000;0,0000;0,0000;0,0000;0,0000;0,2373;0,63;-0,42;1;0,0000;0,00;0;1;1;7;0;0;410;2048;2048
76,1528;359,5156;9,90;-1,0136;0,1899;0,0000;0,0000;0,0000;0,0000;0,0000;0,2374;0,61;-0,41;1;0,0000;0,00;0;1;1;7;0;0;410;2048;2048
76,1667;359,5156;9,90;-1,0058;0,1901;0,0000;0,0000;0,0000;0,0000;0,0000;0,2376;0,58;-0,42;1;0,0000;0,00;0;1;1;7;0;0;410;2048;2048
76,1806;359,5156;9,90;-0,9845;0,1902;0,0000;0,0000;0,0000;0,0000;0,0000;0,2377;0,56;-0,43;1;0,0000;0,00;0;1;1;7;0;0;410;2048;2048
76,1944;359,5156;9,90;-0,9639;0,1903;0,0000;0,0000;0,0000;0,0000;0,0000;0,2378;0,53;-0,43;1;0,0000;0,00;0;1;1;7;0;0;410;2048;2048
76,2083;359,5335;9,90;-0,9469;0,1904;0,0000;0,0000;0,0000;0,0000;0,0000;0,2380;0,51;-0,44;1;0,0000;0,00;0;1;1;7;0;0;410;2048;2048
76,2222;359,5717;9,90;-0,9458;0,1904;0,0000;0,0000;0,0000;0,0000;0,0000;0,2381;0,48;-0,46;1;0,0000;0,00;0;1;1;7;0;0;410;2048;2048
76,2361;359,6099;9,90;-0,9457;0,1905;0,0000;0,0000;0,0000;0,0000;0,0000;0,2381;0,46;-0,49;1;0,0000;0,00;0;1;1;7;0;0;410;2048;2048
76,2500;359,6481;9,90;-0,9645;0,1906;0,0000;0,0000;0,0000;0,0000;0,0000;0,2382;0,43;-0,53;1;0,0000;0,00;0;1;1;7;0;0;410;2048;2048
76,2639;359,6863;9,90;-0,9683;0,1906;0,0000;0,0000;0,0000;0,0000;0,0000;0,2382;0,41;-0,56;1;0,0000;0,00;0;1;1;7;0;0;410;2048;2048
76,2778;359,7245;9,90;-0,9707;0,1906;0,0000;0,0000;0,0000;0,0000;0,0000;0,2383;0,38;-0,59;1;0,0000;0,00;0;1;1;7;0;0;410;2048;2048
76,2917;359,9693;9,90;-0,9637;0,1906;0,0000;0,0000;0,0000;0,0000;0,0000;0,2383;0,36;-0,60;1;0,0000;0,00;0;1;1;7;0;0;410;2048;2048
76,3056;359,9693;9,90;-0,9498;0,1906;0,0000;0,0000;0,0000;0,0000;0,0000;0,2383;0,33;-0,62;1;0,0000;0,00;0;1;1;7;0;0;410;2048;2048
76,3194;359,9693;9,90;-0,9369;0,1906;0,0000;0,0000;0,0000;0,0000;0,0000;0,2382;0,31;-0,63;1;0,0000;0,00;0;1;1;7;0;0;410;2048;2048
76,3333;359,9693;9,90;-0,9323;0,1906;0,0000;0,0000;0,0000;0,0000;0,0000;0,2382;0,29;-0,65;1;0,0000;0,00;0;1;1;7;0;0;410;2048;2048
76,3472;359,9693;9,90;-0,9267;0,1905;0,0000;0,0000;0,0000;0,0000;0,0000;0,2381;0,26;-0,66;1;0,0000;0,00;0;1;1;7;0;0;410;2048;2048
76,3611;359,9693;9,90;-0,9111;0,1904;0,0000;0,0000;0,0000;0,0000;0,0000;0,2381;0,24;-0,67;1;0,0000;0,00;0;1;1;7;0;0;410;2048;2048
76,3750;359,9919;9,90;-0,8773;0,1904;0,0000;0,0000;0,0000;0,0000;0,0000;0,2380;0,22;-0,66;1;0,0000;0,00;0;1;1;7;0;0;410;2048;2048
76,3889;360,0301;9,90;-0,8316;0,1903;0,0000;0,0000;0,0000;0,0000;0,0000;0,2379;0,20;-0,63;1;0,0000;0,00;0;1;1;9;0;0;410;2048;2048
76,4028;360,0682;9,90;-0,7849;0,1903;0,0000;0,0000;0,0000;0,0000;0,0000;0,2378;0,18;-0,60;1;0,0000;0,00;0;1;1;9;0;0;410;2048;2048
76,4167;360,1064;9,90;-0,7387;0,1902;0,0000;0,0000;0,0000;0,0000;0,0000;0,2377;0,16;-0,58;1;0,0000;0,00;0;1;1;9;0;0;410;2048;2048
76,4306;360,1447;9,90;-0,6751;0,1901;0,0000;0,0000;0,0000;0,0000;0,0000;0,2377;0,14;-0,53;1;0,0000;0,00;0;1;1;9;0;0;410;2048;2048
76,4444;360,1828;9,90;-0,6094;0,1901;0,0000;0,0000;0,0000;0,0000;0,0000;0,2376;0,13;-0,48;1;0,0000;0,00;0;1;1;9;0;0;410;2048;2048
76,4583;360,4285;9,90;-0,5219;0,1900;0,0000;0,0000;0,0000;0,0000;0,0000;0,2375;0,12;-0,41;1;0,0000;0,00;0;1;1;9;0;0;410;2048;2048
76,4722;360,4285;9,90;-0,3902;0,1900;0,0000;0,0000;0,0000;0,0000;0,0000;0,2375;0,10;-0,28;1;0,0000;0,00;0;1;1;9;0;0;410;2048;2048
76,4861;360,4285;9,90;-0,2277;0,1900;0,0000;0,0000;0,0000;0,0000;0,0000;0,2375;0,10;-0,13;1;0,0000;0,00;0;1;1;9;0;0;410;2048;2048
76,5000;360,4285;9,90;-0,0689;0,1901;0,0000;0,0000;0,0000;0,0000;0,0000;0,2376;0,10;0,03;1;0,0000;0,00;0;1;1;9;0;0;410;2048;2048
76,5139;360,4285;9,90;0,0582;0,1901;0,0000;0,0000;0,0000;0,0000;0,0000;0,2377;0,10;0,16;1;0,0000;0,00;0;1;1;9;0;0;410;2048;2048
76,5278;360,4285;9,90;0,1811;0,1902;0,0000;0,0000;0,0000;0,0000;0,0000;0,2378;0,10;0,29;1;0,0000;0,00;0;1;1;9;0;0;410;2048;2048
76,5417;360,4502;9,70;0,3025;0,1903;0,0000;0,0000;0,0000;0,0000;0,0000;0,2379;0,11;0,42;1;0,0000;0,00;0;1;1;9;0;0;410;2048;2048
76,5556;360,4876;9,70;0,4402;0,1905;0,0000;0,0000;0,0000;0,0000;0,0000;0,2381;0,13;0,57;1;0,0000;0,00;0;1;1;9;0;0;410;2048;2048
76,5694;360,5250;9,70;0,5924;0,1906;0,0000;0,0000;0,0000;0,0000;0,0000;0,2383;0,14;0,73;1;0,0000;0,00;0;1;1;9;0;0;410;2048;2048
76,5833;360,5624;9,70;0,6872;0,1908;0,0000;0,0000;0,0000;0,0000;0,0000;0,2386;0,16;0,85;1;0,0000;0,00;0;1;1;9;0;0;410;2048;2048
76,5972;360,5999;9,70;0,7527;0,1911;0,0000;0,0000;0,0000;0,0000;0,0000;0,2389;0,18;0,93;1;0,0000;0,00;0;1;1;9;0;0;410;2048;2048
76,6111;360,6373;9,70;0,7788;0,1913;0,0000;0,0000;0,0000;0,0000;0,0000;0,2392;0,20;0,98;1;0,0000;0,00;0;1;1;9;0;0;410;2048;2048
76,6250;360,8819;9,70;0,8115;0,1916;0,0000;0,0000;0,0000;0,0000;0,0000;0,2395;0,22;1,03;1;0,0000;0,00;0;1;1;9;0;0;410;2048;2048
76,6389;360,8819;9,70;0,8401;0,1919;0,0000;0,0000;0,0000;0,0000;0,0000;0,2398;0,24;1,08;1;0,0000;0,00;0;1;1;9;0;0;410;2048;2048
76,6528;360,8819;9,70;0,8728;0,1922;0,0000;0,0000;0,0000;0,0000;0,0000;0,2402;0,26;1,13;1;0,0000;0,00;0;1;1;9;0;0;410;2048;2048
76,6667;360,8819;9,70;0,8998;0,1925;0,0000;0,0000;0,0000;0,0000;0,0000;0,2406;0,28;1,18;1;0,0000;0,00;0;1;1;9;0;0;410;2048;2048
76,6806;360,8819;9,70;0,9137;0,1928;0,0000;0,0000;0,0000;0,0000;0,0000;0,2410;0,31;1,22;1;0,0000;0,00;0;1;1;9;0;0;410;2048;2048
76,6944;360,8819;9,70;0,9257;0,1931;0,0000;0,0000;0,0000;0,0000;0,0000;0,2414;0,33;1,26;1;0,0000;0,00;0;1;1;9;0;0;410;2048;2048
76,7083;360,8992;9,70;0,9303;0,1935;0,0000;0,0000;0,0000;0,0000;0,0000;0,2419;0,35;1,28;1;0,0000;0,00;0;1;1;9;0;0;410;2048;2048
76,7222;360,9367;9,70;0,9262;0,1939;0,0000;0,0000;0,0000;0,0000;0,0000;0,2423;0,38;1,30;1;0,0000;0,00;0;1;1;9;0;0;410;2048;2048
76,7361;360,9741;9,70;0,9130;0,1943;0,0000;0,0000;0,0000;0,0000;0,0000;0,2428;0,40;1,31;1;0,0000;0,00;0;1;1;9;0;0;410;2048;2048
76,7500;361,0115;9,70;0,8875;0,1946;0,0000;0,0000;0,0000;0,0000;0,0000;0,2433;0,42;1,31;1;0,0000;0,00;0;1;1;9;0;0;410;2048;2048
76,7639;361,0489;9,70;0,8559;0,1950;0,0000;0,0000;0,0000;0,0000;0,0000;0,2438;0,44;1,30;1;0,0000;0,00;0;1;1;9;0;0;410;2048;2048
76,7778;361,0864;9,70;0,8297;0,1954;0,0000;0,0000;0,0000;0,0000;0,0000;0,2443;0,47;1,29;1;0,0000;0,00;0;1;1;9;0;0;410;2048;2048
76,7917;361,3389;9,70;0,8064;0,1958;0,0000;0,0000;0,0000;0,0000;0,0000;0,2448;0,49;1,29;1;0,0000;0,00;0;1;1;9;0;0;410;2048;2048
76,8056;361,3389;9,70;0,7646;0,1962;0,0000;0,0000;0,0000;0,0000;0,0000;0,2453;0,51;1,27;1;0,0000;0,00;0;1;1;9;0;0;410;2048;2048
76,8194;361,3389;9,70;0,7090;0,1966;0,0000;0,0000;0,0000;0,0000;0,0000;0,2458;0,52;1,23;1;0,0000;0,00;0;1;1;9;0;0;410;2048;2048
76,8333;361,3389;9,70;0,6692;0,1970;0,0000;0,0000;0,0000;0,0000;0,0000;0,2463;0,54;1,21;1;0,0000;0,00;0;1;1;9;0;0;410;2048;2048
76,8472;361,3389;9,70;0,6248;0,1974;0,0000;0,0000;0,0000;0,0000;0,0000;0,2468;0,55;1,18;1;0,0000;0,00;0;1;1;9;0;0;410;2048;2048
76,8611;361,3389;9,70;0,5799;0,1978;0,0000;0,0000;0,0000;0,0000;0,0000;0,2473;0,57;1,15;1;0,0000;0,00;0;1;1;9;0;0;410;2048;2048
76,8750;361,3483;9,70;0,5382;0,1982;0,0000;0,0000;0,0000;0,0000;0,0000;0,2477;0,58;1,12;1;0,0000;0,00;0;1;1;9;0;0;410;2048;2048
76,8889;361,3857;9,70;0,4740;0,1986;0,0000;0,0000;0,0000;0,0000;0,0000;0,2482;0,59;1,07;1;0,0000;0,00;0;1;1;9;0;0;410;2048;2048
76,9028;361,4232;9,70;0,4248;0,1990;0,0000;0,0000;0,0000;0,0000;0,0000;0,2487;0,60;1,03;1;0,0000;0,00;0;1;1;9;0;0;410;2048;2048
76,9167;361,4606;9,70;0,3427;0,1993;0,0000;0,0000;0,0000;0,0000;0,0000;0,2492;0,61;0,95;1;0,0000;0,00;0;1;1;9;0;0;410;2048;2048
76,9306;361,4980;9,70;0,2806;0,1997;0,0000;0,0000;0,0000;0,0000;0,0000;0,2496;0,62;0,90;1;0,0000;0,00;0;1;1;9;0;0;410;2048;2048
76,9444;361,5354;9,70;0,2095;0,2000;0,0000;0,0000;0,0000;0,0000;0,0000;0,2501;0,62;0,83;1;0,0000;0,00;0;1;1;9;0;0;410;2048;2048
76,9583;361,7975;9,70;0,1482;0,2004;0,0000;1,0000;0,0000;0,0000;0,0000;0,2505;0,62;0,77;1;0,0000;0,00;0;1;1;9;0;0;410;2048;0
76,9722;361,7975;9,70;0,0844;0,2007;0,0000;1,0000;0,0000;0,0000;0,0000;0,2509;0,62;0,71;1;0,0000;0,00;0;1;1;9;0;0;410;2048;0
76,9861;361,7975;9,70;0,0195;0,2010;0,0000;1,0000;0,0000;0,0000;0,0000;0,2513;0,62;0,64;1;0,0000;0,00;0;1;1;9;0;0;410;2048;0
77,0000;361,7975;9,70;-0,0539;0,2013;0,0000;1,0000;0,0000;0,0000;0,0000;0,2516;0,62;0,57;1;0,0000;0,00;0;1;1;9;0;0;410;2048;0
77,0139;361,7975;9,70;-0,1392;0,2016;0,0000;1,0000;0,0000;0,0000;0,0000;0,2520;0,62;0,48;1;0,0000;0,00;0;1;1;9;0;0;410;2048;0
77,0278;361,7975;9,70;-0,2556;0,2019;0,0000;1,0000;0,0000;0,0000;0,0000;0,2523;0,61;0,36;1;0,0000;0,00;0;1;1;9;0;0;410;2048;0
77,0417;361,7975;9,80;-0,3564;0,2021;0,0000;1,0000;0,0000;0,0000;0,0000;0,2526;0,60;0,25;1;0,0000;0,00;0;1;1;9;0;0;410;2048;0
77,0556;361,8352;9,80;-0,4559;0,2023;0,0000;1,0000;0,0000;0,0000;0,0000;0,2529;0,59;0,14;1;0,0000;0,00;0;1;1;9;0;0;410;2048;0
77,0694;361,8730;9,80;-0,5162;0,2025;0,0000;1,0000;0,0000;0,0000;0,0000;0,2531;0,58;0,06;1;0,0000;0,00;0;1;1;9;0;0;410;2048;0
77,0833;361,9108;9,80;-0,5640;0,2027;0,0000;1,0000;0,0000;0,0000;0,0000;0,2534;0,56;0,00;1;0,0000;0,00;0;1;1;9;0;0;410;2048;0
77,0972;361,9486;9,80;-0,5946;0,2029;0,0000;1,0000;0,0000;0,0000;0,0000;0,2536;0,55;-0,04;1;0,0000;0,00;0;1;1;9;0;0;410;2048;0
77,1111;361,9864;9,80;-0,6356;0,2030;0,0000;1,0000;0,0000;0,0000;0,0000;0,2537;0,53;-0,10;1;0,0000;0,00;0;1;1;9;0;0;410;2048;0
77,1250;362,0242;9,80;-0,6368;0,2031;0,0000;1,0000;0,0000;0,0000;0,0000;0,2539;0,52;-0,12;1;0,0000;0,00;0;1;1;9;0;0;410;2048;0
77,1389;362,2511;9,80;-0,6525;0,2032;0,0000;1,0000;0,0000;0,0000;0,0000;0,2541;0,50;-0,15;1;0,0000;0,00;0;1;1;9;0;0;410;2048;0
77,1528;362,2511;9,80;-0,6582;0,2034;0,0000;1,0000;0,0000;0,0000;0,0000;0,2542;0,48;-0,18;1;0,0000;0,00;0;1;1;9;0;0;410;2048;0
77,1667;362,2511;9,80;-0,6532;0,2035;0,0000;1,0000;0,0000;0,0000;0,0000;0,2543;0,46;-0,19;1;0,0000;0,00;0;1;1;9;0;0;410;2048;0
77,1806;362,2511;9,80;-0,6547;0,2036;0,0000;1,0000;0,0000;0,0000;0,0000;0,2544;0,45;-0,21;1;0,0000;0,00;0;1;1;9;0;0;410;2048;0
77,1944;362,2511;9,80;-0,6258;0,2037;0,0000;1,0000;0,0000;0,0000;0,0000;0,2546;0,43;-0,19;1;0,0000;0,00;0;1;1;9;0;0;410;2048;0
77,2083;362,2511;9,80;-0,6307;0,2038;0,0000;1,0000;0,0000;0,0000;0,0000;0,2547;0,42;-0,21;1;0,0000;0,00;0;1;1;9;0;0;410;2048;0
77,2222;362,2889;9,80;-0,6347;0,2039;0,0000;1,0000;0,0000;0,0000;0,0000;0,2549;0,40;-0,23;1;0,0000;0,00;0;1;1;9;0;0;410;2048;0
77,2361;362,3267;9,80;-0,6145;0,2040;0,0000;1,0000;0,0000;0,0000;0,0000;0,2550;0,39;-0,23;1;0,0000;0,00;0;1;1;9;0;0;410;2048;0
77,2500;362,3645;9,80;-0,5985;0,2041;0,0000;1,0000;0,0000;0,0000;0,0000;0,2551;0,37;-0,23;1;0,0000;0,00;0;1;1;9;0;0;410;2048;0
77,2639;362,4023;9,80;-0,5661;0,2042;0,0000;1,0000;0,0000;0,0000;0,0000;0,2552;0,36;-0,21;1;0,0000;0,00;0;1;1;9;0;0;410;2048;0
77,2778;362,4401;9,80;-0,5751;0,2043;0,0000;1,0000;0,0000;0,0000;0,0000;0,2553;0,34;-0,23;1;0,0000;0,00;0;1;1;9;0;0;410;2048;0
77,2917;362,7026;9,70;-0,5199;0,2044;0,0000;1,0000;0,0000;0,0000;0,0000;0,2555;0,33;-0,19;1;0,0001;0,00;0;1;1;9;0;0;410;2048;0
77,3056;362,7026;9,70;-0,5164;0,2044;0,0000;1,0000;0,0000;0,0000;0,0000;0,2556;0,32;-0,20;1;0,0001;0,00;0;1;1;9;0;0;410;2048;0
77,3194;362,7026;9,70;-0,4496;0,2045;0,0000;1,0000;0,0000;0,0000;0,0000;0,2557;0,31;-0,14;1;0,0001;0,00;0;1;1;9;0;0;410;2048;0
77,3333;362,7026;9,70;-0,4363;0,2046;0,0000;1,0000;0,0000;0,0000;0,0000;0,2558;0,30;-0,14;1;0,0001;0,00;0;1;1;9;0;0;410;2048;0
77,3472;362,7026;9,70;-0,3985;0,2047;0,0000;1,0000;0,0000;0,0000;0,0000;0,2559;0,29;-0,11;1;0,0001;0,00;0;1;1;9;0;0;410;2048;0
77,3611;362,7026;9,70;-0,3910;0,2048;0,0000;1,0000;0,0000;0,0000;0,0000;0,2560;0,28;-0,11;1;0,0001;0,00;0;1;1;9;0;0;410;2048;0
77,3750;362,7026;9,70;-0,3974;0,2049;0,0000;1,0000;0,0000;0,0000;0,0000;0,2561;0,27;-0,13;1;0,0001;0,00;0;1;1;9;0;0;410;2048;0
77,3889;362,7399;9,70;-0,3767;0,2050;0,0000;1,0000;0,0000;0,0000;0,0000;0,2562;0,26;-0,12;1;0,0001;0,00;0;1;1;1;0;0;410;2048;0
77,4028;362,7773;9,70;-0,3926;0,2050;0,0000;1,0000;0,0000;0,0000;0,0000;0,2563;0,25;-0,14;1;0,0001;0,00;0;1;1;1;0;0;410;2048;0
77,4167;362,8148;9,70;-0,3878;0,2051;0,0000;1,0000;0,0000;0,0000;0,0000;0,2563;0,24;-0,15;1;0,0001;0,00;0;1;1;1;0;0;410;2048;0
77,4306;362,8522;9,70;-0,3934;0,2051;0,0000;1,0000;0,0000;0,0000;0,0000;0,2564;0,23;-0,16;1;0,0001;0,00;0;1;1;1;0;0;410;2048;0
77,4444;362,8896;9,70;-0,3948;0,2052;0,0000;1,0000;0,0000;0,0000;0,0000;0,2565;0,22;-0,17;1;0,0001;0,00;0;1;1;1;0;0;410;2048;0
77,4583;362,9270;9,70;-0,4062;0,2052;0,0000;1,0000;0,0000;0,0000;0,0000;0,2565;0,21;-0,19;1;0,0001;0,00;0;1;1;1;0;0;410;2048;0
77,4722;363,1621;9,70;-0,3886;0,2053;0,0000;1,0000;0,0000;0,0000;0,0000;0,2566;0,20;-0,18;1;0,0001;0,00;0;1;1;1;0;0;410;2048;0
77,4861;363,1621;9,70;-0,3867;0,2053;0,0000;1,0000;0,0000;0,0000;0,0000;0,2567;0,20;-0,19;1;0,0001;0,00;0;1;1;1;0;0;410;2048;0
77,5000;363,1621;9,70;-0,3981;0,2054;0,0000;1,0000;0,0000;0,0000;0,0000;0,2567;0,19;-0,21;1;0,0001;0,00;0;1;1;1;0;0;410;2048;0
77,5139;363,1621;9,70;-0,4296;0,2054;0,0000;1,0000;0,0000;0,0000;0,0000;0,2567;0,18;-0,25;1;0,0001;0,00;0;1;1;1;0;0;410;2048;0
77,5278;363,1621;9,70;-0,4293;0,2054;0,0000;1,0000;0,0000;0,0000;0,0000;0,2568;0,17;-0,26;1;0,0001;0,00;0;1;1;1;0;0;410;2048;0
77,5417;363,1621;9,70;-0,4363;0,2054;0,0000;1,0000;0,0000;0,0000;0,0000;0,2568;0,15;-0,28;1;0,0001;0,00;0;1;1;1;0;0;410;2048;0
77,5556;363,1890;9,70;-0,4275;0,2054;0,0000;1,0000;0,0000;0,0000;0,0000;0,2568;0,15;-0,28;1;0,0001;0,00;0;1;1;1;0;0;410;2048;0
77,5694;363,2264;9,70;-0,4434;0,2054;0,0000;1,0000;0,0000;0,0000;0,0000;0,2568;0,13;-0,31;1;0,0001;0,00;0;1;1;1;0;0;410;2048;0
77,5833;363,2638;9,70;-0,4267;0,2054;0,0000;1,0000;0,0000;0,0000;0,0000;0,2568;0,12;-0,30;1;0,0001;0,00;0;1;1;1;0;0;410;2048;0
