# Study: LKA_Haptics | Participant: 7 | Condition: HapticsFixedCW | Init: 20260128_144111 | Roadwidth_halfmeters: 1.25 | LKA_deadzone: 0.4 | Min_Vib_Pecentage: 0.2 | Max_Vib_Percentage: 0.4
Timestamp;Trackposition;Speed_KmH;SteerAngle;CTE_Norm;Haptic_L_Norm;Haptic_R_Norm;LkaPIDError;LkaNormEffort;LkaNormCTE;CTE_Meters;B_HeadingError_Deg;W_HeadingError_Deg;IsOnStraight;TrackCurvature_1/Meters;TrackRadius_Meters;LKA_Engaged;LKA_Switch;MotorDir;SecTaskNum;SecTaskIsTarget;SecTaskPressed;MotorPWM;HapticLeftPWM;HapticRightPWM
43,6250;337,6420;9,10;0,2016;0,0903;0,0000;0,0000;0,0000;0,0000;0,0000;0,1129;-0,73;-0,52;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
43,6389;337,6420;9,30;0,1617;0,0900;0,0000;0,0000;0,0000;0,0000;0,0000;0,1125;-0,72;-0,56;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
43,6528;337,6420;9,30;0,1223;0,0896;0,0000;0,0000;0,0000;0,0000;0,0000;0,1121;-0,72;-0,60;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
43,6667;337,6500;9,30;0,0782;0,0893;0,0000;0,0000;0,0000;0,0000;0,0000;0,1116;-0,72;-0,64;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
43,6806;337,6859;9,30;0,0327;0,0889;0,0000;0,0000;0,0000;0,0000;0,0000;0,1111;-0,72;-0,68;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
43,6945;337,7218;9,30;0,0054;0,0885;0,0000;0,0000;0,0000;0,0000;0,0000;0,1107;-0,72;-0,71;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
43,7083;337,7577;9,30;0,0000;0,0882;0,0000;0,0000;0,0000;0,0000;0,0000;0,1102;-0,72;-0,72;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
43,7222;337,7935;9,30;-0,0022;0,0878;0,0000;0,0000;0,0000;0,0000;0,0000;0,1097;-0,72;-0,72;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
43,7361;337,8294;9,30;0,0240;0,0874;0,0000;0,0000;0,0000;0,0000;0,0000;0,1093;-0,72;-0,69;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
43,7500;337,8653;9,30;0,0766;0,0870;0,0000;0,0000;0,0000;0,0000;0,0000;0,1088;-0,72;-0,64;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
43,7639;338,0973;9,30;0,1601;0,0867;0,0000;0,0000;0,0000;0,0000;0,0000;0,1084;-0,71;-0,55;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
43,7778;338,0973;9,30;0,2605;0,0864;0,0000;0,0000;0,0000;0,0000;0,0000;0,1080;-0,71;-0,45;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
43,7917;338,0973;9,30;0,3490;0,0861;0,0000;0,0000;0,0000;0,0000;0,0000;0,1076;-0,70;-0,35;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
43,8056;338,0973;9,30;0,4517;0,0858;0,0000;0,0000;0,0000;0,0000;0,0000;0,1073;-0,69;-0,24;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
43,8195;338,0973;9,30;0,5488;0,0856;0,0000;0,0000;0,0000;0,0000;0,0000;0,1070;-0,68;-0,13;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
43,8333;338,0973;9,30;0,6838;0,0853;0,0000;0,0000;0,0000;0,0000;0,0000;0,1067;-0,66;0,02;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
43,8472;338,1164;9,30;0,7896;0,0852;0,0000;0,0000;0,0000;0,0000;0,0000;0,1064;-0,64;0,15;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
43,8611;338,1523;9,30;0,8503;0,0850;0,0000;0,0000;0,0000;0,0000;0,0000;0,1062;-0,62;0,23;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
43,8750;338,1882;9,30;0,8810;0,0848;0,0000;0,0000;0,0000;0,0000;0,0000;0,1060;-0,60;0,28;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
43,8889;338,2241;9,30;0,9065;0,0847;0,0000;0,0000;0,0000;0,0000;0,0000;0,1058;-0,58;0,32;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
43,9028;338,2599;9,30;0,9230;0,0845;0,0000;0,0000;0,0000;0,0000;0,0000;0,1057;-0,56;0,36;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
43,9167;338,2958;9,30;0,9249;0,0844;0,0000;0,0000;0,0000;0,0000;0,0000;0,1055;-0,54;0,39;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
43,9306;338,5538;9,30;0,9225;0,0843;0,0000;0,0000;0,0000;0,0000;0,0000;0,1054;-0,52;0,40;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
43,9445;338,5538;9,30;0,9028;0,0842;0,0000;0,0000;0,0000;0,0000;0,0000;0,1053;-0,50;0,41;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
43,9583;338,5538;9,30;0,8723;0,0841;0,0000;0,0000;0,0000;0,0000;0,0000;0,1052;-0,48;0,40;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
43,9722;338,5538;9,30;0,8496;0,0841;0,0000;0,0000;0,0000;0,0000;0,0000;0,1051;-0,46;0,39;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
43,9861;338,5538;9,30;0,8201;0,0840;0,0000;0,0000;0,0000;0,0000;0,0000;0,1050;-0,44;0,38;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
44,0000;338,5538;9,30;0,7926;0,0839;0,0000;0,0000;0,0000;0,0000;0,0000;0,1049;-0,42;0,37;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
44,0139;338,5538;9,30;0,7617;0,0838;0,0000;0,0000;0,0000;0,0000;0,0000;0,1048;-0,40;0,36;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
44,0278;338,5829;9,30;0,7296;0,0837;0,0000;0,0000;0,0000;0,0000;0,0000;0,1047;-0,38;0,34;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
44,0417;338,6187;9,30;0,6934;0,0837;0,0000;0,0000;0,0000;0,0000;0,0000;0,1046;-0,37;0,33;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
44,0556;338,6546;9,30;0,6632;0,0837;0,0000;0,0000;0,0000;0,0000;0,0000;0,1046;-0,35;0,31;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
44,0695;338,6905;9,20;0,6375;0,0836;0,0000;0,0000;0,0000;0,0000;0,0000;0,1045;-0,34;0,30;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
44,0833;338,7260;9,20;0,6225;0,0836;0,0000;0,0000;0,0000;0,0000;0,0000;0,1045;-0,32;0,30;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
44,0972;338,7615;9,20;0,6174;0,0836;0,0000;0,0000;0,0000;0,0000;0,0000;0,1045;-0,31;0,31;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
44,1111;339,0084;9,20;0,6268;0,0836;0,0000;0,0000;0,0000;0,0000;0,0000;0,1045;-0,29;0,34;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
44,1250;339,0084;9,20;0,6485;0,0836;0,0000;0,0000;0,0000;0,0000;0,0000;0,1044;-0,27;0,37;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
44,1389;339,0084;9,20;0,6687;0,0836;0,0000;0,0000;0,0000;0,0000;0,0000;0,1045;-0,26;0,41;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
44,1528;339,0084;9,20;0,6847;0,0836;0,0000;0,0000;0,0000;0,0000;0,0000;0,1045;-0,24;0,44;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
44,1667;339,0084;9,20;0,6984;0,0836;0,0000;0,0000;0,0000;0,0000;0,0000;0,1045;-0,22;0,47;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
44,1806;339,0084;9,20;0,7091;0,0836;0,0000;0,0000;0,0000;0,0000;0,0000;0,1046;-0,21;0,50;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
44,1945;339,0099;9,20;0,7130;0,0837;0,0000;0,0000;0,0000;0,0000;0,0000;0,1046;-0,19;0,52;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
44,2083;339,0454;9,20;0,7155;0,0838;0,0000;0,0000;0,0000;0,0000;0,0000;0,1047;-0,17;0,54;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
44,2222;339,0809;9,20;0,7032;0,0838;0,0000;0,0000;0,0000;0,0000;0,0000;0,1048;-0,15;0,55;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
44,2361;339,1164;9,20;0,6728;0,0839;0,0000;0,0000;0,0000;0,0000;0,0000;0,1049;-0,14;0,53;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
44,2500;339,1519;9,20;0,6203;0,0840;0,0000;0,0000;0,0000;0,0000;0,0000;0,1049;-0,12;0,50;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
44,2639;339,1874;9,20;0,5694;0,0840;0,0000;0,0000;0,0000;0,0000;0,0000;0,1050;-0,11;0,46;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
44,2778;339,2229;9,20;0,5055;0,0841;0,0000;0,0000;0,0000;0,0000;0,0000;0,1051;-0,09;0,41;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
44,2917;339,4655;9,20;0,4344;0,0841;0,0000;0,0000;0,0000;0,0000;0,0000;0,1052;-0,08;0,35;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
44,3056;339,4655;9,20;0,3693;0,0842;0,0000;0,0000;0,0000;0,0000;0,0000;0,1052;-0,07;0,29;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
44,3195;339,4655;9,20;0,2797;0,0842;0,0000;0,0000;0,0000;0,0000;0,0000;0,1052;-0,07;0,21;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
44,3333;339,4655;9,20;0,1828;0,0842;0,0000;0,0000;0,0000;0,0000;0,0000;0,1053;-0,06;0,12;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
44,3472;339,4655;9,20;0,1034;0,0842;0,0000;0,0000;0,0000;0,0000;0,0000;0,1053;-0,06;0,04;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
44,3611;339,4655;9,20;0,0416;0,0842;0,0000;0,0000;0,0000;0,0000;0,0000;0,1053;-0,06;0,00;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
44,3750;339,4713;9,20;-0,0064;0,0842;0,0000;0,0000;0,0000;0,0000;0,0000;0,1053;-0,06;-0,06;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
44,3889;339,5068;9,20;-0,0421;0,0842;0,0000;0,0000;0,0000;0,0000;0,0000;0,1052;-0,06;-0,10;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
44,4028;339,5423;9,20;-0,0819;0,0842;0,0000;0,0000;0,0000;0,0000;0,0000;0,1052;-0,06;-0,14;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
44,4167;339,5778;9,20;-0,1344;0,0841;0,0000;0,0000;0,0000;0,0000;0,0000;0,1051;-0,06;-0,20;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
44,4306;339,6133;9,20;-0,1864;0,0841;0,0000;0,0000;0,0000;0,0000;0,0000;0,1051;-0,07;-0,25;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
44,4445;339,6488;9,20;-0,2569;0,0840;0,0000;0,0000;0,0000;0,0000;0,0000;0,1050;-0,07;-0,33;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
44,4583;339,6843;9,20;-0,3216;0,0839;0,0000;0,0000;0,0000;0,0000;0,0000;0,1049;-0,08;-0,40;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
44,4722;339,9206;9,20;-0,3913;0,0838;0,0000;0,0000;0,0000;0,0000;0,0000;0,1047;-0,09;-0,48;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
44,4861;339,9206;9,20;-0,4434;0,0837;0,0000;0,0000;0,0000;0,0000;0,0000;0,1046;-0,10;-0,54;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
44,5000;339,9206;9,20;-0,4869;0,0835;0,0000;0,0000;0,0000;0,0000;0,0000;0,1044;-0,11;-0,60;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
44,5139;339,9206;9,20;-0,5174;0,0834;0,0000;0,0000;0,0000;0,0000;0,0000;0,1042;-0,12;-0,64;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
44,5278;339,9206;9,20;-0,5581;0,0832;0,0000;0,0000;0,0000;0,0000;0,0000;0,1041;-0,13;-0,69;1;0,0000;0,00;0;1;1;0;0;0;410;2048;2048
44,5417;339,9206;9,20;-0,5889;0,0831;0,0000;0,0000;0,0000;0,0000;0,0000;0,1039;-0,15;-0,74;1;0,0000;0,00;0;1;1;0;0;0;410;2048;2048
44,5556;339,9327;9,20;-0,6340;0,0829;0,0000;0,0000;0,0000;0,0000;0,0000;0,1036;-0,16;-0,80;1;0,0000;0,00;0;1;1;0;0;0;410;2048;2048
44,5695;339,9682;9,30;-0,6619;0,0827;0,0000;0,0000;0,0000;0,0000;0,0000;0,1034;-0,18;-0,84;1;0,0000;0,00;0;1;1;0;0;0;410;2048;2048
44,5833;340,0041;9,30;-0,6880;0,0825;0,0000;0,0000;0,0000;0,0000;0,0000;0,1031;-0,19;-0,88;1;0,0000;0,00;0;1;1;0;0;0;410;2048;2048
44,5972;340,0400;9,30;-0,7079;0,0823;0,0000;0,0000;0,0000;0,0000;0,0000;0,1028;-0,21;-0,92;1;0,0000;0,00;0;1;1;0;0;0;410;2048;2048
44,6111;340,0758;9,30;-0,7243;0,0820;0,0000;0,0000;0,0000;0,0000;0,0000;0,1025;-0,23;-0,95;1;0,0000;0,00;0;1;1;0;0;0;410;2048;2048
44,6250;340,1117;9,30;-0,7384;0,0818;0,0000;0,0000;0,0000;0,0000;0,0000;0,1022;-0,24;-0,98;1;0,0000;0,00;0;1;1;0;0;0;410;2048;2048
44,6389;340,1476;9,30;-0,7400;0,0815;0,0000;0,0000;0,0000;0,0000;0,0000;0,1019;-0,26;-1,00;1;0,0000;0,00;0;1;1;0;0;0;410;2048;2048
44,6528;340,3770;9,30;-0,7260;0,0812;0,0000;0,0000;0,0000;0,0000;0,0000;0,1015;-0,28;-1,00;1;0,0000;0,00;0;1;1;0;0;0;410;2048;2048
44,6667;340,3770;9,30;-0,6973;0,0810;0,0000;0,0000;0,0000;0,0000;0,0000;0,1012;-0,29;-0,99;1;0,0000;0,00;0;1;1;0;0;0;410;2048;2048
44,6806;340,3770;9,30;-0,6706;0,0807;0,0000;0,0000;0,0000;0,0000;0,0000;0,1009;-0,31;-0,98;1;0,0000;0,00;0;1;1;0;0;0;410;2048;2048
44,6945;340,3770;9,30;-0,6232;0,0805;0,0000;0,0000;0,0000;0,0000;0,0000;0,1006;-0,32;-0,95;1;0,0000;0,00;0;1;1;0;0;0;410;2048;2048
44,7083;340,3770;9,30;-0,5834;0,0802;0,0000;0,0000;0,0000;0,0000;0,0000;0,1002;-0,34;-0,92;1;0,0000;0,00;0;1;1;0;0;0;410;2048;2048
44,7222;340,3770;9,30;-0,5363;0,0799;0,0000;0,0000;0,0000;0,0000;0,0000;0,0999;-0,35;-0,89;1;0,0000;0,00;0;1;1;0;0;0;410;2048;2048
44,7361;340,3987;9,30;-0,5089;0,0797;0,0000;0,0000;0,0000;0,0000;0,0000;0,0996;-0,36;-0,87;1;0,0000;0,00;0;1;1;0;0;0;410;2048;2048
44,7500;340,4346;9,30;-0,4660;0,0794;0,0000;0,0000;0,0000;0,0000;0,0000;0,0992;-0,37;-0,84;1;0,0000;0,00;0;1;1;0;0;0;410;2048;2048
44,7639;340,4705;9,30;-0,4431;0,0791;0,0000;0,0000;0,0000;0,0000;0,0000;0,0989;-0,38;-0,83;1;0,0000;0,00;0;1;1;0;0;0;410;2048;2048
44,7778;340,5064;9,30;-0,4110;0,0789;0,0000;0,0000;0,0000;0,0000;0,0000;0,0986;-0,39;-0,80;1;0,0000;0,00;0;1;1;0;0;0;410;2048;2048
44,7917;340,5423;9,30;-0,3827;0,0786;0,0000;0,0000;0,0000;0,0000;0,0000;0,0982;-0,40;-0,79;1;0,0000;0,00;0;1;1;0;0;0;410;2048;2048
44,8056;340,5781;9,30;-0,3677;0,0783;0,0000;0,0000;0,0000;0,0000;0,0000;0,0979;-0,41;-0,78;1;0,0000;0,00;0;1;1;0;0;0;410;2048;2048
44,8195;340,8329;9,30;-0,3547;0,0780;0,0000;0,0000;0,0000;0,0000;0,0000;0,0975;-0,42;-0,77;1;0,0000;0,00;0;1;1;0;0;0;410;2048;2048
44,8333;340,8329;9,30;-0,3489;0,0777;0,0000;0,0000;0,0000;0,0000;0,0000;0,0972;-0,43;-0,78;1;0,0000;0,00;0;1;1;0;0;0;410;2048;2048
44,8472;340,8329;9,30;-0,3457;0,0775;0,0000;0,0000;0,0000;0,0000;0,0000;0,0968;-0,43;-0,78;1;0,0000;0,00;0;1;1;0;0;0;410;2048;2048
44,8611;340,8329;9,30;-0,3421;0,0772;0,0000;0,0000;0,0000;0,0000;0,0000;0,0965;-0,44;-0,78;1;0,0000;0,00;0;1;1;0;0;0;410;2048;2048
44,8750;340,8329;9,30;-0,3418;0,0769;0,0000;0,0000;0,0000;0,0000;0,0000;0,0961;-0,45;-0,79;1;0,0000;0,00;0;1;1;0;0;0;410;2048;2048
44,8889;340,8329;9,30;-0,3427;0,0766;0,0000;0,0000;0,0000;0,0000;0,0000;0,0957;-0,46;-0,80;1;0,0000;0,00;0;1;1;0;0;0;410;2048;2048
44,9028;340,8329;9,30;-0,3450;0,0763;0,0000;0,0000;0,0000;0,0000;0,0000;0,0953;-0,47;-0,81;1;0,0000;0,00;0;1;1;0;0;0;410;2048;2048
44,9167;340,8651;9,30;-0,3477;0,0760;0,0000;0,0000;0,0000;0,0000;0,0000;0,0950;-0,47;-0,82;1;0,0000;0,00;0;1;1;0;0;0;410;2048;2048
44,9306;340,9010;9,30;-0,3447;0,0756;0,0000;0,0000;0,0000;0,0000;0,0000;0,0946;-0,48;-0,83;1;0,0000;0,00;0;1;1;0;0;0;410;2048;2048
44,9445;340,9369;9,30;-0,3311;0,0753;0,0000;0,0000;0,0000;0,0000;0,0000;0,0942;-0,49;-0,82;1;0,0000;0,00;0;1;1;0;0;0;410;2048;2048
44,9583;340,9727;9,30;-0,3045;0,0750;0,0000;0,0000;0,0000;0,0000;0,0000;0,0938;-0,50;-0,80;1;0,0000;0,00;0;1;1;0;0;0;410;2048;2048
44,9722;341,0086;9,30;-0,2510;0,0747;0,0000;0,0000;0,0000;0,0000;0,0000;0,0934;-0,50;-0,75;1;0,0000;0,00;0;1;1;0;0;0;410;2048;2048
44,9861;341,0445;9,30;-0,1695;0,0744;0,0000;0,0000;0,0000;0,0000;0,0000;0,0930;-0,51;-0,67;1;0,0000;0,00;0;1;1;0;0;0;410;2048;2048
45,0000;341,2877;9,30;-0,0868;0,0742;0,0000;0,0000;0,0000;0,0000;0,0000;0,0927;-0,51;-0,59;1;0,0000;0,00;0;1;1;0;0;0;410;2048;2048
45,0139;341,2877;9,30;-0,0269;0,0739;0,0000;0,0000;0,0000;0,0000;0,0000;0,0924;-0,51;-0,53;1;0,0000;0,00;0;1;1;0;0;0;410;2048;2048
45,0278;341,2877;9,30;0,0175;0,0736;0,0000;0,0000;0,0000;0,0000;0,0000;0,0921;-0,51;-0,49;1;0,0000;0,00;0;1;1;0;0;0;410;2048;2048
45,0417;341,2877;9,30;0,0825;0,0734;0,0000;0,0000;0,0000;0,0000;0,0000;0,0918;-0,51;-0,42;1;0,0000;0,00;0;1;1;0;0;0;410;2048;2048
45,0556;341,2877;9,30;0,1270;0,0732;0,0000;0,0000;0,0000;0,0000;0,0000;0,0915;-0,50;-0,38;1;0,0000;0,00;0;1;1;0;0;0;410;2048;2048
45,0695;341,2877;9,30;0,1690;0,0730;0,0000;0,0000;0,0000;0,0000;0,0000;0,0912;-0,50;-0,33;1;0,0000;0,00;0;1;1;0;0;0;410;2048;2048
45,0833;341,2957;9,30;0,1954;0,0727;0,0000;0,0000;0,0000;0,0000;0,0000;0,0909;-0,49;-0,30;1;0,0000;0,00;0;1;1;0;0;0;410;2048;2048
45,0972;341,3315;9,30;0,2235;0,0725;0,0000;0,0000;0,0000;0,0000;0,0000;0,0907;-0,49;-0,26;1;0,0000;0,00;0;1;1;0;0;0;410;2048;2048
45,1111;341,3674;9,30;0,2470;0,0723;0,0000;0,0000;0,0000;0,0000;0,0000;0,0904;-0,48;-0,23;1;0,0000;0,00;0;1;1;0;0;0;410;2048;2048
45,1250;341,4033;9,30;0,2680;0,0721;0,0000;0,0000;0,0000;0,0000;0,0000;0,0902;-0,47;-0,20;1;0,0000;0,00;0;1;1;0;0;0;410;2048;2048
45,1389;341,4391;9,30;0,2788;0,0719;0,0000;0,0000;0,0000;0,0000;0,0000;0,0899;-0,47;-0,19;1;0,0000;0,00;0;1;1;0;0;0;410;2048;2048
45,1528;341,4750;9,30;0,2802;0,0718;0,0000;0,0000;0,0000;0,0000;0,0000;0,0897;-0,46;-0,18;1;0,0000;0,00;0;1;1;0;0;0;410;2048;2048
45,1667;341,5109;9,30;0,2718;0,0716;0,0000;0,0000;0,0000;0,0000;0,0000;0,0895;-0,45;-0,18;1;0,0000;0,00;0;1;1;0;0;0;410;2048;2048
45,1806;341,7452;9,30;0,2591;0,0714;0,0000;0,0000;0,0000;0,0000;0,0000;0,0892;-0,44;-0,18;1;0,0000;0,00;0;1;1;0;0;0;410;2048;2048
45,1945;341,7452;9,30;0,2447;0,0712;0,0000;0,0000;0,0000;0,0000;0,0000;0,0890;-0,44;-0,19;1;0,0000;0,00;0;1;1;0;0;0;410;2048;2048
45,2083;341,7452;9,30;0,2315;0,0710;0,0000;0,0000;0,0000;0,0000;0,0000;0,0888;-0,43;-0,20;1;0,0000;0,00;0;1;1;0;0;0;410;2048;2048
45,2222;341,7452;9,30;0,2166;0,0709;0,0000;0,0000;0,0000;0,0000;0,0000;0,0886;-0,43;-0,21;1;0,0000;0,00;0;1;1;0;0;0;410;2048;2048
45,2361;341,7452;9,30;0,1948;0,0707;0,0000;0,0000;0,0000;0,0000;0,0000;0,0884;-0,42;-0,23;1;0,0000;0,00;0;1;1;0;0;0;410;2048;2048
45,2500;341,7452;9,30;0,1638;0,0705;0,0000;0,0000;0,0000;0,0000;0,0000;0,0881;-0,42;-0,25;1;0,0000;0,00;0;1;1;0;0;0;410;2048;2048
45,2639;341,7621;9,30;0,1170;0,0703;0,0000;0,0000;0,0000;0,0000;0,0000;0,0879;-0,41;-0,30;1;0,0000;0,00;0;1;1;0;0;0;410;2048;2048
45,2778;341,7979;9,30;0,0864;0,0701;0,0000;0,0000;0,0000;0,0000;0,0000;0,0877;-0,41;-0,33;1;0,0000;0,00;0;1;1;0;0;0;410;2048;2048
45,2917;341,8338;9,30;0,0542;0,0699;0,0000;0,0000;0,0000;0,0000;0,0000;0,0874;-0,41;-0,36;1;0,0000;0,00;0;1;1;0;0;0;410;2048;2048
45,3056;341,8697;9,30;0,0396;0,0697;0,0000;0,0000;0,0000;0,0000;0,0000;0,0871;-0,41;-0,37;1;0,0000;0,00;0;1;1;0;0;0;410;2048;2048
45,3195;341,9056;9,30;0,0174;0,0695;0,0000;0,0000;0,0000;0,0000;0,0000;0,0869;-0,41;-0,39;1;0,0000;0,00;0;1;1;0;0;0;410;2048;2048
45,3333;341,9414;9,70;0,0098;0,0693;0,0000;0,0000;0,0000;0,0000;0,0000;0,0866;-0,41;-0,40;1;0,0000;0,00;0;1;1;0;0;0;410;2048;2048
45,3472;342,1988;9,70;0,0103;0,0691;0,0000;0,0000;0,0000;0,0000;0,0000;0,0863;-0,41;-0,40;1;0,0000;0,00;0;1;1;0;0;0;410;2048;2048
45,3611;342,1988;9,70;0,0286;0,0688;0,0000;0,0000;0,0000;0,0000;0,0000;0,0861;-0,41;-0,38;1;0,0000;0,00;0;1;1;0;0;0;410;2048;2048
45,3750;342,1988;9,70;0,0581;0,0686;0,0000;0,0000;0,0000;0,0000;0,0000;0,0858;-0,40;-0,35;1;0,0000;0,00;0;1;1;0;0;0;410;2048;2048
45,3889;342,1988;9,70;0,1030;0,0684;0,0000;0,0000;0,0000;0,0000;0,0000;0,0855;-0,40;-0,30;1;0,0000;0,00;0;1;1;0;0;0;410;2048;2048
45,4028;342,1988;9,70;0,1605;0,0683;0,0000;0,0000;0,0000;0,0000;0,0000;0,0853;-0,40;-0,24;1;0,0000;0,00;0;1;1;0;0;0;410;2048;2048
45,4167;342,1988;9,70;0,2226;0,0681;0,0000;0,0000;0,0000;0,0000;0,0000;0,0851;-0,39;-0,17;1;0,0000;0,00;0;1;1;0;0;0;410;2048;2048
45,4306;342,2034;9,70;0,2782;0,0679;0,0000;0,0000;0,0000;0,0000;0,0000;0,0849;-0,38;-0,10;1;0,0000;0,00;0;1;1;0;0;0;410;2048;2048
45,4445;342,2408;9,70;0,3011;0,0678;0,0000;0,0000;0,0000;0,0000;0,0000;0,0847;-0,37;-0,07;1;0,0000;0,00;0;1;1;0;0;0;410;2048;2048
45,4583;342,2782;9,70;0,3253;0,0677;0,0000;0,0000;0,0000;0,0000;0,0000;0,0846;-0,37;-0,04;1;0,0000;0,00;0;1;1;0;0;0;410;2048;2048
45,4722;342,3156;9,70;0,3388;0,0675;0,0000;0,0000;0,0000;0,0000;0,0000;0,0844;-0,36;0,00;1;0,0000;0,00;0;1;1;0;0;0;410;2048;2048
45,4861;342,3531;9,70;0,3490;0,0674;0,0000;0,0000;0,0000;0,0000;0,0000;0,0843;-0,35;0,00;1;0,0000;0,00;0;1;1;0;0;0;410;2048;2048
45,5000;342,3905;9,70;0,3521;0,0673;0,0000;0,0000;0,0000;0,0000;0,0000;0,0842;-0,34;0,00;1;0,0000;0,00;0;1;1;0;0;0;410;2048;2048
45,5139;342,6564;9,70;0,3519;0,0673;0,0000;0,0000;0,0000;0,0000;0,0000;0,0841;-0,33;0,02;1;0,0000;0,00;0;1;1;0;0;0;410;2048;2048
45,5278;342,6564;9,70;0,3501;0,0672;0,0000;0,0000;0,0000;0,0000;0,0000;0,0840;-0,32;0,03;1;0,0000;0,00;0;1;1;8;0;0;410;2048;2048
45,5417;342,6564;9,70;0,3454;0,0671;0,0000;0,0000;0,0000;0,0000;0,0000;0,0839;-0,31;0,03;1;0,0000;0,00;0;1;1;8;0;0;410;2048;2048
45,5556;342,6564;9,70;0,3459;0,0670;0,0000;0,0000;0,0000;0,0000;0,0000;0,0838;-0,30;0,04;1;0,0000;0,00;0;1;1;8;0;0;410;2048;2048
45,5695;342,6564;9,70;0,3564;0,0669;0,0000;0,0000;0,0000;0,0000;0,0000;0,0837;-0,29;0,06;1;0,0000;0,00;0;1;1;8;0;0;410;2048;2048
45,5833;342,6564;9,70;0,3735;0,0669;0,0000;0,0000;0,0000;0,0000;0,0000;0,0836;-0,28;0,09;1;0,0000;0,00;0;1;1;8;0;0;410;2048;2048
45,5972;342,6564;9,70;0,4036;0,0668;0,0000;0,0000;0,0000;0,0000;0,0000;0,0836;-0,27;0,13;1;0,0000;0,00;0;1;1;8;0;0;410;2048;2048
