# Study: LKA_Haptics | Participant: 11 | Condition: BaselineCC | Init: 20260129_102139 | Roadwidth_halfmeters: 1.25 | LKA_deadzone: 0.4 | Min_Vib_Pecentage: 0.2 | Max_Vib_Percentage: 0.4
Timestamp;Trackposition;Speed_KmH;SteerAngle;CTE_Norm;Haptic_L_Norm;Haptic_R_Norm;LkaPIDError;LkaNormEffort;LkaNormCTE;CTE_Meters;B_HeadingError_Deg;W_HeadingError_Deg;IsOnStraight;TrackCurvature_1/Meters;TrackRadius_Meters;LKA_Engaged;LKA_Switch;MotorDir;SecTaskNum;SecTaskIsTarget;SecTaskPressed;MotorPWM;HapticLeftPWM;HapticRightPWM
28,3194;213,2529;11,80;-1,0866;0,2328;0,0000;0,0000;0,0000;0,0000;0,0000;0,2910;-0,72;-1,81;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
28,3333;213,0214;11,80;-1,2216;0,2320;0,0000;0,0000;0,0000;0,0000;0,0000;0,2900;-0,76;-1,98;1;0,0000;0,00;0;1;1;3;0;0;410;2048;2048
28,3472;212,9759;11,80;-1,3325;0,2312;0,0000;0,0000;0,0000;0,0000;0,0000;0,2890;-0,80;-2,13;1;0,0000;0,00;0;1;1;3;0;0;410;2048;2048
28,3611;212,9304;11,80;-1,4219;0,2304;0,0000;0,0000;0,0000;0,0000;0,0000;0,2880;-0,84;-2,27;1;0,0000;0,00;0;1;1;3;0;0;410;2048;2048
28,3750;212,8849;11,80;-1,5291;0,2295;0,0000;0,0000;0,0000;0,0000;0,0000;0,2868;-0,89;-2,42;1;0,0000;0,00;0;1;1;3;0;0;410;2048;2048
28,3889;212,8394;11,80;-1,6246;0,2285;0,0000;0,0000;0,0000;0,0000;0,0000;0,2856;-0,94;-2,57;1;0,0000;0,00;0;1;1;3;0;0;410;2048;2048
28,4028;212,7967;11,80;-1,6786;0,2275;0,0000;0,0000;0,0000;0,0000;0,0000;0,2844;-0,99;-2,67;1;0,0000;0,00;0;1;1;3;0;0;410;2048;2048
28,4167;212,7967;11,80;-1,7264;0,2264;0,0000;0,0000;0,0000;0,0000;0,0000;0,2831;-1,04;-2,77;1;0,0000;0,00;0;1;1;3;0;0;410;2048;2048
28,4306;212,7967;11,50;-1,7659;0,2254;0,0000;0,0000;0,0000;0,0000;0,0000;0,2817;-1,10;-2,86;1;0,0000;0,00;0;1;1;3;0;0;410;2048;2048
28,4444;212,7967;11,50;-1,8339;0,2242;0,0000;0,0000;0,0000;0,0000;0,0000;0,2803;-1,15;-2,99;1;0,0000;0,00;0;1;1;3;0;0;410;2048;2048
28,4583;212,7967;11,50;-1,8932;0,2231;0,0000;0,0000;0,0000;0,0000;0,0000;0,2788;-1,21;-3,10;1;0,0000;0,00;0;1;1;3;0;0;410;2048;2048
28,4722;212,7967;11,50;-1,9353;0,2219;0,0000;0,0000;0,0000;0,0000;0,0000;0,2773;-1,27;-3,20;1;0,0000;0,00;0;1;1;3;0;0;410;2048;2048
28,4861;212,5255;11,50;-1,9735;0,2206;0,0000;0,0000;0,0000;0,0000;0,0000;0,2758;-1,33;-3,30;1;0,0000;0,00;0;1;1;3;0;0;410;2048;2048
28,5000;212,4811;11,50;-2,0074;0,2193;0,0000;0,0000;0,0000;0,0000;0,0000;0,2741;-1,39;-3,39;1;0,0000;0,00;0;1;1;3;0;0;410;2048;2048
28,5139;212,4368;11,50;-2,0252;0,2179;0,0000;0,0000;0,0000;0,0000;0,0000;0,2724;-1,45;-3,47;1;0,0000;0,00;0;1;1;3;0;0;410;2048;2048
28,5278;212,3924;11,50;-2,0338;0,2166;0,0000;0,0000;0,0000;0,0000;0,0000;0,2707;-1,51;-3,54;1;0,0000;0,00;0;1;1;3;0;0;410;2048;2048
28,5417;212,3481;11,50;-2,0373;0,2151;0,0000;0,0000;0,0000;0,0000;0,0000;0,2689;-1,57;-3,60;1;0,0000;0,00;0;1;1;3;0;0;410;2048;2048
28,5556;212,3410;11,50;-2,0380;0,2137;0,0000;0,0000;0,0000;0,0000;0,0000;0,2671;-1,63;-3,67;1;0,0000;0,00;0;1;1;3;0;0;410;2048;2048
28,5694;212,3410;11,50;-2,0353;0,2122;0,0000;0,0000;0,0000;0,0000;0,0000;0,2653;-1,69;-3,72;1;0,0000;0,00;0;1;1;3;0;0;410;2048;2048
28,5833;212,3410;11,50;-2,0324;0,2107;0,0000;0,0000;0,0000;0,0000;0,0000;0,2633;-1,75;-3,78;1;0,0000;0,00;0;1;1;3;0;0;410;2048;2048
28,5972;212,3410;11,50;-2,0222;0,2091;0,0000;0,0000;0,0000;0,0000;0,0000;0,2614;-1,81;-3,83;1;0,0000;0,00;0;1;1;3;0;0;410;2048;2048
28,6111;212,3410;11,50;-2,0114;0,2075;0,0000;0,0000;0,0000;0,0000;0,0000;0,2594;-1,87;-3,88;1;0,0000;0,00;0;1;1;3;0;0;410;2048;2048
28,6250;212,0822;11,50;-1,9918;0,2059;0,0000;0,0000;0,0000;0,0000;0,0000;0,2574;-1,93;-3,92;1;0,0000;0,00;0;1;1;3;0;0;410;2048;2048
28,6389;212,0378;11,50;-1,9659;0,2042;0,0000;0,0000;0,0000;0,0000;0,0000;0,2553;-1,99;-3,95;1;0,0000;0,00;0;1;1;3;0;0;410;2048;2048
28,6528;211,9935;11,50;-1,9331;0,2026;0,0000;0,0000;0,0000;0,0000;0,0000;0,2532;-2,04;-3,98;1;0,0000;0,00;0;1;1;3;0;0;410;2048;2048
28,6667;211,9492;11,50;-1,8964;0,2008;0,0000;0,0000;0,0000;0,0000;0,0000;0,2511;-2,10;-3,99;1;0,0000;0,00;0;1;1;3;0;0;410;2048;2048
28,6806;211,9049;11,50;-1,8561;0,1991;0,0000;0,0000;0,0000;0,0000;0,0000;0,2489;-2,15;-4,01;1;0,0000;0,00;0;1;1;3;0;0;410;2048;2048
28,6944;211,8849;11,50;-1,8171;0,1974;0,0000;0,0000;0,0000;0,0000;0,0000;0,2467;-2,21;-4,02;1;0,0000;0,00;0;1;1;3;0;0;410;2048;2048
28,7083;211,8849;11,50;-1,7680;0,1956;0,0000;0,0000;0,0000;0,0000;0,0000;0,2445;-2,26;-4,03;1;0,0000;0,00;0;1;1;3;0;0;410;2048;2048
28,7222;211,8849;11,50;-1,7193;0,1937;0,0000;0,0000;0,0000;0,0000;0,0000;0,2422;-2,31;-4,03;1;0,0000;0,00;0;1;1;3;0;0;410;2048;2048
28,7361;211,8849;11,50;-1,6784;0,1919;0,0000;0,0000;0,0000;0,0000;0,0000;0,2399;-2,36;-4,04;1;0,0000;0,00;0;1;1;3;0;0;410;2048;2048
28,7500;211,8849;11,50;-1,6236;0,1900;0,0000;0,0000;0,0000;0,0000;0,0000;0,2375;-2,41;-4,03;1;0,0000;0,00;0;1;1;3;0;0;410;2048;2048
28,7639;211,6390;11,50;-1,5564;0,1882;0,0000;0,0000;0,0000;0,0000;0,0000;0,2352;-2,45;-4,01;1;0,0000;0,00;0;1;1;3;0;0;410;2048;2048
28,7778;211,5947;11,50;-1,4635;0,1863;0,0000;0,0000;0,0000;0,0000;0,0000;0,2329;-2,49;-3,96;1;0,0000;0,00;0;1;1;3;0;0;410;2048;2048
28,7917;211,5504;11,50;-1,3479;0,1844;0,0000;0,0000;0,0000;0,0000;0,0000;0,2305;-2,53;-3,88;1;0,0000;0,00;0;1;1;3;0;0;410;2048;2048
28,8056;211,5061;11,50;-1,2343;0,1825;0,0000;0,0000;0,0000;0,0000;0,0000;0,2282;-2,57;-3,80;1;0,0000;0,00;0;1;1;3;0;0;410;2048;2048
28,8194;211,4618;11,50;-1,1307;0,1807;0,0000;0,0000;0,0000;0,0000;0,0000;0,2258;-2,60;-3,73;1;0,0000;0,00;0;1;1;3;0;0;410;2048;2048
28,8333;211,4292;11,50;-1,0247;0,1788;0,0000;0,0000;0,0000;0,0000;0,0000;0,2235;-2,63;-3,66;1;0,0000;0,00;0;1;1;3;0;0;410;2048;2048
28,8472;211,4292;11,50;-0,9108;0,1769;0,0000;0,0000;0,0000;0,0000;0,0000;0,2212;-2,66;-3,57;1;0,0000;0,00;0;1;1;3;0;0;410;2048;2048
28,8611;211,4292;11,50;-0,8161;0,1751;0,0000;0,0000;0,0000;0,0000;0,0000;0,2188;-2,68;-3,50;1;0,0000;0,00;0;1;1;3;0;0;410;2048;2048
28,8750;211,4292;11,50;-0,7231;0,1732;0,0000;0,0000;0,0000;0,0000;0,0000;0,2165;-2,70;-3,43;1;0,0000;0,00;0;1;1;3;0;0;410;2048;2048
28,8889;211,4292;11,50;-0,6329;0,1714;0,0000;0,0000;0,0000;0,0000;0,0000;0,2142;-2,72;-3,35;1;0,0000;0,00;0;1;1;3;0;0;410;2048;2048
28,9028;211,1959;11,50;-0,5556;0,1696;0,0000;0,0000;0,0000;0,0000;0,0000;0,2120;-2,74;-3,29;1;0,0000;0,00;0;1;1;3;0;0;410;2048;2048
28,9167;211,1516;11,50;-0,4901;0,1677;0,0000;0,0000;0,0000;0,0000;0,0000;0,2097;-2,75;-3,24;1;0,0000;0,00;0;1;1;3;0;0;410;2048;2048
28,9306;211,1073;11,50;-0,4594;0,1659;0,0000;0,0000;0,0000;0,0000;0,0000;0,2074;-2,76;-3,22;1;0,0000;0,00;0;1;1;3;0;0;410;2048;2048
28,9444;211,0630;11,50;-0,4322;0,1641;0,0000;0,0000;0,0000;0,0000;0,0000;0,2051;-2,78;-3,21;1;0,0000;0,00;0;1;1;3;0;0;410;2048;2048
28,9583;211,0187;11,50;-0,3876;0,1623;0,0000;0,0000;0,0000;0,0000;0,0000;0,2028;-2,79;-3,17;1;0,0000;0,00;0;1;1;3;0;0;410;2048;2048
28,9722;210,9744;11,50;-0,3389;0,1605;0,0000;0,0000;0,0000;0,0000;0,0000;0,2006;-2,80;-3,13;1;0,0000;0,00;0;1;1;3;0;0;410;2048;2048
28,9861;210,9726;11,50;-0,3113;0,1586;0,0000;0,0000;0,0000;0,0000;0,0000;0,1983;-2,80;-3,12;1;0,0000;0,00;0;1;1;3;0;0;410;2048;2048
29,0000;210,9726;11,50;-0,2908;0,1568;0,0000;0,0000;0,0000;0,0000;0,0000;0,1960;-2,81;-3,10;1;0,0000;0,00;0;1;1;3;0;0;410;2048;2048
29,0139;210,9726;11,50;-0,2808;0,1550;0,0000;0,0000;0,0000;0,0000;0,0000;0,1938;-2,82;-3,10;1;0,0000;0,00;0;1;1;3;0;0;410;2048;2048
29,0278;210,9726;11,50;-0,2757;0,1532;0,0000;0,0000;0,0000;0,0000;0,0000;0,1915;-2,83;-3,10;1;0,0000;0,00;0;1;1;3;0;0;410;2048;2048
29,0417;210,9726;11,50;-0,2805;0,1514;0,0000;0,0000;0,0000;0,0000;0,0000;0,1892;-2,84;-3,12;1;0,0000;0,00;0;1;1;3;0;0;410;2048;2048
29,0556;210,7085;11,50;-0,2989;0,1495;0,0000;0,0000;0,0000;0,0000;0,0000;0,1869;-2,84;-3,14;1;0,0000;0,00;0;1;1;3;0;0;410;2048;2048
29,0694;210,6642;11,50;-0,3350;0,1477;0,0000;0,0000;0,0000;0,0000;0,0000;0,1846;-2,85;-3,19;1;0,0000;0,00;0;1;1;3;0;0;410;2048;2048
29,0833;210,6199;11,50;-0,3777;0,1458;0,0000;0,0000;0,0000;0,0000;0,0000;0,1823;-2,86;-3,24;1;0,0000;0,00;0;1;1;3;0;0;410;2048;2048
29,0972;210,5756;11,50;-0,4416;0,1439;0,0000;0,0000;0,0000;0,0000;0,0000;0,1799;-2,88;-3,32;1;0,0000;0,00;0;1;1;3;0;0;410;2048;2048
29,1111;210,5313;11,50;-0,5156;0,1420;0,0000;0,0000;0,0000;0,0000;0,0000;0,1775;-2,89;-3,41;1;0,0000;0,00;0;1;1;3;0;0;410;2048;2048
29,1250;210,5166;11,50;-0,5884;0,1401;0,0000;0,0000;0,0000;0,0000;0,0000;0,1751;-2,91;-3,50;1;0,0000;0,00;0;1;1;3;0;0;410;2048;2048
29,1389;210,5166;11,50;-0,6563;0,1381;0,0000;0,0000;0,0000;0,0000;0,0000;0,1726;-2,93;-3,58;1;0,0000;0,00;0;1;1;3;0;0;410;2048;2048
29,1528;210,5166;11,50;-0,7673;0,1361;0,0000;0,0000;0,0000;0,0000;0,0000;0,1701;-2,95;-3,72;1;0,0000;0,00;0;1;1;3;0;0;410;2048;2048
29,1667;210,5166;11,50;-0,8888;0,1340;0,0000;0,0000;0,0000;0,0000;0,0000;0,1675;-2,97;-3,86;1;0,0000;0,00;0;1;1;3;0;0;410;2048;2048
29,1806;210,5166;11,50;-1,0156;0,1319;0,0000;0,0000;0,0000;0,0000;0,0000;0,1649;-3,00;-4,02;1;0,0000;0,00;0;1;1;3;0;0;410;2048;2048
29,1944;210,2655;11,50;-1,1217;0,1298;0,0000;0,0000;0,0000;0,0000;0,0000;0,1622;-3,04;-4,16;1;0,0000;0,00;0;1;1;3;0;0;410;2048;2048
29,2083;210,2213;11,50;-1,2411;0,1276;0,0000;0,0000;0,0000;0,0000;0,0000;0,1595;-3,07;-4,31;1;0,0000;0,00;0;1;1;3;0;0;410;2048;2048
29,2222;210,1770;11,50;-1,3725;0,1254;0,0000;0,0000;0,0000;0,0000;0,0000;0,1567;-3,11;-4,48;1;0,0000;0,00;0;1;1;3;0;0;410;2048;2048
29,2361;210,1327;11,50;-1,4958;0,1231;0,0000;0,0000;0,0000;0,0000;0,0000;0,1538;-3,16;-4,65;1;0,0000;0,00;0;1;1;3;0;0;410;2048;2048
29,2500;210,0884;11,50;-1,6094;0,1207;0,0000;0,0000;0,0000;0,0000;0,0000;0,1509;-3,20;-4,81;1;0,0000;0,00;0;1;1;3;0;0;410;2048;2048
29,2639;210,0611;11,50;-1,7155;0,1183;0,0000;0,0000;0,0000;0,0000;0,0000;0,1479;-3,25;-4,97;1;0,0000;0,00;0;1;1;3;0;0;410;2048;2048
29,2778;210,0611;11,50;-1,8080;0,1159;0,0000;0,0000;0,0000;0,0000;0,0000;0,1448;-3,31;-5,12;1;0,0000;0,00;0;1;1;3;0;0;410;2048;2048
29,2917;210,0611;11,50;-1,8942;0,1134;0,0000;0,0000;0,0000;0,0000;0,0000;0,1417;-3,36;-5,26;1;0,0000;0,00;0;1;1;3;0;0;410;2048;2048
29,3056;210,0611;11,50;-1,9584;0,1108;0,0000;0,0000;0,0000;0,0000;0,0000;0,1385;-3,42;-5,38;1;0,0000;0,00;0;1;1;3;0;0;410;2048;2048
29,3194;210,0611;11,50;-2,0203;0,1082;0,0000;0,0000;0,0000;0,0000;0,0000;0,1353;-3,48;-5,50;1;0,0000;0,00;0;1;1;3;0;0;410;2048;2048
29,3333;209,8229;11,50;-2,0825;0,1056;0,0000;0,0000;0,0000;0,0000;0,0000;0,1320;-3,54;-5,62;1;0,0000;0,00;0;1;1;9;0;0;410;2048;2048
29,3472;209,7786;11,50;-2,1541;0,1029;0,0000;0,0000;0,0000;0,0000;0,0000;0,1286;-3,60;-5,76;1;0,0001;0,00;0;1;1;9;0;0;410;2048;2048
29,3611;209,7344;11,50;-2,1976;0,1002;0,0000;0,0000;0,0000;0,0000;0,0000;0,1252;-3,67;-5,87;1;0,0001;0,00;0;1;1;9;0;0;410;2048;2048
29,3750;209,6902;11,50;-2,2528;0,0974;0,0000;0,0000;0,0000;0,0000;0,0000;0,1217;-3,73;-5,99;1;0,0001;0,00;0;1;1;9;0;0;410;2048;2048
29,3889;209,6459;11,50;-2,3066;0,0945;0,0000;0,0000;0,0000;0,0000;0,0000;0,1181;-3,80;-6,11;1;0,0001;0,00;0;1;1;9;0;0;410;2048;2048
29,4028;209,6046;11,50;-2,3712;0,0916;0,0000;0,0000;0,0000;0,0000;0,0000;0,1145;-3,87;-6,24;1;0,0001;0,00;0;1;1;9;0;0;410;2048;2048
29,4167;209,6046;11,50;-2,4320;0,0886;0,0000;0,0000;0,0000;0,0000;0,0000;0,1108;-3,94;-6,37;1;0,0001;0,00;0;1;1;9;0;0;410;2048;2048
29,4306;209,6046;11,40;-2,4731;0,0856;0,0000;0,0000;0,0000;0,0000;0,0000;0,1070;-4,01;-6,49;1;0,0001;0,00;0;1;1;9;0;0;410;2048;2048
29,4444;209,6046;11,40;-2,5089;0,0825;0,0000;0,0000;0,0000;0,0000;0,0000;0,1032;-4,09;-6,60;1;0,0001;0,00;0;1;1;9;0;0;410;2048;2048
29,4583;209,6046;11,40;-2,5390;0,0794;0,0000;0,0000;0,0000;0,0000;0,0000;0,0993;-4,16;-6,70;1;0,0001;0,00;0;1;1;9;0;0;410;2048;2048
29,4722;209,6046;11,40;-2,5661;0,0763;0,0000;0,0000;0,0000;0,0000;0,0000;0,0953;-4,24;-6,80;1;0,0001;0,00;0;1;1;9;0;0;410;2048;2048
29,4861;209,3380;11,40;-2,5889;0,0731;0,0000;0,0000;0,0000;0,0000;0,0000;0,0913;-4,31;-6,90;1;0,0000;0,00;0;1;1;9;0;0;410;2048;2048
29,5000;209,2942;11,40;-2,6132;0,0698;0,0000;0,0000;0,0000;0,0000;0,0000;0,0873;-4,39;-7,00;1;0,0000;0,00;0;1;1;9;0;0;410;2048;2048
29,5139;209,2504;11,40;-2,6351;0,0665;0,0000;0,0000;0,0000;0,0000;0,0000;0,0831;-4,47;-7,10;1;0,0000;0,00;0;1;1;9;0;0;410;2048;2048
29,5278;209,2066;11,40;-2,6496;0,0631;0,0000;0,0000;0,0000;0,0000;0,0000;0,0789;-4,54;-7,19;1;0,0000;0,00;0;1;1;9;0;0;410;2048;2048
29,5417;209,1629;11,40;-2,6625;0,0597;0,0000;0,0000;0,0000;0,0000;0,0000;0,0747;-4,62;-7,28;1;0,0000;0,00;0;1;1;9;0;0;410;2048;2048
29,5556;209,1476;11,40;-2,6677;0,0563;0,0000;0,0000;0,0000;0,0000;0,0000;0,0704;-4,70;-7,37;1;0,0000;0,00;0;1;1;9;0;0;410;2048;2048
29,5694;209,1476;11,40;-2,6688;0,0528;0,0000;0,0000;0,0000;0,0000;0,0000;0,0660;-4,78;-7,44;1;0,0000;0,00;0;1;1;9;0;0;410;2048;2048
29,5833;209,1476;11,40;-2,6733;0,0492;0,0000;0,0000;0,0000;0,0000;0,0000;0,0615;-4,85;-7,53;1;0,0000;0,00;0;1;1;9;0;0;410;2048;2048
29,5972;209,1476;11,40;-2,6768;0,0456;0,0000;0,0000;0,0000;0,0000;0,0000;0,0570;-4,93;-7,61;1;0,0000;0,00;0;1;1;9;0;0;410;2048;2048
29,6111;209,1476;11,40;-2,6802;0,0420;0,0000;0,0000;0,0000;0,0000;0,0000;0,0525;-5,01;-7,69;1;0,0000;0,00;0;1;1;9;0;0;410;2048;2048
29,6250;208,9003;11,40;-2,6832;0,0383;0,0000;0,0000;0,0000;0,0000;0,0000;0,0478;-5,09;-7,77;1;0,0000;0,00;0;1;1;9;0;0;410;2048;2048
29,6389;208,8566;11,40;-2,6865;0,0345;0,0000;0,0000;0,0000;0,0000;0,0000;0,0431;-5,17;-7,85;1;0,0000;0,00;0;1;1;9;0;0;410;2048;2048
29,6528;208,8129;11,40;-2,6912;0,0307;0,0000;0,0000;0,0000;0,0000;0,0000;0,0384;-5,24;-7,94;1;0,0000;0,00;0;1;1;9;0;0;410;2048;2048
29,6667;208,7691;11,30;-2,6971;0,0269;0,0000;0,0000;0,0000;0,0000;0,0000;0,0336;-5,32;-8,02;1;0,0000;0,00;0;1;1;9;0;0;410;2048;2048
29,6806;208,7258;11,30;-2,7033;0,0230;0,0000;0,0000;0,0000;0,0000;0,0000;0,0288;-5,40;-8,10;1;0,0000;0,00;0;1;1;9;0;0;410;2048;2048
29,6944;208,6907;11,30;-2,7095;0,0191;0,0000;0,0000;0,0000;0,0000;0,0000;0,0239;-5,48;-8,19;1;0,0000;0,00;0;1;1;9;0;0;410;2048;2048
29,7083;208,6907;11,30;-2,7246;0,0152;0,0000;0,0000;0,0000;0,0000;0,0000;0,0189;-5,56;-8,28;1;0,0000;0,00;0;1;1;9;0;0;410;2048;2048
29,7222;208,6907;11,30;-2,7338;0,0111;0,0000;0,0000;0,0000;0,0000;0,0000;0,0139;-5,64;-8,37;1;0,0000;0,00;0;1;1;9;0;0;410;2048;2048
29,7361;208,6907;11,30;-2,7567;0,0071;0,0000;0,0000;0,0000;0,0000;0,0000;0,0089;-5,72;-8,47;1;0,0000;0,00;0;1;1;9;0;0;410;2048;2048
29,7500;208,6907;11,30;-2,7838;0,0030;0,0000;0,0000;0,0000;0,0000;0,0000;0,0037;-5,80;-8,58;1;0,0000;0,00;0;1;1;9;0;0;410;2048;2048
29,7639;208,6907;11,30;-2,8109;-0,0012;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0015;-5,88;-8,69;1;0,0000;0,00;0;1;1;9;0;0;410;2048;2048
29,7778;208,4226;11,30;-2,8396;-0,0042;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0052;-5,35;-8,19;1;0,0361;27,71;0;1;1;9;0;0;410;2048;2048
29,7917;208,3793;11,30;-2,8761;-0,0083;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0103;-5,34;-8,21;1;0,0419;23,86;0;1;1;9;0;0;410;2048;2048
29,8056;208,3360;11,30;-2,9209;-0,0124;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0155;-5,33;-8,25;1;0,0477;20,95;0;1;1;9;0;0;410;2048;2048
29,8194;208,2927;11,30;-2,9820;-0,0167;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0208;-5,31;-8,30;1;0,0536;18,67;0;1;1;9;0;0;410;2048;2048
29,8333;208,2495;11,30;-3,0580;-0,0209;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0262;-5,31;-8,36;1;0,0594;16,84;0;1;1;9;0;0;410;2048;2048
29,8472;208,2388;11,30;-3,1296;-0,0250;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0312;-5,37;-8,50;1;0,0608;16,44;0;1;1;9;0;0;410;2048;2048
29,8611;208,2388;11,30;-3,1979;-0,0290;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0362;-5,46;-8,66;1;0,0608;16,44;0;1;1;9;0;0;410;2048;2048
29,8750;208,2388;11,30;-3,2826;-0,0331;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0413;-5,56;-8,84;1;0,0608;16,44;0;1;1;9;0;0;410;2048;2048
29,8889;208,2388;11,30;-3,3543;-0,0372;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0465;-5,66;-9,01;1;0,0608;16,44;0;1;1;9;0;0;410;2048;2048
29,9028;208,2388;11,30;-3,4486;-0,0415;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0519;-5,76;-9,20;1;0,0608;16,44;0;1;1;9;0;0;410;2048;2048
29,9167;207,9886;11,30;-3,5962;-0,0431;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0538;-4,99;-8,58;0;0,0609;16,41;0;1;1;9;0;0;410;2048;2048
29,9306;207,9453;11,30;-3,7299;-0,0470;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0588;-4,94;-8,67;0;0,0610;16,40;0;1;1;9;0;0;410;2048;2048
29,9444;207,9019;11,30;-3,8605;-0,0510;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0638;-4,90;-8,76;0;0,0610;16,40;0;1;1;9;0;0;410;2048;2048
29,9583;207,8586;11,30;-3,9771;-0,0552;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0690;-4,87;-8,84;0;0,0610;16,39;0;1;1;9;0;0;410;2048;2048
29,9722;207,8154;11,30;-4,0477;-0,0594;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0743;-4,83;-8,88;0;0,0610;16,38;0;1;1;9;0;0;410;2048;2048
29,9861;207,7837;11,30;-4,1175;-0,0636;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0795;-4,84;-8,96;0;0,0611;16,38;0;1;1;9;0;0;410;2048;2048
30,0000;207,7837;11,30;-4,1696;-0,0676;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0844;-4,96;-9,13;0;0,0611;16,38;0;1;1;9;0;0;410;2048;2048
30,0139;207,7837;11,30;-4,2152;-0,0716;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0895;-5,09;-9,30;0;0,0611;16,38;0;1;1;9;0;0;410;2048;2048
30,0278;207,7837;11,30;-4,2610;-0,0757;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0946;-5,21;-9,47;0;0,0611;16,38;0;1;1;9;0;0;410;2048;2048
30,0417;207,7837;11,30;-4,2698;-0,0798;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0998;-5,33;-9,60;0;0,0611;16,38;0;1;1;9;0;0;410;2048;2048
30,0556;207,5530;11,30;-4,2863;-0,0815;0,0000;0,0000;0,0000;0,0000;0,0000;-0,1019;-4,65;-8,94;0;0,0611;16,36;0;1;1;9;0;0;410;2048;2048
30,0694;207,5096;11,30;-4,2944;-0,0853;0,0000;0,0000;0,0000;0,0000;0,0000;-0,1067;-4,62;-8,92;0;0,0611;16,36;0;1;1;9;0;0;410;2048;2048
30,0833;207,4663;11,30;-4,3009;-0,0893;0,0000;0,0000;0,0000;0,0000;0,0000;-0,1116;-4,60;-8,90;0;0,0611;16,36;0;1;1;9;0;0;410;2048;2048
30,0972;207,4230;11,30;-4,3025;-0,0932;0,0000;0,0000;0,0000;0,0000;0,0000;-0,1166;-4,57;-8,87;0;0,0611;16,36;0;1;1;9;0;0;410;2048;2048
30,1111;207,3796;11,30;-4,2992;-0,0973;0,0000;0,0000;0,0000;0,0000;0,0000;-0,1217;-4,54;-8,84;0;0,0612;16,35;0;1;1;9;0;0;410;2048;2048
30,1250;207,3363;11,30;-4,2948;-0,1015;0,0000;0,0000;0,0000;0,0000;0,0000;-0,1268;-4,51;-8,81;0;0,0612;16,35;0;1;1;9;0;0;410;2048;2048
30,1389;207,3276;11,30;-4,2931;-0,1053;0,0000;0,0000;0,0000;0,0000;0,0000;-0,1316;-4,61;-8,90;0;0,0612;16,35;0;1;1;9;0;0;410;2048;2048
30,1528;207,3276;11,30;-4,2877;-0,1091;0,0000;0,0000;0,0000;0,0000;0,0000;-0,1364;-4,73;-9,02;0;0,0612;16,35;0;1;1;9;0;0;410;2048;2048
30,1667;207,3276;11,10;-4,2689;-0,1130;0,0000;0,0000;0,0000;0,0000;0,0000;-0,1412;-4,85;-9,12;0;0,0612;16,35;0;1;1;9;0;0;410;2048;2048
30,1806;207,3276;11,10;-4,2431;-0,1168;0,0000;0,0000;0,0000;0,0000;0,0000;-0,1461;-4,98;-9,22;0;0,0612;16,35;0;1;1;9;0;0;410;2048;2048
30,1944;207,3276;11,10;-4,2121;-0,1208;0,0000;0,0000;0,0000;0,0000;0,0000;-0,1510;-5,10;-9,31;0;0,0612;16,35;0;1;1;9;0;0;410;2048;2048
30,2083;207,0747;11,10;-4,1724;-0,1220;0,0000;0,0000;0,0000;0,0000;0,0000;-0,1525;-4,33;-8,50;0;0,0612;16,35;0;1;1;9;0;0;410;2048;2048
30,2222;207,0321;11,10;-4,1371;-0,1256;0,0000;0,0000;0,0000;0,0000;0,0000;-0,1570;-4,30;-8,43;0;0,0612;16,35;0;1;1;9;0;0;410;2048;2048
30,2361;206,9895;11,10;-4,0915;-0,1292;0,0000;0,0000;0,0000;0,0000;0,0000;-0,1615;-4,26;-8,35;0;0,0612;16,35;0;1;1;9;0;0;410;2048;2048
30,2500;206,9469;11,10;-4,0561;-0,1329;0,0000;0,0000;0,0000;0,0000;0,0000;-0,1661;-4,23;-8,29;0;0,0612;16,35;0;1;1;9;0;0;410;2048;2048
30,2639;206,9043;11,10;-4,0341;-0,1367;0,0000;0,0000;0,0000;0,0000;0,0000;-0,1709;-4,19;-8,23;0;0,0612;16,35;0;1;1;9;0;0;410;2048;2048
