# Study: LKA_Haptics | Participant: 13 | Condition: HapticsAdaptiveCW | Init: 20260129_123730 | Roadwidth_halfmeters: 1.25 | LKA_deadzone: 0.4 | Min_Vib_Pecentage: 0.2 | Max_Vib_Percentage: 0.4
Timestamp;Trackposition;Speed_KmH;SteerAngle;CTE_Norm;Haptic_L_Norm;Haptic_R_Norm;LkaPIDError;LkaNormEffort;LkaNormCTE;CTE_Meters;B_HeadingError_Deg;W_HeadingError_Deg;IsOnStraight;TrackCurvature_1/Meters;TrackRadius_Meters;LKA_Engaged;LKA_Switch;MotorDir;SecTaskNum;SecTaskIsTarget;SecTaskPressed;MotorPWM;HapticLeftPWM;HapticRightPWM
101,0833;296,3445;9,30;2,6018;0,0171;0,0000;0,0000;0,0000;0,0000;0,0000;0,0214;-0,87;1,74;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
101,0972;296,3803;9,30;2,6168;0,0172;0,0000;0,0000;0,0000;0,0000;0,0000;0,0215;-0,80;1,81;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
101,1111;296,6379;9,30;2,6162;0,0173;0,0000;0,0000;0,0000;0,0000;0,0000;0,0217;-0,74;1,88;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
101,1250;296,6379;9,30;2,6161;0,0175;0,0000;0,0000;0,0000;0,0000;0,0000;0,0219;-0,68;1,94;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
101,1389;296,6379;9,30;2,6160;0,0177;0,0000;0,0000;0,0000;0,0000;0,0000;0,0221;-0,61;2,00;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
101,1528;296,6379;9,30;2,6160;0,0179;0,0000;0,0000;0,0000;0,0000;0,0000;0,0224;-0,55;2,07;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
101,1667;296,6379;9,30;2,6160;0,0182;0,0000;0,0000;0,0000;0,0000;0,0000;0,0227;-0,49;2,13;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
101,1806;296,6379;9,30;2,6160;0,0185;0,0000;0,0000;0,0000;0,0000;0,0000;0,0231;-0,42;2,19;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
101,1944;296,6379;9,30;2,6160;0,0188;0,0000;0,0000;0,0000;0,0000;0,0000;0,0235;-0,36;2,26;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
101,2083;296,6674;9,30;2,6160;0,0191;0,0000;0,0000;0,0000;0,0000;0,0000;0,0239;-0,30;2,32;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
101,2222;296,7033;9,30;2,6160;0,0195;0,0000;0,0000;0,0000;0,0000;0,0000;0,0244;-0,23;2,38;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
101,2361;296,7392;9,30;2,1905;0,0198;0,0000;0,0000;0,0000;0,0000;0,0000;0,0248;-0,18;2,01;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
101,2500;296,7751;9,30;2,1054;0,0201;0,0000;0,0000;0,0000;0,0000;0,0000;0,0252;-0,13;1,97;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
101,2639;296,8109;9,30;1,5805;0,0204;0,0000;0,0000;0,0000;0,0000;0,0000;0,0255;-0,09;1,49;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
101,2778;296,8468;9,30;1,2341;0,0206;0,0000;0,0000;0,0000;0,0000;0,0000;0,0258;-0,06;1,17;1;0,0000;0,00;0;1;1;4;0;0;410;2048;2048
101,2917;297,0938;9,30;1,0332;0,0208;0,0000;0,0000;0,0000;0,0000;0,0000;0,0260;-0,04;0,99;1;0,0000;0,00;0;1;1;6;0;0;410;2048;2048
101,3056;297,0938;9,30;0,9173;0,0210;0,0000;0,0000;0,0000;0,0000;0,0000;0,0262;0,00;0,90;1;0,0000;0,00;0;1;1;6;0;0;410;2048;2048
101,3194;297,0938;9,30;0,8221;0,0211;0,0000;0,0000;0,0000;0,0000;0,0000;0,0264;0,00;0,82;1;0,0000;0,00;0;1;1;6;0;0;410;2048;2048
101,3333;297,0938;9,30;0,7488;0,0213;0,0000;0,0000;0,0000;0,0000;0,0000;0,0266;0,00;0,77;1;0,0000;0,00;0;1;1;6;0;0;410;2048;2048
101,3472;297,0938;9,30;0,6980;0,0214;0,0000;0,0000;0,0000;0,0000;0,0000;0,0268;0,03;0,73;1;0,0000;0,00;0;1;1;6;0;0;410;2048;2048
101,3611;297,0938;9,30;0,6604;0,0216;0,0000;0,0000;0,0000;0,0000;0,0000;0,0270;0,05;0,71;1;0,0000;0,00;0;1;1;6;0;0;410;2048;2048
101,3750;297,0980;9,30;0,6126;0,0217;0,0000;0,0000;0,0000;0,0000;0,0000;0,0272;0,06;0,68;1;0,0000;0,00;0;1;1;6;0;0;410;2048;2048
101,3889;297,1339;9,60;0,5838;0,0219;0,0000;0,0000;0,0000;0,0000;0,0000;0,0274;0,08;0,66;1;0,0000;0,00;0;1;1;6;0;0;410;2048;2048
101,4028;297,1709;9,60;0,5671;0,0220;0,0000;0,0000;0,0000;0,0000;0,0000;0,0275;0,09;0,66;1;0,0000;0,00;0;1;1;6;0;0;410;2048;2048
101,4167;297,2079;9,60;0,5599;0,0222;0,0000;0,0000;0,0000;0,0000;0,0000;0,0277;0,11;0,67;1;0,0000;0,00;0;1;1;6;0;0;410;2048;2048
101,4306;297,2450;9,60;0,5603;0,0223;0,0000;0,0000;0,0000;0,0000;0,0000;0,0279;0,12;0,68;1;0,0000;0,00;0;1;1;6;0;0;410;2048;2048
101,4444;297,2820;9,60;0,5801;0,0225;0,0000;0,0000;0,0000;0,0000;0,0000;0,0281;0,14;0,72;1;0,0000;0,00;0;1;1;6;0;0;410;2048;2048
101,4583;297,3191;9,60;0,6379;0,0227;0,0000;0,0000;0,0000;0,0000;0,0000;0,0284;0,15;0,79;1;0,0000;0,00;0;1;1;6;0;0;410;2048;2048
101,4722;297,5447;9,60;0,7138;0,0229;0,0000;0,0000;0,0000;0,0000;0,0000;0,0287;0,17;0,89;1;0,0000;0,00;0;1;1;6;0;0;410;2048;2048
101,4861;297,5447;9,60;0,8075;0,0232;0,0000;0,0000;0,0000;0,0000;0,0000;0,0290;0,19;1,00;1;0,0000;0,00;0;1;1;6;0;0;410;2048;2048
101,5000;297,5447;9,60;0,8920;0,0234;0,0000;0,0000;0,0000;0,0000;0,0000;0,0293;0,21;1,11;1;0,0000;0,00;0;1;1;6;0;0;410;2048;2048
101,5139;297,5447;9,60;0,9700;0,0238;0,0000;0,0000;0,0000;0,0000;0,0000;0,0297;0,24;1,21;1;0,0000;0,00;0;1;1;6;0;0;410;2048;2048
101,5278;297,5447;9,60;1,0570;0,0241;0,0000;0,0000;0,0000;0,0000;0,0000;0,0301;0,26;1,32;1;0,0000;0,00;0;1;1;6;0;0;410;2048;2048
101,5417;297,5447;9,60;1,1412;0,0244;0,0000;0,0000;0,0000;0,0000;0,0000;0,0305;0,29;1,43;1;0,0000;0,00;0;1;1;6;0;0;410;2048;2048
101,5556;297,5783;9,60;1,2040;0,0248;0,0000;0,0000;0,0000;0,0000;0,0000;0,0310;0,32;1,53;1;0,0000;0,00;0;1;1;6;0;0;410;2048;2048
101,5694;297,6153;9,60;1,2595;0,0252;0,0000;0,0000;0,0000;0,0000;0,0000;0,0315;0,36;1,62;1;0,0000;0,00;0;1;1;6;0;0;410;2048;2048
101,5833;297,6524;9,60;1,2710;0,0257;0,0000;0,0000;0,0000;0,0000;0,0000;0,0321;0,39;1,66;1;0,0000;0,00;0;1;1;6;0;0;410;2048;2048
101,5972;297,6894;9,60;1,2706;0,0261;0,0000;0,0000;0,0000;0,0000;0,0000;0,0327;0,42;1,69;1;0,0000;0,00;0;1;1;6;0;0;410;2048;2048
101,6111;297,7264;9,60;1,2670;0,0266;0,0000;0,0000;0,0000;0,0000;0,0000;0,0332;0,45;1,72;1;0,0000;0,00;0;1;1;6;0;0;410;2048;2048
101,6250;297,7635;9,60;1,2444;0,0271;0,0000;0,0000;0,0000;0,0000;0,0000;0,0338;0,48;1,73;1;0,0000;0,00;0;1;1;6;0;0;410;2048;2048
101,6389;298,0011;9,60;1,1973;0,0276;0,0000;0,0000;0,0000;0,0000;0,0000;0,0345;0,51;1,71;1;0,0000;0,00;0;1;1;6;0;0;410;2048;2048
101,6528;298,0011;9,60;1,1107;0,0280;0,0000;0,0000;0,0000;0,0000;0,0000;0,0350;0,54;1,65;1;0,0000;0,00;0;1;1;6;0;0;410;2048;2048
101,6667;298,0011;9,60;0,9904;0,0285;0,0000;0,0000;0,0000;0,0000;0,0000;0,0356;0,56;1,56;1;0,0000;0,00;0;1;1;6;0;0;410;2048;2048
101,6806;298,0011;9,60;0,8517;0,0290;0,0000;0,0000;0,0000;0,0000;0,0000;0,0362;0,59;1,44;1;0,0000;0,00;0;1;1;6;0;0;410;2048;2048
101,6944;298,0011;9,60;0,7672;0,0294;0,0000;0,0000;0,0000;0,0000;0,0000;0,0368;0,61;1,37;1;0,0000;0,00;0;1;1;6;0;0;410;2048;2048
101,7083;298,0011;9,60;0,7090;0,0299;0,0000;0,0000;0,0000;0,0000;0,0000;0,0373;0,62;1,33;1;0,0000;0,00;0;1;1;6;0;0;410;2048;2048
101,7222;298,0227;9,60;0,6439;0,0303;0,0000;0,0000;0,0000;0,0000;0,0000;0,0379;0,64;1,28;1;0,0000;0,00;0;1;1;6;0;0;410;2048;2048
101,7361;298,0597;9,60;0,5676;0,0307;0,0000;0,0000;0,0000;0,0000;0,0000;0,0384;0,66;1,22;1;0,0000;0,00;0;1;1;6;0;0;410;2048;2048
101,7500;298,0967;9,60;0,4914;0,0312;0,0000;0,0000;0,0000;0,0000;0,0000;0,0390;0,67;1,16;1;0,0000;0,00;0;1;1;6;0;0;410;2048;2048
101,7639;298,1338;9,60;0,4543;0,0316;0,0000;0,0000;0,0000;0,0000;0,0000;0,0395;0,68;1,13;1;0,0000;0,00;0;1;1;6;0;0;410;2048;2048
101,7778;298,1708;9,60;0,4178;0,0320;0,0000;0,0000;0,0000;0,0000;0,0000;0,0401;0,69;1,11;1;0,0000;0,00;0;1;1;6;0;0;410;2048;2048
101,7917;298,2079;9,60;0,3777;0,0325;0,0000;0,0000;0,0000;0,0000;0,0000;0,0406;0,70;1,08;1;0,0000;0,00;0;1;1;6;0;0;410;2048;2048
101,8056;298,4566;9,60;0,3538;0,0329;0,0000;0,0000;0,0000;0,0000;0,0000;0,0411;0,71;1,06;1;0,0000;0,00;0;1;1;6;0;0;410;2048;2048
101,8194;298,4566;9,60;0,3112;0,0333;0,0000;0,0000;0,0000;0,0000;0,0000;0,0416;0,72;1,03;1;0,0000;0,00;0;1;1;6;0;0;410;2048;2048
101,8333;298,4566;9,60;0,2856;0,0338;0,0000;0,0000;0,0000;0,0000;0,0000;0,0422;0,72;1,01;1;0,0000;0,00;0;1;1;6;0;0;410;2048;2048
101,8472;298,4566;9,60;0,2721;0,0342;0,0000;0,0000;0,0000;0,0000;0,0000;0,0427;0,73;1,00;1;0,0000;0,00;0;1;1;6;0;0;410;2048;2048
101,8611;298,4566;9,60;0,2573;0,0346;0,0000;0,0000;0,0000;0,0000;0,0000;0,0432;0,74;1,00;1;0,0000;0,00;0;1;1;6;0;0;410;2048;2048
101,8750;298,4566;9,60;0,2361;0,0350;0,0000;0,0000;0,0000;0,0000;0,0000;0,0438;0,75;0,98;1;0,0000;0,00;0;1;1;6;0;0;410;2048;2048
101,8889;298,4671;9,40;0,2063;0,0354;0,0000;0,0000;0,0000;0,0000;0,0000;0,0443;0,75;0,96;1;0,0000;0,00;0;1;1;6;0;0;410;2048;2048
101,9028;298,5034;9,40;0,1730;0,0358;0,0000;0,0000;0,0000;0,0000;0,0000;0,0448;0,75;0,93;1;0,0000;0,00;0;1;1;6;0;0;410;2048;2048
101,9167;298,5396;9,40;0,1159;0,0362;0,0000;0,0000;0,0000;0,0000;0,0000;0,0453;0,76;0,87;1;0,0000;0,00;0;1;1;6;0;0;410;2048;2048
101,9306;298,5759;9,40;0,0477;0,0366;0,0000;0,0000;0,0000;0,0000;0,0000;0,0458;0,76;0,81;1;0,0000;0,00;0;1;1;6;0;0;410;2048;2048
101,9444;298,6122;9,40;-0,0525;0,0370;0,0000;0,0000;0,0000;0,0000;0,0000;0,0462;0,76;0,70;1;0,0000;0,00;0;1;1;6;0;0;410;2048;2048
101,9583;298,6484;9,40;-0,2107;0,0373;0,0000;0,0000;0,0000;0,0000;0,0000;0,0467;0,75;0,54;1;0,0000;0,00;0;1;1;6;0;0;410;2048;2048
101,9722;298,9119;9,40;-0,3621;0,0376;0,0000;0,0000;0,0000;0,0000;0,0000;0,0470;0,74;0,38;1;0,0000;0,00;0;1;1;6;0;0;410;2048;2048
101,9861;298,9119;9,40;-0,5692;0,0379;0,0000;0,0000;0,0000;0,0000;0,0000;0,0474;0,73;0,16;1;0,0000;0,00;0;1;1;6;0;0;410;2048;2048
102,0000;298,9119;9,40;-0,8030;0,0381;0,0000;0,0000;0,0000;0,0000;0,0000;0,0476;0,71;-0,09;1;0,0000;0,00;0;1;1;6;0;0;410;2048;2048
102,0139;298,9119;9,40;-1,0285;0,0382;0,0000;0,0000;0,0000;0,0000;0,0000;0,0478;0,68;-0,35;1;0,0000;0,00;0;1;1;6;0;0;410;2048;2048
102,0278;298,9119;9,40;-1,1709;0,0383;0,0000;0,0000;0,0000;0,0000;0,0000;0,0479;0,65;-0,52;1;0,0000;0,00;0;1;1;6;0;0;410;2048;2048
102,0417;298,9119;9,40;-1,2875;0,0384;0,0000;0,0000;0,0000;0,0000;0,0000;0,0480;0,62;-0,66;1;0,0000;0,00;0;1;1;6;0;0;410;2048;2048
102,0556;298,9119;9,40;-1,3593;0,0384;0,0000;0,0000;0,0000;0,0000;0,0000;0,0480;0,59;-0,77;1;0,0000;0,00;0;1;1;6;0;0;410;2048;2048
102,0694;298,9385;9,40;-1,4137;0,0384;0,0000;0,0000;0,0000;0,0000;0,0000;0,0480;0,55;-0,86;1;0,0000;0,00;0;1;1;6;0;0;410;2048;2048
102,0833;298,9748;9,40;-1,4411;0,0384;0,0000;0,0000;0,0000;0,0000;0,0000;0,0480;0,52;-0,92;1;0,0000;0,00;0;1;1;6;0;0;410;2048;2048
102,0972;299,0111;9,40;-1,4679;0,0384;0,0000;0,0000;0,0000;0,0000;0,0000;0,0480;0,48;-0,98;1;0,0000;0,00;0;1;1;6;0;0;410;2048;2048
102,1111;299,0473;9,40;-1,4581;0,0383;0,0000;0,0000;0,0000;0,0000;0,0000;0,0479;0,45;-1,01;1;0,0000;0,00;0;1;1;6;0;0;410;2048;2048
102,1250;299,0836;9,40;-1,4436;0,0383;0,0000;0,0000;0,0000;0,0000;0,0000;0,0478;0,41;-1,03;1;0,0000;0,00;0;1;1;6;0;0;410;2048;2048
102,1389;299,1199;9,50;-1,4227;0,0382;0,0000;0,0000;0,0000;0,0000;0,0000;0,0477;0,38;-1,05;1;0,0000;0,00;0;1;1;6;0;0;410;2048;2048
102,1528;299,3681;9,50;-1,3557;0,0381;0,0000;0,0000;0,0000;0,0000;0,0000;0,0476;0,34;-1,01;1;0,0000;0,00;0;1;1;6;0;0;410;2048;2048
102,1667;299,3681;9,50;-1,2145;0,0380;0,0000;0,0000;0,0000;0,0000;0,0000;0,0475;0,31;-0,90;1;0,0000;0,00;0;1;1;6;0;0;410;2048;2048
102,1806;299,3681;9,50;-1,0558;0,0379;0,0000;0,0000;0,0000;0,0000;0,0000;0,0474;0,29;-0,77;1;0,0000;0,00;0;1;1;6;0;0;410;2048;2048
102,1944;299,3681;9,50;-0,8645;0,0379;0,0000;0,0000;0,0000;0,0000;0,0000;0,0474;0,26;-0,60;1;0,0000;0,00;0;1;1;6;0;0;410;2048;2048
102,2083;299,3681;9,50;-0,6420;0,0379;0,0000;0,0000;0,0000;0,0000;0,0000;0,0473;0,25;-0,39;1;0,0000;0,00;0;1;1;6;0;0;410;2048;2048
102,2222;299,3681;9,50;-0,3635;0,0379;0,0000;0,0000;0,0000;0,0000;0,0000;0,0474;0,24;-0,12;1;0,0000;0,00;0;1;1;6;0;0;410;2048;2048
102,2361;299,3764;9,50;-0,0826;0,0380;0,0000;0,0000;0,0000;0,0000;0,0000;0,0475;0,24;0,15;1;0,0000;0,00;0;1;1;6;0;0;410;2048;2048
102,2500;299,4131;9,50;0,2046;0,0381;0,0000;0,0000;0,0000;0,0000;0,0000;0,0477;0,24;0,45;1;0,0000;0,00;0;1;1;6;0;0;410;2048;2048
102,2639;299,4497;9,50;0,4958;0,0384;0,0000;0,0000;0,0000;0,0000;0,0000;0,0479;0,25;0,75;1;0,0000;0,00;0;1;1;6;0;0;410;2048;2048
102,2778;299,4864;9,50;0,7389;0,0387;0,0000;0,0000;0,0000;0,0000;0,0000;0,0483;0,27;1,01;1;0,0000;0,00;0;1;1;6;0;0;410;2048;2048
102,2917;299,5230;9,50;0,9427;0,0390;0,0000;0,0000;0,0000;0,0000;0,0000;0,0488;0,29;1,24;1;0,0000;0,00;0;1;1;0;0;0;410;2048;2048
102,3056;299,5597;9,50;1,1103;0,0394;0,0000;0,0000;0,0000;0,0000;0,0000;0,0492;0,32;1,43;1;0,0000;0,00;0;1;1;0;0;0;410;2048;2048
102,3194;299,8234;9,50;1,2782;0,0398;0,0000;0,0000;0,0000;0,0000;0,0000;0,0498;0,35;1,63;1;0,0000;0,00;0;1;1;0;0;0;410;2048;2048
102,3333;299,8234;9,50;1,4124;0,0403;0,0000;0,0000;0,0000;0,0000;0,0000;0,0504;0,39;1,80;1;0,0000;0,00;0;1;1;0;0;0;410;2048;2048
102,3472;299,8234;9,50;1,5115;0,0408;0,0000;0,0000;0,0000;0,0000;0,0000;0,0510;0,43;1,94;1;0,0000;0,00;0;1;1;0;0;0;410;2048;2048
102,3611;299,8234;9,50;1,5188;0,0414;0,0000;0,0000;0,0000;0,0000;0,0000;0,0517;0,46;1,98;1;0,0000;0,00;0;1;1;0;0;0;410;2048;2048
102,3750;299,8234;9,50;1,5175;0,0419;0,0000;0,0000;0,0000;0,0000;0,0000;0,0524;0,50;2,02;1;0,0000;0,00;0;1;1;0;0;0;410;2048;2048
102,3889;299,8234;9,50;1,5226;0,0425;0,0000;0,0000;0,0000;0,0000;0,0000;0,0531;0,54;2,06;1;0,0000;0,00;0;1;1;0;0;0;410;2048;2048
102,4028;299,8234;9,50;1,5279;0,0431;0,0000;0,0000;0,0000;0,0000;0,0000;0,0539;0,58;2,11;1;0,0000;0,00;0;1;1;0;0;0;410;2048;2048
102,4167;299,8529;9,50;1,5373;0,0437;0,0000;0,0000;0,0000;0,0000;0,0000;0,0546;0,62;2,15;1;0,0000;0,00;0;1;1;0;0;0;410;2048;2048
102,4306;299,8895;9,50;1,5298;0,0443;0,0000;0,0000;0,0000;0,0000;0,0000;0,0554;0,65;2,18;1;0,0000;0,00;0;1;1;0;0;0;410;2048;2048
102,4444;299,9262;9,50;1,5107;0,0450;0,0000;0,0000;0,0000;0,0000;0,0000;0,0562;0,69;2,20;1;0,0000;0,00;0;1;1;0;0;0;410;2048;2048
102,4583;299,9628;9,50;1,4301;0,0456;0,0000;0,0000;0,0000;0,0000;0,0000;0,0570;0,72;2,16;1;0,0000;0,00;0;1;1;0;0;0;410;2048;2048
102,4722;299,9995;9,50;1,3362;0,0463;0,0000;0,0000;0,0000;0,0000;0,0000;0,0578;0,76;2,09;1;0,0000;0,00;0;1;1;0;0;0;410;2048;2048
102,4861;300,0361;9,50;1,2370;0,0469;0,0000;0,0000;0,0000;0,0000;0,0000;0,0587;0,79;2,03;1;0,0000;0,00;0;1;1;0;0;0;410;2048;2048
102,5000;300,2791;9,50;1,1187;0,0476;0,0000;0,0000;0,0000;0,0000;0,0000;0,0595;0,82;1,94;1;0,0000;0,00;0;1;1;0;0;0;410;2048;2048
102,5139;300,2791;9,50;1,0044;0,0482;0,0000;0,0000;0,0000;0,0000;0,0000;0,0603;0,84;1,85;1;0,0000;0,00;0;1;1;0;0;0;410;2048;2048
102,5278;300,2791;9,50;0,8743;0,0488;0,0000;0,0000;0,0000;0,0000;0,0000;0,0611;0,86;1,74;1;0,0000;0,00;0;1;1;0;0;0;410;2048;2048
102,5417;300,2791;9,50;0,7216;0,0494;0,0000;0,0000;0,0000;0,0000;0,0000;0,0618;0,88;1,60;1;0,0000;0,00;0;1;1;0;0;0;410;2048;2048
102,5556;300,2791;9,50;0,5830;0,0500;0,0000;0,0000;0,0000;0,0000;0,0000;0,0625;0,90;1,48;1;0,0000;0,00;0;1;1;0;0;0;410;2048;2048
102,5694;300,2791;9,50;0,4895;0,0506;0,0000;0,0000;0,0000;0,0000;0,0000;0,0632;0,91;1,40;1;0,0000;0,00;0;1;1;0;0;0;410;2048;2048
102,5833;300,2926;9,50;0,4238;0,0511;0,0000;0,0000;0,0000;0,0000;0,0000;0,0639;0,92;1,34;1;0,0000;0,00;0;1;1;0;0;0;410;2048;2048
102,5972;300,3293;9,50;0,3619;0,0517;0,0000;0,0000;0,0000;0,0000;0,0000;0,0646;0,93;1,29;1;0,0000;0,00;0;1;1;0;0;0;410;2048;2048
102,6111;300,3659;9,50;0,2981;0,0522;0,0000;0,0000;0,0000;0,0000;0,0000;0,0653;0,94;1,23;1;0,0000;0,00;0;1;1;0;0;0;410;2048;2048
102,6250;300,4025;9,50;0,2319;0,0528;0,0000;0,0000;0,0000;0,0000;0,0000;0,0659;0,94;1,17;1;0,0000;0,00;0;1;1;0;0;0;410;2048;2048
102,6389;300,4392;9,40;0,1778;0,0533;0,0000;0,0000;0,0000;0,0000;0,0000;0,0666;0,95;1,12;1;0,0000;0,00;0;1;1;0;0;0;410;2048;2048
102,6528;300,4754;9,40;0,1455;0,0538;0,0000;0,0000;0,0000;0,0000;0,0000;0,0672;0,95;1,10;1;0,0000;0,00;0;1;1;0;0;0;410;2048;2048
102,6667;300,7351;9,40;0,1109;0,0543;0,0000;0,0000;0,0000;0,0000;0,0000;0,0679;0,95;1,06;1;0,0000;0,00;0;1;1;0;0;0;410;2048;2048
102,6806;300,7351;9,40;0,0754;0,0548;0,0000;0,0000;0,0000;0,0000;0,0000;0,0685;0,96;1,03;1;0,0000;0,00;0;1;1;0;0;0;410;2048;2048
102,6944;300,7351;9,40;0,0454;0,0553;0,0000;0,0000;0,0000;0,0000;0,0000;0,0692;0,96;1,00;1;0,0000;0,00;0;1;1;0;0;0;410;2048;2048
102,7083;300,7351;9,40;0,0276;0,0558;0,0000;0,0000;0,0000;0,0000;0,0000;0,0698;0,96;0,99;1;0,0000;0,00;0;1;1;0;0;0;410;2048;2048
102,7222;300,7351;9,40;0,0089;0,0563;0,0000;0,0000;0,0000;0,0000;0,0000;0,0704;0,96;0,97;1;0,0000;0,00;0;1;1;0;0;0;410;2048;2048
102,7361;300,7351;9,40;-0,0062;0,0569;0,0000;0,0000;0,0000;0,0000;0,0000;0,0711;0,96;0,95;1;0,0000;0,00;0;1;1;0;0;0;410;2048;2048
102,7500;300,7351;9,40;-0,0217;0,0573;0,0000;0,0000;0,0000;0,0000;0,0000;0,0717;0,96;0,94;1;0,0000;0,00;0;1;1;0;0;0;410;2048;2048
102,7639;300,7655;9,40;-0,0389;0,0578;0,0000;0,0000;0,0000;0,0000;0,0000;0,0723;0,96;0,92;1;0,0000;0,00;0;1;1;0;0;0;410;2048;2048
102,7778;300,8018;9,40;-0,0587;0,0583;0,0000;0,0000;0,0000;0,0000;0,0000;0,0729;0,96;0,90;1;0,0000;0,00;0;1;1;0;0;0;410;2048;2048
102,7917;300,8380;9,40;-0,0729;0,0588;0,0000;0,0000;0,0000;0,0000;0,0000;0,0735;0,96;0,89;1;0,0000;0,00;0;1;1;0;0;0;410;2048;2048
102,8056;300,8743;9,40;-0,0903;0,0593;0,0000;0,0000;0,0000;0,0000;0,0000;0,0741;0,96;0,87;1;0,0000;0,00;0;1;1;0;0;0;410;2048;2048
102,8194;300,9106;9,40;-0,1083;0,0598;0,0000;0,0000;0,0000;0,0000;0,0000;0,0747;0,95;0,85;1;0,0000;0,00;0;1;1;0;0;0;410;2048;2048
102,8333;300,9468;9,40;-0,1312;0,0602;0,0000;0,0000;0,0000;0,0000;0,0000;0,0753;0,95;0,82;1;0,0000;0,00;0;1;1;0;0;0;410;2048;2048
102,8472;301,1900;9,40;-0,1587;0,0607;0,0000;0,0000;0,0000;0,0000;0,0000;0,0759;0,95;0,79;1;0,0000;0,00;0;1;1;0;0;0;410;2048;2048
102,8611;301,1900;9,40;-0,1874;0,0612;0,0000;0,0000;0,0000;0,0000;0,0000;0,0764;0,94;0,76;1;0,0000;0,00;0;1;1;0;0;0;410;2048;2048
102,8750;301,1900;9,40;-0,2149;0,0616;0,0000;0,0000;0,0000;0,0000;0,0000;0,0770;0,94;0,72;1;0,0000;0,00;0;1;1;0;0;0;410;2048;2048
102,8889;301,1900;9,40;-0,2338;0,0620;0,0000;0,0000;0,0000;0,0000;0,0000;0,0776;0,93;0,70;1;0,0000;0,00;0;1;1;0;0;0;410;2048;2048
102,9028;301,1900;9,40;-0,2471;0,0625;0,0000;0,0000;0,0000;0,0000;0,0000;0,0781;0,93;0,68;1;0,0000;0,00;0;1;1;0;0;0;410;2048;2048
102,9167;301,1900;9,40;-0,2567;0,0629;0,0000;0,0000;0,0000;0,0000;0,0000;0,0787;0,92;0,67;1;0,0000;0,00;0;1;1;0;0;0;410;2048;2048
102,9306;301,2007;9,40;-0,2581;0,0633;0,0000;0,0000;0,0000;0,0000;0,0000;0,0792;0,92;0,66;1;0,0000;0,00;0;1;1;0;0;0;410;2048;2048
102,9444;301,2369;9,40;-0,2506;0,0638;0,0000;0,0000;0,0000;0,0000;0,0000;0,0797;0,91;0,66;1;0,0000;0,00;0;1;1;0;0;0;410;2048;2048
102,9583;301,2732;9,40;-0,2255;0,0642;0,0000;0,0000;0,0000;0,0000;0,0000;0,0803;0,91;0,68;1;0,0000;0,00;0;1;1;0;0;0;410;2048;2048
102,9722;301,3094;9,40;-0,1721;0,0647;0,0000;0,0000;0,0000;0,0000;0,0000;0,0808;0,90;0,73;1;0,0000;0,00;0;1;1;0;0;0;410;2048;2048
102,9861;301,3457;9,40;-0,1148;0,0651;0,0000;0,0000;0,0000;0,0000;0,0000;0,0814;0,90;0,79;1;0,0000;0,00;0;1;1;0;0;0;410;2048;2048
103,0000;301,3820;9,40;-0,0567;0,0656;0,0000;0,0000;0,0000;0,0000;0,0000;0,0819;0,90;0,84;1;0,0000;0,00;0;1;1;0;0;0;410;2048;2048
103,0139;301,6463;9,40;0,0011;0,0660;0,0000;0,0000;0,0000;0,0000;0,0000;0,0825;0,90;0,90;1;0,0000;0,00;0;1;1;0;0;0;410;2048;2048
103,0278;301,6463;9,40;0,0317;0,0665;0,0000;0,0000;0,0000;0,0000;0,0000;0,0831;0,90;0,93;1;0,0000;0,00;0;1;1;0;0;0;410;2048;2048
103,0417;301,6463;9,40;0,0533;0,0669;0,0000;0,0000;0,0000;0,0000;0,0000;0,0837;0,90;0,96;1;0,0000;0,00;0;1;1;0;0;0;410;2048;2048
103,0556;301,6463;9,40;0,0838;0,0674;0,0000;0,0000;0,0000;0,0000;0,0000;0,0843;0,91;0,99;1;0,0000;0,00;0;1;1;0;0;0;410;2048;2048
103,0694;301,6463;9,40;0,1064;0,0679;0,0000;0,0000;0,0000;0,0000;0,0000;0,0849;0,91;1,02;1;0,0000;0,00;0;1;1;0;0;0;410;2048;2048
103,0833;301,6463;9,40;0,1257;0,0684;0,0000;0,0000;0,0000;0,0000;0,0000;0,0854;0,91;1,04;1;0,0000;0,00;0;1;1;0;0;0;410;2048;2048
103,0972;301,6463;9,40;0,1388;0,0688;0,0000;0,0000;0,0000;0,0000;0,0000;0,0861;0,92;1,06;1;0,0000;0,00;0;1;1;0;0;0;410;2048;2048
