# Study: LKA_Haptics | Participant: 13 | Condition: BaselineCC | Init: 20260129_120202 | Roadwidth_halfmeters: 1.25 | LKA_deadzone: 0.4 | Min_Vib_Pecentage: 0.2 | Max_Vib_Percentage: 0.4
Timestamp;Trackposition;Speed_KmH;SteerAngle;CTE_Norm;Haptic_L_Norm;Haptic_R_Norm;LkaPIDError;LkaNormEffort;LkaNormCTE;CTE_Meters;B_HeadingError_Deg;W_HeadingError_Deg;IsOnStraight;TrackCurvature_1/Meters;TrackRadius_Meters;LKA_Engaged;LKA_Switch;MotorDir;SecTaskNum;SecTaskIsTarget;SecTaskPressed;MotorPWM;HapticLeftPWM;HapticRightPWM
55,3611;171,3418;7,80;-1,6656;-0,0062;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0078;1,35;-0,31;0;0,0165;60,43;0;1;1;9;0;0;410;2048;2048
55,3750;171,3312;7,80;-2,2155;-0,0060;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0075;1,32;-0,90;0;0,0165;60,44;0;1;1;9;0;0;410;2048;2048
55,3889;171,3312;7,80;-2,6677;-0,0059;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0073;1,27;-1,40;0;0,0165;60,44;0;1;1;9;0;0;410;2048;2048
55,4028;171,3312;7,80;-3,0105;-0,0058;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0073;1,21;-1,80;0;0,0165;60,44;0;1;1;9;0;0;410;2048;2048
55,4167;171,3312;7,80;-3,2799;-0,0058;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0073;1,14;-2,14;0;0,0165;60,44;0;1;1;9;0;0;410;2048;2048
55,4306;171,3312;7,80;-3,4733;-0,0059;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0074;1,07;-2,40;0;0,0165;60,44;0;1;1;9;0;0;410;2048;2048
55,4445;171,3312;7,80;-3,5320;-0,0060;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0075;1,00;-2,53;0;0,0165;60,44;0;1;1;9;0;0;410;2048;2048
55,4583;171,3312;7,80;-3,7160;-0,0062;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0077;0,93;-2,79;0;0,0165;60,44;0;1;1;9;0;0;410;2048;2048
55,4722;171,1010;7,80;-3,8298;-0,0057;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0072;1,07;-2,76;0;0,0165;60,47;0;1;1;9;0;0;410;2048;2048
55,4861;171,0709;7,80;-3,8350;-0,0059;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0074;1,02;-2,81;0;0,0165;60,47;0;1;1;9;0;0;410;2048;2048
55,5000;171,0408;7,80;-3,7313;-0,0061;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0076;0,98;-2,75;0;0,0165;60,47;0;1;1;9;0;0;410;2048;2048
55,5139;171,0107;7,80;-3,6612;-0,0063;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0078;0,93;-2,73;0;0,0165;60,48;0;1;1;9;0;0;410;2048;2048
55,5278;170,9806;7,80;-3,6098;-0,0065;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0081;0,89;-2,72;0;0,0165;60,48;0;1;1;9;0;0;410;2048;2048
55,5417;170,9505;7,80;-3,5721;-0,0067;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0084;0,85;-2,72;0;0,0165;60,49;0;1;1;9;0;0;410;2048;2048
55,5556;170,9204;7,80;-3,4834;-0,0070;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0088;0,81;-2,68;0;0,0165;60,49;0;1;1;9;0;0;410;2048;2048
55,5695;170,8903;7,80;-3,3787;-0,0073;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0091;0,77;-2,61;0;0,0165;60,49;0;1;1;9;0;0;410;2048;2048
55,5833;170,8757;7,80;-3,3776;-0,0076;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0094;0,71;-2,67;0;0,0165;60,50;0;1;1;9;0;0;410;2048;2048
55,5972;170,8757;7,80;-3,3858;-0,0078;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0098;0,64;-2,74;0;0,0165;60,50;0;1;1;9;0;0;410;2048;2048
55,6111;170,8757;7,90;-3,4607;-0,0081;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0101;0,57;-2,89;0;0,0165;60,50;0;1;1;9;0;0;410;2048;2048
55,6250;170,8757;7,90;-3,6562;-0,0085;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0106;0,50;-3,16;0;0,0165;60,50;0;1;1;9;0;0;410;2048;2048
55,6389;170,8757;7,90;-3,7992;-0,0089;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0111;0,42;-3,38;0;0,0165;60,50;0;1;1;9;0;0;410;2048;2048
55,6528;170,8757;7,90;-3,9512;-0,0094;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0117;0,34;-3,61;0;0,0165;60,50;0;1;1;9;0;0;410;2048;2048
55,6667;170,8757;7,90;-4,0888;-0,0099;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0124;0,26;-3,83;0;0,0165;60,50;0;1;1;9;0;0;410;2048;2048
55,6806;170,6475;7,90;-4,2866;-0,0099;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0123;0,39;-3,90;0;0,0165;60,51;0;1;1;9;0;0;410;2048;2048
55,6945;170,6170;7,90;-4,5044;-0,0104;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0131;0,33;-4,18;0;0,0165;60,51;0;1;1;9;0;0;410;2048;2048
55,7083;170,5865;7,90;-4,7568;-0,0111;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0139;0,26;-4,50;0;0,0165;60,51;0;1;1;9;0;0;410;2048;2048
55,7222;170,5561;7,90;-4,9554;-0,0119;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0148;0,19;-4,77;0;0,0165;60,51;0;1;1;9;0;0;410;2048;2048
55,7361;170,5256;7,90;-5,0771;-0,0127;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0159;0,11;-4,96;0;0,0165;60,51;0;1;1;9;0;0;410;2048;2048
55,7500;170,4951;7,90;-5,0995;-0,0136;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0169;0,03;-5,06;0;0,0165;60,51;0;1;1;9;0;0;410;2048;2048
55,7639;170,4646;7,90;-4,9679;-0,0144;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0181;-0,03;-5,00;0;0,0165;60,51;0;1;1;9;0;0;410;2048;2048
55,7778;170,4342;7,90;-4,8752;-0,0154;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0192;-0,10;-4,98;0;0,0165;60,52;0;1;1;9;0;0;410;2048;2048
55,7917;170,4199;7,90;-4,7774;-0,0162;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0203;-0,19;-4,96;0;0,0165;60,52;0;1;1;9;0;0;410;2048;2048
55,8056;170,4199;7,90;-4,6053;-0,0171;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0214;-0,28;-4,89;0;0,0165;60,52;0;1;1;9;0;0;410;2048;2048
55,8195;170,4199;7,90;-4,2093;-0,0179;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0224;-0,36;-4,57;0;0,0165;60,52;0;1;1;9;0;0;410;2048;2048
55,8333;170,4199;7,90;-3,8100;-0,0187;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0234;-0,44;-4,25;0;0,0165;60,52;0;1;1;9;0;0;410;2048;2048
55,8472;170,4199;7,90;-3,3472;-0,0195;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0244;-0,51;-3,86;0;0,0165;60,52;0;1;1;9;0;0;410;2048;2048
55,8611;170,4199;7,90;-2,8291;-0,0202;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0252;-0,57;-3,40;0;0,0165;60,52;0;1;1;9;0;0;410;2048;2048
55,8750;170,4199;7,90;-2,2740;-0,0208;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0260;-0,61;-2,89;0;0,0165;60,52;0;1;1;9;0;0;410;2048;2048
55,8889;170,1902;7,90;-1,6748;-0,0207;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0258;-0,43;-2,10;0;0,0165;60,51;0;1;1;9;0;0;410;2048;2048
55,9028;170,1597;7,90;-1,0662;-0,0210;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0263;-0,42;-1,49;0;0,0165;60,50;0;1;1;9;0;0;410;2048;2048
55,9167;170,1293;7,90;-0,4796;-0,0213;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0267;-0,40;-0,88;0;0,0165;60,50;0;1;1;9;0;0;410;2048;2048
55,9306;170,0988;7,90;0,0062;-0,0215;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0269;-0,37;-0,36;0;0,0165;60,50;0;1;1;9;0;0;410;2048;2048
55,9445;170,0683;7,90;0,3577;-0,0217;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0271;-0,33;0,02;0;0,0165;60,50;0;1;1;9;0;0;410;2048;2048
55,9583;170,0378;7,90;0,5742;-0,0218;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0272;-0,29;0,28;0;0,0165;60,50;0;1;1;9;0;0;410;2048;2048
55,9722;170,0073;7,90;0,6477;-0,0219;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0273;-0,25;0,40;0;0,0165;60,50;0;1;1;9;0;0;410;2048;2048
55,9861;169,9769;7,90;0,6703;-0,0219;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0274;-0,21;0,46;0;0,0165;60,50;0;1;1;9;0;0;410;2048;2048
56,0000;169,9642;7,90;0,6647;-0,0220;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0275;-0,18;0,48;0;0,0165;60,50;0;1;1;9;0;0;410;2048;2048
56,0139;169,9642;7,90;0,5543;-0,0220;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0274;-0,17;0,38;0;0,0165;60,50;0;1;1;9;0;0;410;2048;2048
56,0278;169,9642;7,90;0,5141;-0,0220;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0274;-0,16;0,35;0;0,0165;60,50;0;1;1;9;0;0;410;2048;2048
56,0417;169,9642;7,90;0,5279;-0,0219;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0274;-0,15;0,38;0;0,0165;60,50;0;1;1;9;0;0;410;2048;2048
56,0556;169,9642;7,90;0,6002;-0,0219;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0274;-0,13;0,47;0;0,0165;60,50;0;1;1;9;0;0;410;2048;2048
56,0695;169,9642;7,90;0,7458;-0,0219;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0273;-0,12;0,63;0;0,0165;60,50;0;1;1;9;0;0;410;2048;2048
56,0833;169,9642;7,90;0,9817;-0,0218;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0272;-0,10;0,88;0;0,0165;60,50;0;1;1;9;0;0;410;2048;2048
56,0972;169,7328;7,90;1,1879;-0,0209;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0261;0,15;1,33;0;0,0165;60,47;0;1;1;9;0;0;410;2048;2048
56,1111;169,7024;8,50;1,3934;-0,0206;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0258;0,20;1,60;0;0,0165;60,46;0;1;1;9;0;0;410;2048;2048
56,1250;169,6696;8,50;1,6163;-0,0202;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0253;0,27;1,89;0;0,0165;60,46;0;1;1;9;0;0;410;2048;2048
56,1389;169,6368;8,50;1,7714;-0,0198;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0248;0,34;2,12;0;0,0165;60,45;0;1;1;9;0;0;410;2048;2048
56,1528;169,6040;8,50;1,8247;-0,0194;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0243;0,41;2,24;0;0,0165;60,45;0;1;1;9;0;0;410;2048;2048
56,1667;169,5712;8,50;1,8427;-0,0190;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0237;0,49;2,33;0;0,0165;60,44;0;1;1;9;0;0;410;2048;2048
56,1806;169,5384;8,50;1,8628;-0,0185;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0231;0,56;2,42;0;0,0165;60,44;0;1;1;9;0;0;410;2048;2048
56,1945;169,5086;8,50;1,8819;-0,0180;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0225;0,63;2,51;0;0,0165;60,44;0;1;1;9;0;0;410;2048;2048
56,2083;169,5086;8,50;1,9206;-0,0173;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0217;0,67;2,59;0;0,0165;60,44;0;1;1;9;0;0;410;2048;2048
56,2222;169,5086;8,50;1,9181;-0,0167;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0209;0,71;2,63;0;0,0165;60,44;0;1;1;9;0;0;410;2048;2048
56,2361;169,5086;8,50;1,9212;-0,0160;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0200;0,76;2,68;0;0,0165;60,44;0;1;1;9;0;0;410;2048;2048
56,2500;169,5086;8,50;1,9370;-0,0154;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0192;0,80;2,74;0;0,0165;60,44;0;1;1;9;0;0;410;2048;2048
56,2639;169,5086;8,50;1,9508;-0,0146;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0183;0,84;2,79;0;0,0165;60,44;0;1;1;2;0;0;410;2048;2048
56,2778;169,5086;8,50;1,9641;-0,0139;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0174;0,88;2,85;0;0,0165;60,44;0;1;1;2;0;0;410;2048;2048
56,2917;169,2760;8,50;1,9840;-0,0125;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0156;1,15;3,13;0;0,0166;60,38;0;1;1;2;0;0;410;2048;2048
56,3056;169,2432;8,50;1,9956;-0,0116;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0145;1,22;3,22;0;0,0166;60,38;0;1;1;2;0;0;410;2048;2048
56,3195;169,2104;8,50;2,0092;-0,0107;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0134;1,30;3,31;0;0,0166;60,37;0;1;1;2;0;0;410;2048;2048
56,3333;169,1777;8,50;2,0138;-0,0098;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0122;1,38;3,39;0;0,0166;60,36;0;1;1;2;0;0;410;2048;2048
56,3472;169,1449;8,60;2,0317;-0,0088;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0110;1,45;3,49;0;0,0166;60,35;0;1;1;2;0;0;410;2048;2048
56,3611;169,1117;8,60;2,0677;-0,0078;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0098;1,53;3,60;0;0,0166;60,35;0;1;1;2;0;0;410;2048;2048
56,3750;169,0786;8,60;2,1271;-0,0068;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0085;1,61;3,74;0;0,0166;60,34;0;1;1;2;0;0;410;2048;2048
56,3889;169,0528;8,60;2,1971;-0,0058;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0072;1,68;3,88;0;0,0166;60,33;0;1;1;2;0;0;410;2048;2048
56,4028;169,0528;8,60;2,3030;-0,0046;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0057;1,73;4,03;0;0,0166;60,33;0;1;1;2;0;0;410;2048;2048
56,4167;169,0528;8,60;2,4514;-0,0034;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0042;1,78;4,24;0;0,0166;60,33;0;1;1;2;0;0;410;2048;2048
56,4306;169,0528;8,60;2,5471;-0,0021;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0026;1,84;4,39;0;0,0166;60,33;0;1;1;2;0;0;410;2048;2048
56,4445;169,0528;8,60;2,6077;-0,0008;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0010;1,90;4,51;0;0,0166;60,33;0;1;1;2;0;0;410;2048;2048
56,4583;169,0528;8,60;2,6433;0,0006;0,0000;0,0000;0,0000;0,0000;0,0000;0,0007;1,96;4,60;0;0,0166;60,33;0;1;1;2;0;0;410;2048;2048
56,4722;169,0528;8,60;2,6308;0,0019;0,0000;0,0000;0,0000;0,0000;0,0000;0,0024;2,01;4,64;0;0,0166;60,33;0;1;1;2;0;0;410;2048;2048
56,4861;168,8134;8,60;2,6212;0,0041;0,0000;0,0000;0,0000;0,0000;0,0000;0,0051;2,30;4,92;0;0,0166;60,26;0;1;1;2;0;0;410;2048;2048
56,5000;168,7803;8,60;2,6040;0,0056;0,0000;0,0000;0,0000;0,0000;0,0000;0,0070;2,39;4,99;0;0,0166;60,25;0;1;1;2;0;0;410;2048;2048
56,5139;168,7471;8,60;2,5592;0,0071;0,0000;0,0000;0,0000;0,0000;0,0000;0,0089;2,48;5,04;0;0,0166;60,24;0;1;1;2;0;0;410;2048;2048
56,5278;168,7140;8,60;2,4822;0,0087;0,0000;0,0000;0,0000;0,0000;0,0000;0,0109;2,56;5,05;0;0,0166;60,23;0;1;1;2;0;0;410;2048;2048
56,5417;168,6809;8,60;2,3519;0,0103;0,0000;0,0000;0,0000;0,0000;0,0000;0,0129;2,65;5,00;0;0,0166;60,22;0;1;1;2;0;0;410;2048;2048
56,5556;168,6478;8,60;2,1678;0,0119;0,0000;0,0000;0,0000;0,0000;0,0000;0,0148;2,73;4,90;0;0,0166;60,21;0;1;1;2;0;0;410;2048;2048
56,5695;168,6146;8,60;1,9301;0,0134;0,0000;0,0000;0,0000;0,0000;0,0000;0,0168;2,80;4,73;0;0,0166;60,20;0;1;1;2;0;0;410;2048;2048
56,5833;168,5974;8,60;1,6929;0,0150;0,0000;0,0000;0,0000;0,0000;0,0000;0,0187;2,86;4,55;0;0,0166;60,19;0;1;1;2;0;0;410;2048;2048
56,5972;168,5974;8,60;1,4697;0,0166;0,0000;0,0000;0,0000;0,0000;0,0000;0,0207;2,89;4,36;0;0,0166;60,19;0;1;1;2;0;0;410;2048;2048
56,6111;168,5974;8,60;1,2763;0,0181;0,0000;0,0000;0,0000;0,0000;0,0000;0,0227;2,92;4,19;0;0,0166;60,19;0;1;1;2;0;0;410;2048;2048
56,6250;168,5974;8,60;1,0962;0,0197;0,0000;0,0000;0,0000;0,0000;0,0000;0,0246;2,94;4,04;0;0,0166;60,19;0;1;1;2;0;0;410;2048;2048
56,6389;168,5974;8,60;0,9291;0,0213;0,0000;0,0000;0,0000;0,0000;0,0000;0,0266;2,96;3,89;0;0,0166;60,19;0;1;1;2;0;0;410;2048;2048
56,6528;168,5974;8,60;0,7980;0,0228;0,0000;0,0000;0,0000;0,0000;0,0000;0,0285;2,98;3,78;0;0,0166;60,19;0;1;1;2;0;0;410;2048;2048
56,6667;168,5974;8,60;0,6877;0,0243;0,0000;0,0000;0,0000;0,0000;0,0000;0,0304;3,00;3,68;0;0,0166;60,19;0;1;1;2;0;0;410;2048;2048
56,6806;168,3498;8,60;0,5918;0,0266;0,0000;0,0000;0,0000;0,0000;0,0000;0,0332;3,25;3,84;0;0,0166;60,09;0;1;1;2;0;0;410;2048;2048
56,6945;168,3167;8,60;0,5345;0,0282;0,0000;0,0000;0,0000;0,0000;0,0000;0,0352;3,29;3,83;0;0,0166;60,08;0;1;1;2;0;0;410;2048;2048
56,7083;168,2836;8,60;0,4851;0,0298;0,0000;0,0000;0,0000;0,0000;0,0000;0,0372;3,33;3,82;0;0,0166;60,07;0;1;1;2;0;0;410;2048;2048
56,7222;168,2505;8,60;0,4003;0,0314;0,0000;0,0000;0,0000;0,0000;0,0000;0,0392;3,37;3,78;0;0,0167;60,05;0;1;1;2;0;0;410;2048;2048
56,7361;168,2173;8,60;0,2913;0,0329;0,0000;0,0000;0,0000;0,0000;0,0000;0,0412;3,41;3,70;0;0,0167;60,04;0;1;1;2;0;0;410;2048;2048
56,7500;168,1842;8,60;0,1986;0,0345;0,0000;0,0000;0,0000;0,0000;0,0000;0,0431;3,45;3,65;0;0,0167;60,03;0;1;1;2;0;0;410;2048;2048
56,7639;168,1511;8,60;0,0965;0,0360;0,0000;0,0000;0,0000;0,0000;0,0000;0,0450;3,48;3,58;0;0,0167;60,01;0;1;1;2;0;0;410;2048;2048
56,7778;168,1414;8,60;-0,0346;0,0376;0,0000;0,0000;0,0000;0,0000;0,0000;0,0470;3,49;3,46;0;0,0167;60,01;0;1;1;2;0;0;410;2048;2048
56,7917;168,1414;8,60;-0,1995;0,0392;0,0000;0,0000;0,0000;0,0000;0,0000;0,0490;3,49;3,29;0;0,0167;60,01;0;1;1;2;0;0;410;2048;2048
56,8056;168,1414;8,60;-0,3643;0,0408;0,0000;0,0000;0,0000;0,0000;0,0000;0,0510;3,48;3,12;0;0,0167;60,01;0;1;1;2;0;0;410;2048;2048
56,8195;168,1414;8,60;-0,5425;0,0423;0,0000;0,0000;0,0000;0,0000;0,0000;0,0529;3,47;2,93;0;0,0167;60,01;0;1;1;2;0;0;410;2048;2048
56,8333;168,1414;8,60;-0,7107;0,0438;0,0000;0,0000;0,0000;0,0000;0,0000;0,0548;3,45;2,74;0;0,0167;60,01;0;1;1;2;0;0;410;2048;2048
56,8472;168,1414;8,30;-0,8600;0,0453;0,0000;0,0000;0,0000;0,0000;0,0000;0,0566;3,44;2,58;0;0,0167;60,01;0;1;1;2;0;0;410;2048;2048
56,8611;168,1414;8,30;-1,0075;0,0467;0,0000;0,0000;0,0000;0,0000;0,0000;0,0583;3,42;2,41;0;0,0167;60,01;0;1;1;2;0;0;410;2048;2048
56,8750;167,8888;8,30;-1,1199;0,0488;0,0000;0,0000;0,0000;0,0000;0,0000;0,0610;3,63;2,52;0;0,0167;59,88;0;1;1;2;0;0;410;2048;2048
56,8889;167,8568;8,30;-1,2431;0,0502;0,0000;0,0000;0,0000;0,0000;0,0000;0,0627;3,64;2,40;0;0,0167;59,87;0;1;1;2;0;0;410;2048;2048
56,9028;167,8249;8,30;-1,3936;0,0516;0,0000;0,0000;0,0000;0,0000;0,0000;0,0645;3,64;2,25;0;0,0167;59,85;0;1;1;2;0;0;410;2048;2048
56,9167;167,7929;8,30;-1,5678;0,0529;0,0000;0,0000;0,0000;0,0000;0,0000;0,0661;3,64;2,07;0;0,0167;59,84;0;1;1;2;0;0;410;2048;2048
56,9306;167,7609;8,30;-1,7228;0,0542;0,0000;0,0000;0,0000;0,0000;0,0000;0,0677;3,63;1,91;0;0,0167;59,82;0;1;1;2;0;0;410;2048;2048
56,9445;167,7289;8,30;-1,9109;0,0554;0,0000;0,0000;0,0000;0,0000;0,0000;0,0693;3,62;1,71;0;0,0167;59,80;0;1;1;2;0;0;410;2048;2048
56,9583;167,6969;8,30;-2,0965;0,0566;0,0000;0,0000;0,0000;0,0000;0,0000;0,0708;3,61;1,51;0;0,0167;59,79;0;1;1;2;0;0;410;2048;2048
56,9722;167,6863;8,30;-2,2673;0,0578;0,0000;0,0000;0,0000;0,0000;0,0000;0,0723;3,57;1,30;0;0,0167;59,78;0;1;1;2;0;0;410;2048;2048
56,9861;167,6863;8,30;-2,4545;0,0590;0,0000;0,0000;0,0000;0,0000;0,0000;0,0738;3,52;1,06;0;0,0167;59,78;0;1;1;2;0;0;410;2048;2048
57,0000;167,6863;8,30;-2,6233;0,0601;0,0000;0,0000;0,0000;0,0000;0,0000;0,0752;3,46;0,84;0;0,0167;59,78;0;1;1;2;0;0;410;2048;2048
57,0139;167,6863;8,30;-2,7940;0,0612;0,0000;0,0000;0,0000;0,0000;0,0000;0,0765;3,40;0,61;0;0,0167;59,78;0;1;1;2;0;0;410;2048;2048
57,0278;167,6863;8,30;-2,9429;0,0622;0,0000;0,0000;0,0000;0,0000;0,0000;0,0778;3,34;0,40;0;0,0167;59,78;0;1;1;2;0;0;410;2048;2048
57,0417;167,6863;8,30;-3,0725;0,0632;0,0000;0,0000;0,0000;0,0000;0,0000;0,0790;3,28;0,20;0;0,0167;59,78;0;1;1;2;0;0;410;2048;2048
57,0556;167,6863;8,30;-3,1740;0,0641;0,0000;0,0000;0,0000;0,0000;0,0000;0,0801;3,21;0,03;0;0,0167;59,78;0;1;1;2;0;0;410;2048;2048
57,0695;167,4415;8,30;-3,2892;0,0657;0,0000;0,0000;0,0000;0,0000;0,0000;0,0821;3,37;0,08;0;0,0168;59,64;0;1;1;2;0;0;410;2048;2048
57,0833;167,4095;8,30;-3,4107;0,0666;0,0000;0,0000;0,0000;0,0000;0,0000;0,0833;3,33;-0,08;0;0,0168;59,62;0;1;1;2;0;0;410;2048;2048
57,0972;167,3775;8,30;-3,5202;0,0675;0,0000;0,0000;0,0000;0,0000;0,0000;0,0843;3,29;-0,23;0;0,0168;59,60;0;1;1;2;0;0;410;2048;2048
57,1111;167,3455;8,30;-3,6067;0,0683;0,0000;0,0000;0,0000;0,0000;0,0000;0,0853;3,24;-0,36;0;0,0168;59,58;0;1;1;2;0;0;410;2048;2048
57,1250;167,3134;8,30;-3,6269;0,0690;0,0000;0,0000;0,0000;0,0000;0,0000;0,0863;3,19;-0,43;0;0,0168;59,57;0;1;1;2;0;0;410;2048;2048
57,1389;167,2814;8,30;-3,6481;0,0698;0,0000;0,0000;0,0000;0,0000;0,0000;0,0872;3,15;-0,50;0;0,0168;59,55;0;1;1;2;0;0;410;2048;2048
57,1528;167,2494;8,30;-3,7351;0,0705;0,0000;0,0000;0,0000;0,0000;0,0000;0,0881;3,10;-0,63;0;0,0168;59,53;0;1;1;2;0;0;410;2048;2048
57,1667;167,2300;8,30;-3,8425;0,0711;0,0000;0,0000;0,0000;0,0000;0,0000;0,0889;3,04;-0,81;0;0,0168;59,52;0;1;1;2;0;0;410;2048;2048
57,1806;167,2300;8,30;-3,9616;0,0718;0,0000;0,0000;0,0000;0,0000;0,0000;0,0898;2,95;-1,01;0;0,0168;59,52;0;1;1;2;0;0;410;2048;2048
57,1945;167,2300;8,30;-4,1663;0,0724;0,0000;0,0000;0,0000;0,0000;0,0000;0,0905;2,86;-1,30;0;0,0168;59,52;0;1;1;2;0;0;410;2048;2048
57,2083;167,2300;8,30;-4,3086;0,0729;0,0000;0,0000;0,0000;0,0000;0,0000;0,0912;2,77;-1,54;0;0,0168;59,52;0;1;1;2;0;0;410;2048;2048
57,2222;167,2300;8,30;-4,4213;0,0734;0,0000;0,0000;0,0000;0,0000;0,0000;0,0918;2,68;-1,74;0;0,0168;59,52;0;1;1;2;0;0;410;2048;2048
57,2361;167,2300;8,30;-4,6127;0,0738;0,0000;0,0000;0,0000;0,0000;0,0000;0,0923;2,58;-2,03;0;0,0168;59,52;0;1;1;2;0;0;410;2048;2048
57,2500;167,2300;8,30;-4,8894;0,0741;0,0000;0,0000;0,0000;0,0000;0,0000;0,0927;2,47;-2,42;0;0,0168;59,52;0;1;1;2;0;0;410;2048;2048
57,2639;166,9939;8,30;-5,1026;0,0751;0,0000;0,0000;0,0000;0,0000;0,0000;0,0939;2,59;-2,51;0;0,0168;59,36;0;1;1;0;0;0;410;2048;2048
57,2778;166,9618;8,30;-5,2653;0,0753;0,0000;0,0000;0,0000;0,0000;0,0000;0,0942;2,51;-2,75;0;0,0169;59,33;0;1;1;0;0;0;410;2048;2048
57,2917;166,9298;8,30;-5,4128;0,0755;0,0000;0,0000;0,0000;0,0000;0,0000;0,0944;2,43;-2,98;0;0,0169;59,31;0;1;1;0;0;0;410;2048;2048
57,3056;166,8978;8,30;-5,5558;0,0756;0,0000;0,0000;0,0000;0,0000;0,0000;0,0945;2,34;-3,21;0;0,0169;59,29;0;1;1;0;0;0;410;2048;2048
57,3195;166,8657;8,30;-5,7139;0,0756;0,0000;0,0000;0,0000;0,0000;0,0000;0,0945;2,25;-3,46;0;0,0169;59,27;0;1;1;0;0;0;410;2048;2048
57,3333;166,8337;8,30;-5,9191;0,0755;0,0000;0,0000;0,0000;0,0000;0,0000;0,0944;2,15;-3,76;0;0,0169;59,25;0;1;1;0;0;0;410;2048;2048
