# Study: LKA_Haptics | Participant: 14 | Condition: BaselineCW | Init: 20260129_133429 | Roadwidth_halfmeters: 1.25 | LKA_deadzone: 0.4 | Min_Vib_Pecentage: 0.2 | Max_Vib_Percentage: 0.4
Timestamp;Trackposition;Speed_KmH;SteerAngle;CTE_Norm;Haptic_L_Norm;Haptic_R_Norm;LkaPIDError;LkaNormEffort;LkaNormCTE;CTE_Meters;B_HeadingError_Deg;W_HeadingError_Deg;IsOnStraight;TrackCurvature_1/Meters;TrackRadius_Meters;LKA_Engaged;LKA_Switch;MotorDir;SecTaskNum;SecTaskIsTarget;SecTaskPressed;MotorPWM;HapticLeftPWM;HapticRightPWM
72,1528;324,9069;14,50;-0,0928;0,3698;0,0000;0,0000;-0,0016;0,0000;-0,0059;0,4623;-0,35;-0,44;1;0,0000;0,00;1;1;0;2;0;0;415;2048;2048
72,1667;324,9629;14,50;-0,0441;0,3696;0,0000;0,0000;-0,0021;0,0000;-0,0053;0,4620;-0,35;-0,40;1;0,0000;0,00;1;1;0;2;0;0;417;2048;2048
72,1806;325,0188;14,50;0,0932;0,3693;0,0000;0,0000;-0,0032;0,0000;-0,0034;0,4616;-0,35;-0,26;1;0,0000;0,00;1;1;0;2;0;0;421;2048;2048
72,1944;325,0747;14,50;0,2634;0,3691;0,0000;0,0000;-0,0043;0,0000;-0,0010;0,4614;-0,34;-0,07;1;0,0000;0,00;1;1;0;2;0;0;424;2048;2048
72,2083;325,3399;14,50;0,3712;0,3690;0,0000;0,0000;-0,0047;0,0000;0,0006;0,4612;-0,33;0,04;1;0,0000;0,00;1;1;0;2;0;0;425;2048;2048
72,2222;325,3399;14,50;0,3983;0,3688;0,0000;0,0000;-0,0043;0,0000;0,0012;0,4610;-0,31;0,09;1;0,0000;0,00;1;1;0;2;0;0;424;2048;2048
72,2361;325,3399;14,50;0,4547;0,3687;0,0000;0,0000;-0,0041;0,0000;0,0021;0,4609;-0,29;0,16;1;0,0000;0,00;1;1;0;2;0;0;424;2048;2048
72,2500;325,3399;14,50;0,4567;0,3686;0,0000;0,0000;-0,0035;0,0000;0,0024;0,4608;-0,28;0,18;1;0,0000;0,00;1;1;0;2;0;0;422;2048;2048
72,2639;325,3544;14,50;0,5196;0,3685;0,0000;0,0000;-0,0034;0,0000;0,0035;0,4607;-0,26;0,26;1;0,0000;0,00;1;1;0;2;0;0;421;2048;2048
72,2778;325,4103;14,50;0,5929;0,3685;0,0000;0,0000;-0,0033;0,0000;0,0048;0,4606;-0,23;0,36;1;0,0000;0,00;1;1;0;2;0;0;421;2048;2048
72,2917;325,4663;14,50;0,7875;0,3686;0,0000;0,0000;-0,0041;0,0000;0,0078;0,4607;-0,20;0,58;1;0,0000;0,00;1;1;0;2;0;0;423;2048;2048
72,3056;325,5222;14,50;0,9410;0,3687;0,0000;0,0000;-0,0042;0,0000;0,0103;0,4609;-0,17;0,77;1;0,0000;0,00;1;1;0;2;0;0;424;2048;2048
72,3194;325,7962;14,50;1,0660;0,3689;0,0000;0,0000;-0,0040;0,0000;0,0125;0,4611;-0,13;0,94;1;0,0000;0,00;1;1;0;2;0;0;423;2048;2048
72,3333;325,7962;14,50;1,1213;0,3691;0,0000;0,0000;-0,0031;0,0000;0,0138;0,4614;-0,09;1,03;1;0,0000;0,00;1;1;0;2;0;0;420;2048;2048
72,3472;325,7962;14,50;1,1598;0,3694;0,0000;0,0000;-0,0021;0,0000;0,0149;0,4618;-0,04;1,12;1;0,0000;0,00;1;1;0;2;0;0;417;2048;2048
72,3611;325,7962;14,50;1,2025;0,3697;0,0000;0,0000;-0,0012;0,0000;0,0161;0,4622;0,00;1,20;1;0,0000;0,00;1;1;0;2;0;0;414;2048;2048
72,3750;325,8019;14,50;1,2218;0,3701;0,0000;0,0000;-0,0001;0,0000;0,0169;0,4626;0,05;1,27;1;0,0000;0,00;1;1;0;2;0;0;410;2048;2048
72,3889;325,8579;14,50;1,2419;0,3705;0,0000;0,0000;0,0009;0,0000;0,0178;0,4631;0,09;1,34;1;0,0000;0,00;1;1;1;2;0;0;413;2048;2048
72,4028;325,9138;14,50;1,2491;0,3710;0,0000;0,0000;0,0019;0,0000;0,0186;0,4637;0,14;1,39;1;0,0000;0,00;1;1;1;2;0;0;416;2048;2048
72,4167;325,9698;14,50;1,2505;0,3714;0,0000;0,0000;0,0030;0,0000;0,0192;0,4643;0,19;1,44;1;0,0000;0,00;1;1;1;2;0;0;420;2048;2048
72,4306;326,2506;14,50;1,2728;0,3720;0,0000;0,0000;0,0038;0,0000;0,0201;0,4650;0,24;1,51;1;0,0000;0,00;1;1;1;2;0;0;422;2048;2048
72,4444;326,2506;14,50;1,2768;0,3725;0,0000;0,0000;0,0047;0,0000;0,0208;0,4657;0,29;1,56;1;0,0000;0,00;1;1;1;2;0;0;425;2048;2048
72,4583;326,2506;14,50;1,2656;0,3732;0,0000;0,0000;0,0057;0,0000;0,0213;0,4664;0,33;1,60;1;0,0000;0,00;1;1;1;2;0;0;429;2048;2048
72,4722;326,2506;14,50;1,2004;0,3738;0,0000;0,0000;0,0070;0,0000;0,0210;0,4672;0,38;1,58;1;0,0000;0,00;1;1;1;2;0;0;433;2048;2048
72,4861;326,2506;14,50;1,1361;0,3744;0,0000;0,0000;0,0081;0,0000;0,0208;0,4680;0,42;1,56;1;0,0000;0,00;1;1;1;2;0;0;437;2048;2048
72,5000;326,3054;14,50;1,1231;0,3751;0,0000;0,0000;0,0087;0,0000;0,0212;0,4689;0,46;1,59;1;0,0000;0,00;1;1;1;2;0;0;439;2048;2048
72,5139;326,3613;14,50;1,1042;0,3758;0,0000;0,0000;0,0093;0,0000;0,0215;0,4697;0,51;1,61;1;0,0000;0,00;1;1;1;2;0;0;441;2048;2048
72,5278;326,4173;14,80;1,1703;0,3765;0,0000;0,0000;0,0093;0,0000;0,0229;0,4707;0,55;1,72;1;0,0000;0,00;1;1;1;2;0;0;440;2048;2048
72,5417;326,4744;14,80;1,1854;0,3773;0,0000;0,0000;0,0097;0,0000;0,0238;0,4717;0,60;1,78;1;0,0000;0,00;1;1;1;2;0;0;442;2048;2048
72,5556;326,7076;14,80;1,1811;0,3782;0,0000;0,0000;0,0102;0,0000;0,0243;0,4727;0,64;1,82;1;0,0000;0,00;1;1;1;2;0;0;443;2048;2048
72,5694;326,7076;14,80;1,1675;0,3790;0,0000;0,0000;0,0108;0,0000;0,0247;0,4738;0,69;1,85;1;0,0000;0,00;1;1;1;2;0;0;445;2048;2048
72,5833;326,7076;14,80;1,0822;0,3799;0,0000;0,0000;0,0119;0,0000;0,0241;0,4749;0,73;1,81;1;0,0000;0,00;1;1;1;2;0;0;449;2048;2048
72,5972;326,7076;14,80;1,0077;0,3808;0,0000;0,0000;0,0128;0,0000;0,0237;0,4760;0,77;1,78;1;0,0000;0,00;1;1;1;2;0;0;452;2048;2048
72,6111;326,7598;14,80;0,9346;0,3817;0,0000;0,0000;0,0135;0,0000;0,0232;0,4772;0,80;1,74;1;0,0000;0,00;1;1;1;2;0;0;454;2048;2048
72,6250;326,8169;14,80;0,9204;0,3827;0,0000;0,0000;0,0136;0,0000;0,0235;0,4783;0,84;1,76;1;0,0000;0,00;1;1;1;2;0;0;455;2048;2048
72,6389;326,8740;14,80;0,8454;0,3836;0,0000;0,0000;0,0142;0,0000;0,0229;0,4795;0,87;1,72;1;0,0000;0,00;1;1;1;2;0;0;457;2048;2048
72,6528;326,9311;14,80;0,7831;0,3846;0,0000;0,0000;0,0147;0,0000;0,0225;0,4807;0,90;1,69;1;0,0000;0,00;1;1;1;2;0;0;458;2048;2048
72,6667;327,1619;14,80;0,7178;0,3855;0,0000;0,0000;0,0150;0,0000;0,0220;0,4819;0,93;1,65;1;0,0000;0,00;1;1;1;2;0;0;459;2048;2048
72,6806;327,1619;14,80;0,6010;0,3865;0,0000;0,0000;0,0157;0,0000;0,0207;0,4831;0,95;1,55;1;0,0000;0,00;1;1;1;2;0;0;461;2048;2048
72,6944;327,1619;14,80;0,5013;0,3874;0,0000;0,0000;0,0160;0,0000;0,0197;0,4843;0,97;1,47;1;0,0000;0,00;1;1;1;5;0;0;463;2048;2048
72,7083;327,1619;14,80;0,3621;0,3883;0,0000;0,0000;0,0166;0,0000;0,0180;0,4854;0,99;1,35;1;0,0000;0,00;1;1;1;5;0;0;464;2048;2048
72,7222;327,2165;14,80;0,3130;0,3892;0,0000;0,0000;0,0163;0,0000;0,0175;0,4865;1,00;1,31;1;0,0000;0,00;1;1;1;5;0;0;463;2048;2048
72,7361;327,2736;14,80;0,3034;0,3901;0,0000;0,0000;0,0157;0,0000;0,0175;0,4876;1,01;1,31;1;0,0000;0,00;1;1;1;5;0;0;461;2048;2048
72,7500;327,3307;14,80;0,2596;0,3910;0,0000;0,0000;0,0154;0,0000;0,0171;0,4888;1,02;1,28;1;0,0000;0,00;1;1;1;5;0;0;461;2048;2048
72,7639;327,3878;14,80;0,1679;0,3919;0,0000;0,0000;0,0155;0,0000;0,0160;0,4899;1,03;1,20;1;0,0000;0,00;1;1;1;5;0;0;461;2048;2048
72,7778;327,6189;14,80;0,1819;0,3928;0,0000;0,0000;0,0147;0,0000;0,0162;0,4910;1,04;1,22;1;0,0000;0,00;1;1;1;5;0;0;458;2048;2048
72,7917;327,6189;14,80;0,1403;0,3936;0,0000;0,0000;0,0144;0,0000;0,0158;0,4920;1,04;1,18;1;0,0000;0,00;1;1;1;5;0;0;457;2048;2048
72,8056;327,6189;14,80;0,1064;0,3945;0,0000;0,0000;0,0140;0,0000;0,0154;0,4931;1,05;1,15;1;0,0000;0,00;1;1;1;5;0;0;456;2048;2048
72,8194;327,6189;14,80;0,0997;0,3954;0,0000;0,0000;0,0135;0,0000;0,0153;0,4942;1,05;1,15;1;0,0000;0,00;1;1;1;5;0;0;454;2048;2048
72,8333;327,6732;14,80;0,0566;0,3963;0,0000;0,0000;0,0133;0,0000;0,0148;0,4953;1,05;1,11;1;0,0000;0,00;1;1;1;5;0;0;453;2048;2048
72,8472;327,7303;14,80;-0,1068;0,3971;0,0000;0,0000;0,0139;0,0000;0,0126;0,4964;1,05;0,94;1;0,0000;0,00;1;1;1;5;0;0;456;2048;2048
72,8611;327,7874;14,80;-0,1263;0,3979;0,0000;0,0000;0,0133;0,0000;0,0122;0,4974;1,04;0,92;1;0,0000;0,00;1;1;1;5;0;0;453;2048;2048
72,8750;327,8445;14,80;-0,1998;0,3987;0,0000;0,0000;0,0131;0,0000;0,0112;0,4983;1,04;0,84;1;0,0000;0,00;1;1;1;5;0;0;453;2048;2048
72,8889;328,0737;14,80;-0,3152;0,3994;0,0000;0,0000;0,0132;0,0000;0,0095;0,4993;1,03;0,71;1;0,0000;0,00;1;1;1;5;0;0;453;2048;2048
72,9028;328,0737;14,80;-0,6270;0,4001;0,0000;0,0000;0,0146;0,0001;0,0050;0,5001;1,00;0,38;1;0,0000;0,00;1;1;1;5;0;0;458;2048;2048
72,9167;328,0737;14,80;-0,6137;0,4007;0,0000;0,0000;0,0131;0,0011;0,0049;0,5008;0,98;0,37;1;0,0000;0,00;1;1;1;5;0;0;453;2048;2048
72,9306;328,0737;14,80;-0,6324;0,4013;0,0000;0,0000;0,0120;0,0021;0,0043;0,5016;0,96;0,32;1;0,0000;0,00;1;1;1;5;0;0;449;2048;2048
72,9444;328,1300;14,80;-0,6362;0,4018;0,0000;0,0000;0,0109;0,0030;0,0039;0,5023;0,93;0,30;1;0,0000;0,00;1;1;1;5;0;0;446;2048;2048
72,9583;328,1871;14,80;-0,8080;0,4023;0,0000;0,0000;0,0112;0,0039;0,0012;0,5029;0,90;0,09;1;0,0000;0,00;1;1;1;5;0;0;447;2048;2048
72,9722;328,2442;14,80;-0,7976;0,4028;0,0000;0,0000;0,0098;0,0047;0,0010;0,5035;0,87;0,07;1;0,0000;0,00;1;1;1;5;0;0;442;2048;2048
72,9861;328,3013;14,80;-1,1026;0,4032;0,0000;0,0000;0,0110;0,0053;-0,0036;0,5040;0,83;-0,27;1;0,0000;0,00;1;1;1;5;0;0;446;2048;2048
73,0000;328,5300;14,80;-1,2549;0,4035;0,0000;0,0000;0,0106;0,0058;-0,0063;0,5043;0,78;-0,47;1;0,0000;0,00;1;1;1;5;0;0;445;2048;2048
73,0139;328,5300;14,80;-1,1766;0,4037;0,0000;0,0000;0,0083;0,0062;-0,0058;0,5046;0,74;-0,44;1;0,0000;0,00;1;1;1;5;0;0;437;2048;2048
73,0278;328,5300;14,70;-1,1626;0,4039;0,0000;0,0000;0,0068;0,0066;-0,0062;0,5049;0,69;-0,47;1;0,0000;0,00;1;1;1;5;0;0;432;2048;2048
73,0417;328,5300;14,70;-1,1438;0,4041;0,0000;0,0000;0,0054;0,0069;-0,0066;0,5052;0,65;-0,49;1;0,0000;0,00;1;1;1;5;0;1;428;2048;2048
73,0556;328,5860;14,70;-1,1402;0,4043;0,0000;0,0000;0,0042;0,0072;-0,0071;0,5054;0,61;-0,53;1;0,0000;0,00;1;1;1;5;0;1;424;2048;2048
73,0694;328,6427;14,70;-1,1549;0,4044;0,0000;0,0000;0,0032;0,0074;-0,0079;0,5055;0,56;-0,59;1;0,0000;0,00;1;1;1;5;0;1;421;2048;2048
73,0833;328,6994;14,70;-1,2555;0,4045;0,0000;0,0000;0,0030;0,0075;-0,0099;0,5056;0,51;-0,74;1;0,0000;0,00;1;1;1;5;0;1;420;2048;2048
73,0972;328,7562;14,70;-1,3346;0,4045;0,0000;0,0000;0,0025;0,0075;-0,0116;0,5056;0,46;-0,87;1;0,0000;0,00;1;1;1;5;0;1;418;2048;2048
73,1111;328,9853;14,70;-1,6576;0,4043;0,0000;0,0000;0,0037;0,0072;-0,0167;0,5054;0,40;-1,26;1;0,0000;0,00;1;1;1;5;0;1;422;2048;2048
73,1250;328,9853;14,70;-1,5129;0,4042;0,0000;0,0000;0,0010;0,0070;-0,0156;0,5052;0,34;-1,17;1;0,0000;0,00;1;1;1;5;0;1;413;2048;2048
73,1389;328,9853;14,70;-1,4839;0,4040;0,0000;0,0000;-0,0005;0,0067;-0,0159;0,5050;0,29;-1,20;1;0,0000;0,00;1;1;0;5;0;1;412;2048;2048
73,1528;328,9853;14,70;-1,4995;0,4038;0,0000;0,0000;-0,0015;0,0063;-0,0169;0,5047;0,23;-1,27;1;0,0000;0,00;1;1;0;5;0;1;415;2048;2048
73,1667;329,0397;14,70;-1,5028;0,4035;0,0000;0,0000;-0,0025;0,0058;-0,0177;0,5043;0,17;-1,33;1;0,0000;0,00;1;1;0;5;0;1;418;2048;2048
73,1806;329,0965;14,70;-1,5342;0,4031;0,0000;0,0000;-0,0033;0,0052;-0,0189;0,5039;0,12;-1,42;1;0,0000;0,00;1;1;0;5;0;1;421;2048;2048
73,1944;329,1532;14,70;-1,5866;0,4027;0,0000;0,0000;-0,0039;0,0045;-0,0204;0,5034;0,06;-1,53;1;0,0000;0,00;1;1;0;5;0;1;423;2048;2048
73,2083;329,2099;14,70;-1,6273;0,4023;0,0000;0,0000;-0,0046;0,0038;-0,0217;0,5028;0,00;-1,63;1;0,0000;0,00;1;1;0;5;0;1;425;2048;2048
73,2222;329,4412;14,70;-1,6150;0,4018;0,0000;0,0000;-0,0058;0,0029;-0,0224;0,5022;-0,06;-1,68;1;0,0000;0,00;1;1;0;5;0;1;429;2048;2048
73,2361;329,4412;14,70;-1,5941;0,4012;0,0000;0,0000;-0,0069;0,0020;-0,0229;0,5015;-0,12;-1,72;1;0,0000;0,00;1;1;0;5;0;1;432;2048;2048
73,2500;329,4412;14,70;-1,5365;0,4006;0,0000;0,0000;-0,0082;0,0010;-0,0229;0,5008;-0,18;-1,72;1;0,0000;0,00;1;1;0;5;0;1;437;2048;2048
73,2639;329,4412;14,70;-1,5250;0,4000;0,0000;0,0000;-0,0090;0,0000;-0,0235;0,5000;-0,24;-1,76;1;0,0000;0,00;1;1;0;5;0;0;439;2048;2048
73,2778;329,4934;14,60;-1,4773;0,3993;0,0000;0,0000;-0,0100;0,0000;-0,0236;0,4992;-0,29;-1,77;1;0,0000;0,00;1;1;0;5;0;0;443;2048;2048
73,2917;329,5497;14,60;-1,3689;0,3987;0,0000;0,0000;-0,0113;0,0000;-0,0228;0,4984;-0,34;-1,71;1;0,0000;0,00;1;1;0;5;0;0;447;2048;2048
73,3056;329,6060;14,60;-1,1439;0,3981;0,0000;0,0000;-0,0134;0,0000;-0,0204;0,4976;-0,39;-1,53;1;0,0000;0,00;1;1;0;5;0;0;454;2048;2048
73,3194;329,6624;14,60;-1,0518;0,3974;0,0000;0,0000;-0,0140;0,0000;-0,0197;0,4968;-0,43;-1,48;1;0,0000;0,00;1;1;0;5;0;0;456;2048;2048
73,3333;329,8968;14,60;-0,9417;0,3968;0,0000;0,0000;-0,0147;0,0000;-0,0187;0,4960;-0,46;-1,40;1;0,0000;0,00;1;1;0;5;0;0;458;2048;2048
73,3472;329,8968;14,60;-0,8878;0,3962;0,0000;0,0000;-0,0148;0,0000;-0,0184;0,4952;-0,49;-1,38;1;0,0000;0,00;1;1;0;5;0;0;459;2048;2048
73,3611;329,8968;14,60;-0,8074;0,3955;0,0000;0,0000;-0,0151;0,0000;-0,0177;0,4944;-0,52;-1,33;1;0,0000;0,00;1;1;0;5;0;0;459;2048;2048
73,3750;329,8968;14,60;-0,7913;0,3949;0,0000;0,0000;-0,0148;0,0000;-0,0179;0,4936;-0,55;-1,34;1;0,0000;0,00;1;1;0;5;0;0;458;2048;2048
73,3889;329,9440;14,60;-0,7658;0,3942;0,0000;0,0000;-0,0146;0,0000;-0,0180;0,4927;-0,58;-1,35;1;0,0000;0,00;1;1;0;5;0;0;458;2048;2048
73,4028;330,0003;14,60;-0,7135;0,3935;0,0000;0,0000;-0,0146;0,0000;-0,0176;0,4919;-0,61;-1,32;1;0,0000;0,00;1;1;0;5;0;0;458;2048;2048
73,4167;330,0566;14,60;-0,1386;0,3930;0,0000;0,0000;-0,0185;0,0000;-0,0100;0,4912;-0,61;-0,75;1;0,0000;0,00;1;1;0;5;0;0;471;2048;2048
73,4306;330,1130;14,60;-0,5142;0,3923;0,0000;0,0000;-0,0144;0,0000;-0,0153;0,4904;-0,63;-1,15;1;0,0000;0,00;1;1;0;5;0;0;457;2048;2048
73,4444;330,3482;14,60;-0,5458;0,3917;0,0000;0,0000;-0,0136;0,0000;-0,0160;0,4896;-0,65;-1,20;1;0,0000;0,00;1;1;0;5;0;0;455;2048;2048
73,4583;330,3482;14,60;-0,5521;0,3909;0,0000;0,0000;-0,0131;0,0000;-0,0163;0,4887;-0,67;-1,22;1;0,0000;0,00;1;1;0;5;0;0;453;2048;2048
73,4722;330,3482;14,60;-0,5828;0,3902;0,0000;0,0000;-0,0126;0,0000;-0,0170;0,4878;-0,69;-1,28;1;0,0000;0,00;1;1;0;5;0;0;451;2048;2048
73,4861;330,3482;14,60;-0,5587;0,3895;0,0000;0,0000;-0,0125;0,0000;-0,0170;0,4869;-0,72;-1,27;1;0,0000;0,00;1;1;0;5;0;0;451;2048;2048
73,5000;330,3946;14,60;-0,5277;0,3888;0,0000;0,0000;-0,0125;0,0000;-0,0168;0,4860;-0,74;-1,26;1;0,0000;0,00;1;1;0;5;0;0;451;2048;2048
73,5139;330,4509;14,60;-0,4725;0,3881;0,0000;0,0000;-0,0126;0,0000;-0,0163;0,4851;-0,75;-1,23;1;0,0000;0,00;1;1;0;5;0;0;451;2048;2048
73,5278;330,5072;14,60;-0,3831;0,3874;0,0000;0,0000;-0,0130;0,0000;-0,0153;0,4842;-0,77;-1,15;1;0,0000;0,00;1;1;0;5;0;0;452;2048;2048
73,5417;330,5635;14,60;-0,2888;0,3867;0,0000;0,0000;-0,0132;0,0000;-0,0142;0,4833;-0,78;-1,07;1;0,0000;0,00;1;1;0;5;0;0;453;2048;2048
73,5556;330,8055;14,60;-0,1607;0,3860;0,0000;0,0000;-0,0137;0,0000;-0,0126;0,4825;-0,78;-0,95;1;0,0000;0,00;1;1;0;5;0;0;455;2048;2048
73,5694;330,8055;14,60;-0,0815;0,3853;0,0000;0,0000;-0,0136;0,0000;-0,0116;0,4817;-0,79;-0,87;1;0,0000;0,00;1;1;0;5;0;0;455;2048;2048
73,5833;330,8055;14,60;-0,0657;0,3847;0,0000;0,0000;-0,0130;0,0000;-0,0114;0,4808;-0,79;-0,86;1;0,0000;0,00;1;1;0;5;0;0;452;2048;2048
73,5972;330,8055;14,60;0,0660;0,3840;0,0000;0,0000;-0,0132;0,0000;-0,0097;0,4801;-0,79;-0,72;1;0,0000;0,00;1;1;0;5;0;0;453;2048;2048
73,6111;330,8451;14,60;0,0812;0,3834;0,0000;0,0000;-0,0125;0,0000;-0,0094;0,4793;-0,79;-0,71;1;0,0000;0,00;1;1;0;5;0;0;451;2048;2048
73,6250;330,9014;14,60;0,1931;0,3829;0,0000;0,0000;-0,0126;0,0000;-0,0078;0,4786;-0,78;-0,59;1;0,0000;0,00;1;1;0;5;0;0;451;2048;2048
73,6389;330,9578;14,60;0,2643;0,3823;0,0000;0,0000;-0,0122;0,0000;-0,0068;0,4779;-0,77;-0,51;1;0,0000;0,00;1;1;0;5;0;0;450;2048;2048
73,6528;331,0141;14,60;0,2951;0,3818;0,0000;0,0000;-0,0115;0,0000;-0,0062;0,4772;-0,76;-0,47;1;0,0000;0,00;1;1;0;5;0;0;448;2048;2048
73,6667;331,2593;14,60;0,3423;0,3813;0,0000;0,0000;-0,0109;0,0000;-0,0054;0,4766;-0,75;-0,41;1;0,0000;0,00;1;1;0;5;0;0;446;2048;2048
73,6806;331,2593;14,60;0,3773;0,3808;0,0000;0,0000;-0,0103;0,0000;-0,0048;0,4760;-0,73;-0,36;1;0,0000;0,00;1;1;0;5;0;0;444;2048;2048
73,6944;331,2593;14,60;0,3842;0,3804;0,0000;0,0000;-0,0095;0,0000;-0,0045;0,4755;-0,72;-0,33;1;0,0000;0,00;1;1;0;7;0;0;441;2048;2048
73,7083;331,2593;14,60;0,4427;0,3800;0,0000;0,0000;-0,0091;0,0000;-0,0035;0,4749;-0,70;-0,26;1;0,0000;0,00;1;1;0;7;0;0;440;2048;2048
73,7222;331,2957;14,60;0,5616;0,3796;0,0000;0,0000;-0,0091;0,0000;-0,0016;0,4745;-0,68;-0,12;1;0,0000;0,00;1;1;0;7;0;0;440;2048;2048
73,7361;331,3521;14,60;0,6387;0,3793;0,0000;0,0000;-0,0086;0,0000;0,0000;0,4741;-0,66;0,00;1;0,0000;0,00;1;1;0;7;0;0;438;2048;2048
73,7500;331,4084;14,60;0,7274;0,3790;0,0000;0,0000;-0,0084;0,0000;0,0013;0,4737;-0,63;0,10;1;0,0000;0,00;1;1;0;7;0;0;437;2048;2048
73,7639;331,4647;14,60;0,8099;0,3788;0,0000;0,0000;-0,0079;0,0000;0,0028;0,4734;-0,60;0,21;1;0,0000;0,00;1;1;0;7;0;0;436;2048;2048
73,7778;331,7170;14,30;0,8264;0,3785;0,0000;0,0000;-0,0069;0,0000;0,0035;0,4732;-0,57;0,26;1;0,0000;0,00;1;1;0;7;0;0;433;2048;2048
73,7917;331,7170;14,30;0,8977;0,3784;0,0000;0,0000;-0,0064;0,0000;0,0049;0,4730;-0,53;0,36;1;0,0000;0,00;1;1;0;7;0;0;431;2048;2048
73,8056;331,7170;14,30;0,9924;0,3783;0,0000;0,0000;-0,0060;0,0000;0,0066;0,4729;-0,50;0,50;1;0,0000;0,00;1;1;0;7;0;0;430;2048;2048
73,8194;331,7170;14,30;1,0930;0,3783;0,0000;0,0000;-0,0056;0,0000;0,0085;0,4728;-0,45;0,64;1;0,0000;0,00;1;1;0;7;0;0;428;2048;2048
73,8333;331,7417;14,30;1,1214;0,3783;0,0000;0,0000;-0,0045;0,0000;0,0094;0,4728;-0,41;0,71;1;0,0000;0,00;1;1;0;7;0;0;425;2048;2048
73,8472;331,7969;14,30;1,1543;0,3783;0,0000;0,0000;-0,0036;0,0000;0,0104;0,4729;-0,37;0,78;1;0,0000;0,00;1;1;0;7;0;0;422;2048;2048
73,8611;331,8520;14,30;1,1811;0,3784;0,0000;0,0000;-0,0026;0,0000;0,0114;0,4730;-0,33;0,85;1;0,0000;0,00;1;1;0;7;0;0;419;2048;2048
73,8750;331,9072;14,30;1,2632;0,3785;0,0000;0,0000;-0,0021;0,0000;0,0131;0,4731;-0,28;0,98;1;0,0000;0,00;1;1;0;7;0;0;417;2048;2048
73,8889;332,1714;14,30;1,3191;0,3787;0,0000;0,0000;-0,0014;0,0000;0,0145;0,4734;-0,23;1,09;1;0,0000;0,00;1;1;0;7;0;0;414;2048;2048
73,9028;332,1714;14,30;1,3302;0,3789;0,0000;0,0000;-0,0003;0,0000;0,0153;0,4737;-0,18;1,15;1;0,0000;0,00;1;1;0;7;0;0;411;2048;2048
73,9167;332,1714;14,30;1,4490;0,3792;0,0000;0,0000;0,0000;0,0000;0,0176;0,4740;-0,13;1,32;1;0,0000;0,00;1;1;0;7;0;0;410;2048;2048
73,9306;332,1714;14,30;1,4728;0,3796;0,0000;0,0000;0,0010;0,0000;0,0186;0,4745;-0,07;1,40;1;0,0000;0,00;1;1;1;7;0;0;413;2048;2048
73,9444;332,1830;14,30;1,5501;0,3800;0,0000;0,0000;0,0016;0,0000;0,0204;0,4750;0,00;1,53;1;0,0000;0,00;1;1;1;7;0;0;415;2048;2048
73,9583;332,2382;14,30;1,5730;0,3805;0,0000;0,0000;0,0027;0,0000;0,0215;0,4756;0,04;1,61;1;0,0000;0,00;1;1;1;7;0;0;419;2048;2048
73,9722;332,2934;14,30;1,6348;0,3810;0,0000;0,0000;0,0034;0,0000;0,0231;0,4762;0,10;1,73;1;0,0000;0,00;1;1;1;7;0;0;421;2048;2048
73,9861;332,3485;14,30;1,6346;0,3816;0,0000;0,0000;0,0046;0,0000;0,0239;0,4769;0,16;1,79;1;0,0000;0,00;1;1;1;7;0;0;425;2048;2048
74,0000;332,6276;14,30;1,6624;0,3822;0,0000;0,0000;0,0056;0,0000;0,0251;0,4777;0,22;1,88;1;0,0000;0,00;1;1;1;7;0;0;428;2048;2048
74,0139;332,6276;14,30;1,6679;0,3829;0,0000;0,0000;0,0066;0,0000;0,0260;0,4786;0,28;1,95;1;0,0000;0,00;1;1;1;7;0;0;432;2048;2048
74,0278;332,6276;14,30;1,6682;0,3836;0,0000;0,0000;0,0077;0,0000;0,0268;0,4795;0,34;2,01;1;0,0000;0,00;1;1;1;7;0;0;435;2048;2048
74,0417;332,6276;14,30;1,6248;0,3844;0,0000;0,0000;0,0090;0,0000;0,0271;0,4804;0,40;2,03;1;0,0000;0,00;1;1;1;7;0;0;439;2048;2048
74,0556;332,6276;14,30;1,5462;0,3851;0,0000;0,0000;0,0104;0,0000;0,0268;0,4814;0,46;2,01;1;0,0000;0,00;1;1;1;7;0;0;444;2048;2048
74,0694;332,6795;14,30;1,4074;0,3859;0,0000;0,0000;0,0121;0,0000;0,0256;0,4824;0,51;1,92;1;0,0000;0,00;1;1;1;7;0;0;450;2048;2048
74,0833;332,7347;14,30;1,3796;0,3867;0,0000;0,0000;0,0128;0,0000;0,0259;0,4834;0,56;1,94;1;0,0000;0,00;1;1;1;7;0;0;452;2048;2048
74,0972;332,7899;14,30;1,1745;0,3875;0,0000;0,0000;0,0147;0,0000;0,0238;0,4844;0,61;1,78;1;0,0000;0,00;1;1;1;7;0;0;458;2048;2048
74,1111;332,8450;14,30;1,1332;0,3883;0,0000;0,0000;0,0150;0,0000;0,0238;0,4854;0,65;1,78;1;0,0000;0,00;1;1;1;7;0;0;459;2048;2048
74,1250;333,0838;14,30;1,0867;0,3891;0,0000;0,0000;0,0153;0,0000;0,0237;0,4864;0,69;1,78;1;0,0000;0,00;1;1;1;7;0;0;460;2048;2048
