# Study: LKA_Haptics | Participant: 12 | Condition: HapticsAdaptiveCC | Init: 20260129_112533 | Roadwidth_halfmeters: 1.25 | LKA_deadzone: 0.4 | Min_Vib_Pecentage: 0.2 | Max_Vib_Percentage: 0.4
Timestamp;Trackposition;Speed_KmH;SteerAngle;CTE_Norm;Haptic_L_Norm;Haptic_R_Norm;LkaPIDError;LkaNormEffort;LkaNormCTE;CTE_Meters;B_HeadingError_Deg;W_HeadingError_Deg;IsOnStraight;TrackCurvature_1/Meters;TrackRadius_Meters;LKA_Engaged;LKA_Switch;MotorDir;SecTaskNum;SecTaskIsTarget;SecTaskPressed;MotorPWM;HapticLeftPWM;HapticRightPWM
35,5556;191,5063;11,90;4,3148;-0,6329;1,0000;0,0000;0,0000;-0,3882;0,0000;-0,7911;-0,02;4,30;0;0,0306;32,70;0;0;1;2;0;0;410;0;2048
35,5695;191,4604;11,90;4,5272;-0,6319;1,0000;0,0000;0,0000;-0,3864;0,0000;-0,7898;0,20;4,73;0;0,0305;32,78;0;0;1;2;0;0;410;0;2048
35,5833;191,4145;11,90;4,7004;-0,6307;1,0000;0,0000;0,0000;-0,3845;0,0000;-0,7884;0,43;5,13;0;0,0304;32,86;0;0;1;2;0;0;410;0;2048
35,5972;191,3801;11,90;4,8430;-0,6294;1,0000;0,0000;0,0000;-0,3823;0,0000;-0,7867;0,64;5,48;0;0,0304;32,93;0;0;1;2;0;0;410;0;2048
35,6111;191,3801;11,90;4,9339;-0,6277;1,0000;0,0000;0,0000;-0,3795;0,0000;-0,7846;0,79;5,72;0;0,0304;32,93;0;0;1;2;0;0;410;0;2048
35,6250;191,3801;11,90;4,9551;-0,6259;1,0000;0,0000;0,0000;-0,3765;0,0000;-0,7824;0,94;5,90;0;0,0304;32,93;0;0;1;2;0;0;410;0;2048
35,6389;191,3801;11,90;4,9673;-0,6240;1,0000;0,0000;0,0000;-0,3734;0,0000;-0,7801;1,09;6,06;0;0,0304;32,93;0;0;1;2;0;0;410;0;2048
35,6528;191,3801;11,90;5,0050;-0,6221;1,0000;0,0000;0,0000;-0,3701;0,0000;-0,7776;1,25;6,25;0;0,0304;32,93;0;0;1;2;0;0;410;0;2048
35,6667;191,1284;11,90;5,1032;-0,6186;1,0000;0,0000;0,0000;-0,3643;0,0000;-0,7733;1,84;6,94;0;0,0300;33,37;0;0;1;2;0;0;410;0;2048
35,6806;191,0826;11,90;5,1725;-0,6161;1,0000;0,0000;0,0000;-0,3602;0,0000;-0,7702;2,08;7,25;0;0,0299;33,45;0;0;1;2;0;0;410;0;2048
35,6945;191,0367;11,90;5,1900;-0,6135;1,0000;0,0000;0,0000;-0,3559;0,0000;-0,7669;2,31;7,50;0;0,0298;33,54;0;0;1;2;0;0;410;0;2048
35,7083;190,9909;11,90;5,2405;-0,6109;1,0000;0,0000;0,0000;-0,3514;0,0000;-0,7636;2,55;7,80;0;0,0297;33,62;0;0;1;2;0;0;410;0;2048
35,7222;190,9451;11,90;5,2689;-0,6080;1,0000;0,0000;0,0000;-0,3467;0,0000;-0,7601;2,80;8,06;0;0,0297;33,70;0;0;1;2;0;0;410;0;2048
35,7361;190,9255;11,90;5,3027;-0,6050;1,0000;0,0000;0,0000;-0,3417;0,0000;-0,7562;2,99;8,30;0;0,0296;33,74;0;0;1;2;0;0;410;0;2048
35,7500;190,9255;11,90;5,2954;-0,6017;1,0000;0,0000;0,0000;-0,3362;0,0000;-0,7522;3,16;8,45;0;0,0296;33,74;0;0;1;2;0;0;410;0;2048
35,7639;190,9255;11,90;5,2990;-0,5984;1,0000;0,0000;0,0000;-0,3306;0,0000;-0,7480;3,32;8,62;0;0,0296;33,74;0;0;1;2;0;0;410;0;2048
35,7778;190,9255;11,90;5,3007;-0,5949;1,0000;0,0000;0,0000;-0,3248;0,0000;-0,7436;3,48;8,78;0;0,0296;33,74;0;0;1;2;0;0;410;0;2048
35,7917;190,9255;11,90;5,2613;-0,5913;1,0000;0,0000;0,0000;-0,3189;0,0000;-0,7392;3,64;8,90;0;0,0296;33,74;0;0;1;2;0;0;410;0;2048
35,8056;190,6606;11,90;5,2148;-0,5863;1,0000;0,0000;0,0000;-0,3105;0,0000;-0,7328;4,25;9,46;0;0,0292;34,21;0;0;1;2;0;0;410;0;2048
35,8195;190,6149;11,20;5,1530;-0,5824;1,0000;0,0000;0,0000;-0,3039;0,0000;-0,7279;4,47;9,63;0;0,0292;34,30;0;0;1;2;0;0;410;0;2048
35,8333;190,5719;11,20;5,1096;-0,5785;1,0000;0,0000;0,0000;-0,2975;0,0000;-0,7231;4,69;9,80;0;0,0291;34,37;0;0;1;2;0;0;410;0;2048
35,8472;190,5290;11,20;5,0732;-0,5746;1,0000;0,0000;0,0000;-0,2910;0,0000;-0,7182;4,91;9,99;0;0,0290;34,45;0;0;1;2;0;0;410;0;2048
35,8611;190,4860;11,20;4,9943;-0,5706;1,0000;0,0000;0,0000;-0,2844;0,0000;-0,7133;5,13;10,12;0;0,0290;34,53;0;0;1;2;0;0;410;0;2048
35,8750;190,4688;11,20;4,9087;-0,5664;1,0000;0,0000;0,0000;-0,2774;0,0000;-0,7080;5,30;10,21;0;0,0289;34,56;0;0;1;2;0;0;410;0;2048
35,8889;190,4688;11,20;4,8712;-0,5621;1,0000;0,0000;0,0000;-0,2701;0,0000;-0,7026;5,44;10,31;0;0,0289;34,56;0;0;1;2;0;0;410;0;2048
35,9028;190,4688;11,20;4,7842;-0,5576;1,0000;0,0000;0,0000;-0,2627;0,0000;-0,6971;5,58;10,36;0;0,0289;34,56;0;0;1;2;0;0;410;0;2048
35,9167;190,4688;11,20;4,6870;-0,5532;1,0000;0,0000;0,0000;-0,2553;0,0000;-0,6915;5,72;10,40;0;0,0289;34,56;0;0;1;2;0;0;410;0;2048
35,9306;190,4688;11,20;4,6004;-0,5486;1,0000;0,0000;0,0000;-0,2477;0,0000;-0,6858;5,85;10,45;0;0,0289;34,56;0;0;1;2;0;0;410;0;2048
35,9445;190,2196;11,20;4,4713;-0,5427;1,0000;0,0000;0,0000;-0,2379;0,0000;-0,6784;6,39;10,86;0;0,0286;35,01;0;0;1;2;0;0;410;0;2048
35,9583;190,1768;11,20;4,3397;-0,5379;1,0000;0,0000;0,0000;-0,2298;0,0000;-0,6723;6,58;10,92;0;0,0285;35,09;0;0;1;2;0;0;410;0;2048
35,9722;190,1340;11,20;4,2198;-0,5330;1,0000;0,0000;0,0000;-0,2216;0,0000;-0,6662;6,78;11,00;0;0,0284;35,17;0;0;1;2;0;0;410;0;2048
35,9861;190,0912;11,20;4,1053;-0,5280;1,0000;0,0000;0,0000;-0,2133;0,0000;-0,6600;6,97;11,07;0;0,0284;35,25;0;0;1;2;0;0;410;0;2048
36,0000;190,0485;11,20;4,0143;-0,5230;1,0000;0,0000;0,0000;-0,2050;0,0000;-0,6537;7,15;11,17;0;0,0283;35,33;0;0;1;2;0;0;410;0;2048
36,0139;190,0142;11,20;3,8715;-0,5179;1,0000;0,0000;0,0000;-0,1965;0,0000;-0,6474;7,32;11,19;0;0,0283;35,39;0;0;1;2;0;0;410;0;2048
36,0278;190,0142;11,20;3,8336;-0,5126;1,0000;0,0000;0,0000;-0,1876;0,0000;-0,6407;7,43;11,27;0;0,0283;35,39;0;0;1;2;0;0;410;0;2048
36,0417;190,0142;11,20;3,6992;-0,5072;1,0000;0,0000;0,0000;-0,1787;0,0000;-0,6340;7,54;11,24;0;0,0283;35,39;0;0;1;2;0;0;410;0;2048
36,0556;190,0142;10,60;3,5729;-0,5019;1,0000;0,0000;0,0000;-0,1698;0,0000;-0,6273;7,64;11,21;0;0,0283;35,39;0;0;1;2;0;0;410;0;2048
36,0695;190,0142;10,60;3,4648;-0,4967;1,0000;0,0000;0,0000;-0,1612;0,0000;-0,6209;7,73;11,20;0;0,0283;35,39;0;0;1;9;0;0;410;0;2048
36,0833;190,0142;10,60;3,4563;-0,4915;1,0000;0,0000;0,0000;-0,1526;0,0000;-0,6144;7,83;11,28;0;0,0283;35,39;0;0;1;9;0;0;410;0;2048
36,0972;189,7484;10,60;3,3752;-0,4850;1,0000;0,0000;0,0000;-0,1416;0,0000;-0,6062;8,35;11,72;0;0,0279;35,87;0;0;1;9;0;0;410;0;2048
36,1111;189,7080;10,60;3,3678;-0,4795;1,0000;0,0000;0,0000;-0,1325;0,0000;-0,5994;8,50;11,87;0;0,0278;35,95;0;0;1;9;0;0;410;0;2048
36,1250;189,6677;10,60;3,3232;-0,4740;1,0000;0,0000;0,0000;-0,1233;0,0000;-0,5925;8,66;11,98;0;0,0278;36,02;0;0;1;9;0;0;410;0;2048
36,1389;189,6274;10,60;3,3145;-0,4684;1,0000;0,0000;0,0000;-0,1140;0,0000;-0,5855;8,81;12,13;0;0,0277;36,10;0;0;1;9;0;0;410;0;2048
36,1528;189,5871;10,60;3,2683;-0,4628;1,0000;0,0000;0,0000;-0,1046;0,0000;-0,5785;8,97;12,24;0;0,0276;36,17;0;0;1;9;0;0;410;0;2048
36,1667;189,5576;10,60;3,1672;-0,4571;1,0000;0,0000;0,0000;-0,0951;0,0000;-0,5713;9,10;12,27;0;0,0276;36,23;0;0;1;9;0;0;410;0;2048
36,1806;189,5576;10,60;3,1137;-0,4512;1,0000;0,0000;0,0000;-0,0853;0,0000;-0,5640;9,19;12,30;0;0,0276;36,23;0;0;1;9;0;0;410;0;2048
36,1945;189,5576;10,60;3,0262;-0,4453;1,0000;0,0000;0,0000;-0,0755;0,0000;-0,5566;9,27;12,30;0;0,0276;36,23;0;0;1;9;0;0;410;0;2048
36,2083;189,5576;10,60;2,9224;-0,4393;1,0000;0,0000;0,0000;-0,0656;0,0000;-0,5492;9,35;12,27;0;0,0276;36,23;0;0;1;9;0;0;410;0;2048
36,2222;189,5576;10,60;2,8222;-0,4334;1,0000;0,0000;0,0000;-0,0557;0,0000;-0,5417;9,43;12,25;0;0,0276;36,23;0;0;1;9;0;0;410;0;2048
36,2361;189,5576;10,60;2,7325;-0,4274;1,0000;0,0000;0,0000;-0,0457;0,0000;-0,5343;9,50;12,24;0;0,0276;36,23;0;0;1;9;0;0;410;0;2048
36,2500;189,2986;10,60;2,6230;-0,4201;1,0000;0,0000;0,0000;-0,0335;0,0000;-0,5252;9,98;12,60;0;0,0272;36,70;0;0;1;9;0;0;410;0;2048
36,2639;189,2584;10,60;2,4862;-0,4139;1,0000;0,0000;0,0000;-0,0232;0,0000;-0,5174;10,11;12,60;0;0,0272;36,77;0;0;1;9;0;0;410;0;2048
36,2778;189,2183;10,60;2,4297;-0,4077;1,0000;0,0000;0,0000;-0,0128;0,0000;-0,5096;10,24;12,67;0;0,0271;36,85;0;0;1;9;0;0;410;0;2048
36,2917;189,1781;10,60;2,2837;-0,4015;1,0000;0,0000;0,0000;-0,0024;0,0000;-0,5018;10,37;12,65;0;0,0271;36,92;0;0;1;9;0;0;410;0;2048
36,3056;189,1380;10,60;2,1047;-0,3952;1,0000;0,0000;0,0000;0,0000;0,0000;-0,4940;10,49;12,59;0;0,0270;37,00;0;0;1;9;0;0;410;0;2048
36,3195;189,1028;10,60;1,9261;-0,3890;0,9995;0,0000;0,0000;0,0000;0,0000;-0,4862;10,60;12,52;0;0,0270;37,06;0;0;1;9;0;0;410;1;2048
36,3333;189,1028;10,60;1,7650;-0,3826;0,9979;0,0000;0,0000;0,0000;0,0000;-0,4782;10,64;12,41;0;0,0270;37,06;0;0;1;9;0;0;410;4;2048
36,3472;189,1028;10,60;1,4876;-0,3762;0,9945;0,0000;0,0000;0,0000;0,0000;-0,4702;10,68;12,17;0;0,0270;37,06;0;0;1;9;0;0;410;11;2048
36,3611;189,1028;10,60;1,3672;-0,3698;0,9892;0,0000;0,0000;0,0000;0,0000;-0,4623;10,72;12,09;0;0,0270;37,06;0;0;1;9;0;0;410;22;2048
36,3750;189,1028;10,60;1,1000;-0,3635;0,9822;0,0000;0,0000;0,0000;0,0000;-0,4543;10,75;11,85;0;0,0270;37,06;0;0;1;9;0;0;410;36;2048
36,3889;189,1028;10,60;0,8612;-0,3572;0,9735;0,0000;0,0000;0,0000;0,0000;-0,4465;10,77;11,64;0;0,0270;37,06;0;0;1;9;0;0;410;54;2048
36,4028;188,8514;10,60;0,6666;-0,3497;0,9633;0,0000;0,0000;0,0000;0,0000;-0,4371;11,18;11,84;0;0,0267;37,52;0;0;1;9;0;0;410;75;2048
36,4167;188,8113;10,60;0,4000;-0,3433;0,9517;0,0000;0,0000;0,0000;0,0000;-0,4291;11,25;11,65;0;0,0266;37,60;0;0;1;9;0;0;410;99;2048
36,4306;188,7712;10,60;0,2317;-0,3369;0,9390;0,0000;0,0000;0,0000;0,0000;-0,4211;11,32;11,55;0;0,0265;37,67;0;0;1;9;0;0;410;125;2048
36,4445;188,7311;10,60;0,0220;-0,3305;0,9252;0,0000;0,0000;0,0000;0,0000;-0,4132;11,38;11,40;0;0,0265;37,75;0;0;1;9;0;0;410;153;2048
36,4583;188,6909;10,60;-0,2321;-0,3242;0,9105;0,0000;0,0000;0,0000;0,0000;-0,4053;11,43;11,20;0;0,0264;37,82;0;0;1;9;0;0;410;183;2048
36,4722;188,6508;10,60;-0,4375;-0,3180;0,8952;0,0000;0,0000;0,0000;0,0000;-0,3975;11,48;11,05;0;0,0264;37,90;0;0;1;9;0;0;410;215;2048
36,4861;188,6464;10,60;-0,5737;-0,3116;0,8793;0,0000;0,0000;0,0000;0,0000;-0,3895;11,47;10,90;0;0,0264;37,91;0;0;1;9;0;0;410;247;2048
36,5000;188,6464;10,60;-0,7113;-0,3053;0,8628;0,0000;0,0000;0,0000;0,0000;-0,3816;11,45;10,74;0;0,0264;37,91;0;0;1;9;0;0;410;281;2048
36,5139;188,6464;10,60;-0,8975;-0,2990;0,8459;0,0000;0,0000;0,0000;0,0000;-0,3737;11,43;10,53;0;0,0264;37,91;0;0;1;9;0;0;410;316;2048
36,5278;188,6464;10,60;-1,0182;-0,2927;0,8284;0,0000;0,0000;0,0000;0,0000;-0,3659;11,40;10,38;0;0,0264;37,91;0;0;1;9;0;0;410;352;2048
36,5417;188,6464;10,60;-1,1786;-0,2865;0,8103;0,0000;0,0000;0,0000;0,0000;-0,3582;11,37;10,19;0;0,0264;37,91;0;0;1;9;0;0;410;388;2048
36,5556;188,4055;9,90;-1,2625;-0,2792;0,7918;0,0000;0,0000;0,0000;0,0000;-0,3490;11,70;10,44;0;0,0261;38,35;0;0;1;9;0;0;410;426;2048
36,5695;188,3680;9,90;-1,3749;-0,2733;0,7725;0,0000;0,0000;0,0000;0,0000;-0,3416;11,72;10,35;0;0,0260;38,42;0;0;1;9;0;0;410;466;2048
36,5833;188,3305;9,90;-1,4197;-0,2674;0,7525;0,0000;0,0000;0,0000;0,0000;-0,3343;11,74;10,32;0;0,0260;38,49;0;0;1;9;0;0;410;507;2048
36,5972;188,2930;9,90;-1,4220;-0,2616;0,7317;0,0000;0,0000;0,0000;0,0000;-0,3270;11,76;10,34;0;0,0259;38,56;0;0;1;9;0;0;410;549;2048
36,6111;188,2555;9,90;-1,3719;-0,2557;0,7100;0,0000;0,0000;0,0000;0,0000;-0,3197;11,78;10,41;0;0,0259;38,63;0;0;1;9;0;0;410;594;2048
36,6250;188,2180;9,90;-1,4072;-0,2499;0,6873;0,0000;0,0000;0,0000;0,0000;-0,3124;11,80;10,40;0;0,0258;38,70;0;0;1;9;0;0;410;640;2048
36,6389;188,1914;9,90;-1,4166;-0,2441;0,6633;0,0000;0,0000;0,0000;0,0000;-0,3051;11,81;10,39;0;0,0258;38,75;0;0;1;9;0;0;410;690;2048
36,6528;188,1914;9,90;-1,4029;-0,2381;0,6380;0,0000;0,0000;0,0000;0,0000;-0,2977;11,77;10,37;0;0,0258;38,75;0;0;1;9;0;0;410;741;2048
36,6667;188,1914;9,90;-1,3964;-0,2322;0,6113;0,0000;0,0000;0,0000;0,0000;-0,2902;11,74;10,34;0;0,0258;38,75;0;0;1;9;0;0;410;796;2048
36,6806;188,1914;9,90;-1,3681;-0,2263;0,5835;0,0000;0,0000;0,0000;0,0000;-0,2828;11,70;10,34;0;0,0258;38,75;0;0;1;9;0;0;410;853;2048
36,6945;188,1914;9,90;-1,3138;-0,2203;0,5548;0,0000;0,0000;0,0000;0,0000;-0,2754;11,67;10,36;0;0,0258;38,75;0;0;1;9;0;0;410;912;2048
36,7083;188,1914;9,90;-1,2533;-0,2144;0,5256;0,0000;0,0000;0,0000;0,0000;-0,2680;11,64;10,39;0;0,0258;38,75;0;0;1;9;0;0;410;971;2048
36,7222;187,9524;9,90;-1,1616;-0,2074;0,4967;0,0000;0,0000;0,0000;0,0000;-0,2592;11,96;10,80;0;0,0255;39,19;0;0;1;9;0;0;410;1031;2048
36,7361;187,9150;9,90;-1,0662;-0,2013;0,4700;0,0000;0,0000;0,0000;0,0000;-0,2516;11,99;10,92;0;0,0255;39,25;0;0;1;9;0;0;410;1085;2048
36,7500;187,8775;9,90;-1,0190;-0,1952;0,4408;0,0000;0,0000;0,0000;0,0000;-0,2440;12,02;11,00;0;0,0254;39,32;0;0;1;9;0;0;410;1145;2048
36,7639;187,8401;9,90;-1,0070;-0,1891;0,0000;0,0000;0,0000;0,0000;0,0000;-0,2364;12,05;11,04;0;0,0254;39,39;0;0;1;9;0;0;410;2048;2048
36,7778;187,8027;9,90;-0,9974;-0,1830;0,0000;0,0000;0,0000;0,0000;0,0000;-0,2288;12,08;11,08;0;0,0253;39,46;0;0;1;9;0;0;410;2048;2048
36,7917;187,7652;9,90;-0,9920;-0,1770;0,0000;0,0000;0,0000;0,0000;0,0000;-0,2212;12,11;11,12;0;0,0253;39,54;0;0;1;9;0;0;410;2048;2048
36,8056;187,7352;9,90;-0,9789;-0,1709;0,0000;0,0000;0,0000;0,0000;0,0000;-0,2136;12,12;11,15;0;0,0253;39,59;0;0;1;9;0;0;410;2048;2048
36,8195;187,7352;9,90;-0,9618;-0,1646;0,0000;0,0000;0,0000;0,0000;0,0000;-0,2058;12,10;11,14;0;0,0253;39,59;0;0;1;9;0;0;410;2048;2048
36,8333;187,7352;9,90;-0,9645;-0,1584;0,0000;0,0000;0,0000;0,0000;0,0000;-0,1981;12,08;11,11;0;0,0253;39,59;0;0;1;9;0;0;410;2048;2048
36,8472;187,7352;9,90;-0,9827;-0,1523;0,0000;0,0000;0,0000;0,0000;0,0000;-0,1903;12,05;11,07;0;0,0253;39,59;0;0;1;9;0;0;410;2048;2048
36,8611;187,7352;9,90;-1,0402;-0,1461;0,0000;0,0000;0,0000;0,0000;0,0000;-0,1826;12,03;10,99;0;0,0253;39,59;0;0;1;9;0;0;410;2048;2048
36,8750;187,7352;9,90;-1,1326;-0,1400;0,0000;0,0000;0,0000;0,0000;0,0000;-0,1750;12,00;10,86;0;0,0253;39,59;0;0;1;9;0;0;410;2048;2048
36,8889;187,5012;9,90;-1,2449;-0,1328;0,0000;0,0000;0,0000;0,0000;0,0000;-0,1660;12,30;11,06;0;0,0250;40,02;0;0;1;9;0;0;410;2048;2048
36,9028;187,4638;9,90;-1,3822;-0,1266;0,0000;0,0000;0,0000;0,0000;0,0000;-0,1582;12,32;10,94;0;0,0249;40,09;0;0;1;9;0;0;410;2048;2048
36,9167;187,4263;9,90;-1,5134;-0,1204;0,0000;0,0000;0,0000;0,0000;0,0000;-0,1505;12,34;10,83;0;0,0249;40,16;0;0;1;9;0;0;410;2048;2048
36,9306;187,3889;9,90;-1,6924;-0,1143;0,0000;0,0000;0,0000;0,0000;0,0000;-0,1429;12,35;10,66;0;0,0249;40,23;0;0;1;9;0;0;410;2048;2048
36,9445;187,3515;9,90;-1,9424;-0,1083;0,0000;0,0000;0,0000;0,0000;0,0000;-0,1353;12,35;10,41;0;0,0248;40,30;0;0;1;9;0;0;410;2048;2048
36,9583;187,3140;9,90;-2,2011;-0,1023;0,0000;0,0000;0,0000;0,0000;0,0000;-0,1279;12,35;10,15;0;0,0248;40,37;0;0;1;9;0;0;410;2048;2048
36,9722;187,2800;9,90;-2,3614;-0,0964;0,0000;0,0000;0,0000;0,0000;0,0000;-0,1205;12,34;9,97;0;0,0247;40,43;0;0;1;9;0;0;410;2048;2048
36,9861;187,2800;9,90;-2,3376;-0,0904;0,0000;0,0000;0,0000;0,0000;0,0000;-0,1129;12,28;9,94;0;0,0247;40,43;0;0;1;9;0;0;410;2048;2048
37,0000;187,2800;9,90;-2,5014;-0,0844;0,0000;0,0000;0,0000;0,0000;0,0000;-0,1055;12,21;9,71;0;0,0247;40,43;0;0;1;9;0;0;410;2048;2048
37,0139;187,2800;9,90;-2,6439;-0,0785;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0981;12,14;9,50;0;0,0247;40,43;0;0;1;9;0;0;410;2048;2048
37,0278;187,2800;9,90;-2,8535;-0,0727;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0908;12,07;9,22;0;0,0247;40,43;0;0;1;9;0;0;410;2048;2048
37,0417;187,2800;9,90;-3,0989;-0,0669;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0836;11,99;8,89;0;0,0247;40,43;0;0;1;9;0;0;410;2048;2048
37,0556;187,0505;9,30;-3,1484;-0,0602;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0752;12,24;9,09;0;0,0245;40,85;0;0;1;9;0;0;410;2048;2048
37,0695;187,0153;9,30;-3,1647;-0,0547;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0684;12,21;9,05;0;0,0244;40,92;0;0;1;6;0;0;410;2048;2048
37,0833;186,9800;9,30;-3,2968;-0,0493;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0616;12,18;8,89;0;0,0244;40,98;0;0;1;6;0;0;410;2048;2048
37,0972;186,9447;9,30;-3,4082;-0,0440;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0550;12,15;8,74;0;0,0244;41,05;0;0;1;6;0;0;410;2048;2048
37,1111;186,9095;9,30;-3,4831;-0,0387;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0484;12,11;8,63;0;0,0243;41,11;0;0;1;6;0;0;410;2048;2048
37,1250;186,8742;9,30;-3,4918;-0,0335;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0418;12,08;8,59;0;0,0243;41,18;0;0;1;6;0;0;410;2048;2048
37,1389;186,8389;9,30;-3,4753;-0,0283;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0353;12,04;8,57;0;0,0242;41,25;0;0;1;6;0;0;410;2048;2048
37,1528;186,8241;9,30;-3,4828;-0,0230;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0288;11,98;8,50;0;0,0242;41,27;0;0;1;6;0;0;410;2048;2048
37,1667;186,8241;9,30;-3,4958;-0,0177;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0222;11,90;8,40;0;0,0242;41,27;0;0;1;6;0;0;410;2048;2048
37,1806;186,8241;9,30;-3,5023;-0,0125;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0156;11,81;8,31;0;0,0242;41,27;0;0;1;6;0;0;410;2048;2048
37,1945;186,8241;9,30;-3,4953;-0,0073;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0092;11,73;8,23;0;0,0242;41,27;0;0;1;6;0;0;410;2048;2048
37,2083;186,8241;9,30;-3,4483;-0,0022;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0027;11,64;8,20;0;0,0242;41,27;0;0;1;6;0;0;410;2048;2048
37,2222;186,8241;9,30;-3,3476;0,0030;0,0000;0,0000;0,0000;0,0000;0,0000;0,0037;11,56;8,22;0;0,0242;41,27;0;0;1;6;0;0;410;2048;2048
37,2361;186,5917;9,30;-3,2480;0,0091;0,0000;0,0000;0,0000;0,0000;0,0000;0,0114;11,80;8,56;0;0,0240;41,70;0;0;1;6;0;0;410;2048;2048
37,2500;186,5564;9,30;-3,1733;0,0143;0,0000;0,0000;0,0000;0,0000;0,0000;0,0179;11,78;8,61;0;0,0239;41,76;0;0;1;6;0;0;410;2048;2048
37,2639;186,5211;9,30;-3,1032;0,0195;0,0000;0,0000;0,0000;0,0000;0,0000;0,0244;11,75;8,65;0;0,0239;41,83;0;0;1;6;0;0;410;2048;2048
37,2778;186,4858;9,30;-3,0473;0,0247;0,0000;0,0000;0,0000;0,0000;0,0000;0,0309;11,72;8,68;0;0,0239;41,89;0;0;1;6;0;0;410;2048;2048
37,2917;186,4505;9,30;-2,9689;0,0299;0,0000;0,0000;0,0000;0,0000;0,0000;0,0374;11,70;8,74;0;0,0238;41,96;0;0;1;6;0;0;410;2048;2048
37,3056;186,4152;9,30;-2,9025;0,0350;0,0000;0,0000;0,0000;0,0000;0,0000;0,0438;11,68;8,78;0;0,0238;42,03;0;0;1;6;0;0;410;2048;2048
37,3195;186,3799;9,10;-2,8683;0,0402;0,0000;0,0000;0,0000;0,0000;0,0000;0,0502;11,66;8,80;0;0,0238;42,09;0;0;1;6;0;0;410;2048;2048
37,3333;186,3686;9,10;-2,8452;0,0453;0,0000;0,0000;0,0000;0,0000;0,0000;0,0566;11,61;8,76;0;0,0237;42,11;0;0;1;6;0;0;410;2048;2048
37,3472;186,3686;9,10;-2,8274;0,0504;0,0000;0,0000;0,0000;0,0000;0,0000;0,0630;11,54;8,71;0;0,0237;42,11;0;0;1;6;0;0;410;2048;2048
37,3611;186,3686;9,10;-2,8194;0,0554;0,0000;0,0000;0,0000;0,0000;0,0000;0,0693;11,48;8,66;0;0,0237;42,11;0;0;1;6;0;0;410;2048;2048
37,3750;186,3686;9,10;-2,8152;0,0605;0,0000;0,0000;0,0000;0,0000;0,0000;0,0756;11,41;8,59;0;0,0237;42,11;0;0;1;6;0;0;410;2048;2048
37,3889;186,3686;9,10;-2,8220;0,0655;0,0000;0,0000;0,0000;0,0000;0,0000;0,0818;11,34;8,52;0;0,0237;42,11;0;0;1;6;0;0;410;2048;2048
37,4028;186,3686;9,10;-2,8447;0,0705;0,0000;0,0000;0,0000;0,0000;0,0000;0,0881;11,28;8,43;0;0,0237;42,11;0;0;1;6;0;0;410;2048;2048
37,4167;186,1389;9,10;-2,8927;0,0764;0,0000;0,0000;0,0000;0,0000;0,0000;0,0955;11,52;8,63;0;0,0235;42,53;0;0;1;6;0;0;410;2048;2048
37,4306;186,1043;9,10;-2,9742;0,0815;0,0000;0,0000;0,0000;0,0000;0,0000;0,1019;11,50;8,53;0;0,0235;42,59;0;0;1;6;0;0;410;2048;2048
37,4445;186,0698;9,10;-3,0660;0,0865;0,0000;0,0000;0,0000;0,0000;0,0000;0,1081;11,47;8,41;0;0,0234;42,66;0;0;1;6;0;0;410;2048;2048
37,4583;186,0352;9,10;-3,1705;0,0915;0,0000;0,0000;0,0000;0,0000;0,0000;0,1143;11,44;8,28;0;0,0234;42,72;0;0;1;6;0;0;410;2048;2048
37,4722;186,0006;9,10;-3,2281;0,0964;0,0000;0,0000;0,0000;0,0000;0,0000;0,1205;11,41;8,19;0;0,0234;42,78;0;0;1;6;0;0;410;2048;2048
37,4861;185,9660;9,10;-3,2750;0,1012;0,0000;0,0000;0,0000;0,0000;0,0000;0,1265;11,38;8,11;0;0,0233;42,85;0;0;1;6;0;0;410;2048;2048
37,5000;185,9314;9,10;-3,3221;0,1060;0,0000;0,0000;0,0000;0,0000;0,0000;0,1325;11,35;8,04;0;0,0233;42,91;0;0;1;6;0;0;410;2048;2048
37,5139;185,9128;9,10;-3,3639;0,1108;0,0000;0,0000;0,0000;0,0000;0,0000;0,1386;11,30;7,94;0;0,0233;42,95;0;0;1;6;0;0;410;2048;2048
37,5278;185,9128;9,10;-3,3953;0,1157;0,0000;0,0000;0,0000;0,0000;0,0000;0,1447;11,22;7,83;0;0,0233;42,95;0;0;1;6;0;0;410;2048;2048
