# Study: LKA_Haptics | Participant: 16 | Condition: HapticsAdaptiveCC | Init: 20260131_163030 | Roadwidth_halfmeters: 1.25 | LKA_deadzone: 0.4 | Min_Vib_Pecentage: 0.2 | Max_Vib_Percentage: 0.4
Timestamp;Trackposition;Speed_KmH;SteerAngle;CTE_Norm;Haptic_L_Norm;Haptic_R_Norm;LkaPIDError;LkaNormEffort;LkaNormCTE;CTE_Meters;B_HeadingError_Deg;W_HeadingError_Deg;IsOnStraight;TrackCurvature_1/Meters;TrackRadius_Meters;LKA_Engaged;LKA_Switch;MotorDir;SecTaskNum;SecTaskIsTarget;SecTaskPressed;MotorPWM;HapticLeftPWM;HapticRightPWM
43,8611;170,8757;13,40;-2,3046;-0,0265;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0331;2,04;-0,27;0;0,0165;60,50;0;1;1;1;0;0;410;2048;2048
43,8750;170,8757;13,40;-2,3323;-0,0257;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0321;1,96;-0,38;0;0,0165;60,50;0;1;1;1;0;0;410;2048;2048
43,8889;170,6110;13,40;-2,3422;-0,0241;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0302;2,13;-0,21;0;0,0165;60,51;0;1;1;1;0;0;410;2048;2048
43,9028;170,5593;13,40;-2,4281;-0,0233;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0291;2,09;-0,33;0;0,0165;60,51;0;1;1;1;0;0;410;2048;2048
43,9167;170,5076;13,40;-2,4918;-0,0226;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0282;2,06;-0,43;0;0,0165;60,51;0;1;1;1;0;0;410;2048;2048
43,9306;170,4559;13,40;-2,5706;-0,0219;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0274;2,02;-0,55;0;0,0165;60,51;0;1;1;1;0;0;410;2048;2048
43,9445;170,4199;13,40;-2,6293;-0,0213;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0266;1,96;-0,67;0;0,0165;60,52;0;1;1;1;0;0;410;2048;2048
43,9583;170,4199;13,40;-2,7255;-0,0206;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0258;1,87;-0,86;0;0,0165;60,52;0;1;1;1;0;0;410;2048;2048
43,9722;170,4199;13,40;-2,8059;-0,0201;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0251;1,77;-1,04;0;0,0165;60,52;0;1;1;1;0;0;410;2048;2048
43,9861;170,4199;13,40;-2,8847;-0,0196;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0245;1,67;-1,21;0;0,0165;60,52;0;1;1;1;0;0;410;2048;2048
44,0000;170,4199;13,40;-2,9429;-0,0193;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0241;1,57;-1,37;0;0,0165;60,52;0;1;1;1;0;0;410;2048;2048
44,0139;170,1455;13,40;-2,9579;-0,0182;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0227;1,73;-1,23;0;0,0165;60,50;0;1;1;1;0;0;410;2048;2048
44,0278;170,0938;13,50;-2,9728;-0,0178;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0223;1,67;-1,30;0;0,0165;60,50;0;1;1;1;0;0;410;2048;2048
44,0417;170,0417;13,50;-2,9686;-0,0175;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0219;1,62;-1,35;0;0,0165;60,50;0;1;1;1;0;0;410;2048;2048
44,0556;169,9896;13,50;-2,9644;-0,0173;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0216;1,57;-1,40;0;0,0165;60,50;0;1;1;1;0;0;410;2048;2048
44,0695;169,9642;13,50;-2,9339;-0,0170;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0213;1,49;-1,45;0;0,0165;60,50;0;1;1;1;0;0;410;2048;2048
44,0833;169,9642;13,50;-2,8903;-0,0168;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0210;1,39;-1,50;0;0,0165;60,50;0;1;1;1;0;0;410;2048;2048
44,0972;169,9642;13,50;-2,8164;-0,0166;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0207;1,29;-1,52;0;0,0165;60,50;0;1;1;1;0;0;410;2048;2048
44,1111;169,9642;13,50;-2,7341;-0,0164;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0206;1,20;-1,54;0;0,0165;60,50;0;1;1;1;0;0;410;2048;2048
44,1250;169,7290;13,50;-2,6304;-0,0156;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0195;1,33;-1,30;0;0,0165;60,46;0;1;1;1;0;0;410;2048;2048
44,1389;169,6769;13,50;-2,5527;-0,0154;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0192;1,29;-1,26;0;0,0165;60,46;0;1;1;1;0;0;410;2048;2048
44,1528;169,6248;13,50;-2,5159;-0,0152;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0190;1,25;-1,26;0;0,0165;60,45;0;1;1;1;0;0;410;2048;2048
44,1667;169,5728;13,50;-2,4341;-0,0151;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0188;1,22;-1,22;0;0,0165;60,44;0;1;1;1;0;0;410;2048;2048
44,1806;169,5207;13,50;-2,3688;-0,0150;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0187;1,18;-1,18;0;0,0165;60,44;0;1;1;1;0;0;410;2048;2048
44,1945;169,5086;13,50;-2,2864;-0,0148;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0185;1,12;-1,17;0;0,0165;60,44;0;1;1;1;0;0;410;2048;2048
44,2083;169,5086;13,50;-2,2105;-0,0146;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0183;1,04;-1,17;0;0,0165;60,44;0;1;1;1;0;1;410;2048;2048
44,2222;169,5086;13,50;-2,1852;-0,0145;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0182;0,97;-1,22;0;0,0165;60,44;0;1;1;1;0;1;410;2048;2048
44,2361;169,5086;13,50;-2,1839;-0,0144;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0181;0,89;-1,29;0;0,0165;60,44;0;1;1;1;0;1;410;2048;2048
44,2500;169,2601;13,50;-2,1930;-0,0137;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0171;1,05;-1,14;0;0,0166;60,38;0;1;1;1;0;1;410;2048;2048
44,2639;169,2080;13,50;-2,2024;-0,0136;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0169;1,02;-1,18;0;0,0166;60,37;0;1;1;1;0;1;410;2048;2048
44,2778;169,1559;13,50;-2,2361;-0,0135;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0169;1,00;-1,24;0;0,0166;60,36;0;1;1;1;0;1;410;2048;2048
44,2917;169,1038;13,40;-2,3492;-0,0135;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0169;0,96;-1,38;0;0,0166;60,35;0;1;1;1;0;1;410;2048;2048
44,3056;169,0528;13,40;-2,4727;-0,0137;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0171;0,93;-1,54;0;0,0166;60,33;0;1;1;1;0;1;410;2048;2048
44,3195;169,0528;13,40;-2,6150;-0,0138;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0172;0,84;-1,78;0;0,0166;60,33;0;1;1;1;0;1;410;2048;2048
44,3333;169,0528;13,40;-2,6777;-0,0139;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0174;0,74;-1,93;0;0,0166;60,33;0;1;1;1;0;1;410;2048;2048
44,3472;169,0528;13,40;-2,7798;-0,0142;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0177;0,65;-2,13;0;0,0166;60,33;0;1;1;1;0;1;410;2048;2048
44,3611;169,0528;13,40;-2,8497;-0,0146;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0182;0,55;-2,30;0;0,0166;60,33;0;1;1;1;0;1;410;2048;2048
44,3750;168,7935;13,40;-2,9287;-0,0142;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0178;0,69;-2,23;0;0,0166;60,25;0;1;1;1;0;0;410;2048;2048
44,3889;168,7418;13,40;-2,9682;-0,0146;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0182;0,64;-2,33;0;0,0166;60,24;0;1;1;1;0;0;410;2048;2048
44,4028;168,6900;13,40;-2,9719;-0,0150;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0187;0,59;-2,38;0;0,0166;60,22;0;1;1;1;0;0;410;2048;2048
44,4167;168,6384;13,40;-2,9664;-0,0155;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0193;0,54;-2,43;0;0,0166;60,20;0;1;1;1;0;0;410;2048;2048
44,4306;168,5974;13,40;-2,9555;-0,0160;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0200;0,47;-2,48;0;0,0166;60,19;0;1;1;1;0;0;410;2048;2048
44,4445;168,5974;13,40;-2,9313;-0,0165;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0206;0,37;-2,56;0;0,0166;60,19;0;1;1;1;0;0;410;2048;2048
44,4583;168,5974;13,40;-2,8841;-0,0170;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0213;0,27;-2,61;0;0,0166;60,19;0;1;1;1;0;0;410;2048;2048
44,4722;168,5974;13,40;-2,8098;-0,0176;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0220;0,18;-2,63;0;0,0166;60,19;0;1;1;1;0;0;410;2048;2048
44,4861;168,5974;13,40;-2,7333;-0,0182;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0228;0,08;-2,65;0;0,0166;60,19;0;1;1;1;0;0;410;2048;2048
44,5000;168,3280;13,40;-2,6157;-0,0181;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0226;0,25;-2,36;0;0,0166;60,08;0;1;1;1;0;0;410;2048;2048
44,5139;168,2763;13,40;-2,5654;-0,0186;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0233;0,21;-2,35;0;0,0166;60,06;0;1;1;1;0;0;410;2048;2048
44,5278;168,2246;13,40;-2,4557;-0,0192;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0240;0,18;-2,28;0;0,0167;60,04;0;1;1;1;0;0;410;2048;2048
44,5417;168,1729;13,40;-2,3724;-0,0199;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0248;0,14;-2,23;0;0,0167;60,02;0;1;1;1;0;0;410;2048;2048
44,5556;168,1414;13,40;-2,2732;-0,0204;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0256;0,10;-2,18;0;0,0167;60,01;0;1;1;1;0;0;410;2048;2048
44,5695;168,1414;13,40;-2,1808;-0,0210;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0262;0,00;-2,16;0;0,0167;60,01;0;1;1;1;0;0;410;2048;2048
44,5833;168,1414;13,40;-2,1361;-0,0216;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0270;-0,06;-2,19;0;0,0167;60,01;0;1;1;1;0;0;410;2048;2048
44,5972;168,1414;13,40;-2,0932;-0,0222;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0277;-0,12;-2,22;0;0,0167;60,01;0;1;1;1;0;0;410;2048;2048
44,6111;168,1414;13,40;-2,0825;-0,0229;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0286;-0,19;-2,06;0;0,0167;60,01;0;1;1;4;0;0;410;2048;2048
44,6250;167,8625;13,40;-2,0505;-0,0227;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0284;0,00;-2,05;0;0,0167;59,87;0;1;1;4;0;0;410;2048;2048
44,6389;167,8108;13,40;-2,0522;-0,0233;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0292;0,00;-2,07;0;0,0167;59,85;0;1;1;4;0;0;410;2048;2048
44,6528;167,7591;13,40;-2,0531;-0,0240;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0300;-0,04;-2,09;0;0,0167;59,82;0;1;1;4;0;0;410;2048;2048
44,6667;167,7074;13,40;-2,0758;-0,0247;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0309;-0,06;-2,14;0;0,0167;59,79;0;1;1;4;0;0;410;2048;2048
44,6806;167,6863;13,40;-2,1130;-0,0254;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0318;-0,12;-2,23;0;0,0167;59,78;0;1;1;4;0;0;410;2048;2048
44,6945;167,6863;13,40;-2,1658;-0,0261;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0326;-0,19;-2,36;0;0,0167;59,78;0;1;1;4;0;0;410;2048;2048
44,7083;167,6863;13,40;-2,2238;-0,0268;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0336;-0,27;-2,49;0;0,0167;59,78;0;1;1;4;0;0;410;2048;2048
44,7222;167,6863;13,40;-2,3011;-0,0277;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0346;-0,34;-2,65;0;0,0167;59,78;0;1;1;4;0;0;410;2048;2048
44,7361;167,4487;13,40;-2,3539;-0,0279;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0348;-0,20;-2,55;0;0,0168;59,64;0;1;1;4;0;0;410;2048;2048
44,7500;167,3970;13,40;-2,4010;-0,0287;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0358;-0,23;-2,63;0;0,0168;59,61;0;1;1;4;0;0;410;2048;2048
44,7639;167,3453;13,40;-2,4738;-0,0296;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0369;-0,26;-2,74;0;0,0168;59,58;0;1;1;4;0;0;410;2048;2048
44,7778;167,2936;13,40;-2,5438;-0,0305;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0382;-0,30;-2,84;0;0,0168;59,55;0;1;1;4;0;0;410;2048;2048
44,7917;167,2419;13,20;-2,5969;-0,0316;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0395;-0,34;-2,94;0;0,0168;59,52;0;1;1;4;0;0;410;2048;2048
44,8056;167,2300;13,20;-2,5525;-0,0325;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0407;-0,41;-2,97;0;0,0168;59,52;0;1;1;4;0;0;410;2048;2048
44,8195;167,2300;13,20;-2,5656;-0,0335;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0419;-0,50;-3,07;0;0,0168;59,52;0;1;1;4;0;0;410;2048;2048
44,8333;167,2300;13,20;-2,5265;-0,0346;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0433;-0,59;-3,11;0;0,0168;59,52;0;1;1;4;0;0;410;2048;2048
44,8472;167,2300;13,20;-2,5264;-0,0357;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0446;-0,67;-3,20;0;0,0168;59,52;0;1;1;4;0;0;410;2048;2048
44,8611;166,9870;13,20;-2,5503;-0,0362;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0452;-0,53;-3,07;0;0,0168;59,35;0;1;1;4;0;0;410;2048;2048
44,8750;166,9361;13,20;-2,5750;-0,0372;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0465;-0,56;-3,14;0;0,0169;59,32;0;1;1;4;0;0;410;2048;2048
44,8889;166,8852;13,20;-2,6038;-0,0384;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0480;-0,60;-3,20;0;0,0169;59,28;0;1;1;4;0;0;410;2048;2048
44,9028;166,8343;13,20;-2,6231;-0,0396;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0495;-0,64;-3,26;0;0,0169;59,25;0;1;1;4;0;0;410;2048;2048
44,9167;166,7834;13,20;-2,6505;-0,0409;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0512;-0,68;-3,33;0;0,0169;59,21;0;1;1;4;0;0;410;2048;2048
44,9306;166,7748;13,20;-2,6789;-0,0422;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0527;-0,76;-3,44;0;0,0169;59,21;0;1;1;4;0;0;410;2048;2048
44,9445;166,7748;13,20;-2,7207;-0,0435;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0543;-0,86;-3,58;0;0,0169;59,21;0;1;1;4;0;0;410;2048;2048
44,9583;166,7748;13,20;-2,7918;-0,0448;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0560;-0,95;-3,74;0;0,0169;59,21;0;1;1;4;0;0;410;2048;2048
44,9722;166,7748;13,20;-2,8678;-0,0463;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0579;-1,05;-3,92;0;0,0169;59,21;0;1;1;4;0;0;410;2048;2048
44,9861;166,5284;13,20;-2,9494;-0,0471;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0588;-0,91;-3,86;0;0,0169;59,02;0;1;1;4;0;0;410;2048;2048
45,0000;166,4775;13,20;-3,0578;-0,0486;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0607;-0,96;-4,02;0;0,0170;58,98;0;1;1;4;0;0;410;2048;2048
45,0139;166,4266;13,20;-3,1510;-0,0502;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0627;-1,02;-4,17;0;0,0170;58,94;0;1;1;4;0;0;410;2048;2048
45,0278;166,3757;13,20;-3,2679;-0,0519;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0648;-1,08;-4,35;0;0,0170;58,90;0;1;1;4;0;0;410;2048;2048
45,0417;166,3248;13,20;-3,3768;-0,0537;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0671;-1,14;-4,52;0;0,0170;58,86;0;1;1;4;0;0;410;2048;2048
45,0556;166,3186;13,20;-3,5065;-0,0555;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0693;-1,26;-4,76;0;0,0170;58,86;0;1;1;4;0;0;410;2048;2048
45,0695;166,3186;13,20;-3,5866;-0,0573;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0717;-1,38;-4,97;0;0,0170;58,86;0;1;1;4;0;0;410;2048;2048
45,0833;166,3186;13,20;-3,6628;-0,0593;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0742;-1,50;-5,17;0;0,0170;58,86;0;1;1;4;0;0;410;2048;2048
45,0972;166,3186;13,20;-3,6970;-0,0614;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0768;-1,63;-5,32;0;0,0170;58,86;0;1;1;4;0;0;410;2048;2048
45,1111;166,0699;13,20;-3,7513;-0,0628;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0785;-1,51;-5,26;0;0,0171;58,64;0;1;1;4;0;0;410;2048;2048
45,1250;166,0190;13,20;-3,7934;-0,0649;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0812;-1,59;-5,38;0;0,0171;58,60;0;1;1;4;0;0;410;2048;2048
45,1389;165,9681;13,20;-3,8726;-0,0672;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0840;-1,67;-5,54;0;0,0171;58,55;0;1;1;4;0;0;410;2048;2048
45,1528;165,9173;13,20;-3,9390;-0,0696;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0870;-1,76;-5,69;0;0,0171;58,51;0;1;1;4;0;0;410;2048;2048
45,1667;165,8664;13,20;-3,9907;-0,0720;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0901;-1,84;-5,83;0;0,0171;58,47;0;1;1;4;0;0;410;2048;2048
45,1806;165,8633;13,20;-4,0172;-0,0745;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0931;-1,97;-5,99;0;0,0171;58,47;0;1;1;4;0;0;410;2048;2048
45,1945;165,8633;13,20;-4,0082;-0,0770;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0962;-2,11;-6,12;0;0,0171;58,47;0;1;1;4;0;0;410;2048;2048
45,2083;165,8633;13,20;-3,9710;-0,0796;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0994;-2,24;-6,22;0;0,0171;58,47;0;1;1;4;0;0;410;2048;2048
45,2222;165,8633;13,20;-3,8243;-0,0822;0,0000;0,0000;0,0000;0,0000;0,0000;-0,1028;-2,37;-6,20;0;0,0171;58,47;0;1;1;4;0;0;410;2048;2048
45,2361;165,6115;13,20;-3,5918;-0,0841;0,0000;0,0000;0,0000;0,0000;0,0000;-0,1051;-2,25;-5,84;0;0,0172;58,22;0;1;1;4;0;0;410;2048;2048
45,2500;165,5606;13,20;-3,3560;-0,0866;0,0000;0,0000;0,0000;0,0000;0,0000;-0,1083;-2,31;-5,67;0;0,0172;58,18;0;1;1;4;0;0;410;2048;2048
45,2639;165,5098;13,20;-3,1686;-0,0892;0,0000;0,0000;0,0000;0,0000;0,0000;-0,1115;-2,37;-5,54;0;0,0172;58,13;0;1;1;4;0;0;410;2048;2048
45,2778;165,4590;13,10;-2,9556;-0,0918;0,0000;0,0000;0,0000;0,0000;0,0000;-0,1148;-2,42;-5,38;0;0,0172;58,08;0;1;1;4;0;0;410;2048;2048
45,2917;165,4085;13,10;-2,7042;-0,0944;0,0000;0,0000;0,0000;0,0000;0,0000;-0,1180;-2,46;-5,17;0;0,0172;58,03;0;1;1;4;0;0;410;2048;2048
45,3056;165,4073;13,10;-2,4754;-0,0968;0,0000;0,0000;0,0000;0,0000;0,0000;-0,1210;-2,55;-5,02;0;0,0172;58,03;0;1;1;4;0;0;410;2048;2048
45,3195;165,4073;13,10;-2,2661;-0,0992;0,0000;0,0000;0,0000;0,0000;0,0000;-0,1240;-2,62;-4,89;0;0,0172;58,03;0;1;1;4;0;0;410;2048;2048
45,3333;165,4073;13,10;-2,1615;-0,1017;0,0000;0,0000;0,0000;0,0000;0,0000;-0,1271;-2,70;-4,86;0;0,0172;58,03;0;1;1;4;0;0;410;2048;2048
45,3472;165,4073;13,10;-2,1594;-0,1042;0,0000;0,0000;0,0000;0,0000;0,0000;-0,1302;-2,77;-4,93;0;0,0172;58,03;0;1;1;4;0;0;410;2048;2048
45,3611;165,1553;13,10;-2,1836;-0,1059;0,0000;0,0000;0,0000;0,0000;0,0000;-0,1324;-2,59;-4,77;0;0,0173;57,77;0;1;1;4;0;0;410;2048;2048
45,3750;165,1048;13,10;-2,1860;-0,1084;0,0000;0,0000;0,0000;0,0000;0,0000;-0,1354;-2,62;-4,80;0;0,0173;57,71;0;1;1;4;0;0;410;2048;2048
45,3889;165,0544;13,10;-2,1638;-0,1108;0,0000;0,0000;0,0000;0,0000;0,0000;-0,1386;-2,64;-4,80;0;0,0173;57,66;0;1;1;4;0;0;410;2048;2048
45,4028;165,0039;13,10;-2,1365;-0,1134;0,0000;0,0000;0,0000;0,0000;0,0000;-0,1417;-2,66;-4,80;0;0,0174;57,61;0;1;1;4;0;0;410;2048;2048
45,4167;164,9535;13,10;-2,1360;-0,1160;0,0000;0,0000;0,0000;0,0000;0,0000;-0,1450;-2,68;-4,82;0;0,0174;57,56;0;1;1;4;0;0;410;2048;2048
45,4306;164,9518;13,10;-2,1753;-0,1185;0,0000;0,0000;0,0000;0,0000;0,0000;-0,1481;-2,75;-4,93;0;0,0174;57,55;0;1;1;4;0;0;410;2048;2048
45,4445;164,9518;13,10;-2,1959;-0,1210;0,0000;0,0000;0,0000;0,0000;0,0000;-0,1513;-2,83;-5,02;0;0,0174;57,55;0;1;1;4;0;0;410;2048;2048
45,4583;164,9518;13,10;-2,2173;-0,1237;0,0000;0,0000;0,0000;0,0000;0,0000;-0,1546;-2,90;-5,12;0;0,0174;57,55;0;1;1;4;0;0;410;2048;2048
45,4722;164,9518;13,10;-2,2164;-0,1263;0,0000;0,0000;0,0000;0,0000;0,0000;-0,1579;-2,98;-5,19;0;0,0174;57,55;0;1;1;4;0;0;410;2048;2048
45,4861;164,7001;13,10;-2,1764;-0,1282;0,0000;0,0000;0,0000;0,0000;0,0000;-0,1603;-2,80;-4,97;0;0,0175;57,27;0;1;1;4;0;0;410;2048;2048
45,5000;164,6496;13,10;-2,0990;-0,1308;0,0000;0,0000;0,0000;0,0000;0,0000;-0,1635;-2,82;-4,91;0;0,0175;57,21;0;1;1;4;0;0;410;2048;2048
45,5139;164,5992;13,10;-2,0217;-0,1334;0,0000;0,0000;0,0000;0,0000;0,0000;-0,1668;-2,83;-4,85;0;0,0175;57,15;0;1;1;4;0;0;410;2048;2048
45,5278;164,5488;12,90;-1,9216;-0,1360;0,0000;0,0000;0,0000;0,0000;0,0000;-0,1700;-2,85;-4,77;0;0,0175;57,10;0;1;1;4;0;0;410;2048;2048
45,5417;164,4991;12,90;-1,8668;-0,1386;0,0000;0,0000;0,0000;0,0000;0,0000;-0,1733;-2,86;-4,72;0;0,0175;57,04;0;1;1;4;0;0;410;2048;2048
45,5556;164,4960;12,90;-1,7837;-0,1411;0,0000;0,0000;0,0000;0,0000;0,0000;-0,1764;-2,91;-4,70;0;0,0175;57,04;0;1;1;4;0;0;410;2048;2048
45,5695;164,4960;12,90;-1,6930;-0,1436;0,0000;0,0000;0,0000;0,0000;0,0000;-0,1795;-2,97;-4,66;0;0,0175;57,04;0;1;1;4;0;0;410;2048;2048
45,5833;164,4960;12,90;-1,6123;-0,1461;0,0000;0,0000;0,0000;0,0000;0,0000;-0,1827;-3,02;-4,64;0;0,0175;57,04;0;1;1;4;0;0;410;2048;2048
45,5972;164,4960;12,90;-1,5008;-0,1487;0,0000;0,0000;0,0000;0,0000;0,0000;-0,1858;-3,07;-4,57;0;0,0175;57,04;0;1;1;4;0;0;410;2048;2048
45,6111;164,2493;12,90;-1,3862;-0,1504;0,0000;0,0000;0,0000;0,0000;0,0000;-0,1880;-2,87;-4,25;0;0,0176;56,73;0;1;1;0;0;0;410;2048;2048
45,6250;164,1996;12,90;-1,2990;-0,1527;0,0000;0,0000;0,0000;0,0000;0,0000;-0,1909;-2,86;-4,16;0;0,0176;56,67;0;1;1;0;0;0;410;2048;2048
45,6389;164,1499;12,90;-1,2410;-0,1551;0,0000;0,0000;0,0000;0,0000;0,0000;-0,1939;-2,85;-4,09;0;0,0177;56,61;0;1;1;0;0;0;410;2048;2048
45,6528;164,1002;12,90;-1,1875;-0,1575;0,0000;0,0000;0,0000;0,0000;0,0000;-0,1969;-2,84;-4,03;0;0,0177;56,55;0;1;1;0;0;0;410;2048;2048
45,6667;164,0505;12,90;-1,1393;-0,1599;0,0000;0,0000;0,0000;0,0000;0,0000;-0,1999;-2,83;-3,96;0;0,0177;56,49;0;1;1;0;0;0;410;2048;2048
45,6806;164,0403;12,90;-1,0959;-0,1622;0,0000;0,0000;0,0000;0,0000;0,0000;-0,2028;-2,85;-3,95;0;0,0177;56,48;0;1;1;0;0;0;410;2048;2048
45,6945;164,0403;12,90;-1,0695;-0,1645;0,0000;0,0000;0,0000;0,0000;0,0000;-0,2056;-2,89;-3,96;0;0,0177;56,48;0;1;1;0;0;0;410;2048;2048
45,7083;164,0403;12,90;-1,0482;-0,1668;0,0000;0,0000;0,0000;0,0000;0,0000;-0,2085;-2,92;-3,97;0;0,0177;56,48;0;1;1;0;0;0;410;2048;2048
45,7222;164,0403;12,90;-1,0411;-0,1691;0,0000;0,0000;0,0000;0,0000;0,0000;-0,2114;-2,96;-4,00;0;0,0177;56,48;0;1;1;0;0;0;410;2048;2048
45,7361;163,8004;12,90;-1,0497;-0,1707;0,0000;0,0000;0,0000;0,0000;0,0000;-0,2134;-2,75;-3,79;0;0,0178;56,16;0;1;1;0;0;0;410;2048;2048
45,7500;163,7507;12,90;-1,0807;-0,1729;0,0000;0,0000;0,0000;0,0000;0,0000;-0,2162;-2,73;-3,81;0;0,0178;56,10;0;1;1;0;0;0;410;2048;2048
45,7639;163,7011;12,90;-1,2834;-0,1753;0,0000;0,0000;0,0000;0,0000;0,0000;-0,2191;-2,72;-4,01;0;0,0178;56,03;0;1;1;0;0;0;410;2048;2048
45,7778;163,6514;12,90;-1,3789;-0,1776;0,0000;0,0000;0,0000;0,0000;0,0000;-0,2220;-2,72;-4,10;0;0,0179;55,97;0;1;1;0;0;0;410;2048;2048
